,code,name,date,weight
66,000931,中 关 村,2017-06-01,0.11
67,600971,恒源煤电,2017-06-01,0.1
68,601689,拓普集团,2017-06-01,0.18
69,002233,塔牌集团,2017-06-01,0.11
70,600348,阳泉煤业,2017-06-01,0.2
71,600017,日照港,2017-06-01,0.22
72,600426,华鲁恒升,2017-06-01,0.33
73,000572,海马汽车,2017-06-01,0.16
74,002407,多氟多,2017-06-01,0.25
75,600611,大众交通,2017-06-01,0.18
76,000656,金科股份,2017-06-01,0.68
77,002048,宁波华翔,2017-06-01,0.22
78,600516,方大炭素,2017-06-01,0.3
79,600409,三友化工,2017-06-01,0.22
80,002002,鸿达兴业,2017-06-01,0.19
81,002277,友阿股份,2017-06-01,0.15
82,600521,华海药业,2017-06-01,0.34
83,002078,太阳纸业,2017-06-01,0.23
84,600298,安琪酵母,2017-06-01,0.26
85,002701,奥瑞金,2017-06-01,0.25
86,002405,四维图新,2017-06-01,0.41
87,603019,中科曙光,2017-06-01,0.26
88,000970,中科三环,2017-06-01,0.29
89,600460,士兰微,2017-06-01,0.13
90,600366,宁波韵升,2017-06-01,0.18
91,000825,太钢不锈,2017-06-01,0.25
92,601699,潞安环能,2017-06-01,0.23
93,600500,中化国际,2017-06-01,0.26
94,600487,亨通光电,2017-06-01,0.58
95,600418,江淮汽车,2017-06-01,0.27
96,000761,本钢板材,2017-06-01,0.04
97,002191,劲嘉股份,2017-06-01,0.23
98,600280,中央商场,2017-06-01,0.12
99,600503,华丽家族,2017-06-01,0.26
100,000426,兴业矿业,2017-06-01,0.12
101,600635,大众公用,2017-06-01,0.28
102,600584,长电科技,2017-06-01,0.4
103,600640,号百控股,2017-06-01,0.1
104,600466,蓝光发展,2017-06-01,0.19
105,600395,盘江股份,2017-06-01,0.12
106,002238,天威视讯,2017-06-01,0.06
107,000997,新 大 陆,2017-06-01,0.36
108,000552,靖远煤电,2017-06-01,0.13
109,600751,天海投资,2017-06-01,0.2
110,002128,露天煤业,2017-06-01,0.16
111,002358,森源电气,2017-06-01,0.18
112,600200,江苏吴中,2017-06-01,0.17
113,002022,科华生物,2017-06-01,0.2
114,601002,晋亿实业,2017-06-01,0.11
115,002315,焦点科技,2017-06-01,0.08
116,000960,锡业股份,2017-06-01,0.23
117,600316,洪都航空,2017-06-01,0.17
118,600651,飞乐音响,2017-06-01,0.15
119,002642,荣之联,2017-06-01,0.18
120,300297,蓝盾股份,2017-06-01,0.13
121,000897,津滨发展,2017-06-01,0.17
122,600497,驰宏锌锗,2017-06-01,0.27
123,002092,中泰化学,2017-06-01,0.39
124,603377,东方时尚,2017-06-01,0.05
125,600198,大唐电信,2017-06-01,0.21
126,000758,中色股份,2017-06-01,0.21
127,600545,新疆城建,2017-06-01,0.16
128,600138,中青旅,2017-06-01,0.31
129,601010,文峰股份,2017-06-01,0.15
130,002190,成飞集成,2017-06-01,0.12
131,002482,广田集团,2017-06-01,0.13
132,000878,云南铜业,2017-06-01,0.26
133,300291,华录百纳,2017-06-01,0.18
134,600216,浙江医药,2017-06-01,0.15
135,601016,节能风电,2017-06-01,0.09
136,300113,顺网科技,2017-06-01,0.29
137,600291,西水股份,2017-06-01,0.16
138,000616,海航投资,2017-06-01,0.14
139,000652,泰达股份,2017-06-01,0.15
140,600536,中国软件,2017-06-01,0.15
141,000777,中核科技,2017-06-01,0.17
142,000969,安泰科技,2017-06-01,0.11
143,600158,中体产业,2017-06-01,0.26
144,002250,联化科技,2017-06-01,0.21
145,600618,氯碱化工,2017-06-01,0.06
146,002354,天神娱乐,2017-06-01,0.14
147,600307,酒钢宏兴,2017-06-01,0.23
148,601908,京运通,2017-06-01,0.08
149,600862,中航高科,2017-06-01,0.11
150,600183,生益科技,2017-06-01,0.22
151,600108,亚盛集团,2017-06-01,0.18
152,600251,冠农股份,2017-06-01,0.09
153,600058,五矿发展,2017-06-01,0.14
154,000417,合肥百货,2017-06-01,0.12
155,002025,航天电器,2017-06-01,0.18
156,000961,中南建设,2017-06-01,0.2
157,002123,梦网集团,2017-06-01,0.14
158,600586,金晶科技,2017-06-01,0.12
159,002268,卫 士 通,2017-06-01,0.2
160,000681,视觉中国,2017-06-01,0.12
161,300010,立思辰,2017-06-01,0.15
162,300273,和佳股份,2017-06-01,0.19
163,000401,冀东水泥,2017-06-01,0.3
164,601168,西部矿业,2017-06-01,0.35
165,600433,冠豪高新,2017-06-01,0.11
166,002276,万马股份,2017-06-01,0.14
167,600835,上海机电,2017-06-01,0.18
168,000158,常山股份,2017-06-01,0.21
169,000012,南 玻Ａ,2017-06-01,0.22
170,002477,雏鹰农牧,2017-06-01,0.19
171,603806,福斯特,2017-06-01,0.07
172,002281,光迅科技,2017-06-01,0.18
173,002221,东华能源,2017-06-01,0.25
174,601777,力帆股份,2017-06-01,0.14
175,600458,时代新材,2017-06-01,0.12
176,002013,中航机电,2017-06-01,0.28
177,600143,金发科技,2017-06-01,0.25
178,600260,凯乐科技,2017-06-01,0.28
179,600022,山东钢铁,2017-06-01,0.24
180,000090,天健集团,2017-06-01,0.18
181,002479,富春环保,2017-06-01,0.15
182,002491,通鼎互联,2017-06-01,0.26
183,000937,冀中能源,2017-06-01,0.17
184,600088,中视传媒,2017-06-01,0.06
185,300055,万邦达,2017-06-01,0.3
186,002400,省广股份,2017-06-01,0.25
187,002657,中科金财,2017-06-01,0.15
188,600831,广电网络,2017-06-01,0.09
189,000049,德赛电池,2017-06-01,0.18
190,600770,综艺股份,2017-06-01,0.15
191,600397,安源煤业,2017-06-01,0.07
192,601001,大同煤业,2017-06-01,0.12
193,002437,誉衡药业,2017-06-01,0.16
194,000488,晨鸣纸业,2017-06-01,0.29
195,600869,智慧能源,2017-06-01,0.12
196,600220,江苏阳光,2017-06-01,0.13
197,000089,深圳机场,2017-06-01,0.26
198,600894,广日股份,2017-06-01,0.14
199,002399,海普瑞,2017-06-01,0.21
200,300287,飞利信,2017-06-01,0.18
201,603005,晶方科技,2017-06-01,0.09
202,600292,远达环保,2017-06-01,0.12
203,002064,华峰氨纶,2017-06-01,0.13
204,002375,亚厦股份,2017-06-01,0.19
205,000636,风华高科,2017-06-01,0.13
206,002663,普邦股份,2017-06-01,0.14
207,002581,未名医药,2017-06-01,0.16
208,002498,汉缆股份,2017-06-01,0.13
209,600765,中航重机,2017-06-01,0.16
210,601311,骆驼股份,2017-06-01,0.16
211,002011,盾安环境,2017-06-01,0.2
212,600970,中材国际,2017-06-01,0.26
213,600435,北方导航,2017-06-01,0.27
214,000600,建投能源,2017-06-01,0.24
215,600169,太原重工,2017-06-01,0.17
216,600776,东方通信,2017-06-01,0.09
217,002030,达安基因,2017-06-01,0.27
218,002353,杰瑞股份,2017-06-01,0.21
219,600850,华东电脑,2017-06-01,0.12
220,002672,东江环保,2017-06-01,0.23
221,002019,亿帆医药,2017-06-01,0.22
222,000062,深圳华强,2017-06-01,0.17
223,600643,爱建集团,2017-06-01,0.6
224,600864,哈投股份,2017-06-01,0.07
225,002261,拓维信息,2017-06-01,0.21
226,300039,上海凯宝,2017-06-01,0.13
227,603001,奥康国际,2017-06-01,0.08
228,002018,华信国际,2017-06-01,0.16
229,600120,浙江东方,2017-06-01,0.21
230,600823,世茂股份,2017-06-01,0.15
231,600879,航天电子,2017-06-01,0.32
232,000975,银泰资源,2017-06-01,0.22
233,300001,特锐德,2017-06-01,0.17
234,000726,鲁 泰Ａ,2017-06-01,0.15
235,002640,跨境通,2017-06-01,0.22
236,600151,航天机电,2017-06-01,0.17
237,000697,炼石有色,2017-06-01,0.25
238,000829,天音控股,2017-06-01,0.16
239,600315,上海家化,2017-06-01,0.42
240,601801,皖新传媒,2017-06-01,0.15
241,000959,首钢股份,2017-06-01,0.29
242,601929,吉视传媒,2017-06-01,0.2
243,000050,深天马Ａ,2017-06-01,0.25
244,002690,美亚光电,2017-06-01,0.14
245,002073,软控股份,2017-06-01,0.14
246,000021,深科技,2017-06-01,0.17
247,600335,国机汽车,2017-06-01,0.09
248,000598,兴蓉环境,2017-06-01,0.27
249,600067,冠城大通,2017-06-01,0.18
250,002028,思源电气,2017-06-01,0.25
251,002155,湖南黄金,2017-06-01,0.18
252,603568,伟明环保,2017-06-01,0.08
253,600880,博瑞传播,2017-06-01,0.13
254,600736,苏州高新,2017-06-01,0.13
255,002325,洪涛股份,2017-06-01,0.14
256,000861,海印股份,2017-06-01,0.11
257,600481,双良节能,2017-06-01,0.13
258,002106,莱宝高科,2017-06-01,0.15
259,601233,桐昆股份,2017-06-01,0.12
260,600967,内蒙一机,2017-06-01,0.22
261,600325,华发股份,2017-06-01,0.3
262,002005,德豪润达,2017-06-01,0.12
263,600537,亿晶光电,2017-06-01,0.12
264,600496,精工钢构,2017-06-01,0.16
265,300266,兴源环境,2017-06-01,0.35
266,600094,大名城,2017-06-01,0.24
267,002242,九阳股份,2017-06-01,0.16
268,000541,佛山照明,2017-06-01,0.15
269,002414,高德红外,2017-06-01,0.09
270,600160,巨化股份,2017-06-01,0.26
271,000631,顺发恒业,2017-06-01,0.08
272,002342,巨力索具,2017-06-01,0.22
273,600881,亚泰集团,2017-06-01,0.26
274,002440,闰土股份,2017-06-01,0.19
275,600743,华远地产,2017-06-01,0.11
276,002308,威创股份,2017-06-01,0.17
277,603528,多伦科技,2017-06-01,0.07
278,603698,航天工程,2017-06-01,0.08
279,002093,国脉科技,2017-06-01,0.09
280,000988,华工科技,2017-06-01,0.23
281,300147,香雪制药,2017-06-01,0.13
282,000025,特 力Ａ,2017-06-01,0.05
283,600098,广州发展,2017-06-01,0.16
284,600329,中新药业,2017-06-01,0.13
285,000528,柳 工,2017-06-01,0.17
286,600388,龙净环保,2017-06-01,0.33
287,601886,江河集团,2017-06-01,0.14
288,600657,信达地产,2017-06-01,0.12
289,002439,启明星辰,2017-06-01,0.3
290,000547,航天发展,2017-06-01,0.26
291,600863,内蒙华电,2017-06-01,0.24
292,600436,片仔癀,2017-06-01,0.46
293,002699,美盛文化,2017-06-01,0.09
294,002588,史丹利,2017-06-01,0.1
295,600277,亿利洁能,2017-06-01,0.18
296,600166,福田汽车,2017-06-01,0.36
297,000400,许继电气,2017-06-01,0.27
298,600580,卧龙电气,2017-06-01,0.12
299,600240,华业资本,2017-06-01,0.24
300,600978,宜华生活,2017-06-01,0.32
301,600790,轻纺城,2017-06-01,0.14
302,002681,奋达科技,2017-06-01,0.12
303,000667,美好置业,2017-06-01,0.23
304,000612,焦作万方,2017-06-01,0.18
305,000939,凯迪生态,2017-06-01,0.21
306,300088,长信科技,2017-06-01,0.4
307,002707,众信旅游,2017-06-01,0.13
308,000685,中山公用,2017-06-01,0.22
309,600874,创业环保,2017-06-01,0.22
310,000680,山推股份,2017-06-01,0.14
311,002444,巨星科技,2017-06-01,0.22
312,002269,美邦服饰,2017-06-01,0.13
313,600805,悦达投资,2017-06-01,0.13
314,603766,隆鑫通用,2017-06-01,0.2
315,600180,瑞茂通,2017-06-01,0.1
316,600219,南山铝业,2017-06-01,0.49
317,600601,方正科技,2017-06-01,0.21
318,600551,时代出版,2017-06-01,0.08
319,002344,海宁皮城,2017-06-01,0.12
320,000517,荣安地产,2017-06-01,0.08
321,002489,浙江永强,2017-06-01,0.2
322,002390,信邦制药,2017-06-01,0.23
323,600086,东方金钰,2017-06-01,0.21
324,002254,泰和新材,2017-06-01,0.15
325,000810,创维数字,2017-06-01,0.15
326,002503,搜于特,2017-06-01,0.17
327,300026,红日药业,2017-06-01,0.29
328,300202,聚龙股份,2017-06-01,0.13
329,000669,金鸿控股,2017-06-01,0.15
330,600528,中铁工业,2017-06-01,0.35
331,600187,国中水务,2017-06-01,0.18
332,603077,和邦生物,2017-06-01,0.16
333,600079,人福医药,2017-06-01,0.49
334,002244,滨江集团,2017-06-01,0.17
335,002029,七 匹 狼,2017-06-01,0.12
336,002266,浙富控股,2017-06-01,0.18
337,600122,宏图高科,2017-06-01,0.29
338,002544,杰赛科技,2017-06-01,0.19
339,000919,金陵药业,2017-06-01,0.09
340,002410,广联达,2017-06-01,0.31
341,000066,中国长城,2017-06-01,0.43
342,000543,皖能电力,2017-06-01,0.16
343,002573,清新环境,2017-06-01,0.32
344,600312,平高电气,2017-06-01,0.26
345,603355,莱克电气,2017-06-01,0.12
346,002505,大康农业,2017-06-01,0.16
347,002512,达华智能,2017-06-01,0.18
348,000519,中兵红箭,2017-06-01,0.18
349,600981,汇鸿集团,2017-06-01,0.05
350,600757,长江传媒,2017-06-01,0.12
351,300136,信维通信,2017-06-01,0.66
352,600053,九鼎投资,2017-06-01,0.12
353,600917,重庆燃气,2017-06-01,0.04
354,300166,东方国信,2017-06-01,0.17
355,600587,新华医疗,2017-06-01,0.15
356,002311,海大集团,2017-06-01,0.36
357,603883,老百姓,2017-06-01,0.13
358,600064,南京高科,2017-06-01,0.22
359,600811,东方集团,2017-06-01,0.25
360,000563,陕国投Ａ,2017-06-01,0.16
361,600563,法拉电子,2017-06-01,0.16
362,603866,桃李面包,2017-06-01,0.04
363,300257,开山股份,2017-06-01,0.17
364,000926,福星股份,2017-06-01,0.19
365,000566,海南海药,2017-06-01,0.3
366,002727,一心堂,2017-06-01,0.12
367,002051,中工国际,2017-06-01,0.24
368,600517,置信电气,2017-06-01,0.14
369,002665,首航节能,2017-06-01,0.25
370,600338,西藏珠峰,2017-06-01,0.12
371,600633,浙数文化,2017-06-01,0.26
372,600483,福能股份,2017-06-01,0.09
373,002431,棕榈股份,2017-06-01,0.25
374,600184,光电股份,2017-06-01,0.07
375,002122,天马股份,2017-06-01,0.17
376,002416,爱施德,2017-06-01,0.08
377,300159,新研股份,2017-06-01,0.3
378,600267,海正药业,2017-06-01,0.17
379,600522,中天科技,2017-06-01,0.58
380,600557,康缘药业,2017-06-01,0.18
381,002646,青青稞酒,2017-06-01,0.08
382,600195,中牧股份,2017-06-01,0.11
383,603555,贵人鸟,2017-06-01,0.07
384,603169,兰石重装,2017-06-01,0.11
385,600825,新华传媒,2017-06-01,0.1
386,600729,重庆百货,2017-06-01,0.17
387,600682,南京新百,2017-06-01,0.44
388,600673,东阳光科,2017-06-01,0.35
389,600664,哈药股份,2017-06-01,0.23
390,600655,豫园股份,2017-06-01,0.32
391,600645,中源协和,2017-06-01,0.18
392,600499,科达洁能,2017-06-01,0.24
393,600468,百利电气,2017-06-01,0.06
394,600289,亿阳信通,2017-06-01,0.14
395,600175,美都能源,2017-06-01,0.17
396,600161,天坛生物,2017-06-01,0.33
397,300156,神雾环保,2017-06-01,0.5
398,002373,千方科技,2017-06-01,0.2
399,002194,武汉凡谷,2017-06-01,0.06
400,002168,深圳惠程,2017-06-01,0.39
401,001696,宗申动力,2017-06-01,0.14
402,000979,中弘股份,2017-06-01,0.25
403,000806,银河生物,2017-06-01,0.21
404,000703,恒逸石化,2017-06-01,0.18
405,000592,平潭发展,2017-06-01,0.16
406,000099,中信海直,2017-06-01,0.13
407,000031,中粮地产,2017-06-01,0.22
408,000006,深振业Ａ,2017-06-01,0.22
409,002603,以岭药业,2017-06-01,0.22
410,300134,大富科技,2017-06-01,0.25
411,002602,世纪华通,2017-06-01,0.28
412,300043,星辉娱乐,2017-06-01,0.1
413,600266,北京城建,2017-06-01,0.38
414,000587,金洲慈航,2017-06-01,0.17
415,002041,登海种业,2017-06-01,0.12
416,600687,刚泰控股,2017-06-01,0.21
417,002384,东山精密,2017-06-01,0.29
418,000028,国药一致,2017-06-01,0.31
419,600572,康恩贝,2017-06-01,0.23
420,002004,华邦健康,2017-06-01,0.31
421,002408,齐翔腾达,2017-06-01,0.24
422,601717,郑煤机,2017-06-01,0.19
423,000848,承德露露,2017-06-01,0.16
424,002001,新 和 成,2017-06-01,0.26
425,603567,珍宝岛,2017-06-01,0.08
426,000078,海王生物,2017-06-01,0.26
427,002251,步 步 高,2017-06-01,0.09
428,002595,豪迈科技,2017-06-01,0.24
429,002366,台海核电,2017-06-01,0.29
430,000501,鄂武商Ａ,2017-06-01,0.17
431,002551,尚荣医疗,2017-06-01,0.1
432,002463,沪电股份,2017-06-01,0.14
433,600872,中炬高新,2017-06-01,0.25
434,002309,中利集团,2017-06-01,0.11
435,300253,卫宁健康,2017-06-01,0.22
436,600351,亚宝药业,2017-06-01,0.11
437,300032,金龙机电,2017-06-01,0.12
438,600511,国药股份,2017-06-01,0.28
439,000998,隆平高科,2017-06-01,0.37
440,000869,张 裕Ａ,2017-06-01,0.13
441,601012,隆基股份,2017-06-01,0.49
442,002118,紫鑫药业,2017-06-01,0.09
443,600565,迪马股份,2017-06-01,0.22
444,600062,华润双鹤,2017-06-01,0.26
445,002332,仙琚制药,2017-06-01,0.11
446,000727,华东科技,2017-06-01,0.21
447,600056,中国医药,2017-06-01,0.37
448,600416,湘电股份,2017-06-01,0.19
449,600993,马应龙,2017-06-01,0.17
450,000690,宝新能源,2017-06-01,0.21
451,000418,小天鹅Ａ,2017-06-01,0.29
452,300274,阳光电源,2017-06-01,0.19
453,002223,鱼跃医疗,2017-06-01,0.31
454,600422,昆药集团,2017-06-01,0.16
455,000860,顺鑫农业,2017-06-01,0.2
456,000581,威孚高科,2017-06-01,0.35
457,600694,大商股份,2017-06-01,0.18
458,600859,王府井,2017-06-01,0.13
459,000786,北新建材,2017-06-01,0.33
460,600380,健康元,2017-06-01,0.18
461,600039,四川路桥,2017-06-01,0.2
462,600597,光明乳业,2017-06-01,0.2
463,300296,利亚德,2017-06-01,0.4
464,000999,华润三九,2017-06-01,0.33
465,002179,中航光电,2017-06-01,0.3
466,600759,洲际油气,2017-06-01,0.19
467,300244,迪安诊断,2017-06-01,0.26
468,600750,江中药业,2017-06-01,0.17
469,600594,益佰制药,2017-06-01,0.26
470,000620,新华联,2017-06-01,0.15
471,300199,翰宇药业,2017-06-01,0.19
472,000723,美锦能源,2017-06-01,0.07
473,002038,双鹭药业,2017-06-01,0.3
474,600600,青岛啤酒,2017-06-01,0.26
475,603589,口子窖,2017-06-01,0.3
476,600809,山西汾酒,2017-06-01,0.22
477,002217,合力泰,2017-06-01,0.21
478,300115,长盈精密,2017-06-01,0.42
479,603198,迎驾贡酒,2017-06-01,0.12
480,002285,世联行,2017-06-01,0.17
481,002698,博实股份,2017-06-01,0.08
482,002422,科伦药业,2017-06-01,0.37
483,002508,老板电器,2017-06-01,0.56
484,600059,古越龙山,2017-06-01,0.12
485,603868,飞科电器,2017-06-01,0.07
486,002572,索菲亚,2017-06-01,0.58
487,600478,科力远,2017-06-01,0.24
488,603369,今世缘,2017-06-01,0.12
489,603188,亚邦股份,2017-06-01,0.16
490,002368,太极股份,2017-06-01,0.15
491,000513,丽珠集团,2017-06-01,0.24
492,002635,安洁科技,2017-06-01,0.26
493,002161,远 望 谷,2017-06-01,0.11
494,002589,瑞康医药,2017-06-01,0.19
495,000661,长春高新,2017-06-01,0.43
496,000816,智慧农业,2017-06-01,0.22
497,600300,维维股份,2017-06-01,0.16
498,000596,古井贡酒,2017-06-01,0.15
499,002271,东方雨虹,2017-06-01,0.49
0,600050,中国联通,2016-08-01,0.41
1,600115,东方航空,2016-08-01,0.31
2,002195,二三四五,2016-08-01,0.1
3,600018,上港集团,2016-08-01,0.2
4,600029,南方航空,2016-08-01,0.34
5,601021,春秋航空,2016-08-01,0.14
6,603885,吉祥航空,2016-08-01,0.05
7,600373,中文传媒,2016-08-01,0.14
8,601111,中国国航,2016-08-01,0.25
9,300058,蓝色光标,2016-08-01,0.16
10,600372,中航电子,2016-08-01,0.12
11,600221,海南航空,2016-08-01,0.23
12,600570,恒生电子,2016-08-01,0.32
13,600446,金证股份,2016-08-01,0.18
14,600276,恒瑞医药,2016-08-01,0.71
15,002292,奥飞娱乐,2016-08-01,0.18
16,002065,东华软件,2016-08-01,0.18
17,002568,百润股份,2016-08-01,0.05
18,300144,宋城演艺,2016-08-01,0.16
19,600009,上海机场,2016-08-01,0.31
20,002007,华兰生物,2016-08-01,0.2
21,002739,万达院线,2016-08-01,0.39
22,601098,中南传媒,2016-08-01,0.15
23,300133,华策影视,2016-08-01,0.12
24,600150,中国船舶,2016-08-01,0.18
25,601872,招商轮船,2016-08-01,0.13
26,002230,科大讯飞,2016-08-01,0.3
27,601099,太平洋,2016-08-01,0.32
28,000963,华东医药,2016-08-01,0.19
29,000768,中航飞机,2016-08-01,0.27
30,600547,山东黄金,2016-08-01,0.38
31,000800,一汽轿车,2016-08-01,0.1
32,601800,中国交建,2016-08-01,0.19
33,600098,广州发展,2016-08-01,0.07
34,601989,中国重工,2016-08-01,0.69
35,600637,东方明珠,2016-08-01,0.35
36,000712,锦龙股份,2016-08-01,0.1
37,600037,歌华有线,2016-08-01,0.13
38,601718,际华集团,2016-08-01,0.15
39,600038,中直股份,2016-08-01,0.11
40,002008,大族激光,2016-08-01,0.22
41,000156,华数传媒,2016-08-01,0.09
42,601106,中国一重,2016-08-01,0.16
43,600489,中金黄金,2016-08-01,0.29
44,300146,汤臣倍健,2016-08-01,0.11
45,600256,广汇能源,2016-08-01,0.16
46,603000,人民网,2016-08-01,0.13
47,300251,光线传媒,2016-08-01,0.11
48,000157,中联重科,2016-08-01,0.21
49,601668,中国建筑,2016-08-01,1.01
50,600027,华电国际,2016-08-01,0.15
51,001979,招商蛇口,2016-08-01,0.41
52,300027,华谊兄弟,2016-08-01,0.28
53,601928,凤凰传媒,2016-08-01,0.09
54,000568,泸州老窖,2016-08-01,0.26
55,601601,中国太保,2016-08-01,0.98
56,601608,中信重工,2016-08-01,0.08
57,601991,大唐发电,2016-08-01,0.14
58,000917,电广传媒,2016-08-01,0.22
59,600518,康美药业,2016-08-01,0.58
60,000725,京东方Ａ,2016-08-01,0.64
61,600999,招商证券,2016-08-01,0.56
62,300085,银之杰,2016-08-01,0.09
63,000686,东北证券,2016-08-01,0.2
64,601333,广深铁路,2016-08-01,0.16
65,601018,宁波港,2016-08-01,0.22
66,300104,乐视网,2016-08-01,0.5
67,000069,华侨城Ａ,2016-08-01,0.26
68,601985,中国核电,2016-08-01,0.36
69,600383,金地集团,2016-08-01,0.25
70,600690,青岛海尔,2016-08-01,0.38
71,601866,中远海发,2016-08-01,0.15
72,600588,用友网络,2016-08-01,0.19
73,000559,万向钱潮,2016-08-01,0.19
74,600705,中航资本,2016-08-01,0.3
75,000503,海虹控股,2016-08-01,0.34
76,600398,海澜之家,2016-08-01,0.18
77,300003,乐普医疗,2016-08-01,0.19
78,600196,复星医药,2016-08-01,0.28
79,002736,国信证券,2016-08-01,0.46
80,002385,大北农,2016-08-01,0.19
81,600100,同方股份,2016-08-01,0.32
82,601216,君正集团,2016-08-01,0.11
83,600369,西南证券,2016-08-01,0.24
84,002673,西部证券,2016-08-01,0.39
85,600352,浙江龙盛,2016-08-01,0.25
86,601618,中国中冶,2016-08-01,0.21
87,600804,鹏博士,2016-08-01,0.26
88,000977,浪潮信息,2016-08-01,0.16
89,000826,启迪桑德,2016-08-01,0.18
90,300070,碧水源,2016-08-01,0.32
91,600583,海油工程,2016-08-01,0.19
92,600663,陆家嘴,2016-08-01,0.19
93,600606,绿地控股,2016-08-01,0.04
94,600820,隧道股份,2016-08-01,0.17
95,600648,外高桥,2016-08-01,0.08
96,600118,中国卫星,2016-08-01,0.22
97,601009,南京银行,2016-08-01,0.44
98,600010,包钢股份,2016-08-01,0.32
99,600837,海通证券,2016-08-01,1.43
100,601788,光大证券,2016-08-01,0.23
101,000166,申万宏源,2016-08-01,0.43
102,000540,中天城投,2016-08-01,0.21
103,601555,东吴证券,2016-08-01,0.33
104,600795,国电电力,2016-08-01,0.41
105,600030,中信证券,2016-08-01,1.48
106,600893,中航动力,2016-08-01,0.32
107,600271,航天信息,2016-08-01,0.3
108,000738,中航动控,2016-08-01,0.14
109,000402,金 融 街,2016-08-01,0.18
110,600036,招商银行,2016-08-01,2.06
111,600519,贵州茅台,2016-08-01,1.8
112,600737,中粮糖业,2016-08-01,0.14
113,601186,中国铁建,2016-08-01,0.35
114,600739,辽宁成大,2016-08-01,0.22
115,600839,四川长虹,2016-08-01,0.19
116,600074,保千里,2016-08-01,0.17
117,000883,湖北能源,2016-08-01,0.11
118,002399,海普瑞,2016-08-01,0.07
119,600023,浙能电力,2016-08-01,0.25
120,600895,张江高科,2016-08-01,0.16
121,002450,康得新,2016-08-01,0.52
122,601688,华泰证券,2016-08-01,0.71
123,601211,国泰君安,2016-08-01,0.31
124,000750,国海证券,2016-08-01,0.17
125,002470,金正大,2016-08-01,0.16
126,000876,新 希 望,2016-08-01,0.2
127,600000,浦发银行,2016-08-01,1.59
128,601166,兴业银行,2016-08-01,2.42
129,002202,金风科技,2016-08-01,0.28
130,000999,华润三九,2016-08-01,0.12
131,601318,中国平安,2016-08-01,4.07
132,601198,东兴证券,2016-08-01,0.26
133,300024,机器人,2016-08-01,0.3
134,600959,江苏有线,2016-08-01,0.09
135,000538,云南白药,2016-08-01,0.42
136,002500,山西证券,2016-08-01,0.18
137,601888,中国国旅,2016-08-01,0.26
