,date,open,close,high,low,volume,code
423,2012-12-26,8.08,8.287,8.302,8.043,65538.0,000501
424,2012-12-27,8.287,8.287,8.48,8.258,60239.0,000501
425,2012-12-28,8.287,8.383,8.428,8.272,23344.0,000501
426,2012-12-31,8.383,8.509,8.62,8.369,41460.0,000501
427,2013-01-04,8.546,8.998,9.101,8.546,106936.0,000501
428,2013-01-07,8.916,9.027,9.16,8.842,59176.0,000501
429,2013-01-08,9.027,8.879,9.027,8.805,26772.0,000501
430,2013-01-09,8.879,8.864,9.042,8.805,24155.0,000501
431,2013-01-10,8.864,8.894,8.968,8.813,17375.0,000501
432,2013-01-11,8.894,8.576,8.946,8.457,36439.0,000501
433,2013-01-14,8.48,8.746,8.82,8.48,31895.0,000501
434,2013-01-15,8.813,8.879,8.953,8.694,55654.0,000501
435,2013-01-16,8.894,8.827,9.072,8.746,53843.0,000501
436,2013-01-17,8.798,8.605,8.82,8.561,34326.0,000501
437,2013-01-18,8.605,8.628,8.694,8.554,49029.0,000501
438,2013-01-21,8.665,8.724,8.739,8.605,43450.0,000501
439,2013-01-22,8.731,8.665,8.798,8.62,52044.0,000501
440,2013-01-23,8.62,8.435,8.657,8.398,54035.0,000501
441,2013-01-24,8.435,8.213,8.487,8.139,43039.0,000501
442,2013-01-25,8.213,8.213,8.243,8.006,36330.0,000501
443,2013-01-28,8.147,8.361,8.361,8.147,32426.0,000501
444,2013-01-29,8.361,8.354,8.398,8.302,25464.0,000501
445,2013-01-30,8.354,8.413,8.428,8.191,36036.0,000501
446,2013-01-31,8.435,8.428,8.494,8.332,31412.0,000501
447,2013-02-01,8.435,8.435,8.465,8.354,37837.0,000501
448,2013-02-04,8.487,8.509,8.576,8.383,49773.0,000501
449,2013-02-05,8.457,8.413,8.494,8.346,31126.0,000501
450,2013-02-06,8.435,8.42,8.509,8.376,64074.0,000501
451,2013-02-07,8.435,8.361,8.45,8.309,30237.0,000501
452,2013-02-08,8.361,8.598,8.628,8.354,53444.0,000501
453,2013-02-18,8.605,8.613,8.642,8.509,35733.0,000501
454,2013-02-19,8.605,8.494,8.746,8.443,65143.0,000501
455,2013-02-20,8.509,8.642,8.642,8.383,45028.0,000501
456,2013-02-21,8.568,8.509,8.679,8.509,55146.0,000501
457,2013-02-22,8.472,8.361,8.583,8.346,23979.0,000501
458,2013-02-25,8.398,8.361,8.443,8.213,28223.0,000501
459,2013-02-26,8.302,8.213,8.376,8.176,22854.0,000501
460,2013-02-27,8.206,8.191,8.317,8.176,14671.0,000501
461,2013-02-28,8.243,8.376,8.391,8.221,20054.0,000501
462,2013-03-01,8.376,8.302,8.391,8.235,27309.0,000501
463,2013-03-04,8.228,8.021,8.317,7.984,25898.0,000501
464,2013-03-05,8.028,8.154,8.184,8.028,13772.0,000501
465,2013-03-06,8.206,8.287,8.317,8.154,26891.0,000501
466,2013-03-07,8.287,8.287,8.428,8.221,20764.0,000501
467,2013-03-08,8.295,8.235,8.45,8.206,21923.0,000501
468,2013-03-11,8.243,8.228,8.272,8.191,10231.0,000501
469,2013-03-12,8.198,8.006,8.265,7.836,30795.0,000501
470,2013-03-13,8.006,7.725,8.006,7.703,21546.0,000501
471,2013-03-14,7.725,7.695,7.806,7.658,14947.0,000501
472,2013-03-15,7.747,7.688,7.784,7.599,16056.0,000501
473,2013-03-18,7.732,7.606,7.732,7.503,22626.0,000501
474,2013-03-19,7.555,7.555,7.703,7.54,21666.0,000501
475,2013-03-20,7.584,7.791,7.821,7.584,29787.0,000501
476,2013-03-21,7.769,7.784,7.828,7.732,16801.0,000501
477,2013-03-22,7.769,7.799,7.858,7.695,18851.0,000501
478,2013-03-25,7.769,7.888,7.976,7.754,30664.0,000501
479,2013-03-26,7.917,7.821,8.095,7.732,30744.0,000501
480,2013-03-27,7.836,7.806,7.851,7.71,14844.0,000501
481,2013-03-28,7.71,7.569,7.71,7.547,18482.0,000501
482,2013-03-29,7.562,7.695,7.717,7.562,13729.0,000501
483,2013-04-01,7.688,7.828,7.836,7.629,16802.0,000501
484,2013-04-02,7.791,7.747,7.902,7.695,22531.0,000501
485,2013-04-03,7.74,7.569,7.799,7.547,18501.0,000501
486,2013-04-08,7.458,7.421,7.495,7.362,22421.0,000501
487,2013-04-09,7.399,7.666,7.695,7.399,46600.0,000501
488,2013-04-10,7.614,7.547,7.762,7.481,41139.0,000501
489,2013-04-11,7.592,7.458,7.629,7.458,31609.0,000501
490,2013-04-12,7.451,7.584,7.673,7.451,27483.0,000501
491,2013-04-15,7.562,7.747,7.902,7.466,22650.0,000501
492,2013-04-16,7.68,7.902,7.902,7.584,36205.0,000501
493,2013-04-17,7.843,8.021,8.028,7.806,44059.0,000501
494,2013-04-18,7.954,8.191,8.206,7.917,52720.0,000501
495,2013-04-19,8.161,8.228,8.228,8.073,62148.0,000501
496,2013-04-22,8.42,8.087,8.42,8.006,92234.0,000501
497,2013-04-23,7.999,8.028,8.11,7.843,54782.0,000501
498,2013-04-24,8.065,8.258,8.258,7.999,59214.0,000501
499,2013-04-25,8.213,8.073,8.272,8.073,24072.0,000501
500,2013-04-26,8.08,8.235,8.28,7.991,27786.0,000501
501,2013-05-02,8.147,8.176,8.376,8.147,40324.0,000501
502,2013-05-03,8.147,8.309,8.332,8.147,53131.0,000501
503,2013-05-06,8.287,8.243,8.346,8.147,62538.0,000501
504,2013-05-07,8.228,8.48,8.539,8.221,96468.0,000501
505,2013-05-08,8.531,8.369,8.554,8.339,53245.0,000501
506,2013-05-09,8.369,8.317,8.406,8.206,62213.0,000501
507,2013-05-10,8.472,8.628,8.657,8.332,104960.0,000501
508,2013-05-13,8.694,8.583,8.694,8.494,91841.0,000501
509,2013-05-14,8.568,8.65,8.672,8.398,72542.0,000501
510,2013-05-15,8.657,8.679,8.694,8.568,43818.0,000501
511,2013-05-16,8.679,8.642,8.813,8.568,74935.0,000501
512,2013-05-17,8.605,8.598,8.657,8.509,64670.0,000501
513,2013-05-20,8.598,8.576,8.665,8.509,82262.0,000501
514,2013-05-21,8.598,8.901,8.938,8.583,109279.0,000501
515,2013-05-22,8.85,9.005,9.035,8.761,81134.0,000501
516,2013-05-23,8.998,8.924,9.064,8.857,54060.0,000501
517,2013-05-24,8.916,8.99,9.005,8.872,37731.0,000501
518,2013-05-27,9.064,8.953,9.064,8.872,45103.0,000501
519,2013-05-28,8.946,9.005,9.005,8.798,75097.0,000501
520,2013-05-29,9.005,9.064,9.086,8.938,65603.0,000501
521,2013-05-30,9.02,8.924,9.101,8.879,51732.0,000501
522,2013-05-31,8.924,8.776,8.961,8.679,69624.0,000501
523,2013-06-03,8.768,8.605,8.776,8.583,34012.0,000501
524,2013-06-04,8.583,8.546,8.583,8.309,47785.0,000501
525,2013-06-05,8.576,8.761,8.82,8.48,37277.0,000501
526,2013-06-06,8.731,8.709,8.783,8.62,22273.0,000501
527,2013-06-07,8.702,8.509,8.739,8.42,36631.0,000501
528,2013-06-13,8.509,8.406,8.509,8.265,26227.0,000501
529,2013-06-14,8.42,8.554,8.568,8.28,35376.0,000501
530,2013-06-17,8.435,8.48,8.539,8.302,29667.0,000501
531,2013-06-18,8.48,8.554,8.576,8.369,25602.0,000501
532,2013-06-19,8.568,8.568,8.62,8.391,29086.0,000501
533,2013-06-20,8.524,8.406,8.568,8.287,25955.0,000501
534,2013-06-21,8.287,8.324,8.346,8.139,30132.0,000501
535,2013-06-24,8.221,7.806,8.287,7.68,30977.0,000501
536,2013-06-25,7.762,7.976,8.043,7.074,49789.0,000501
537,2013-06-26,7.769,7.969,8.102,7.74,51559.0,000501
538,2013-06-27,7.91,8.028,8.154,7.888,46638.0,000501
539,2013-06-28,7.939,8.287,8.295,7.925,52469.0,000501
540,2013-07-01,8.265,8.265,8.302,8.087,25616.0,000501
541,2013-07-02,8.265,8.058,8.265,7.999,30486.0,000501
542,2013-07-03,8.021,7.91,8.058,7.399,45095.0,000501
543,2013-07-04,7.806,7.769,7.91,7.636,28373.0,000501
544,2013-07-05,7.777,7.636,7.814,7.577,45361.0,000501
545,2013-07-08,7.562,7.577,7.599,7.444,16834.0,000501
546,2013-07-09,7.569,7.577,7.599,7.458,8538.0,000501
547,2013-07-10,7.555,7.821,7.821,7.555,34518.0,000501
548,2013-07-11,7.762,8.147,8.198,7.747,56635.0,000501
549,2013-07-12,8.095,8.184,8.206,8.013,46203.0,000501
550,2013-07-15,8.132,8.213,8.213,8.065,38498.0,000501
551,2013-07-16,8.235,8.139,8.25,8.087,35287.0,000501
552,2013-07-17,8.161,8.08,8.161,8.006,30058.0,000501
553,2013-07-18,8.08,7.932,8.08,7.932,23286.0,000501
554,2013-07-19,7.954,7.703,7.984,7.695,21856.0,000501
555,2013-07-22,7.636,7.688,7.732,7.547,16603.0,000501
556,2013-07-23,7.725,7.888,7.888,7.666,36055.0,000501
557,2013-07-24,7.836,7.769,7.873,7.68,19241.0,000501
558,2013-07-25,7.777,7.71,7.784,7.621,19600.0,000501
559,2013-07-26,7.592,7.717,7.754,7.584,10585.0,000501
560,2013-07-29,7.71,7.658,7.71,7.599,12828.0,000501
561,2013-07-30,7.688,7.666,7.747,7.621,11401.0,000501
562,2013-07-31,7.658,7.688,7.769,7.621,10859.0,000501
563,2013-08-01,7.806,7.954,7.991,7.747,49644.0,000501
564,2013-08-02,7.962,7.917,8.05,7.865,35158.0,000501
565,2013-08-05,7.917,7.976,8.043,7.895,34931.0,000501
566,2013-08-06,7.976,7.969,8.013,7.895,31630.0,000501
567,2013-08-07,7.932,8.198,8.213,7.932,107278.0,000501
568,2013-08-08,8.198,8.213,8.317,8.102,63177.0,000501
569,2013-08-09,8.243,8.147,8.25,8.036,33845.0,000501
570,2013-08-12,8.132,8.376,8.391,8.095,58912.0,000501
571,2013-08-13,8.42,8.383,8.435,8.25,46005.0,000501
572,2013-08-14,8.361,8.295,8.391,8.258,28778.0,000501
573,2013-08-15,8.295,8.11,8.339,8.073,26824.0,000501
574,2013-08-16,8.102,8.028,8.258,7.917,32676.0,000501
575,2013-08-19,7.954,8.058,8.095,7.88,32740.0,000501
576,2013-08-20,8.028,7.984,8.08,7.954,25303.0,000501
577,2013-08-21,7.962,8.154,8.221,7.91,32458.0,000501
578,2013-08-22,8.117,8.08,8.184,8.028,18672.0,000501
579,2013-08-23,8.095,8.05,8.117,7.917,19401.0,000501
580,2013-08-26,8.043,8.221,8.25,7.999,29937.0,000501
581,2013-08-27,8.213,8.184,8.235,8.102,22045.0,000501
582,2013-08-28,8.117,8.198,8.272,8.013,35682.0,000501
583,2013-08-29,8.28,8.413,8.465,8.28,70371.0,000501
584,2013-08-30,8.413,8.428,8.494,8.309,52495.0,000501
585,2013-09-02,8.435,8.324,8.502,8.243,33406.0,000501
586,2013-09-03,8.287,8.391,8.413,8.258,30267.0,000501
587,2013-09-04,8.354,8.339,8.398,8.213,66037.0,000501
588,2013-09-05,8.272,8.169,8.339,8.169,31650.0,000501
589,2013-09-06,8.169,8.243,8.309,8.073,31627.0,000501
590,2013-09-09,8.28,8.731,8.753,8.213,108250.0,000501
591,2013-09-10,8.657,8.65,8.768,8.524,47685.0,000501
592,2013-09-11,8.568,8.635,8.731,8.48,58347.0,000501
593,2013-09-12,8.635,8.879,8.953,8.583,69526.0,000501
594,2013-09-13,8.916,8.879,9.005,8.798,46527.0,000501
595,2013-09-16,8.916,8.968,9.02,8.761,46073.0,000501
596,2013-09-17,9.094,8.805,9.367,8.739,111732.0,000501
597,2013-09-18,8.731,8.753,8.805,8.583,45555.0,000501
598,2013-09-23,8.761,8.753,8.835,8.65,45810.0,000501
599,2013-09-24,8.805,8.642,8.805,8.583,48631.0,000501
600,2013-09-25,8.62,9.123,9.441,8.62,184274.0,000501
601,2013-09-26,9.145,8.879,9.286,8.85,68649.0,000501
602,2013-09-27,8.887,8.768,9.005,8.657,60457.0,000501
603,2013-09-30,8.805,8.783,8.938,8.716,40659.0,000501
604,2013-10-08,8.776,8.879,9.086,8.731,45822.0,000501
605,2013-10-09,8.894,8.753,8.931,8.724,47670.0,000501
606,2013-10-10,8.753,9.027,9.027,8.731,92643.0,000501
607,2013-10-11,9.101,9.663,9.767,9.064,212884.0,000501
608,2013-10-14,9.649,9.693,9.989,9.471,134940.0,000501
609,2013-10-15,9.752,10.662,10.662,9.693,257100.0,000501
610,2013-10-16,11.084,10.759,11.543,10.655,294113.0,000501
611,2013-10-17,10.796,10.64,11.232,10.522,130521.0,000501
612,2013-10-18,10.655,10.729,10.87,10.448,84442.0,000501
613,2013-10-21,10.892,11.01,11.247,10.736,138078.0,000501
614,2013-10-22,11.091,10.588,11.173,10.433,138405.0,000501
615,2013-10-23,10.588,10.056,10.611,9.723,100792.0,000501
616,2013-10-24,9.952,9.848,10.344,9.811,38617.0,000501
617,2013-10-25,9.908,10.174,10.241,9.834,75713.0,000501
618,2013-10-28,10.359,9.508,10.396,9.508,117012.0,000501
619,2013-10-29,9.538,9.36,9.715,9.027,92865.0,000501
620,2013-10-30,9.375,9.464,9.641,9.264,63152.0,000501
621,2013-10-31,9.397,9.56,9.767,9.286,44435.0,000501
622,2013-11-01,9.545,9.486,9.567,9.301,42875.0,000501
623,2013-11-04,9.619,9.863,9.9,9.478,50430.0,000501
624,2013-11-05,9.789,9.989,10.1,9.634,52230.0,000501
625,2013-11-06,10.048,9.996,10.233,9.871,59830.0,000501
626,2013-11-07,9.922,9.73,10.011,9.708,43755.0,000501
627,2013-11-08,9.619,9.434,9.671,9.301,48715.0,000501
628,2013-11-11,9.36,9.53,9.597,9.249,27641.0,000501
629,2013-11-12,9.478,9.737,9.745,9.471,28483.0,000501
630,2013-11-13,9.723,9.471,9.723,9.375,30668.0,000501
631,2013-11-14,9.404,9.523,9.597,9.404,16300.0,000501
632,2013-11-15,9.486,9.715,9.863,9.486,30269.0,000501
633,2013-11-18,9.723,9.826,9.952,9.693,45311.0,000501
634,2013-11-19,9.9,9.908,10.078,9.804,42942.0,000501
635,2013-11-20,9.885,9.996,10.063,9.885,41423.0,000501
636,2013-11-21,9.996,9.848,9.996,9.767,39432.0,000501
637,2013-11-22,9.885,9.56,9.885,9.493,38720.0,000501
638,2013-11-25,9.552,9.545,9.641,9.515,17934.0,000501
639,2013-11-26,9.545,9.345,9.582,9.286,60497.0,000501
640,2013-11-27,9.345,9.419,9.434,9.264,39463.0,000501
641,2013-11-28,9.449,9.575,9.634,9.404,45404.0,000501
642,2013-11-29,9.575,9.582,9.649,9.523,37960.0,000501
643,2013-12-02,9.412,9.375,9.7,9.293,50581.0,000501
644,2013-12-03,9.353,9.575,9.626,9.33,26856.0,000501
645,2013-12-04,9.634,9.686,9.804,9.575,38446.0,000501
646,2013-12-05,9.649,9.797,9.871,9.649,33724.0,000501
647,2013-12-06,9.826,9.826,9.878,9.737,31689.0,000501
648,2013-12-09,9.967,9.989,10.174,9.841,54843.0,000501
649,2013-12-10,10.026,10.159,10.159,9.841,73648.0,000501
650,2013-12-11,10.248,10.048,10.507,10.026,69226.0,000501
651,2013-12-12,9.959,9.878,10.056,9.826,45834.0,000501
652,2013-12-13,9.841,9.959,10.019,9.811,24911.0,000501
653,2013-12-16,10.041,9.649,10.041,9.649,36822.0,000501
654,2013-12-17,9.604,9.678,9.767,9.604,24924.0,000501
655,2013-12-18,9.604,9.723,9.723,9.508,29653.0,000501
656,2013-12-19,9.723,9.649,9.826,9.649,18322.0,000501
657,2013-12-20,9.649,9.501,9.693,9.456,18847.0,000501
658,2013-12-23,9.56,9.508,9.604,9.33,19125.0,000501
659,2013-12-24,9.53,9.56,9.619,9.471,14724.0,000501
660,2013-12-25,9.56,9.604,9.619,9.486,12995.0,000501
661,2013-12-26,9.575,9.39,9.619,9.212,31210.0,000501
662,2013-12-27,9.434,9.538,9.575,9.316,22368.0,000501
663,2013-12-30,9.538,9.508,9.612,9.478,12678.0,000501
664,2013-12-31,9.478,9.441,9.508,9.382,23028.0,000501
665,2014-01-02,9.456,9.449,9.493,9.404,14067.0,000501
666,2014-01-03,9.456,9.597,9.641,9.382,24157.0,000501
667,2014-01-06,9.597,9.36,9.597,9.323,25660.0,000501
668,2014-01-07,9.36,9.375,9.478,9.308,15016.0,000501
669,2014-01-08,9.36,9.012,9.478,9.005,41976.0,000501
670,2014-01-09,9.027,8.709,9.027,8.665,42799.0,000501
671,2014-01-10,8.591,8.687,8.724,8.568,20755.0,000501
672,2014-01-13,8.694,8.406,8.85,8.184,26312.0,000501
673,2014-01-14,8.428,8.554,8.568,8.324,13647.0,000501
674,2014-01-15,8.583,8.628,8.679,8.391,19183.0,000501
675,2014-01-16,8.628,8.465,8.628,8.346,30903.0,000501
676,2014-01-17,8.413,8.391,8.509,8.361,11638.0,000501
677,2014-01-20,8.346,8.287,8.472,8.28,10769.0,000501
678,2014-01-21,8.302,8.361,8.457,8.287,12899.0,000501
679,2014-01-22,8.406,8.65,8.672,8.383,20463.0,000501
680,2014-01-23,8.62,8.679,8.79,8.598,15726.0,000501
681,2014-01-24,8.687,8.79,8.827,8.576,30535.0,000501
682,2014-01-27,8.739,8.872,8.872,8.716,35043.0,000501
683,2014-01-28,8.872,8.879,8.931,8.687,21238.0,000501
684,2014-01-29,8.879,8.805,8.879,8.753,19411.0,000501
685,2014-01-30,8.805,8.665,8.872,8.657,13143.0,000501
686,2014-02-07,8.628,8.709,8.731,8.539,24361.0,000501
687,2014-02-10,8.731,8.916,8.938,8.731,37084.0,000501
688,2014-02-11,8.916,9.101,9.286,8.835,54822.0,000501
689,2014-02-12,9.116,9.101,9.234,8.99,37109.0,000501
690,2014-02-13,9.116,8.931,9.175,8.887,37154.0,000501
691,2014-02-14,8.938,9.049,9.072,8.894,35017.0,000501
692,2014-02-17,9.049,9.123,9.16,9.049,29473.0,000501
693,2014-02-18,9.131,8.998,9.16,8.931,34077.0,000501
694,2014-02-19,8.961,8.99,9.079,8.924,31125.0,000501
695,2014-02-20,8.998,9.242,9.316,8.998,76672.0,000501
696,2014-02-21,9.242,9.042,9.249,8.968,32617.0,000501
697,2014-02-24,8.998,8.657,9.005,8.576,46805.0,000501
698,2014-02-25,8.635,8.391,8.687,8.317,35980.0,000501
699,2014-02-26,8.346,8.361,8.435,8.221,19450.0,000501
700,2014-02-27,8.398,8.191,8.413,8.184,28921.0,000501
701,2014-02-28,8.169,8.383,8.42,8.124,20568.0,000501
702,2014-03-03,8.369,8.694,8.731,8.309,44492.0,000501
703,2014-03-04,8.635,8.509,8.672,8.406,26806.0,000501
704,2014-03-05,8.546,8.642,8.813,8.472,33078.0,000501
705,2014-03-06,8.583,8.62,8.642,8.435,17295.0,000501
706,2014-03-07,8.531,8.487,8.62,8.457,15775.0,000501
707,2014-03-10,8.435,8.154,8.435,8.132,39733.0,000501
708,2014-03-11,8.154,8.25,8.406,8.139,16697.0,000501
709,2014-03-12,8.176,8.221,8.309,8.08,19295.0,000501
710,2014-03-13,8.221,8.243,8.324,8.191,17772.0,000501
711,2014-03-14,8.213,8.228,8.287,8.102,25521.0,000501
712,2014-03-17,8.243,8.317,8.339,8.228,20953.0,000501
713,2014-03-18,8.346,8.346,8.406,8.28,34304.0,000501
714,2014-03-19,8.332,8.369,8.391,8.258,18999.0,000501
715,2014-03-20,8.324,8.221,8.642,8.221,29190.0,000501
716,2014-03-21,8.184,8.361,8.398,8.154,19347.0,000501
717,2014-03-24,8.398,8.531,8.62,8.376,32213.0,000501
718,2014-03-25,8.531,8.494,8.598,8.435,18957.0,000501
719,2014-03-26,8.502,8.502,8.605,8.435,15172.0,000501
720,2014-03-27,8.494,8.435,8.546,8.383,15175.0,000501
721,2014-03-28,8.443,8.443,8.576,8.302,17193.0,000501
722,2014-03-31,8.435,8.576,8.694,8.428,39992.0,000501
723,2014-04-01,8.494,8.591,8.665,8.45,19206.0,000501
724,2014-04-02,8.554,8.665,8.702,8.531,27994.0,000501
725,2014-04-03,8.672,8.502,8.694,8.472,17836.0,000501
726,2014-04-04,8.443,8.724,8.724,8.443,25048.0,000501
727,2014-04-08,8.672,8.768,8.798,8.65,27746.0,000501
728,2014-04-09,8.731,8.753,8.827,8.702,17130.0,000501
729,2014-04-10,8.731,8.739,8.783,8.709,21181.0,000501
730,2014-04-11,8.709,8.753,8.776,8.65,21265.0,000501
731,2014-04-14,8.731,8.694,8.761,8.62,19484.0,000501
732,2014-04-15,8.672,8.657,8.82,8.598,20960.0,000501
733,2014-04-16,8.642,8.65,8.702,8.62,13430.0,000501
734,2014-04-17,8.665,8.783,8.79,8.62,21406.0,000501
735,2014-04-18,8.746,8.702,8.835,8.642,14087.0,000501
736,2014-04-21,8.657,8.82,8.924,8.628,40973.0,000501
737,2014-04-22,8.82,9.242,9.286,8.79,127618.0,000501
738,2014-04-23,9.212,9.012,9.212,8.975,45142.0,000501
739,2014-04-24,9.079,9.123,9.301,8.998,54771.0,000501
740,2014-04-25,9.101,8.916,9.249,8.894,36189.0,000501
741,2014-04-28,9.02,9.39,9.567,9.02,108692.0,000501
742,2014-04-29,9.501,9.545,9.612,9.301,83731.0,000501
743,2014-04-30,9.471,9.515,9.56,9.271,72727.0,000501
744,2014-05-05,9.427,9.952,9.989,9.397,103434.0,000501
745,2014-05-06,9.848,9.856,9.908,9.693,69602.0,000501
746,2014-05-07,9.767,9.582,9.915,9.545,54872.0,000501
747,2014-05-08,9.508,9.271,9.582,9.212,72051.0,000501
748,2014-05-09,9.286,9.382,9.486,9.153,67657.0,000501
749,2014-05-12,9.434,9.471,9.523,9.338,60561.0,000501
750,2014-05-13,9.478,9.464,9.552,9.375,41908.0,000501
751,2014-05-14,9.427,9.33,9.449,9.249,33426.0,000501
752,2014-05-15,9.308,9.123,9.353,8.909,52009.0,000501
753,2014-05-16,9.101,8.953,9.175,8.946,26051.0,000501
754,2014-05-19,8.931,8.938,8.961,8.79,25285.0,000501
755,2014-05-20,8.99,8.842,9.042,8.783,21343.0,000501
756,2014-05-21,8.827,9.027,9.057,8.79,19942.0,000501
757,2014-05-22,9.027,8.924,9.123,8.894,26811.0,000501
758,2014-05-23,8.894,8.938,9.005,8.864,27207.0,000501
759,2014-05-26,8.938,8.946,8.975,8.879,20121.0,000501
760,2014-05-27,8.953,9.057,9.079,8.924,23542.0,000501
761,2014-05-28,9.057,9.049,9.086,8.931,20714.0,000501
762,2014-05-29,9.049,8.894,9.079,8.879,18263.0,000501
763,2014-05-30,8.879,8.805,8.938,8.768,31121.0,000501
764,2014-06-03,8.827,8.842,8.894,8.716,23382.0,000501
765,2014-06-04,8.827,8.657,8.842,8.62,16868.0,000501
766,2014-06-05,8.687,8.79,8.798,8.65,17620.0,000501
767,2014-06-06,8.768,8.827,8.887,8.716,17856.0,000501
768,2014-06-09,8.813,8.835,8.857,8.739,18312.0,000501
769,2014-06-10,8.842,8.924,8.931,8.776,15718.0,000501
770,2014-06-11,8.924,8.998,9.057,8.894,18847.0,000501
771,2014-06-12,9.012,8.938,9.042,8.938,13329.0,000501
772,2014-06-13,8.953,9.042,9.072,8.924,16280.0,000501
773,2014-06-16,9.02,9.035,9.086,8.953,16623.0,000501
774,2014-06-17,9.027,8.983,9.064,8.916,15063.0,000501
775,2014-06-18,8.998,8.924,9.049,8.879,15500.0,000501
776,2014-06-19,8.938,8.546,8.938,8.546,18267.0,000501
777,2014-06-20,8.554,8.494,8.613,8.457,17556.0,000501
778,2014-06-23,8.531,8.517,8.628,8.494,20456.0,000501
779,2014-06-24,8.524,8.531,8.613,8.494,17360.0,000501
780,2014-06-25,8.531,8.613,8.613,8.457,13934.0,000501
781,2014-06-26,8.598,8.605,8.687,8.524,21161.0,000501
782,2014-06-27,8.605,8.635,8.679,8.546,12660.0,000501
783,2014-06-30,8.635,8.657,8.694,8.628,15570.0,000501
784,2014-07-01,8.672,8.679,8.746,8.62,22597.0,000501
785,2014-07-02,8.679,8.702,8.746,8.628,13665.0,000501
786,2014-07-03,8.702,8.709,8.746,8.657,19754.0,000501
787,2014-07-04,8.731,8.657,8.731,8.65,13740.0,000501
788,2014-07-07,8.672,8.694,8.753,8.583,22722.0,000501
789,2014-07-08,8.694,8.702,8.716,8.605,8988.0,000501
790,2014-07-09,8.679,8.568,8.724,8.509,23049.0,000501
791,2014-07-10,8.568,8.524,8.591,8.502,16309.0,000501
792,2014-07-11,8.524,8.598,8.628,8.487,13547.0,000501
793,2014-07-14,8.598,8.679,8.679,8.561,18203.0,000501
794,2014-07-15,8.694,8.813,8.827,8.628,22992.0,000501
795,2014-07-16,8.805,8.746,8.887,8.694,22700.0,000501
796,2014-07-17,8.746,8.709,8.761,8.62,15685.0,000501
797,2014-07-18,8.672,8.731,8.776,8.665,16084.0,000501
798,2014-07-21,8.739,8.776,8.813,8.702,15233.0,000501
799,2014-07-22,8.768,8.842,8.916,8.761,22336.0,000501
800,2014-07-23,8.864,8.813,8.909,8.776,21643.0,000501
801,2014-07-24,8.805,8.99,9.042,8.783,35045.0,000501
802,2014-07-25,8.968,9.049,9.079,8.946,23272.0,000501
803,2014-07-28,9.049,9.123,9.212,9.02,38931.0,000501
804,2014-07-29,9.138,9.116,9.19,9.094,27260.0,000501
805,2014-07-30,9.094,9.072,9.219,9.064,29644.0,000501
806,2014-07-31,9.116,9.153,9.19,9.057,27967.0,000501
807,2014-08-01,9.153,9.042,9.219,9.035,33558.0,000501
808,2014-08-04,9.094,9.197,9.219,9.042,46395.0,000501
809,2014-08-05,9.197,9.168,9.205,9.109,24375.0,000501
810,2014-08-06,9.16,9.323,9.36,9.094,36446.0,000501
811,2014-08-07,9.323,9.131,9.323,9.086,32343.0,000501
812,2014-08-08,9.131,9.145,9.197,9.116,19339.0,000501
813,2014-08-11,9.16,9.301,9.316,9.16,21651.0,000501
814,2014-08-12,9.271,9.464,9.471,9.249,40236.0,000501
815,2014-08-13,9.456,9.301,9.456,9.249,34958.0,000501
816,2014-08-14,9.301,9.219,9.36,9.212,27242.0,000501
817,2014-08-15,9.227,9.316,9.345,9.123,34350.0,000501
818,2014-08-18,9.33,9.597,9.604,9.293,68884.0,000501
819,2014-08-19,9.552,9.567,9.582,9.412,39988.0,000501
820,2014-08-20,9.545,9.567,9.641,9.471,34108.0,000501
821,2014-08-21,9.508,9.486,9.56,9.36,32100.0,000501
822,2014-08-22,9.456,9.486,9.56,9.427,35416.0,000501
823,2014-08-25,9.567,9.53,9.604,9.471,50698.0,000501
824,2014-08-26,9.545,9.308,9.73,9.293,45474.0,000501
825,2014-08-27,9.308,9.419,9.427,9.308,23843.0,000501
826,2014-08-28,9.464,9.449,9.523,9.36,31331.0,000501
827,2014-08-29,9.449,9.508,9.508,9.382,26332.0,000501
828,2014-09-01,9.582,9.619,9.656,9.515,42454.0,000501
829,2014-09-02,9.619,9.663,9.678,9.567,41519.0,000501
830,2014-09-03,9.686,9.671,9.723,9.567,54162.0,000501
831,2014-09-04,9.663,9.693,9.715,9.612,40353.0,000501
832,2014-09-05,9.73,9.73,9.834,9.7,64410.0,000501
833,2014-09-09,9.745,9.885,9.945,9.693,61775.0,000501
834,2014-09-10,9.93,9.871,9.982,9.767,43831.0,000501
835,2014-09-11,9.804,9.678,9.952,9.678,72771.0,000501
836,2014-09-12,9.678,9.693,9.789,9.649,62878.0,000501
837,2014-09-15,9.693,10.063,10.1,9.678,93771.0,000501
838,2014-09-23,9.819,10.019,10.137,9.678,139168.0,000501
839,2014-09-24,10.026,10.255,10.3,9.974,121771.0,000501
840,2014-09-25,10.255,10.093,10.292,10.063,84619.0,000501
841,2014-09-26,10.1,9.996,10.196,9.982,67584.0,000501
842,2014-09-29,10.033,10.181,10.196,10.033,50555.0,000501
843,2014-09-30,10.167,10.167,10.27,10.107,34667.0,000501
844,2014-10-08,10.159,10.211,10.241,10.033,44559.0,000501
845,2014-10-09,10.204,10.115,10.233,10.004,54995.0,000501
