,date,open,close,high,low,volume,code
231,2012-05-30,6.201,6.26,6.299,6.162,57403.0,000793
232,2012-05-31,6.25,6.328,6.407,6.211,79370.0,000793
233,2012-06-01,6.328,6.309,6.387,6.25,50293.0,000793
234,2012-06-04,6.26,6.309,6.427,6.211,95054.0,000793
235,2012-06-05,6.279,6.427,6.446,6.24,119016.0,000793
236,2012-06-06,6.436,6.279,6.436,6.279,63537.0,000793
237,2012-06-07,6.299,6.142,6.378,6.132,77079.0,000793
238,2012-06-08,6.221,6.054,6.23,6.044,58538.0,000793
239,2012-06-11,6.093,6.132,6.171,5.995,40370.0,000793
240,2012-06-12,6.113,6.142,6.181,6.083,40364.0,000793
241,2012-06-13,6.142,6.181,6.23,6.122,39363.0,000793
242,2012-06-14,6.152,6.142,6.23,6.142,32481.0,000793
243,2012-06-15,6.162,6.211,6.25,6.162,45899.0,000793
244,2012-06-18,6.211,6.25,6.319,6.211,55737.0,000793
245,2012-06-19,6.24,6.348,6.378,6.23,113523.0,000793
246,2012-06-20,6.358,6.279,6.378,6.27,59360.0,000793
247,2012-06-25,6.211,6.201,6.348,6.181,47590.0,000793
248,2012-06-26,6.162,6.142,6.211,6.044,49805.0,000793
249,2012-06-27,6.103,6.113,6.23,6.064,36113.0,000793
250,2012-06-28,6.122,6.024,6.181,6.024,29749.0,000793
251,2012-06-29,6.034,6.064,6.083,5.916,35366.0,000793
252,2012-07-02,6.122,6.122,6.191,6.044,33732.0,000793
253,2012-07-03,6.142,6.132,6.24,6.093,26091.0,000793
254,2012-07-04,6.132,6.122,6.162,6.093,22271.0,000793
255,2012-07-05,6.132,6.014,6.132,5.985,35327.0,000793
256,2012-07-06,6.073,6.005,6.093,5.828,52709.0,000793
257,2012-07-09,5.975,5.887,6.073,5.867,37130.0,000793
258,2012-07-10,5.897,6.034,6.064,5.887,45592.0,000793
259,2012-07-11,6.024,5.975,6.073,5.946,27138.0,000793
260,2012-07-12,5.936,6.005,6.054,5.916,36725.0,000793
261,2012-07-13,6.034,5.975,6.054,5.965,19629.0,000793
262,2012-07-16,5.965,5.632,6.024,5.593,56765.0,000793
263,2012-07-17,5.632,5.661,5.779,5.632,36673.0,000793
264,2012-07-18,5.651,5.71,5.73,5.593,32332.0,000793
265,2012-07-19,5.71,5.74,5.779,5.681,45759.0,000793
266,2012-07-20,5.71,5.602,5.759,5.593,31668.0,000793
267,2012-07-23,5.553,5.671,5.74,5.553,28629.0,000793
268,2012-07-24,5.671,5.75,5.808,5.642,31764.0,000793
269,2012-07-25,5.701,5.779,5.887,5.691,44852.0,000793
270,2012-07-26,5.769,5.74,5.789,5.701,23387.0,000793
271,2012-07-27,5.72,5.74,5.808,5.71,18421.0,000793
272,2012-07-30,5.769,5.72,5.867,5.701,31247.0,000793
273,2012-07-31,5.759,5.622,5.759,5.593,29764.0,000793
274,2012-08-01,5.622,5.71,5.759,5.602,18882.0,000793
275,2012-08-02,5.671,5.71,5.779,5.661,22915.0,000793
276,2012-08-03,5.75,5.818,5.818,5.671,37218.0,000793
277,2012-08-06,5.789,5.867,5.887,5.759,44184.0,000793
278,2012-08-07,5.867,5.995,6.044,5.867,56355.0,000793
279,2012-08-08,5.965,5.897,5.995,5.858,39022.0,000793
280,2012-08-09,5.916,5.926,5.946,5.828,26612.0,000793
281,2012-08-10,5.907,5.907,5.965,5.867,20700.0,000793
282,2012-08-13,5.887,5.818,5.926,5.789,31920.0,000793
283,2012-08-14,5.818,5.975,5.975,5.818,54116.0,000793
284,2012-08-15,5.975,5.946,6.034,5.936,48108.0,000793
285,2012-08-16,5.946,6.014,6.034,5.946,41409.0,000793
286,2012-08-17,6.015,5.946,6.054,5.906,33187.0,000793
287,2012-08-20,5.946,5.936,5.985,5.887,20838.0,000793
288,2012-08-21,5.936,5.985,6.034,5.936,32702.0,000793
289,2012-08-22,5.995,6.103,6.113,5.965,66131.0,000793
290,2012-08-23,6.103,6.074,6.103,6.015,33277.0,000793
291,2012-08-24,6.034,5.985,6.084,5.975,29279.0,000793
292,2012-08-27,5.985,5.936,6.025,5.916,37414.0,000793
293,2012-08-28,5.916,5.965,5.995,5.906,28154.0,000793
294,2012-08-29,5.926,5.838,5.946,5.838,37318.0,000793
295,2012-08-30,5.838,5.897,5.965,5.838,54395.0,000793
296,2012-08-31,5.897,6.074,6.103,5.877,58071.0,000793
297,2012-09-03,6.074,6.162,6.202,6.025,74413.0,000793
298,2012-09-04,6.143,6.074,6.182,6.064,39329.0,000793
299,2012-09-05,6.084,6.251,6.418,6.074,114793.0,000793
300,2012-09-06,6.251,6.31,6.389,6.212,66197.0,000793
301,2012-09-07,6.349,6.349,6.458,6.281,109454.0,000793
302,2012-09-10,6.349,6.281,6.349,6.241,79602.0,000793
303,2012-09-11,6.251,6.32,6.458,6.212,77093.0,000793
304,2012-09-12,6.359,6.349,6.369,6.251,58106.0,000793
305,2012-09-13,6.33,6.3,6.408,6.29,45633.0,000793
306,2012-09-14,6.32,6.349,6.379,6.251,41774.0,000793
307,2012-09-17,6.34,6.182,6.34,6.172,43162.0,000793
308,2012-09-18,6.172,6.133,6.202,6.123,27007.0,000793
309,2012-09-19,6.133,6.29,6.3,6.133,39114.0,000793
310,2012-09-20,6.251,6.103,6.29,6.103,56768.0,000793
311,2012-09-21,6.103,6.015,6.153,6.005,45659.0,000793
312,2012-09-24,5.985,6.103,6.143,5.985,38220.0,000793
313,2012-09-25,6.084,5.995,6.123,5.985,21661.0,000793
314,2012-09-26,5.975,5.847,6.054,5.798,44311.0,000793
315,2012-09-27,5.847,5.956,6.005,5.847,46266.0,000793
316,2012-09-28,5.916,6.015,6.025,5.897,33282.0,000793
317,2012-10-08,6.015,5.965,6.064,5.926,21681.0,000793
318,2012-10-09,5.965,6.113,6.113,5.965,35958.0,000793
319,2012-10-10,6.103,6.153,6.162,6.064,35091.0,000793
320,2012-10-11,6.153,6.093,6.182,6.074,22703.0,000793
321,2012-10-12,6.29,6.162,6.428,6.113,96385.0,000793
322,2012-10-15,6.123,6.182,6.29,6.103,46439.0,000793
323,2012-10-16,6.182,6.192,6.251,6.162,34122.0,000793
324,2012-10-17,6.192,6.202,6.241,6.113,29368.0,000793
325,2012-10-18,6.202,6.231,6.241,6.162,36689.0,000793
326,2012-10-19,6.271,6.221,6.3,6.202,37986.0,000793
327,2012-10-22,6.212,6.408,6.448,6.172,151214.0,000793
328,2012-10-23,6.418,6.359,6.438,6.34,76166.0,000793
329,2012-10-24,6.32,6.33,6.428,6.3,54556.0,000793
330,2012-10-25,6.31,6.3,6.369,6.3,52111.0,000793
331,2012-10-26,6.3,6.221,6.359,6.202,56989.0,000793
332,2012-10-29,6.221,6.33,6.349,6.192,42022.0,000793
333,2012-10-30,6.369,6.379,6.408,6.3,73926.0,000793
334,2012-10-31,6.379,6.418,6.527,6.369,73245.0,000793
335,2012-11-01,6.428,6.428,6.487,6.418,60145.0,000793
336,2012-11-02,6.428,6.497,6.527,6.408,65843.0,000793
337,2012-11-05,6.487,6.428,6.576,6.418,74189.0,000793
338,2012-11-06,6.438,6.438,6.477,6.34,55892.0,000793
339,2012-11-07,6.448,6.458,6.497,6.379,42243.0,000793
340,2012-11-08,6.458,6.3,6.458,6.29,55962.0,000793
341,2012-11-09,6.281,6.3,6.34,6.261,38203.0,000793
342,2012-11-12,6.32,6.3,6.359,6.281,25251.0,000793
343,2012-11-13,6.29,6.251,6.34,6.231,30211.0,000793
344,2012-11-14,6.29,6.379,6.389,6.192,51063.0,000793
345,2012-11-15,6.34,6.32,6.399,6.281,28724.0,000793
346,2012-11-16,6.3,6.29,6.33,6.231,27594.0,000793
347,2012-11-19,6.29,6.428,6.448,6.251,55386.0,000793
348,2012-11-20,6.428,6.389,6.468,6.379,33747.0,000793
349,2012-11-21,6.379,6.458,6.468,6.33,52631.0,000793
350,2012-11-22,6.458,6.527,6.536,6.418,97566.0,000793
351,2013-02-28,7.176,7.176,7.176,7.176,12445.0,000793
352,2013-03-01,7.895,7.895,7.895,7.895,40608.0,000793
353,2013-03-04,8.456,8.22,8.456,7.993,849257.0,000793
354,2013-03-05,8.367,8.18,8.771,8.033,495195.0,000793
355,2013-03-06,8.21,8.367,8.663,8.131,512694.0,000793
356,2013-03-07,8.22,8.525,8.594,8.052,416394.0,000793
357,2013-03-08,8.387,8.249,8.623,8.131,351427.0,000793
358,2013-03-11,8.249,8.19,8.328,8.033,209792.0,000793
359,2013-03-12,8.151,7.856,8.18,7.393,322570.0,000793
360,2013-03-13,7.708,7.757,7.865,7.57,194121.0,000793
361,2013-03-14,7.747,7.728,7.846,7.629,91318.0,000793
362,2013-03-15,7.698,7.787,7.885,7.462,166080.0,000793
363,2013-03-18,7.698,7.757,7.787,7.609,96953.0,000793
364,2013-03-19,7.698,7.905,7.944,7.649,130477.0,000793
365,2013-03-20,7.915,8.013,8.013,7.806,127785.0,000793
366,2013-03-21,8.013,8.171,8.171,7.924,161827.0,000793
367,2013-03-22,8.171,8.121,8.358,8.092,179571.0,000793
368,2013-03-25,8.161,7.895,8.21,7.875,120055.0,000793
369,2013-03-26,7.875,7.816,7.924,7.6,88039.0,000793
370,2013-03-27,7.905,7.964,8.338,7.885,152919.0,000793
371,2013-03-28,7.875,7.728,8.141,7.718,140610.0,000793
372,2013-03-29,7.728,7.954,8.052,7.708,91757.0,000793
373,2013-04-01,7.944,7.993,8.062,7.905,53694.0,000793
374,2013-04-02,7.993,8.043,8.072,7.895,90496.0,000793
375,2013-04-03,8.121,7.984,8.131,7.934,61970.0,000793
376,2013-04-08,7.905,7.836,7.905,7.777,85484.0,000793
377,2013-04-09,7.856,7.806,7.905,7.669,97144.0,000793
378,2013-04-10,7.757,7.757,7.836,7.649,65260.0,000793
379,2013-04-11,7.757,7.718,7.826,7.718,35725.0,000793
380,2013-04-12,7.708,7.757,7.885,7.649,67859.0,000793
381,2013-04-15,7.747,7.806,7.856,7.737,73926.0,000793
382,2013-04-16,7.747,7.826,7.846,7.678,47260.0,000793
383,2013-04-17,7.816,7.875,7.895,7.757,52977.0,000793
384,2013-04-18,7.865,8.21,8.436,7.836,189875.0,000793
385,2013-04-19,8.171,8.23,8.249,8.141,92096.0,000793
386,2013-04-22,8.171,8.171,8.239,8.121,73891.0,000793
387,2013-04-23,8.2,7.974,8.249,7.974,86153.0,000793
388,2013-04-24,7.974,8.239,8.308,7.974,131728.0,000793
389,2013-04-25,8.249,8.19,8.417,8.092,158092.0,000793
390,2013-04-26,8.151,8.249,8.367,8.121,118411.0,000793
391,2013-05-02,8.249,8.171,8.308,8.092,77134.0,000793
392,2013-05-03,8.161,8.367,8.417,8.131,132038.0,000793
393,2013-05-06,8.397,8.643,8.732,8.377,313543.0,000793
394,2013-05-07,8.663,8.535,8.663,8.456,124740.0,000793
395,2013-05-08,8.495,8.505,8.633,8.357,129522.0,000793
396,2013-05-09,8.485,8.446,8.505,8.308,101701.0,000793
397,2013-05-10,8.406,8.367,8.515,8.278,123572.0,000793
398,2013-05-13,8.367,8.318,8.367,8.209,80594.0,000793
399,2013-05-14,8.328,8.397,8.466,8.268,93217.0,000793
400,2013-05-15,8.426,8.476,8.535,8.406,88537.0,000793
401,2013-05-16,8.476,8.387,8.525,8.357,104806.0,000793
402,2013-05-17,8.377,8.554,8.554,8.357,128756.0,000793
403,2013-05-20,8.594,8.85,8.88,8.594,244389.0,000793
404,2013-05-21,8.88,8.91,8.969,8.653,209582.0,000793
405,2013-05-22,8.9,9.364,9.521,8.781,430611.0,000793
406,2013-05-23,9.354,9.482,9.738,9.285,365782.0,000793
407,2013-05-24,9.472,9.571,9.847,9.472,288371.0,000793
408,2013-05-27,9.679,9.462,9.817,9.393,240186.0,000793
409,2013-05-28,9.354,9.285,9.354,9.068,325303.0,000793
410,2013-05-29,9.275,9.294,9.442,9.196,135242.0,000793
411,2013-05-30,9.294,9.817,9.896,9.255,258394.0,000793
412,2013-05-31,9.808,10.469,10.755,9.719,522515.0,000793
413,2013-06-03,10.469,10.557,10.735,10.271,301241.0,000793
414,2013-06-04,10.538,10.202,10.646,10.113,263585.0,000793
415,2013-06-05,10.113,10.291,10.39,9.956,185668.0,000793
416,2013-06-06,10.321,10.143,10.656,10.084,247337.0,000793
417,2013-06-07,10.064,10.015,10.212,9.778,224554.0,000793
418,2013-06-13,9.867,10.044,10.311,9.768,265465.0,000793
419,2013-06-14,9.965,10.715,10.814,9.877,359698.0,000793
420,2013-06-17,10.804,10.942,11.248,10.784,373027.0,000793
421,2013-06-18,10.903,10.982,11.218,10.903,231188.0,000793
422,2013-06-19,10.972,10.853,11.14,10.794,199414.0,000793
