,date,open,close,high,low,volume,code
423,2012-10-08,22.111,21.577,22.267,21.434,323026.0,600111
424,2012-10-09,21.623,22.117,22.358,21.525,335404.0,600111
425,2012-10-10,22.078,22.013,22.085,21.688,261805.0,600111
426,2012-10-11,21.902,21.942,22.436,21.733,312749.0,600111
427,2012-10-12,21.942,21.792,22.273,21.59,210757.0,600111
428,2012-10-15,21.72,21.285,21.766,21.07,260418.0,600111
429,2012-10-16,21.298,21.252,21.558,21.168,161656.0,600111
430,2012-10-17,21.363,21.798,21.981,21.168,242927.0,600111
431,2012-10-18,21.785,21.935,22.078,21.636,302408.0,600111
432,2012-10-19,21.902,21.753,21.987,21.629,203579.0,600111
433,2012-10-22,20.94,21.109,21.369,20.498,396360.0,600111
434,2012-10-23,21.07,21.083,21.233,20.81,218058.0,600111
435,2012-10-24,20.745,20.459,20.94,20.387,361700.0,600111
436,2012-10-25,20.42,20.218,20.608,20.16,291054.0,600111
437,2012-10-26,20.218,18.807,20.322,18.404,477557.0,600111
438,2012-10-29,18.534,17.786,18.716,17.649,470714.0,600111
439,2012-10-30,17.721,18.02,18.209,17.721,273206.0,600111
440,2012-10-31,18.059,18.514,18.586,17.936,277984.0,600111
441,2012-11-01,18.651,20.134,20.225,18.631,665751.0,600111
442,2012-11-02,19.965,20.127,20.264,19.522,510554.0,600111
443,2012-11-05,19.997,20.205,20.4,19.88,323021.0,600111
444,2012-11-06,20.368,20.797,20.81,19.646,478520.0,600111
445,2012-11-07,20.797,21.668,22.176,20.608,742702.0,600111
446,2012-11-08,21.454,21.181,21.694,21.07,403877.0,600111
447,2012-11-09,21.22,20.992,21.59,20.986,314060.0,600111
448,2012-11-12,20.823,21.714,21.74,20.823,379225.0,600111
449,2012-11-13,21.915,21.22,22.208,21.122,465559.0,600111
450,2012-11-14,21.428,22.078,22.176,20.973,467551.0,600111
451,2012-11-15,21.85,21.324,22.143,21.304,439809.0,600111
452,2012-11-16,21.356,21.278,21.493,20.459,391183.0,600111
453,2012-11-19,21.259,21.876,21.902,20.94,339563.0,600111
454,2012-11-20,22.059,21.968,22.475,21.889,463643.0,600111
455,2012-11-21,21.785,22.072,22.228,21.33,343762.0,600111
456,2012-11-22,22.078,21.603,22.085,21.46,236198.0,600111
457,2012-11-23,21.837,21.896,22.293,21.61,367705.0,600111
458,2012-11-26,21.883,21.792,22.156,21.577,231495.0,600111
459,2012-11-27,21.558,20.803,21.707,20.758,285845.0,600111
460,2012-11-28,20.426,19.685,20.745,19.47,356570.0,600111
461,2012-11-29,19.763,19.548,20.153,19.184,247934.0,600111
462,2012-11-30,19.561,20.108,20.134,19.347,253904.0,600111
463,2012-12-03,20.101,19.405,20.27,19.347,297397.0,600111
464,2012-12-04,19.36,19.848,19.945,18.657,357738.0,600111
465,2012-12-05,19.835,21.278,21.493,19.73,635844.0,600111
466,2012-12-06,21.2,20.634,21.317,20.446,445349.0,600111
467,2012-12-07,20.615,20.823,21.129,20.511,381304.0,600111
468,2012-12-10,20.842,21.311,21.558,20.842,441711.0,600111
469,2012-12-11,21.46,21.278,21.59,21.109,374157.0,600111
470,2012-12-12,21.291,21.304,21.428,20.947,310698.0,600111
471,2012-12-13,21.103,20.738,21.304,20.719,245945.0,600111
472,2012-12-14,20.725,21.876,22.195,20.725,754372.0,600111
473,2012-12-17,21.85,22.39,22.976,21.48,765673.0,600111
474,2012-12-18,22.377,23.522,24.062,22.026,1005178.0,600111
475,2012-12-19,23.288,23.275,24.029,23.216,700778.0,600111
476,2012-12-20,23.08,24.881,25.03,23.021,1075068.0,600111
477,2012-12-21,24.894,24.328,25.258,24.192,787035.0,600111
478,2012-12-24,24.198,24.348,24.9,23.983,563000.0,600111
479,2012-12-25,23.964,24.172,24.562,23.288,743018.0,600111
480,2012-12-26,24.185,24.276,25.226,24.133,680293.0,600111
481,2012-12-27,24.406,24.12,24.653,23.866,548860.0,600111
482,2012-12-28,24.452,24.322,24.809,24.224,508954.0,600111
483,2012-12-31,24.387,24.354,24.647,24.146,435045.0,600111
484,2013-01-04,24.744,24.452,24.829,24.322,470124.0,600111
485,2013-01-07,24.322,23.873,24.322,23.6,485878.0,600111
486,2013-01-08,23.782,24.419,24.452,23.541,577417.0,600111
487,2013-01-09,24.309,23.697,24.432,23.463,544515.0,600111
488,2013-01-10,23.671,23.788,24.062,23.476,434902.0,600111
489,2013-01-11,23.814,22.989,23.918,22.897,499859.0,600111
490,2013-01-14,22.696,23.489,23.704,22.696,554246.0,600111
491,2013-01-15,23.509,23.957,24.172,23.229,742819.0,600111
492,2013-01-16,23.834,23.957,24.374,23.606,643560.0,600111
493,2013-01-17,23.879,23.236,24.009,23.158,444298.0,600111
494,2013-01-18,23.437,23.379,23.671,23.19,290531.0,600111
495,2013-01-21,23.346,23.236,23.58,23.151,317709.0,600111
496,2013-01-22,23.249,22.852,23.541,22.696,361668.0,600111
497,2013-01-23,22.897,23.327,23.515,22.897,369753.0,600111
498,2013-01-24,23.457,22.78,23.515,22.67,427499.0,600111
499,2013-01-25,22.78,22.54,22.956,22.533,283447.0,600111
500,2013-01-28,22.501,23.125,23.242,22.501,366817.0,600111
501,2013-01-29,23.145,23.489,23.606,22.956,465593.0,600111
502,2013-01-30,23.32,22.852,23.379,22.761,549425.0,600111
503,2013-01-31,23.106,22.878,23.255,22.813,360763.0,600111
504,2013-02-01,22.748,22.215,22.748,22.007,614974.0,600111
505,2013-02-04,22.215,21.902,22.384,21.077,614999.0,600111
506,2013-02-05,21.655,21.909,22.163,21.33,317289.0,600111
507,2013-02-06,22.176,22.332,22.709,21.987,491310.0,600111
508,2013-02-07,22.371,22.052,22.462,22.0,273991.0,600111
509,2013-02-08,22.052,22.26,22.475,22.052,238770.0,600111
510,2013-02-18,22.26,22.247,22.507,22.15,208819.0,600111
511,2013-02-19,22.306,21.538,22.384,21.408,304912.0,600111
512,2013-02-20,21.512,21.655,21.772,21.46,163658.0,600111
513,2013-02-21,21.46,20.966,21.46,20.751,331406.0,600111
514,2013-02-22,20.966,21.948,22.377,20.686,497137.0,600111
515,2013-02-25,21.915,21.727,22.072,21.545,232475.0,600111
516,2013-02-26,21.727,21.285,21.85,21.109,304792.0,600111
517,2013-02-27,21.35,21.239,21.577,21.148,166821.0,600111
518,2013-02-28,21.298,21.649,21.915,21.103,334222.0,600111
519,2013-03-01,21.584,21.454,21.772,21.317,235486.0,600111
520,2013-03-04,21.33,20.758,21.33,20.602,345403.0,600111
521,2013-03-05,20.771,20.888,21.044,20.712,219117.0,600111
522,2013-03-06,20.927,20.882,21.103,20.745,247168.0,600111
523,2013-03-07,20.712,20.68,21.064,20.205,366453.0,600111
524,2013-03-08,20.667,20.732,21.135,20.485,340067.0,600111
525,2013-03-11,20.543,20.27,20.706,20.264,312297.0,600111
526,2013-03-12,20.329,19.776,20.563,19.672,299231.0,600111
527,2013-03-13,19.802,20.043,20.478,19.724,328717.0,600111
528,2013-03-14,19.965,19.6,20.036,19.477,244252.0,600111
529,2013-03-15,19.626,19.633,19.893,19.418,269981.0,600111
530,2013-03-18,19.509,18.84,19.509,18.729,337467.0,600111
531,2013-03-19,18.84,18.924,19.048,18.618,216468.0,600111
532,2013-03-20,18.97,19.6,19.763,18.84,389790.0,600111
533,2013-03-21,19.6,19.353,19.698,19.223,263119.0,600111
534,2013-03-22,19.301,19.191,19.444,19.126,174728.0,600111
535,2013-03-25,19.184,20.602,20.797,19.184,731008.0,600111
536,2013-03-26,20.42,20.251,20.582,20.043,383845.0,600111
537,2013-03-27,20.251,20.387,20.654,20.075,320090.0,600111
538,2013-03-28,20.03,19.516,20.03,19.509,282584.0,600111
539,2013-03-29,19.509,19.392,19.893,19.334,191085.0,600111
540,2013-04-01,19.152,18.892,19.158,18.722,244415.0,600111
541,2013-04-02,18.937,18.937,19.23,18.794,165582.0,600111
542,2013-04-03,18.892,18.853,19.093,18.794,134988.0,600111
543,2013-04-08,18.469,18.235,18.469,17.871,254079.0,600111
544,2013-04-09,18.306,18.735,19.113,18.28,303722.0,600111
545,2013-04-10,18.794,18.781,18.924,18.605,166933.0,600111
546,2013-04-11,18.892,18.462,18.989,18.41,144036.0,600111
547,2013-04-12,18.462,18.287,18.722,18.209,126491.0,600111
548,2013-04-15,18.118,18.072,18.131,17.851,170297.0,600111
549,2013-04-16,17.819,18.15,18.248,17.617,164760.0,600111
550,2013-04-17,18.15,18.02,18.235,17.91,129682.0,600111
551,2013-04-18,17.968,18.014,18.339,17.695,154134.0,600111
552,2013-04-19,18.111,18.521,18.657,18.111,291328.0,600111
553,2013-04-22,18.274,18.332,18.469,18.189,190707.0,600111
554,2013-04-23,18.423,17.871,18.586,17.832,219557.0,600111
555,2013-04-24,17.942,18.105,18.261,17.903,173986.0,600111
556,2013-04-25,18.105,17.877,18.196,17.845,180070.0,600111
557,2013-04-26,17.923,17.942,18.306,17.884,182927.0,600111
558,2013-05-02,17.799,17.24,17.799,17.038,258732.0,600111
559,2013-05-03,17.24,17.285,17.597,17.24,198838.0,600111
560,2013-05-06,17.63,18.15,18.254,17.623,398247.0,600111
561,2013-05-07,18.202,18.905,19.509,18.02,665998.0,600111
562,2013-05-08,18.924,18.781,18.983,18.547,309872.0,600111
563,2013-05-09,18.879,18.631,19.1,18.43,275874.0,600111
564,2013-05-10,18.599,18.495,18.781,18.274,201325.0,600111
565,2013-05-13,18.495,18.612,18.833,18.469,179236.0,600111
566,2013-05-14,18.592,18.072,18.592,18.007,218841.0,600111
567,2013-05-15,18.085,18.072,18.189,17.832,153212.0,600111
568,2013-05-16,18.105,18.216,18.256,17.863,166112.0,600111
569,2013-05-17,18.262,18.662,18.714,18.177,274117.0,600111
570,2013-05-20,18.793,18.989,19.323,18.537,370231.0,600111
571,2013-05-21,18.996,18.799,19.055,18.642,272561.0,600111
572,2013-05-22,18.799,18.943,19.245,18.773,320955.0,600111
573,2013-05-23,18.786,18.439,18.793,18.413,300459.0,600111
574,2013-05-24,18.439,18.74,18.93,18.341,268479.0,600111
575,2013-05-27,18.596,18.472,18.76,18.406,224091.0,600111
576,2013-05-28,18.472,18.701,18.734,18.223,302369.0,600111
577,2013-05-29,18.708,18.622,18.832,18.603,259824.0,600111
578,2013-05-30,18.524,18.315,18.537,18.295,264673.0,600111
579,2013-05-31,18.315,18.138,18.524,18.131,217332.0,600111
580,2013-06-03,18.144,18.053,18.295,18.02,159379.0,600111
581,2013-06-04,18.053,17.705,18.066,17.627,204914.0,600111
582,2013-06-05,17.712,17.856,18.0,17.699,136688.0,600111
583,2013-06-06,17.863,17.705,17.915,17.555,168597.0,600111
584,2013-06-07,17.745,17.358,17.817,17.273,170596.0,600111
585,2013-06-13,17.227,16.363,17.227,16.225,242025.0,600111
586,2013-06-14,16.369,16.422,16.494,16.114,204466.0,600111
587,2013-06-17,16.441,16.048,16.481,16.035,175023.0,600111
588,2013-06-18,16.068,16.107,16.33,16.035,134116.0,600111
589,2013-06-19,16.179,16.919,16.932,16.081,412832.0,600111
590,2013-06-20,16.644,16.186,16.815,16.173,208701.0,600111
591,2013-06-21,15.858,15.898,16.245,15.465,236988.0,600111
592,2013-06-24,15.852,14.365,15.852,14.345,315256.0,600111
593,2013-06-25,14.267,13.926,14.267,12.93,462954.0,600111
594,2013-06-26,13.998,14.083,14.24,13.559,285620.0,600111
595,2013-06-27,14.155,13.651,14.26,13.559,307492.0,600111
596,2013-06-28,13.376,13.67,14.149,13.107,241020.0,600111
597,2013-07-01,13.559,13.932,14.07,13.441,223678.0,600111
598,2013-07-02,13.788,13.611,13.939,13.48,273190.0,600111
599,2013-07-03,13.611,13.087,13.611,13.055,282018.0,600111
600,2013-07-04,12.97,14.018,14.319,12.655,647980.0,600111
601,2013-07-05,13.887,14.601,15.053,13.788,784013.0,600111
602,2013-07-08,14.339,13.762,14.522,13.703,399332.0,600111
603,2013-07-09,13.762,13.841,14.312,13.69,251329.0,600111
604,2013-07-10,13.9,15.223,15.223,13.9,742052.0,600111
605,2013-07-11,16.114,16.743,16.743,15.95,1470858.0,600111
606,2013-07-12,16.5,16.212,16.697,16.12,1003192.0,600111
607,2013-07-15,16.205,16.494,16.9,16.055,768149.0,600111
608,2013-07-16,16.376,16.402,16.828,16.205,547904.0,600111
609,2013-07-17,16.644,15.786,16.644,15.721,501903.0,600111
610,2013-07-18,15.76,15.511,15.878,15.459,346606.0,600111
611,2013-07-19,15.459,14.45,15.622,14.411,454739.0,600111
612,2013-07-22,14.417,14.974,14.994,14.201,412933.0,600111
613,2013-07-23,14.987,16.186,16.376,14.981,676474.0,600111
614,2013-07-24,15.983,16.146,16.304,15.57,539266.0,600111
615,2013-07-25,16.048,15.57,16.173,15.557,390208.0,600111
616,2013-07-26,15.38,15.341,15.609,15.046,273614.0,600111
617,2013-07-29,15.066,15.275,15.295,14.791,231816.0,600111
618,2013-07-30,15.491,15.799,16.363,15.472,460340.0,600111
619,2013-07-31,15.786,15.459,16.081,15.413,307681.0,600111
620,2013-08-01,15.596,15.943,16.035,15.459,338693.0,600111
621,2013-08-02,16.12,15.806,16.186,15.773,261924.0,600111
622,2013-08-05,15.832,16.133,16.238,15.793,354478.0,600111
623,2013-08-06,16.107,16.559,16.756,15.839,595466.0,600111
624,2013-08-07,16.428,16.513,16.952,16.245,608962.0,600111
625,2013-08-08,17.083,16.769,17.45,16.638,662149.0,600111
626,2013-08-09,17.031,18.446,18.446,16.972,1569920.0,600111
627,2013-08-12,18.446,19.369,20.064,18.21,1691646.0,600111
628,2013-08-13,19.015,19.382,19.625,18.996,745866.0,600111
629,2013-08-14,19.323,19.107,19.572,18.898,652551.0,600111
630,2013-08-15,19.114,19.192,19.481,18.734,755562.0,600111
631,2013-08-16,19.245,18.295,19.644,18.243,871464.0,600111
632,2013-08-19,18.406,19.756,19.782,18.184,1000732.0,600111
633,2013-08-20,19.539,19.389,19.952,19.219,734594.0,600111
634,2013-08-21,19.395,19.716,20.031,19.297,669418.0,600111
635,2013-08-22,19.598,19.127,19.71,19.029,546421.0,600111
636,2013-08-23,19.127,18.826,19.467,18.223,716708.0,600111
637,2013-08-26,19.009,19.114,19.166,18.636,431306.0,600111
638,2013-08-27,19.127,19.808,20.234,19.015,816929.0,600111
639,2013-08-28,19.651,20.457,20.666,19.389,1061291.0,600111
640,2013-08-29,20.306,20.103,20.529,19.998,583445.0,600111
641,2013-08-30,20.273,19.153,20.398,18.852,760207.0,600111
642,2013-09-02,19.186,19.035,19.454,18.721,386462.0,600111
643,2013-09-03,19.035,19.166,19.186,18.59,324444.0,600111
644,2013-09-04,19.061,19.297,19.841,18.734,529653.0,600111
645,2013-09-05,19.114,18.734,19.114,18.708,411605.0,600111
646,2013-09-06,18.747,18.806,19.127,18.74,270210.0,600111
647,2013-09-09,18.806,19.251,19.454,18.767,492485.0,600111
648,2013-09-10,19.428,19.631,19.762,19.14,535037.0,600111
649,2013-09-11,19.88,20.109,20.882,19.88,960559.0,600111
650,2013-09-12,20.109,19.638,20.109,19.526,442412.0,600111
651,2013-09-13,19.854,20.064,20.699,19.52,601504.0,600111
652,2013-09-16,19.952,19.651,20.201,19.566,431175.0,600111
653,2013-09-17,19.651,18.852,19.801,18.793,596240.0,600111
654,2013-09-18,18.826,18.78,18.989,18.413,315345.0,600111
655,2013-09-23,18.839,19.081,19.271,18.78,307001.0,600111
656,2013-09-24,19.114,18.727,19.284,18.668,407867.0,600111
657,2013-09-25,18.616,18.387,18.655,18.229,394594.0,600111
658,2013-09-26,18.413,18.387,19.094,17.902,511639.0,600111
659,2013-09-27,18.21,18.21,18.59,18.118,250025.0,600111
660,2013-09-30,18.406,18.472,18.524,18.118,214055.0,600111
661,2013-10-08,18.275,18.511,18.786,18.112,272236.0,600111
662,2013-10-09,18.531,18.74,18.819,18.36,335515.0,600111
663,2013-10-10,18.668,18.256,18.767,18.17,352397.0,600111
664,2013-10-11,18.341,18.295,18.518,18.21,232208.0,600111
665,2013-10-14,18.249,17.771,18.249,17.699,414463.0,600111
666,2013-10-15,18.02,18.275,18.563,18.013,437619.0,600111
667,2013-10-16,18.079,17.679,18.131,17.476,336943.0,600111
668,2013-10-17,17.764,17.679,18.098,17.607,207142.0,600111
669,2013-10-18,17.738,17.666,17.863,17.62,145005.0,600111
670,2013-10-21,17.62,17.777,17.791,17.109,360715.0,600111
671,2013-10-22,17.686,17.535,17.745,17.502,195296.0,600111
672,2013-10-23,17.66,17.889,18.262,17.607,441623.0,600111
673,2013-10-24,17.981,17.47,18.013,17.443,247013.0,600111
674,2013-10-25,17.424,16.9,17.581,16.841,263896.0,600111
675,2013-10-28,16.9,16.481,17.018,16.376,189876.0,600111
676,2013-10-29,16.507,16.369,16.821,15.76,253315.0,600111
677,2013-10-30,16.376,16.461,16.651,16.173,163208.0,600111
678,2013-10-31,16.317,16.494,16.559,16.212,135734.0,600111
679,2013-11-01,16.664,17.293,17.437,16.651,378010.0,600111
680,2013-11-04,17.751,17.306,18.144,17.28,303211.0,600111
681,2013-11-05,17.312,17.732,17.81,17.129,264029.0,600111
682,2013-11-06,17.738,17.797,18.138,17.476,358822.0,600111
683,2013-11-07,17.908,17.319,17.915,17.293,213907.0,600111
684,2013-11-08,17.037,16.566,17.253,16.422,251128.0,600111
685,2013-11-11,16.474,16.127,16.572,15.839,333456.0,600111
686,2013-11-12,16.107,16.284,16.356,16.055,159505.0,600111
687,2013-11-13,16.218,15.963,16.415,15.924,185522.0,600111
688,2013-11-14,16.081,16.212,16.277,15.93,189788.0,600111
689,2013-11-15,16.218,16.467,16.703,16.114,246172.0,600111
690,2013-11-18,16.474,16.828,16.86,16.343,340869.0,600111
691,2013-11-19,16.834,16.697,16.834,16.572,220789.0,600111
692,2013-11-20,16.782,16.71,16.86,16.638,163768.0,600111
693,2013-11-21,16.625,16.382,16.625,16.251,223704.0,600111
694,2013-11-22,16.441,16.271,16.467,16.264,125533.0,600111
695,2013-11-25,16.133,16.205,16.369,16.068,130473.0,600111
696,2013-11-26,16.12,16.205,16.323,16.12,91141.0,600111
697,2013-11-27,16.245,16.481,16.539,16.179,164439.0,600111
698,2013-11-28,16.494,17.863,18.112,16.474,824776.0,600111
699,2013-11-29,17.653,17.365,17.653,17.28,435411.0,600111
700,2013-12-02,17.136,17.103,17.679,16.821,573453.0,600111
701,2013-12-03,16.965,17.378,17.404,16.9,300910.0,600111
702,2013-12-04,17.371,17.358,17.588,17.142,320094.0,600111
703,2013-12-05,17.365,17.103,17.437,17.09,214372.0,600111
704,2013-12-06,17.031,17.149,17.339,17.031,131440.0,600111
705,2013-12-09,17.28,17.149,17.404,17.096,134562.0,600111
706,2013-12-10,17.227,17.24,17.325,17.037,176743.0,600111
707,2013-12-11,17.031,17.011,17.417,16.88,224793.0,600111
708,2013-12-12,16.913,16.579,16.985,16.572,245912.0,600111
709,2013-12-13,16.376,16.435,16.631,16.369,132678.0,600111
710,2013-12-16,16.251,15.878,16.382,15.852,271135.0,600111
711,2013-12-17,15.884,15.675,16.035,15.655,211616.0,600111
712,2013-12-18,15.675,15.793,15.924,15.655,141924.0,600111
713,2013-12-19,15.845,15.734,16.133,15.721,199447.0,600111
714,2013-12-20,15.708,14.24,15.806,14.162,546146.0,600111
715,2013-12-23,14.417,14.378,14.594,14.221,227366.0,600111
716,2013-12-24,14.443,14.325,14.581,14.149,188289.0,600111
717,2013-12-25,14.358,14.496,14.502,14.221,129057.0,600111
718,2013-12-26,14.515,14.005,14.515,13.887,233128.0,600111
719,2013-12-27,14.005,14.26,14.384,13.919,168618.0,600111
720,2013-12-30,14.299,14.234,14.463,14.227,126844.0,600111
721,2013-12-31,14.109,14.587,14.915,13.939,233225.0,600111
722,2014-01-02,14.522,14.502,14.561,14.404,134616.0,600111
723,2014-01-03,15.262,14.935,15.321,14.836,337629.0,600111
724,2014-01-06,14.935,14.738,15.249,14.725,279323.0,600111
725,2014-01-07,14.797,14.483,14.83,14.411,171939.0,600111
726,2014-01-08,14.398,14.312,14.712,14.299,165441.0,600111
727,2014-01-09,14.345,14.09,14.496,14.005,197999.0,600111
728,2014-01-10,14.09,14.083,14.247,13.965,141217.0,600111
729,2014-01-13,14.109,14.208,14.502,14.083,157736.0,600111
730,2014-01-14,14.221,14.194,14.24,13.893,139246.0,600111
731,2014-01-15,14.221,14.057,14.253,13.985,113545.0,600111
732,2014-01-16,14.05,14.417,14.581,13.978,285559.0,600111
733,2014-01-17,14.28,13.985,14.312,13.972,182932.0,600111
734,2014-01-20,13.939,13.631,13.939,13.566,174102.0,600111
735,2014-01-21,13.631,13.71,13.874,13.5,121846.0,600111
736,2014-01-22,13.729,14.155,14.214,13.638,254942.0,600111
737,2014-01-23,14.136,13.965,14.136,13.906,173707.0,600111
738,2014-01-24,13.887,14.122,14.312,13.854,215051.0,600111
739,2014-01-27,14.011,13.939,14.109,13.887,149558.0,600111
740,2014-01-28,13.959,14.005,14.109,13.887,100018.0,600111
741,2014-01-29,14.024,13.913,14.149,13.874,119192.0,600111
742,2014-01-30,13.919,13.684,13.952,13.631,130277.0,600111
743,2014-02-07,13.684,13.756,13.821,13.546,103524.0,600111
744,2014-02-10,13.906,14.705,14.895,13.887,539834.0,600111
745,2014-02-11,14.712,14.555,14.751,14.391,361283.0,600111
746,2014-02-12,14.62,14.633,14.699,14.483,197893.0,600111
747,2014-02-13,14.64,14.646,14.915,14.529,332977.0,600111
748,2014-02-14,14.646,14.764,14.915,14.633,248782.0,600111
749,2014-02-17,14.928,14.836,14.981,14.62,298728.0,600111
750,2014-02-18,14.863,14.502,14.863,14.424,260975.0,600111
751,2014-02-19,14.502,14.515,14.646,14.306,223657.0,600111
752,2014-02-20,14.325,14.463,14.764,14.293,336909.0,600111
753,2014-02-21,14.319,14.253,14.535,14.201,200343.0,600111
754,2014-02-24,14.149,13.834,14.149,13.788,235172.0,600111
755,2014-02-25,13.828,13.638,14.037,13.461,228053.0,600111
756,2014-02-26,13.723,14.024,14.037,13.638,252086.0,600111
757,2014-02-27,14.129,13.592,14.162,13.572,218655.0,600111
758,2014-02-28,13.526,13.756,13.821,13.461,161731.0,600111
759,2014-03-03,13.821,13.788,13.88,13.631,147804.0,600111
760,2014-03-04,13.749,13.88,14.116,13.513,263523.0,600111
761,2014-03-05,13.913,13.729,13.972,13.716,149579.0,600111
762,2014-03-06,13.625,13.625,13.736,13.533,131990.0,600111
763,2014-03-07,13.631,13.782,14.188,13.631,238956.0,600111
764,2014-03-10,13.611,13.218,13.618,13.173,212058.0,600111
765,2014-03-11,13.212,13.199,13.291,13.048,123360.0,600111
766,2014-03-12,13.166,13.225,13.277,13.068,127576.0,600111
767,2014-03-13,13.271,13.271,13.461,13.186,137505.0,600111
768,2014-03-14,13.232,13.186,13.382,13.127,121974.0,600111
769,2014-03-17,13.199,13.323,13.382,13.12,149745.0,600111
770,2014-03-18,13.33,13.251,13.415,13.199,163272.0,600111
771,2014-03-19,13.192,13.081,13.199,12.976,157543.0,600111
772,2014-03-20,12.963,12.734,13.14,12.721,173152.0,600111
773,2014-03-21,12.74,13.087,13.186,12.478,259229.0,600111
774,2014-03-24,12.97,13.218,13.258,12.97,234377.0,600111
775,2014-03-25,13.101,13.14,13.284,13.035,166141.0,600111
776,2014-03-26,13.127,13.743,13.946,12.871,430381.0,600111
777,2014-03-27,13.723,13.382,13.723,13.363,301023.0,600111
778,2014-03-28,13.369,13.258,13.605,13.14,241971.0,600111
779,2014-03-31,13.166,13.114,13.317,13.055,123014.0,600111
780,2014-04-01,13.107,13.225,13.291,13.081,106636.0,600111
781,2014-04-02,13.199,13.251,13.422,13.166,143775.0,600111
782,2014-04-03,13.264,13.133,13.376,13.114,141857.0,600111
783,2014-04-04,13.12,13.638,13.887,13.068,478989.0,600111
784,2014-04-08,13.533,13.887,14.063,13.454,426023.0,600111
785,2014-04-09,13.972,13.972,14.201,13.801,376160.0,600111
786,2014-04-10,13.998,13.939,14.109,13.782,322911.0,600111
787,2014-04-11,13.88,13.71,13.9,13.69,212002.0,600111
788,2014-04-14,13.625,13.808,13.985,13.579,266143.0,600111
789,2014-04-15,13.756,13.762,13.946,13.625,206504.0,600111
790,2014-04-16,13.526,13.192,13.526,13.166,448726.0,600111
791,2014-04-17,13.192,13.107,13.271,13.081,185387.0,600111
792,2014-04-18,13.107,13.146,13.199,13.002,123564.0,600111
793,2014-04-21,13.048,12.97,13.218,12.937,138313.0,600111
794,2014-04-22,12.97,12.858,13.048,12.708,169669.0,600111
795,2014-04-23,12.845,12.819,12.924,12.76,77976.0,600111
796,2014-04-24,12.839,12.662,12.878,12.649,117591.0,600111
797,2014-04-25,12.662,12.655,12.734,12.577,109364.0,600111
798,2014-04-28,12.839,12.662,12.943,12.649,162436.0,600111
799,2014-04-29,12.629,12.773,12.819,12.524,122020.0,600111
800,2014-04-30,12.76,12.668,12.76,12.642,80192.0,600111
801,2014-05-05,12.642,12.59,12.708,12.478,108529.0,600111
802,2014-05-06,12.596,12.753,12.956,12.59,143881.0,600111
803,2014-05-07,12.642,12.544,12.688,12.518,93641.0,600111
804,2014-05-08,12.511,12.563,12.753,12.498,101623.0,600111
805,2014-05-09,12.609,12.793,12.937,12.57,211216.0,600111
806,2014-05-12,12.937,13.474,13.684,12.786,630462.0,600111
807,2014-05-13,13.349,13.087,13.395,13.035,306274.0,600111
808,2014-05-14,13.042,12.983,13.16,12.904,143482.0,600111
809,2014-05-15,12.904,12.773,12.996,12.753,146988.0,600111
810,2014-05-16,12.78,12.773,12.871,12.675,102493.0,600111
811,2014-05-19,12.787,12.846,12.932,12.641,100477.0,600111
812,2014-05-20,12.939,12.734,12.985,12.701,90675.0,600111
813,2014-05-21,12.734,12.82,12.866,12.635,87005.0,600111
814,2014-05-22,12.84,12.701,12.906,12.674,124483.0,600111
815,2014-05-23,12.701,12.747,12.767,12.674,78429.0,600111
816,2014-05-26,12.88,12.767,12.899,12.741,111107.0,600111
817,2014-05-27,12.866,12.707,12.886,12.694,109690.0,600111
818,2014-05-28,12.707,12.8,12.833,12.654,154770.0,600111
819,2014-05-29,12.807,12.681,12.833,12.674,126206.0,600111
820,2014-05-30,12.681,12.767,12.893,12.681,155878.0,600111
821,2014-06-03,12.774,12.694,12.84,12.674,131790.0,600111
822,2014-06-04,12.694,12.456,12.694,12.33,211475.0,600111
823,2014-06-05,12.516,12.84,12.972,12.509,344553.0,600111
824,2014-06-06,12.84,12.641,12.84,12.509,181053.0,600111
825,2014-06-09,12.694,12.747,12.959,12.654,275541.0,600111
826,2014-06-10,12.707,12.767,12.813,12.615,153849.0,600111
827,2014-06-11,12.714,12.774,12.84,12.661,129890.0,600111
828,2014-06-12,12.734,12.641,12.793,12.628,150886.0,600111
829,2014-06-13,12.641,12.714,12.807,12.635,157167.0,600111
830,2014-06-16,12.694,12.707,12.754,12.654,122427.0,600111
831,2014-06-17,12.707,12.681,12.78,12.661,110423.0,600111
832,2014-06-18,12.668,12.714,12.8,12.482,223531.0,600111
833,2014-06-19,12.707,12.522,12.774,12.496,199613.0,600111
834,2014-06-20,12.542,12.595,12.681,12.516,119598.0,600111
835,2014-06-23,12.608,12.727,12.827,12.522,221381.0,600111
836,2014-06-24,12.668,13.257,13.555,12.648,802270.0,600111
837,2014-06-25,13.071,12.86,13.131,12.846,378586.0,600111
838,2014-06-26,12.939,12.873,13.038,12.846,240684.0,600111
839,2014-06-27,12.866,12.827,12.966,12.747,198530.0,600111
840,2014-06-30,12.846,13.005,13.098,12.8,229416.0,600111
841,2014-07-01,13.065,13.032,13.277,12.913,288626.0,600111
842,2014-07-02,13.038,13.052,13.091,12.899,178791.0,600111
843,2014-07-03,13.105,13.111,13.303,13.078,256412.0,600111
844,2014-07-04,13.111,12.979,13.177,12.952,166738.0,600111
845,2014-07-07,12.985,12.846,13.012,12.82,135800.0,600111
