,date,open,close,high,low,volume,code
423,2012-10-09,7.749,7.804,7.82,7.667,26183.0,002041
424,2012-10-10,7.793,8.079,8.401,7.683,64141.0,002041
425,2012-10-11,8.248,7.828,8.248,7.82,39315.0,002041
426,2012-10-12,7.934,7.773,7.958,7.698,22888.0,002041
427,2012-10-15,7.816,7.895,7.922,7.738,30560.0,002041
428,2012-10-16,7.895,7.855,7.981,7.808,18676.0,002041
429,2012-10-17,7.855,8.009,8.044,7.742,28028.0,002041
430,2012-10-18,7.946,8.024,8.119,7.946,40798.0,002041
431,2012-10-19,8.001,7.969,8.103,7.965,15026.0,002041
432,2012-10-22,7.934,7.903,7.934,7.836,17652.0,002041
433,2012-10-23,7.926,8.013,8.123,7.922,33487.0,002041
434,2012-10-24,7.993,8.013,8.13,7.973,23598.0,002041
435,2012-10-25,7.954,8.17,8.37,7.954,68193.0,002041
436,2012-10-26,8.091,8.346,8.433,8.064,105903.0,002041
437,2012-10-29,8.346,8.386,8.39,8.197,38646.0,002041
438,2012-10-30,8.358,8.134,8.378,8.126,41990.0,002041
439,2012-10-31,8.095,8.193,8.248,8.052,24583.0,002041
440,2012-11-01,8.17,8.221,8.323,8.17,33410.0,002041
441,2012-11-02,8.209,8.386,8.394,8.201,36714.0,002041
442,2012-11-05,8.445,8.562,8.869,8.445,94020.0,002041
443,2012-11-06,8.507,8.68,8.837,8.507,71075.0,002041
444,2012-11-07,8.676,8.657,8.743,8.531,34645.0,002041
445,2012-11-08,8.594,8.547,8.822,8.527,63141.0,002041
446,2012-11-09,8.401,8.464,8.547,8.276,34125.0,002041
447,2012-11-12,8.507,8.602,8.72,8.468,27404.0,002041
448,2012-11-13,8.566,8.488,8.684,8.425,29970.0,002041
449,2012-11-14,8.464,8.331,8.547,8.291,22676.0,002041
450,2012-11-15,8.307,8.075,8.397,8.005,31045.0,002041
451,2012-11-16,8.02,8.174,8.24,7.899,24382.0,002041
452,2012-11-19,8.091,8.346,8.37,8.016,23714.0,002041
453,2012-11-20,8.327,8.445,8.61,8.213,24830.0,002041
454,2012-11-21,8.437,8.484,8.519,8.268,23677.0,002041
455,2012-11-22,8.441,8.543,8.668,8.397,37637.0,002041
456,2012-11-23,8.492,8.684,8.727,8.488,37618.0,002041
457,2012-11-26,8.668,8.421,8.668,8.397,26549.0,002041
458,2012-11-27,8.362,8.174,8.366,8.126,24918.0,002041
459,2012-11-28,8.154,8.248,8.28,8.134,20926.0,002041
460,2012-11-29,8.284,8.307,8.366,8.154,18360.0,002041
461,2012-11-30,8.256,8.209,8.319,8.134,10433.0,002041
462,2012-12-03,8.256,8.221,8.405,8.209,23966.0,002041
463,2012-12-04,8.209,7.643,8.221,7.4,59061.0,002041
464,2012-12-05,7.58,7.918,8.02,7.51,30505.0,002041
465,2012-12-06,7.895,7.859,7.958,7.812,21578.0,002041
466,2012-12-07,7.934,8.641,8.645,7.883,102279.0,002041
467,2012-12-10,8.716,8.806,8.857,8.527,71040.0,002041
468,2012-12-11,8.72,8.668,8.806,8.645,37622.0,002041
469,2012-12-12,8.613,8.668,8.751,8.503,27800.0,002041
470,2012-12-13,8.602,8.625,8.806,8.543,25789.0,002041
471,2012-12-14,8.621,9.049,9.191,8.566,69711.0,002041
472,2012-12-17,8.881,8.963,9.026,8.798,50226.0,002041
473,2012-12-18,8.892,9.258,9.513,8.857,97884.0,002041
474,2012-12-19,9.23,9.144,9.238,9.061,27528.0,002041
475,2012-12-20,9.14,9.226,9.281,9.034,35674.0,002041
476,2012-12-21,9.265,9.049,9.43,9.034,44666.0,002041
477,2012-12-24,9.061,8.967,9.167,8.869,38598.0,002041
478,2012-12-25,8.947,9.085,9.124,8.822,48946.0,002041
479,2012-12-26,9.093,9.014,9.124,8.837,71408.0,002041
480,2012-12-27,8.994,9.144,9.183,8.841,79098.0,002041
481,2012-12-28,9.097,9.057,9.132,8.959,44023.0,002041
482,2012-12-31,9.077,9.269,9.501,9.077,78893.0,002041
483,2013-01-04,9.462,9.12,9.501,9.049,101622.0,002041
484,2013-01-07,9.112,9.199,9.301,8.998,31721.0,002041
485,2013-01-08,9.226,9.289,9.309,9.034,39714.0,002041
486,2013-01-09,9.214,9.662,10.169,9.191,112630.0,002041
487,2013-01-10,9.678,9.584,9.737,9.529,46990.0,002041
488,2013-01-11,9.568,9.309,9.635,9.281,53429.0,002041
489,2013-01-14,9.309,9.615,9.682,9.293,55850.0,002041
490,2013-01-15,9.623,9.898,10.086,9.623,79878.0,002041
491,2013-01-16,9.89,9.819,10.271,9.701,70137.0,002041
492,2013-01-17,9.819,9.713,9.859,9.686,28841.0,002041
493,2013-01-18,9.776,9.976,10.008,9.772,48112.0,002041
494,2013-01-21,9.996,10.004,10.086,9.756,47110.0,002041
495,2013-01-22,10.016,10.389,10.605,9.623,116495.0,002041
496,2013-01-23,10.204,10.165,10.562,10.059,92420.0,002041
497,2013-01-24,10.165,9.721,10.236,9.623,71079.0,002041
498,2013-01-25,9.741,9.78,9.894,9.627,35258.0,002041
499,2013-01-28,9.756,9.941,9.969,9.741,53882.0,002041
500,2013-01-29,10.204,9.847,10.271,9.788,87675.0,002041
501,2013-01-30,9.886,9.819,9.914,9.701,44670.0,002041
502,2013-01-31,9.843,9.87,9.937,9.772,51608.0,002041
503,2013-02-01,9.914,9.678,10.075,9.67,116939.0,002041
504,2013-02-04,9.701,9.207,9.709,9.155,105402.0,002041
505,2013-02-05,9.187,9.265,9.313,9.093,45495.0,002041
506,2013-02-06,9.309,9.368,9.411,9.23,45630.0,002041
507,2013-02-07,9.419,9.383,9.434,9.293,35355.0,002041
508,2013-02-08,9.383,9.54,9.544,9.383,50109.0,002041
509,2013-02-18,9.627,9.595,9.745,9.564,43506.0,002041
510,2013-02-19,9.595,9.34,9.631,9.297,36288.0,002041
511,2013-02-20,9.34,9.67,9.682,9.34,58194.0,002041
512,2013-02-21,9.643,9.69,9.807,9.45,73073.0,002041
513,2013-02-22,9.686,9.588,9.741,9.505,35100.0,002041
514,2013-02-25,9.635,9.925,9.933,9.544,71301.0,002041
515,2013-02-26,9.906,9.8,10.086,9.741,79470.0,002041
516,2013-02-27,9.792,9.591,9.859,9.505,46909.0,002041
517,2013-02-28,9.623,9.717,9.725,9.387,48904.0,002041
518,2013-03-01,9.717,9.937,9.957,9.682,73641.0,002041
519,2013-03-04,9.961,9.741,10.031,9.678,85163.0,002041
520,2013-03-05,9.741,9.713,9.815,9.536,57236.0,002041
521,2013-03-06,9.717,9.752,9.835,9.639,48499.0,002041
522,2013-03-07,9.741,9.426,9.741,9.387,78795.0,002041
523,2013-03-08,9.411,9.336,9.521,9.336,29866.0,002041
524,2013-03-11,9.254,9.203,9.407,9.191,29409.0,002041
525,2013-03-12,9.207,8.908,9.305,8.739,42813.0,002041
526,2013-03-13,8.908,8.892,8.947,8.684,31351.0,002041
527,2013-03-14,8.837,8.881,9.006,8.81,22759.0,002041
528,2013-03-15,8.916,8.865,9.014,8.751,23455.0,002041
529,2013-03-18,8.865,8.68,8.896,8.676,20673.0,002041
530,2013-03-19,8.68,8.594,8.751,8.464,26269.0,002041
531,2013-03-20,8.606,8.849,8.849,8.566,30696.0,002041
532,2013-03-21,8.955,8.92,9.152,8.857,52453.0,002041
533,2013-03-22,8.924,8.822,8.947,8.778,25961.0,002041
534,2013-03-25,8.837,8.896,8.896,8.708,23125.0,002041
535,2013-03-26,8.904,8.963,9.03,8.629,39464.0,002041
536,2013-03-27,9.191,9.053,9.372,9.018,91588.0,002041
537,2013-03-28,9.034,9.175,9.305,8.849,71604.0,002041
538,2013-03-29,9.171,9.018,9.262,8.998,41775.0,002041
539,2013-04-01,8.983,8.822,9.104,8.798,33918.0,002041
540,2013-04-02,8.826,8.555,8.936,8.503,42671.0,002041
541,2013-04-03,8.555,8.299,8.61,8.256,39714.0,002041
542,2013-04-08,8.13,8.248,8.264,8.016,37306.0,002041
543,2013-04-09,8.291,8.35,8.394,8.252,24933.0,002041
544,2013-04-10,8.268,8.409,8.46,8.268,32879.0,002041
545,2013-04-11,8.484,8.189,8.484,8.174,25171.0,002041
546,2013-04-12,8.205,8.115,8.287,8.071,22361.0,002041
547,2013-04-15,8.052,7.895,8.103,7.895,22536.0,002041
548,2013-04-16,7.828,8.044,8.083,7.789,24859.0,002041
549,2013-04-17,8.048,8.005,8.119,7.899,20515.0,002041
550,2013-04-18,8.009,8.154,8.193,7.977,29643.0,002041
551,2013-04-19,8.15,8.284,8.378,8.134,30605.0,002041
552,2013-04-22,8.213,8.586,8.625,8.174,56038.0,002041
553,2013-04-23,8.555,8.37,8.625,8.37,42863.0,002041
554,2013-04-24,8.354,8.551,8.645,8.354,34144.0,002041
555,2013-04-25,8.731,9.332,9.387,8.731,164188.0,002041
556,2013-04-26,9.387,9.344,9.466,9.183,95180.0,002041
557,2013-05-02,9.344,9.387,9.489,9.222,65955.0,002041
558,2013-05-03,9.368,9.466,9.58,9.336,93601.0,002041
559,2013-05-06,9.426,9.525,9.603,9.403,70254.0,002041
560,2013-05-07,9.47,9.269,9.525,9.234,77137.0,002041
561,2013-05-08,9.269,9.273,9.368,9.222,56527.0,002041
562,2013-05-09,9.368,9.297,9.521,9.195,61440.0,002041
563,2013-05-10,9.25,9.093,9.328,8.979,69331.0,002041
564,2013-05-13,9.108,9.309,9.309,9.026,46841.0,002041
565,2013-05-14,9.281,9.065,9.34,9.018,50183.0,002041
566,2013-05-15,9.1,9.089,9.128,8.896,45814.0,002041
567,2013-05-16,9.093,9.183,9.262,8.963,55641.0,002041
568,2013-05-17,9.155,9.391,9.411,9.089,65840.0,002041
569,2013-05-20,9.419,9.536,9.713,9.372,101374.0,002041
570,2013-05-21,9.533,9.56,9.615,9.426,62122.0,002041
571,2013-05-22,9.615,9.313,9.639,9.273,64052.0,002041
572,2013-05-23,9.313,9.152,9.407,9.136,43812.0,002041
573,2013-05-24,9.231,9.309,9.325,9.116,34257.0,002041
574,2013-05-27,9.313,9.684,9.696,9.211,90237.0,002041
575,2013-05-28,9.704,9.735,9.893,9.641,94334.0,002041
576,2013-05-29,9.731,9.743,9.858,9.629,55413.0,002041
577,2013-05-30,9.688,9.972,10.043,9.688,85890.0,002041
578,2013-05-31,9.941,9.787,9.976,9.783,48827.0,002041
579,2013-06-03,9.901,9.803,9.933,9.672,39794.0,002041
580,2013-06-04,9.803,9.459,9.842,9.388,49480.0,002041
581,2013-06-05,9.538,9.491,9.546,9.388,24334.0,002041
582,2013-06-06,9.499,9.499,9.696,9.467,41570.0,002041
583,2013-06-07,9.467,9.081,9.538,9.061,52668.0,002041
584,2013-06-13,8.907,8.28,8.907,8.272,72558.0,002041
585,2013-06-14,8.382,8.453,8.465,8.323,54920.0,002041
586,2013-06-17,8.52,8.682,8.797,8.442,47853.0,002041
587,2013-06-18,8.737,8.753,8.856,8.627,29970.0,002041
588,2013-06-19,8.682,8.856,8.891,8.442,40872.0,002041
589,2013-06-20,8.836,8.662,8.907,8.647,37494.0,002041
590,2013-06-21,8.418,8.686,8.852,8.315,30744.0,002041
591,2013-06-24,8.734,8.193,8.734,8.047,31976.0,002041
592,2013-06-25,8.126,8.217,8.339,7.416,45697.0,002041
593,2013-06-26,8.217,8.331,8.367,8.106,31302.0,002041
594,2013-06-27,8.371,8.363,8.611,8.331,35384.0,002041
595,2013-06-28,8.331,8.375,8.505,8.201,20608.0,002041
596,2013-07-01,8.375,8.465,8.544,8.264,29779.0,002041
597,2013-07-02,8.442,8.651,8.67,8.41,33245.0,002041
598,2013-07-03,8.623,8.56,8.678,8.469,25085.0,002041
599,2013-07-04,8.481,8.453,8.595,8.217,40281.0,002041
600,2013-07-05,8.501,8.442,8.568,8.402,26684.0,002041
601,2013-07-08,8.347,8.52,8.595,8.158,42958.0,002041
602,2013-07-09,8.536,8.473,8.556,8.367,19323.0,002041
603,2013-07-10,8.473,8.714,8.753,8.446,33876.0,002041
604,2013-07-11,8.714,8.844,8.99,8.615,46710.0,002041
605,2013-07-12,8.828,8.95,9.053,8.765,43857.0,002041
606,2013-07-15,8.95,9.014,9.061,8.891,33869.0,002041
607,2013-07-16,9.01,8.962,9.033,8.789,36610.0,002041
608,2013-07-17,8.962,8.82,9.018,8.797,31573.0,002041
609,2013-07-18,8.781,9.069,9.073,8.781,43000.0,002041
610,2013-07-19,9.069,8.84,9.227,8.84,42412.0,002041
611,2013-07-22,8.678,8.785,8.876,8.639,21338.0,002041
612,2013-07-23,8.785,8.915,9.029,8.761,26366.0,002041
613,2013-07-24,8.879,8.99,9.029,8.761,33822.0,002041
614,2013-07-25,8.99,8.812,9.006,8.757,27363.0,002041
615,2013-07-26,8.801,8.643,8.801,8.552,26197.0,002041
616,2013-07-29,8.678,8.528,8.741,8.481,20560.0,002041
617,2013-07-30,8.536,8.69,8.769,8.536,20652.0,002041
618,2013-07-31,8.876,8.982,9.132,8.876,48427.0,002041
619,2013-08-01,8.974,9.073,9.108,8.958,35645.0,002041
620,2013-08-02,9.144,9.329,9.455,9.018,59183.0,002041
621,2013-08-05,9.353,9.369,9.515,9.333,43765.0,002041
622,2013-08-06,9.432,9.396,9.487,9.309,32525.0,002041
623,2013-08-07,9.388,9.234,9.444,9.175,27499.0,002041
624,2013-08-08,9.191,9.664,9.664,9.16,52729.0,002041
625,2013-08-09,9.645,9.605,9.759,9.428,29858.0,002041
626,2013-08-12,9.641,10.016,10.217,9.586,91437.0,002041
627,2013-08-13,10.019,10.122,10.252,10.008,59482.0,002041
628,2013-08-14,10.098,9.901,10.24,9.806,38247.0,002041
629,2013-08-15,9.901,9.507,9.921,9.499,38285.0,002041
630,2013-08-16,9.467,9.42,9.724,9.396,29421.0,002041
631,2013-08-19,9.388,9.72,9.739,9.361,27873.0,002041
632,2013-08-20,9.755,9.582,9.972,9.511,35946.0,002041
633,2013-08-21,9.546,9.538,9.645,9.467,19744.0,002041
634,2013-08-22,9.53,9.57,9.735,9.507,17965.0,002041
635,2013-08-23,9.566,9.763,9.775,9.467,28526.0,002041
636,2013-08-26,9.767,9.988,10.043,9.653,53138.0,002041
637,2013-08-27,9.992,10.213,10.311,9.972,70409.0,002041
638,2013-08-28,10.177,10.059,10.177,9.866,46196.0,002041
639,2013-08-29,10.059,10.367,10.453,10.059,60105.0,002041
640,2013-08-30,10.367,10.019,10.367,10.019,45067.0,002041
641,2013-09-02,9.964,10.939,11.021,9.901,117366.0,002041
642,2013-09-03,10.883,10.864,11.219,10.647,106222.0,002041
643,2013-09-04,10.702,10.868,10.915,10.52,51366.0,002041
644,2013-09-05,10.769,10.749,10.797,10.54,23789.0,002041
645,2013-09-06,10.749,10.67,11.002,10.572,34056.0,002041
646,2013-09-09,10.651,10.509,10.753,10.394,47860.0,002041
647,2013-09-10,10.43,10.643,10.651,10.43,26990.0,002041
648,2013-09-11,10.607,10.398,10.726,10.197,65328.0,002041
649,2013-09-12,10.296,10.264,10.587,10.256,36273.0,002041
650,2013-09-13,10.272,10.442,10.453,10.26,25925.0,002041
651,2013-09-16,10.481,10.741,10.741,10.442,40477.0,002041
652,2013-09-17,10.749,10.505,10.789,10.485,20926.0,002041
653,2013-09-18,10.473,10.434,10.607,10.406,16565.0,002041
654,2013-09-23,10.442,10.611,10.631,10.303,25819.0,002041
655,2013-09-24,10.584,10.627,10.702,10.339,27196.0,002041
656,2013-09-25,10.651,10.631,10.998,10.54,61422.0,002041
657,2013-09-26,10.603,10.58,10.887,10.418,42970.0,002041
658,2013-09-27,10.449,10.355,10.528,10.098,39240.0,002041
659,2013-09-30,10.355,10.651,10.868,10.355,26049.0,002041
660,2013-10-08,10.615,11.428,11.696,10.552,95343.0,002041
661,2013-10-09,11.416,11.503,11.668,11.27,52885.0,002041
662,2013-10-10,11.518,11.755,11.992,11.329,71387.0,002041
663,2013-10-11,11.755,11.546,12.177,11.522,49467.0,002041
664,2013-10-14,11.558,12.702,12.702,11.558,71399.0,002041
665,2013-10-15,12.978,12.82,13.254,12.41,79283.0,002041
666,2013-10-16,12.615,12.406,12.698,12.15,50294.0,002041
667,2013-10-17,12.469,12.631,13.017,12.426,54813.0,002041
668,2013-10-18,12.505,12.493,12.576,12.15,24699.0,002041
669,2013-10-21,12.485,12.899,12.938,12.228,39104.0,002041
670,2013-10-22,13.025,13.463,14.189,13.021,63405.0,002041
671,2013-10-23,13.408,12.505,13.412,12.256,51761.0,002041
672,2013-10-24,12.505,12.445,12.773,12.351,28656.0,002041
673,2013-10-25,12.402,12.228,12.82,11.806,35957.0,002041
674,2013-10-28,11.992,12.225,12.702,11.952,39642.0,002041
675,2013-10-29,12.228,12.189,12.603,11.436,35374.0,002041
676,2013-10-30,12.386,12.761,13.077,12.193,52197.0,002041
677,2013-10-31,12.643,12.307,12.722,12.26,32698.0,002041
678,2013-11-01,12.307,12.225,12.453,11.992,19414.0,002041
679,2013-11-04,12.386,12.497,12.816,12.272,34771.0,002041
680,2013-11-05,12.615,13.096,13.116,12.438,44321.0,002041
681,2013-11-06,13.045,12.935,13.321,12.761,32412.0,002041
682,2013-11-07,13.049,13.049,13.396,12.832,46243.0,002041
683,2013-11-08,12.8,12.252,12.804,12.13,68211.0,002041
684,2013-11-11,12.15,12.319,12.335,11.558,40042.0,002041
685,2013-11-12,12.228,12.181,12.398,12.012,18312.0,002041
686,2013-11-13,12.15,11.881,12.228,11.834,19829.0,002041
687,2013-11-14,11.944,12.524,12.603,11.944,41163.0,002041
688,2013-11-15,12.524,12.745,13.1,12.426,29710.0,002041
689,2013-11-18,12.761,13.333,13.357,12.741,36245.0,002041
690,2013-11-19,13.333,13.203,13.357,13.136,22952.0,002041
691,2013-11-20,13.294,13.309,13.333,13.136,18231.0,002041
692,2013-11-21,13.313,13.581,13.617,13.203,22049.0,002041
693,2013-11-22,13.72,13.933,14.505,13.593,42001.0,002041
694,2013-11-25,13.767,13.936,14.063,13.365,29514.0,002041
695,2013-11-26,13.806,14.0,14.169,13.672,18833.0,002041
696,2013-11-27,14.004,14.067,14.189,13.877,14977.0,002041
697,2013-11-28,14.043,13.854,14.418,13.806,25400.0,002041
698,2013-11-29,13.854,14.201,14.303,13.727,30072.0,002041
699,2013-12-02,13.846,13.096,14.086,12.86,55057.0,002041
700,2013-12-03,12.919,13.507,13.66,12.903,27985.0,002041
701,2013-12-04,13.491,14.201,14.595,13.447,35796.0,002041
702,2013-12-05,14.201,14.26,14.508,14.082,26592.0,002041
703,2013-12-06,14.359,14.142,14.461,14.004,13898.0,002041
704,2013-12-09,14.201,14.706,14.911,14.142,34302.0,002041
705,2013-12-10,14.674,14.26,14.674,14.035,32888.0,002041
706,2013-12-11,14.201,14.516,14.816,13.925,34189.0,002041
707,2013-12-12,14.457,14.24,14.576,14.043,23510.0,002041
708,2013-12-13,14.126,14.031,14.268,14.004,17736.0,002041
709,2013-12-16,14.28,14.248,14.867,14.126,47061.0,002041
710,2013-12-17,14.201,13.759,14.418,13.743,32372.0,002041
711,2013-12-18,13.755,13.854,14.004,13.735,15583.0,002041
712,2013-12-19,13.806,13.451,13.96,13.404,23161.0,002041
713,2013-12-20,13.412,14.13,14.13,13.372,39691.0,002041
714,2013-12-23,14.142,13.727,14.201,13.629,39264.0,002041
715,2013-12-24,13.759,13.507,13.838,13.258,43314.0,002041
716,2013-12-25,13.57,13.633,13.716,13.353,32471.0,002041
717,2013-12-26,13.834,13.341,13.988,13.294,44125.0,002041
718,2013-12-27,13.29,13.432,13.471,13.12,27202.0,002041
719,2013-12-30,13.57,13.542,13.605,13.353,22608.0,002041
720,2013-12-31,13.542,13.723,13.759,13.009,43687.0,002041
721,2014-01-02,13.629,13.534,13.704,13.475,27083.0,002041
722,2014-01-03,13.526,13.68,13.704,13.215,38576.0,002041
723,2014-01-06,13.589,13.226,13.589,13.226,28423.0,002041
724,2014-01-07,13.234,12.544,13.234,12.394,44248.0,002041
725,2014-01-08,12.544,12.611,12.8,12.544,35244.0,002041
726,2014-01-09,12.615,12.296,12.682,12.244,38689.0,002041
727,2014-01-10,12.296,12.225,12.485,11.854,39288.0,002041
728,2014-01-13,12.406,12.307,12.406,12.189,16329.0,002041
729,2014-01-14,12.327,12.465,12.465,12.209,16068.0,002041
730,2014-01-15,12.477,12.583,12.623,12.335,20837.0,002041
731,2014-01-16,12.564,12.327,12.603,12.272,25750.0,002041
732,2014-01-17,12.24,12.039,12.445,12.015,21264.0,002041
733,2014-01-20,12.181,11.893,12.386,11.72,29743.0,002041
734,2014-01-21,11.893,11.574,11.893,11.55,41364.0,002041
735,2014-01-22,11.597,12.043,12.071,11.499,30565.0,002041
736,2014-01-23,12.031,12.292,12.528,11.96,28459.0,002041
737,2014-01-24,12.292,12.228,12.422,12.189,22856.0,002041
738,2014-01-27,12.24,12.039,12.24,12.008,17942.0,002041
739,2014-01-28,12.039,12.209,12.367,11.593,38160.0,002041
740,2014-01-29,12.083,12.039,12.292,11.992,19601.0,002041
741,2014-01-30,12.035,11.897,12.102,11.893,11678.0,002041
742,2014-02-07,11.976,12.678,12.694,11.873,36369.0,002041
743,2014-02-10,12.686,12.773,12.887,12.465,37443.0,002041
744,2014-02-11,12.86,12.852,12.946,12.67,36982.0,002041
745,2014-02-12,12.856,13.057,13.081,12.741,35399.0,002041
746,2014-02-13,12.978,12.749,12.978,12.733,32768.0,002041
747,2014-02-14,12.722,12.729,12.812,12.583,18403.0,002041
748,2014-02-17,12.816,12.828,12.871,12.714,25807.0,002041
749,2014-02-18,12.832,12.564,13.049,12.544,52057.0,002041
750,2014-02-19,12.532,12.256,12.532,11.964,59441.0,002041
751,2014-02-20,12.228,12.094,12.576,11.992,45531.0,002041
752,2014-02-21,12.102,11.964,12.173,11.913,21189.0,002041
753,2014-02-24,11.972,12.043,12.083,11.854,24724.0,002041
754,2014-02-25,12.031,11.483,12.051,11.242,28968.0,002041
755,2014-02-26,11.44,11.534,11.708,11.361,26655.0,002041
756,2014-02-27,11.542,11.597,11.787,11.511,24367.0,002041
757,2014-02-28,11.676,12.047,12.067,11.443,20830.0,002041
758,2014-03-03,12.051,12.449,12.58,11.96,41192.0,002041
759,2014-03-04,12.438,12.386,12.445,12.09,26806.0,002041
760,2014-03-05,12.386,12.11,12.418,12.102,18787.0,002041
761,2014-03-06,12.11,11.838,12.236,11.798,21979.0,002041
762,2014-03-07,11.85,11.834,12.023,11.704,19461.0,002041
763,2014-03-10,11.704,11.44,11.704,11.317,24995.0,002041
764,2014-03-11,11.44,10.966,11.44,10.749,38712.0,002041
765,2014-03-12,10.966,11.183,11.254,10.966,29117.0,002041
766,2014-03-13,11.183,11.234,11.313,11.017,18234.0,002041
767,2014-03-14,11.171,11.365,11.507,11.171,24371.0,002041
768,2014-03-17,11.392,11.483,11.578,11.274,16595.0,002041
769,2014-03-18,11.613,11.357,11.613,11.349,11556.0,002041
770,2014-03-19,11.361,11.033,11.4,11.014,18134.0,002041
771,2014-03-20,11.045,10.761,11.045,10.761,20009.0,002041
772,2014-03-21,10.749,10.986,11.006,10.493,14134.0,002041
773,2014-03-24,10.966,10.95,11.077,10.907,12963.0,002041
774,2014-03-25,10.95,11.073,11.167,10.935,16007.0,002041
775,2014-03-26,11.144,11.128,11.156,11.021,11916.0,002041
776,2014-03-27,11.12,10.674,11.12,10.662,22085.0,002041
777,2014-03-28,10.674,10.658,10.824,10.651,10916.0,002041
778,2014-03-31,10.666,10.872,10.927,10.651,16063.0,002041
779,2014-04-01,10.923,11.124,11.191,10.923,15124.0,002041
780,2014-04-02,11.199,11.471,11.609,11.167,28379.0,002041
781,2014-04-03,11.44,11.463,11.597,11.274,18504.0,002041
782,2014-04-04,11.443,11.53,11.558,11.376,11851.0,002041
783,2014-04-08,11.53,11.546,11.696,11.44,16343.0,002041
784,2014-04-09,11.546,11.759,11.826,11.546,14154.0,002041
785,2014-04-10,11.862,11.996,12.15,11.862,23409.0,002041
786,2014-04-11,12.15,11.767,12.15,11.676,12157.0,002041
787,2014-04-14,11.767,11.98,12.071,11.72,13028.0,002041
788,2014-04-15,11.984,11.81,11.988,11.637,9454.0,002041
789,2014-04-16,11.72,11.696,11.818,11.459,16610.0,002041
790,2014-04-17,11.814,11.854,11.937,11.802,13955.0,002041
791,2014-04-18,11.771,11.846,11.913,11.641,7815.0,002041
792,2014-04-21,11.68,11.826,12.015,11.68,10441.0,002041
793,2014-04-22,11.787,12.063,12.118,11.44,22230.0,002041
794,2014-04-23,11.952,11.933,12.228,11.842,12066.0,002041
795,2014-04-24,11.925,11.842,12.015,11.834,6506.0,002041
796,2014-04-25,11.921,11.731,11.976,11.668,9474.0,002041
797,2014-04-28,11.795,11.262,11.795,11.246,8908.0,002041
798,2014-04-29,11.301,11.365,11.436,11.254,7019.0,002041
799,2014-04-30,11.317,11.388,11.538,11.246,5164.0,002041
800,2014-05-05,11.388,11.668,11.727,11.388,11949.0,002041
801,2014-05-06,11.834,12.836,12.836,11.826,75366.0,002041
802,2014-05-07,13.199,12.785,13.199,12.722,51887.0,002041
803,2014-05-08,12.836,12.769,12.938,12.702,31740.0,002041
804,2014-05-09,12.84,12.86,12.86,12.359,34441.0,002041
805,2014-05-12,12.753,13.009,13.092,12.666,29560.0,002041
806,2014-05-13,13.017,12.769,13.033,12.528,18948.0,002041
807,2014-05-14,12.702,12.958,13.006,12.544,17817.0,002041
808,2014-05-15,12.938,12.824,13.195,12.722,17075.0,002041
809,2014-05-16,12.702,12.789,12.812,12.406,17177.0,002041
810,2014-05-19,12.789,12.919,12.923,12.505,12104.0,002041
811,2014-05-20,12.919,12.856,13.254,12.623,21377.0,002041
812,2014-05-21,12.919,13.408,13.491,12.623,40019.0,002041
813,2014-05-22,13.412,13.313,13.542,13.215,27994.0,002041
814,2014-05-23,13.294,13.4,13.447,13.096,16084.0,002041
815,2014-05-26,13.4,13.376,13.53,13.254,18894.0,002041
816,2014-05-27,13.353,13.558,13.581,13.25,19678.0,002041
817,2014-05-28,13.566,13.341,13.566,13.088,16474.0,002041
818,2014-05-29,13.294,12.978,13.294,12.836,23874.0,002041
819,2014-05-30,12.958,13.409,13.61,12.918,18470.0,002041
820,2014-06-03,13.282,13.33,13.512,13.175,10115.0,002041
821,2014-06-04,13.266,12.938,13.266,12.835,12950.0,002041
822,2014-06-05,12.847,13.017,13.124,12.847,21929.0,002041
823,2014-06-06,13.017,12.973,13.057,12.847,6744.0,002041
824,2014-06-09,12.938,12.74,12.938,12.712,8820.0,002041
825,2014-06-10,12.879,12.811,12.918,12.542,12889.0,002041
826,2014-06-11,12.811,12.91,12.922,12.693,12208.0,002041
827,2014-06-12,12.772,12.78,12.918,12.74,3293.0,002041
828,2014-06-13,12.784,12.784,12.839,12.586,14309.0,002041
829,2014-06-16,12.823,11.593,12.879,11.521,122714.0,002041
830,2014-06-17,11.434,11.177,11.434,11.094,93450.0,002041
831,2014-06-18,11.197,11.086,11.217,11.011,36718.0,002041
832,2014-06-19,11.106,10.659,11.138,10.528,52003.0,002041
833,2014-06-20,10.663,10.936,10.956,10.663,28932.0,002041
834,2014-06-23,10.94,11.165,11.268,10.94,34946.0,002041
835,2014-06-24,11.181,10.979,11.217,10.928,25289.0,002041
836,2014-06-25,10.96,10.809,11.098,10.774,24467.0,002041
837,2014-06-26,10.841,10.944,10.971,10.675,55743.0,002041
838,2014-06-27,10.861,10.857,10.952,10.805,32739.0,002041
839,2014-06-30,10.877,11.015,11.055,10.869,28344.0,002041
840,2014-07-01,11.019,11.122,11.138,10.944,31872.0,002041
841,2014-07-02,11.138,11.126,11.233,11.043,33136.0,002041
842,2014-07-03,11.106,11.296,11.296,11.106,38196.0,002041
843,2014-07-04,11.312,11.244,11.324,11.157,23475.0,002041
844,2014-07-07,11.244,11.066,11.244,11.039,19599.0,002041
845,2014-07-08,11.055,10.983,11.055,10.9,15898.0,002041
