,date,open,close,high,low,volume,code
423,2012-11-08,3.335,3.247,3.345,3.247,20557.0,000761
424,2012-11-09,3.257,3.257,3.277,3.238,10821.0,000761
425,2012-11-12,3.267,3.267,3.277,3.238,10584.0,000761
426,2012-11-13,3.277,3.218,3.277,3.208,14405.0,000761
427,2012-11-14,3.218,3.228,3.238,3.208,7814.0,000761
428,2012-11-15,3.228,3.16,3.228,3.16,10216.0,000761
429,2012-11-16,3.16,3.13,3.169,3.121,11319.0,000761
430,2012-11-19,3.13,3.14,3.15,3.111,6757.0,000761
431,2012-11-20,3.15,3.14,3.179,3.13,6859.0,000761
432,2012-11-21,3.15,3.189,3.199,3.121,13440.0,000761
433,2012-11-22,3.189,3.16,3.189,3.16,6652.0,000761
434,2012-11-23,3.16,3.169,3.199,3.15,7816.0,000761
435,2012-11-26,3.179,3.169,3.218,3.169,13386.0,000761
436,2012-11-27,3.189,3.13,3.257,3.121,25945.0,000761
437,2012-11-28,3.111,2.984,3.111,2.955,23980.0,000761
438,2012-11-29,3.004,3.013,3.072,2.974,22281.0,000761
439,2012-11-30,3.013,3.023,3.043,2.984,31392.0,000761
440,2012-12-03,2.984,2.935,3.013,2.935,17381.0,000761
441,2012-12-04,2.935,2.965,2.994,2.916,14063.0,000761
442,2012-12-05,2.974,3.052,3.072,2.955,30221.0,000761
443,2012-12-06,3.052,3.052,3.072,3.033,18239.0,000761
444,2012-12-07,3.033,3.111,3.121,3.033,44574.0,000761
445,2012-12-10,3.111,3.14,3.169,3.072,47874.0,000761
446,2012-12-11,3.13,3.169,3.267,3.111,68131.0,000761
447,2012-12-12,3.169,3.15,3.189,3.111,24358.0,000761
448,2012-12-13,3.15,3.091,3.15,3.091,19121.0,000761
449,2012-12-14,3.082,3.199,3.208,3.072,77273.0,000761
450,2012-12-17,3.208,3.247,3.286,3.179,72277.0,000761
451,2012-12-18,3.228,3.218,3.277,3.208,39427.0,000761
452,2012-12-19,3.218,3.218,3.238,3.199,19086.0,000761
453,2012-12-20,3.218,3.228,3.238,3.169,29612.0,000761
454,2012-12-21,3.218,3.208,3.277,3.189,25505.0,000761
455,2012-12-24,3.189,3.208,3.228,3.189,16127.0,000761
456,2012-12-25,3.218,3.277,3.286,3.199,44653.0,000761
457,2012-12-26,3.277,3.296,3.296,3.257,35397.0,000761
458,2012-12-27,3.306,3.325,3.423,3.267,66678.0,000761
459,2012-12-28,3.316,3.296,3.316,3.267,52788.0,000761
460,2012-12-31,3.296,3.316,3.325,3.267,36405.0,000761
461,2013-01-04,3.404,3.462,3.589,3.394,139283.0,000761
462,2013-01-07,3.433,3.413,3.443,3.364,44685.0,000761
463,2013-01-08,3.413,3.433,3.462,3.384,34963.0,000761
464,2013-01-09,3.413,3.394,3.423,3.316,50689.0,000761
465,2013-01-10,3.384,3.443,3.511,3.364,65571.0,000761
466,2013-01-11,3.443,3.335,3.443,3.316,47166.0,000761
467,2013-01-14,3.296,3.423,3.433,3.267,77721.0,000761
468,2013-01-15,3.413,3.452,3.482,3.404,74759.0,000761
469,2013-01-16,3.443,3.433,3.462,3.374,49097.0,000761
470,2013-01-17,3.433,3.423,3.462,3.404,37859.0,000761
471,2013-01-18,3.423,3.452,3.462,3.404,40200.0,000761
472,2013-01-21,3.462,3.482,3.501,3.443,46423.0,000761
473,2013-01-22,3.482,3.521,3.579,3.433,77560.0,000761
474,2013-01-23,3.501,3.569,3.686,3.482,109945.0,000761
475,2013-01-24,3.618,3.725,3.872,3.608,182163.0,000761
476,2013-01-25,3.677,3.589,3.696,3.491,67632.0,000761
477,2013-01-28,3.579,3.638,3.638,3.55,50909.0,000761
478,2013-01-29,3.638,3.608,3.647,3.579,38791.0,000761
479,2013-01-30,3.608,3.735,3.735,3.569,93394.0,000761
480,2013-01-31,3.706,3.716,3.764,3.657,76181.0,000761
481,2013-02-01,3.706,3.842,3.872,3.696,88536.0,000761
482,2013-02-04,3.823,3.989,4.145,3.813,95047.0,000761
483,2013-02-05,3.989,3.94,4.145,3.901,85619.0,000761
484,2013-02-06,3.92,4.242,4.271,3.862,99994.0,000761
485,2013-02-07,4.193,4.291,4.33,4.096,64670.0,000761
486,2013-02-08,4.262,4.271,4.33,4.193,45444.0,000761
487,2013-02-18,4.271,4.096,4.32,4.047,60289.0,000761
488,2013-02-19,4.096,3.901,4.106,3.881,66001.0,000761
489,2013-02-20,3.911,3.94,3.998,3.842,52158.0,000761
490,2013-02-21,3.901,3.911,3.95,3.764,91350.0,000761
491,2013-02-22,3.881,3.891,3.94,3.842,25329.0,000761
492,2013-02-25,3.891,3.901,3.93,3.872,15049.0,000761
493,2013-02-26,3.93,3.852,3.93,3.755,29121.0,000761
494,2013-02-27,3.813,3.706,3.901,3.638,55648.0,000761
495,2013-02-28,3.725,3.745,3.755,3.657,42096.0,000761
496,2013-03-01,3.706,3.716,3.716,3.657,42323.0,000761
497,2013-03-04,3.686,3.452,3.686,3.394,118372.0,000761
498,2013-03-05,3.53,3.501,3.55,3.423,101800.0,000761
499,2013-03-06,3.472,3.54,3.56,3.472,73487.0,000761
500,2013-03-07,3.521,3.54,3.638,3.491,57750.0,000761
501,2013-03-08,3.54,3.511,3.589,3.491,48178.0,000761
502,2013-03-11,3.511,3.472,3.511,3.433,23196.0,000761
503,2013-03-12,3.472,3.384,3.501,3.355,29048.0,000761
504,2013-03-13,3.384,3.374,3.404,3.345,16997.0,000761
505,2013-03-14,3.374,3.384,3.404,3.364,11444.0,000761
506,2013-03-15,3.374,3.374,3.443,3.316,29995.0,000761
507,2013-03-18,3.345,3.296,3.364,3.267,24492.0,000761
508,2013-03-19,3.296,3.335,3.335,3.267,15314.0,000761
509,2013-03-20,3.335,3.404,3.404,3.316,31385.0,000761
510,2013-03-21,3.404,3.404,3.443,3.374,35749.0,000761
511,2013-03-22,3.394,3.413,3.423,3.384,22078.0,000761
512,2013-03-25,3.413,3.482,3.501,3.404,43448.0,000761
513,2013-03-26,3.452,3.394,3.472,3.384,25528.0,000761
514,2013-03-27,3.413,3.394,3.443,3.364,23753.0,000761
515,2013-03-28,3.384,3.247,3.384,3.228,34165.0,000761
516,2013-03-29,3.267,3.257,3.286,3.247,14546.0,000761
517,2013-04-01,3.238,3.257,3.277,3.238,11092.0,000761
518,2013-04-02,3.267,3.277,3.296,3.257,15355.0,000761
519,2013-04-03,3.306,3.286,3.335,3.267,19744.0,000761
520,2013-04-08,3.277,3.247,3.277,3.189,15980.0,000761
521,2013-04-09,3.257,3.267,3.286,3.247,13586.0,000761
522,2013-04-10,3.257,3.296,3.325,3.247,17655.0,000761
523,2013-04-11,3.306,3.267,3.325,3.267,11526.0,000761
524,2013-04-12,3.257,3.228,3.277,3.228,10444.0,000761
525,2013-04-15,3.218,3.15,3.218,3.14,17257.0,000761
526,2013-04-16,3.121,3.189,3.199,3.121,13488.0,000761
527,2013-04-17,3.189,3.169,3.189,3.16,8911.0,000761
528,2013-04-18,3.16,3.169,3.189,3.15,6188.0,000761
529,2013-04-19,3.189,3.228,3.238,3.16,23969.0,000761
530,2013-04-22,3.208,3.238,3.267,3.208,16113.0,000761
531,2013-04-23,3.238,3.15,3.238,3.14,13412.0,000761
532,2013-04-24,3.179,3.189,3.199,3.14,17683.0,000761
533,2013-04-25,3.179,3.13,3.179,3.121,13692.0,000761
534,2013-04-26,3.14,3.14,3.169,3.121,12822.0,000761
535,2013-05-02,3.121,3.121,3.16,3.111,10600.0,000761
536,2013-05-03,3.14,3.179,3.189,3.13,24710.0,000761
537,2013-05-06,3.199,3.228,3.238,3.16,24519.0,000761
538,2013-05-07,3.218,3.218,3.238,3.199,12817.0,000761
539,2013-05-08,3.218,3.228,3.247,3.218,23750.0,000761
540,2013-05-09,3.218,3.189,3.228,3.15,18028.0,000761
541,2013-05-10,3.179,3.199,3.208,3.16,12900.0,000761
542,2013-05-13,3.208,3.199,3.228,3.169,21257.0,000761
543,2013-05-14,3.208,3.179,3.218,3.169,20433.0,000761
544,2013-05-15,3.179,3.16,3.179,3.14,14269.0,000761
545,2013-05-16,3.15,3.199,3.208,3.14,16533.0,000761
546,2013-05-17,3.199,3.247,3.257,3.179,40252.0,000761
547,2013-05-20,3.257,3.286,3.345,3.238,39842.0,000761
548,2013-05-21,3.277,3.286,3.296,3.247,31002.0,000761
549,2013-05-22,3.286,3.306,3.355,3.267,35492.0,000761
550,2013-05-23,3.296,3.267,3.325,3.267,22998.0,000761
551,2013-05-24,3.267,3.286,3.306,3.257,17447.0,000761
552,2013-05-27,3.277,3.257,3.306,3.247,15664.0,000761
553,2013-05-28,3.247,3.286,3.296,3.228,28661.0,000761
554,2013-05-29,3.296,3.296,3.345,3.267,67446.0,000761
555,2013-05-30,3.286,3.257,3.286,3.247,34026.0,000761
556,2013-05-31,3.257,3.257,3.286,3.238,24105.0,000761
557,2013-06-03,3.257,3.208,3.267,3.208,29422.0,000761
558,2013-06-04,3.208,3.15,3.208,3.121,41839.0,000761
559,2013-06-05,3.13,3.13,3.15,3.101,19408.0,000761
560,2013-06-06,3.111,3.052,3.13,3.023,30593.0,000761
561,2013-06-07,3.043,3.004,3.072,2.984,27701.0,000761
562,2013-06-13,2.984,2.857,2.984,2.848,30629.0,000761
563,2013-06-14,2.867,2.857,2.887,2.828,24735.0,000761
564,2013-06-17,2.877,2.857,2.887,2.828,26237.0,000761
565,2013-06-18,2.867,2.848,2.877,2.828,26340.0,000761
566,2013-06-19,2.838,2.877,2.896,2.711,49751.0,000761
567,2013-06-20,2.848,2.77,2.848,2.731,30303.0,000761
568,2013-06-21,2.731,2.77,2.799,2.701,25748.0,000761
569,2013-06-24,2.77,2.594,2.77,2.575,33420.0,000761
570,2013-06-25,2.604,2.506,2.614,2.389,36340.0,000761
571,2013-06-26,2.516,2.497,2.526,2.467,17121.0,000761
572,2013-06-27,2.497,2.623,2.731,2.477,55341.0,000761
573,2013-06-28,2.604,2.575,2.623,2.545,27340.0,000761
574,2013-07-01,2.584,2.584,2.614,2.555,15531.0,000761
575,2013-07-02,2.594,2.614,2.614,2.526,32894.0,000761
576,2013-07-03,2.584,2.594,2.633,2.555,26799.0,000761
577,2013-07-04,2.555,2.594,2.633,2.536,29388.0,000761
578,2013-07-05,2.604,2.604,2.643,2.584,22860.0,000761
579,2013-07-08,2.604,2.476,2.604,2.456,18274.0,000761
580,2013-07-09,2.476,2.496,2.506,2.447,10998.0,000761
581,2013-07-10,2.496,2.555,2.555,2.476,23640.0,000761
582,2013-07-11,2.555,2.643,2.663,2.535,50484.0,000761
583,2013-07-12,2.633,2.604,2.663,2.584,22045.0,000761
584,2013-07-15,2.624,2.624,2.643,2.604,24317.0,000761
585,2013-07-16,2.624,2.643,2.663,2.584,28406.0,000761
586,2013-07-17,2.633,2.633,2.682,2.604,24476.0,000761
587,2013-07-18,2.614,2.584,2.624,2.574,15922.0,000761
588,2013-07-19,2.594,2.535,2.594,2.506,13633.0,000761
589,2013-07-22,2.525,2.525,2.545,2.496,10615.0,000761
590,2013-07-23,2.525,2.584,2.594,2.515,20968.0,000761
591,2013-07-24,2.584,2.574,2.584,2.535,17495.0,000761
592,2013-07-25,2.574,2.565,2.633,2.545,55123.0,000761
593,2013-07-26,2.555,2.545,2.565,2.506,21055.0,000761
594,2013-07-29,2.535,2.476,2.535,2.466,21606.0,000761
595,2013-07-30,2.476,2.496,2.525,2.466,25244.0,000761
596,2013-07-31,2.476,2.496,2.535,2.476,12713.0,000761
597,2013-08-01,2.506,2.525,2.535,2.506,25645.0,000761
598,2013-08-02,2.535,2.545,2.555,2.525,20536.0,000761
599,2013-08-05,2.545,2.584,2.604,2.515,30536.0,000761
600,2013-08-06,2.574,2.604,2.614,2.565,26132.0,000761
601,2013-08-07,2.594,2.584,2.614,2.565,29278.0,000761
602,2013-08-08,2.555,2.633,2.692,2.555,52816.0,000761
603,2013-08-09,2.633,2.633,2.643,2.584,29535.0,000761
604,2013-08-12,2.643,2.702,2.702,2.614,45980.0,000761
605,2013-08-13,2.692,2.82,2.85,2.682,118860.0,000761
606,2013-08-14,2.81,2.781,2.869,2.761,64283.0,000761
607,2013-08-15,2.781,2.702,2.81,2.653,47054.0,000761
608,2013-08-16,2.682,2.682,2.781,2.653,37810.0,000761
609,2013-08-19,2.653,2.692,2.712,2.653,15902.0,000761
610,2013-08-20,2.692,2.673,2.712,2.653,20584.0,000761
611,2013-08-21,2.653,2.663,2.673,2.643,15209.0,000761
612,2013-08-22,2.663,2.663,2.682,2.643,15499.0,000761
613,2013-08-23,2.663,2.624,2.682,2.594,14956.0,000761
614,2013-08-26,2.624,2.682,2.682,2.624,18354.0,000761
615,2013-08-27,2.682,2.751,2.8,2.663,26157.0,000761
616,2013-08-28,2.722,2.732,2.781,2.682,39395.0,000761
617,2013-08-29,2.741,2.751,2.781,2.692,26523.0,000761
618,2013-08-30,2.751,2.781,2.81,2.712,37057.0,000761
619,2013-09-02,2.781,2.8,2.85,2.751,39059.0,000761
620,2013-09-03,2.81,2.859,2.859,2.781,39016.0,000761
621,2013-09-04,2.859,2.928,2.997,2.84,102279.0,000761
622,2013-09-05,2.899,2.83,2.908,2.8,56715.0,000761
623,2013-09-06,2.83,2.83,2.859,2.781,32797.0,000761
624,2013-09-09,2.859,2.918,2.967,2.83,57720.0,000761
625,2013-09-10,2.928,3.026,3.046,2.928,82557.0,000761
626,2013-09-11,3.056,3.085,3.252,3.056,121075.0,000761
627,2013-09-12,3.075,3.075,3.085,3.007,54983.0,000761
628,2013-09-13,3.056,3.017,3.056,3.007,36540.0,000761
629,2013-09-16,3.026,2.977,3.046,2.967,31832.0,000761
630,2013-09-17,2.987,2.918,2.987,2.918,24879.0,000761
631,2013-09-18,2.918,2.918,2.948,2.879,24863.0,000761
632,2013-09-23,2.908,2.977,2.977,2.908,23152.0,000761
633,2013-09-24,2.977,2.938,2.987,2.899,21147.0,000761
634,2013-09-25,2.938,2.938,2.958,2.918,19768.0,000761
635,2013-09-26,2.948,2.84,2.948,2.83,26156.0,000761
636,2013-09-27,2.82,2.781,2.879,2.771,24784.0,000761
637,2013-09-30,2.791,2.791,2.81,2.732,32241.0,000761
638,2013-10-08,2.781,2.8,2.81,2.741,44514.0,000761
639,2013-10-09,2.791,2.82,2.82,2.751,32889.0,000761
640,2013-10-10,2.82,2.84,2.859,2.791,34297.0,000761
641,2013-10-11,2.82,2.889,2.908,2.82,31711.0,000761
642,2013-10-14,2.889,2.928,2.948,2.869,32041.0,000761
643,2013-10-15,2.958,2.948,2.997,2.928,46930.0,000761
644,2013-10-16,2.967,3.026,3.154,2.948,121510.0,000761
645,2013-10-17,3.017,3.017,3.036,2.938,54220.0,000761
646,2013-10-18,3.017,2.987,3.026,2.967,24869.0,000761
647,2013-10-21,2.987,3.085,3.125,2.958,67275.0,000761
648,2013-10-22,3.085,3.036,3.085,3.026,28883.0,000761
649,2013-10-23,3.036,2.967,3.085,2.967,33556.0,000761
650,2013-10-24,2.967,2.928,2.997,2.918,22985.0,000761
651,2013-10-25,2.928,2.899,2.958,2.869,15959.0,000761
652,2013-10-28,2.938,2.918,2.938,2.899,17544.0,000761
653,2013-10-29,2.908,2.918,2.997,2.85,36854.0,000761
654,2013-10-30,2.918,2.977,2.987,2.889,23970.0,000761
655,2013-10-31,2.948,2.987,3.007,2.928,25473.0,000761
656,2013-11-01,2.977,3.026,3.046,2.958,27903.0,000761
657,2013-11-04,3.046,2.997,3.066,2.987,18960.0,000761
658,2013-11-05,2.997,3.017,3.036,2.967,20777.0,000761
659,2013-11-06,3.017,2.977,3.056,2.977,21430.0,000761
660,2013-11-07,2.977,2.928,2.977,2.908,22499.0,000761
661,2013-11-08,2.908,2.928,2.948,2.879,9498.0,000761
662,2013-11-11,2.928,2.948,2.948,2.869,10817.0,000761
663,2013-11-12,2.967,2.958,2.977,2.918,9000.0,000761
664,2013-11-13,2.938,2.918,2.958,2.908,9672.0,000761
665,2013-11-14,2.928,2.908,2.938,2.869,12545.0,000761
666,2013-11-15,2.908,2.977,3.007,2.889,17621.0,000761
667,2013-11-18,2.967,3.026,3.046,2.967,23877.0,000761
668,2013-11-19,3.017,3.017,3.056,2.987,20917.0,000761
669,2013-11-20,3.017,3.075,3.085,2.997,24711.0,000761
670,2013-11-21,3.066,3.066,3.075,3.026,14514.0,000761
671,2013-11-22,3.046,3.046,3.085,3.036,11798.0,000761
672,2013-11-25,3.046,3.056,3.134,3.046,24671.0,000761
673,2013-11-26,3.046,3.017,3.056,2.987,14565.0,000761
674,2013-11-27,2.997,3.085,3.134,2.997,25659.0,000761
675,2013-11-28,3.066,3.115,3.134,3.046,23392.0,000761
676,2013-11-29,3.105,3.095,3.115,3.046,20550.0,000761
677,2013-12-02,3.066,3.007,3.095,2.977,20527.0,000761
678,2013-12-03,2.987,3.046,3.066,2.987,13379.0,000761
679,2013-12-04,3.036,3.095,3.115,3.017,38509.0,000761
680,2013-12-05,3.085,3.125,3.125,3.075,23589.0,000761
681,2013-12-06,3.134,3.134,3.184,3.105,43678.0,000761
682,2013-12-09,3.174,3.125,3.184,3.075,27760.0,000761
683,2013-12-10,3.125,3.105,3.154,3.075,22201.0,000761
684,2013-12-11,3.075,3.066,3.105,3.046,14024.0,000761
685,2013-12-12,3.066,3.046,3.085,3.046,10497.0,000761
686,2013-12-13,3.036,3.066,3.075,3.026,10657.0,000761
687,2013-12-16,3.066,3.007,3.066,2.997,10316.0,000761
688,2013-12-17,3.007,3.007,3.017,2.987,9031.0,000761
689,2013-12-18,2.997,2.977,3.007,2.948,7542.0,000761
690,2013-12-19,2.987,2.987,2.997,2.948,8726.0,000761
691,2013-12-20,2.987,2.977,3.125,2.928,17134.0,000761
692,2013-12-23,2.967,2.908,2.967,2.899,6873.0,000761
693,2013-12-24,2.908,2.918,2.938,2.899,5633.0,000761
694,2013-12-25,2.908,2.928,2.938,2.899,7700.0,000761
695,2013-12-26,2.928,2.879,2.928,2.869,5782.0,000761
696,2013-12-27,2.869,2.899,2.918,2.85,14701.0,000761
697,2013-12-30,2.918,2.928,2.958,2.879,15529.0,000761
698,2013-12-31,2.918,2.967,2.977,2.918,8247.0,000761
699,2014-01-02,2.967,2.958,2.977,2.938,5395.0,000761
700,2014-01-03,2.938,2.908,2.948,2.889,6425.0,000761
701,2014-01-06,2.899,2.81,2.899,2.781,13213.0,000761
702,2014-01-07,2.81,2.83,2.879,2.791,10010.0,000761
703,2014-01-08,2.83,2.81,2.85,2.791,7376.0,000761
704,2014-01-09,2.82,2.741,2.83,2.732,11750.0,000761
705,2014-01-10,2.771,2.673,2.771,2.614,12228.0,000761
706,2014-01-13,2.673,2.624,2.702,2.604,9188.0,000761
707,2014-01-14,2.614,2.673,2.682,2.614,6366.0,000761
708,2014-01-15,2.682,2.663,2.682,2.633,6224.0,000761
709,2014-01-16,2.643,2.663,2.673,2.633,13155.0,000761
710,2014-01-17,2.643,2.604,2.653,2.594,9289.0,000761
711,2014-01-20,2.604,2.565,2.624,2.555,8744.0,000761
712,2014-01-21,2.565,2.604,2.663,2.565,14880.0,000761
713,2014-01-22,2.633,2.673,2.682,2.614,22779.0,000761
714,2014-01-23,2.663,2.673,2.692,2.653,15910.0,000761
715,2014-01-24,2.663,2.692,2.702,2.653,17747.0,000761
716,2014-01-27,2.702,2.702,2.741,2.673,22477.0,000761
717,2014-01-28,2.702,2.692,2.712,2.673,7253.0,000761
718,2014-01-29,2.702,2.702,2.722,2.692,7161.0,000761
719,2014-01-30,2.702,2.712,2.722,2.643,8957.0,000761
720,2014-02-07,2.673,2.732,2.741,2.663,11743.0,000761
721,2014-02-10,2.712,2.791,2.8,2.712,21670.0,000761
722,2014-02-11,2.761,2.791,2.81,2.761,18076.0,000761
723,2014-02-12,2.781,2.81,2.81,2.771,19243.0,000761
724,2014-02-13,2.81,2.761,2.82,2.761,13340.0,000761
725,2014-02-14,2.771,2.781,2.791,2.751,11053.0,000761
726,2014-02-17,2.791,2.82,2.83,2.781,15962.0,000761
727,2014-02-18,2.83,3.085,3.085,2.761,22292.0,000761
728,2014-02-19,2.938,2.967,2.997,2.908,96012.0,000761
729,2014-02-20,2.948,2.859,2.948,2.85,48961.0,000761
730,2014-02-21,2.84,2.791,2.859,2.771,36803.0,000761
731,2014-02-24,2.791,2.712,2.791,2.692,31706.0,000761
732,2014-02-25,2.722,2.653,2.732,2.653,30089.0,000761
733,2014-02-26,2.673,2.673,2.692,2.614,20024.0,000761
734,2014-02-27,2.673,2.692,2.741,2.643,34261.0,000761
735,2014-02-28,2.692,2.751,2.771,2.673,47053.0,000761
736,2014-03-03,2.771,2.751,2.84,2.712,48672.0,000761
737,2014-03-04,2.732,2.722,2.741,2.702,30301.0,000761
738,2014-03-05,2.732,2.692,2.732,2.692,17124.0,000761
739,2014-03-06,2.682,2.702,2.712,2.653,21236.0,000761
740,2014-03-07,2.702,2.673,2.722,2.653,20622.0,000761
741,2014-03-10,2.663,2.584,2.673,2.555,33947.0,000761
742,2014-03-11,2.565,2.594,2.614,2.555,16234.0,000761
743,2014-03-12,2.594,2.643,2.673,2.584,23985.0,000761
744,2014-03-13,2.653,2.653,2.653,2.604,18863.0,000761
745,2014-03-14,2.663,2.604,2.663,2.584,18014.0,000761
746,2014-03-17,2.604,2.633,2.633,2.584,16744.0,000761
747,2014-03-18,2.633,2.624,2.633,2.604,18577.0,000761
748,2014-03-19,2.614,2.633,2.643,2.584,18609.0,000761
749,2014-03-20,2.633,2.624,2.653,2.604,27614.0,000761
750,2014-03-21,2.614,2.673,2.692,2.604,30534.0,000761
751,2014-03-24,2.673,2.722,2.771,2.653,58002.0,000761
752,2014-03-25,2.722,2.712,2.741,2.692,28851.0,000761
753,2014-03-26,2.712,2.702,2.722,2.692,13766.0,000761
754,2014-03-27,2.702,2.673,2.712,2.663,24823.0,000761
755,2014-03-28,2.673,2.673,2.692,2.663,18404.0,000761
756,2014-03-31,2.673,2.663,2.692,2.653,14534.0,000761
757,2014-04-01,2.663,2.682,2.692,2.643,8531.0,000761
758,2014-04-02,2.682,2.712,2.761,2.682,27126.0,000761
759,2014-04-03,2.712,2.682,2.712,2.653,19351.0,000761
760,2014-04-04,2.682,2.692,2.692,2.653,13363.0,000761
761,2014-04-08,2.692,2.722,2.732,2.673,22550.0,000761
762,2014-04-09,2.732,2.732,2.732,2.702,14765.0,000761
763,2014-04-10,2.732,2.791,2.81,2.712,48375.0,000761
764,2014-04-11,2.771,2.781,2.8,2.741,32878.0,000761
765,2014-04-14,2.761,2.751,2.761,2.732,24434.0,000761
766,2014-04-15,2.741,2.751,2.761,2.712,26815.0,000761
767,2014-04-16,2.751,2.761,2.771,2.732,21568.0,000761
768,2014-04-17,2.751,2.741,2.761,2.732,12194.0,000761
769,2014-04-18,2.732,2.761,2.761,2.732,16322.0,000761
770,2014-04-21,2.751,2.771,2.791,2.741,27311.0,000761
771,2014-04-22,2.771,2.84,2.859,2.751,61704.0,000761
772,2014-04-23,2.83,2.908,3.017,2.81,131188.0,000761
773,2014-04-24,2.889,2.938,2.967,2.84,85964.0,000761
774,2014-04-25,2.928,2.899,2.938,2.879,48976.0,000761
775,2014-04-28,2.859,2.879,2.889,2.741,62147.0,000761
776,2014-04-29,2.85,2.977,3.164,2.85,150269.0,000761
777,2014-04-30,2.938,2.869,3.085,2.84,185769.0,000761
778,2014-05-05,2.83,2.81,2.869,2.751,79655.0,000761
779,2014-05-06,2.791,2.81,2.869,2.791,74149.0,000761
780,2014-05-07,2.81,2.741,2.81,2.712,58200.0,000761
781,2014-05-08,2.722,2.899,2.899,2.712,134039.0,000761
782,2014-05-09,2.908,2.948,2.958,2.869,62363.0,000761
783,2014-05-12,2.958,3.007,3.017,2.899,72800.0,000761
784,2014-05-13,2.997,2.958,2.997,2.918,30247.0,000761
785,2014-05-14,2.958,3.252,3.252,2.928,194275.0,000761
786,2014-05-15,3.233,3.125,3.233,3.095,87297.0,000761
787,2014-05-16,3.134,3.144,3.282,3.095,68569.0,000761
788,2014-05-19,3.125,3.223,3.272,3.036,77597.0,000761
789,2014-05-20,3.203,3.193,3.292,3.164,67402.0,000761
790,2014-05-21,3.174,3.243,3.252,3.095,43588.0,000761
791,2014-05-22,3.233,3.292,3.292,3.154,68652.0,000761
792,2014-05-23,3.243,3.262,3.282,3.115,74471.0,000761
793,2014-05-26,3.203,3.262,3.282,3.164,37326.0,000761
794,2014-05-27,3.252,3.193,3.292,3.154,42963.0,000761
795,2014-05-28,3.203,3.252,3.341,3.164,50195.0,000761
796,2014-05-29,3.252,3.193,3.38,3.174,58429.0,000761
797,2014-05-30,3.184,3.38,3.38,3.184,78866.0,000761
798,2014-06-03,3.38,3.37,3.41,3.272,49079.0,000761
799,2014-06-04,3.341,3.36,3.429,3.301,56095.0,000761
800,2014-06-05,3.351,3.39,3.41,3.331,30992.0,000761
801,2014-06-06,3.4,3.469,3.518,3.37,46348.0,000761
802,2014-06-09,3.449,3.537,3.695,3.439,72994.0,000761
803,2014-06-10,3.527,3.586,3.606,3.38,73320.0,000761
804,2014-06-11,3.547,3.842,3.871,3.508,93418.0,000761
805,2014-06-12,3.832,3.744,3.871,3.685,86576.0,000761
806,2014-06-13,3.695,3.695,3.783,3.685,53193.0,000761
807,2014-06-16,3.675,3.773,3.812,3.645,57147.0,000761
808,2014-06-17,3.744,3.773,3.862,3.734,31161.0,000761
809,2014-06-18,3.773,3.93,3.93,3.685,85976.0,000761
810,2014-06-19,3.93,4.097,4.314,3.862,103986.0,000761
811,2014-06-20,4.088,4.245,4.481,4.029,149184.0,000761
812,2014-06-23,4.264,4.176,4.284,4.088,106391.0,000761
813,2014-06-24,4.127,3.832,4.156,3.773,230278.0,000761
814,2014-06-25,3.773,3.783,3.891,3.744,133674.0,000761
815,2014-06-26,3.783,3.881,3.881,3.753,90186.0,000761
816,2014-06-27,3.871,3.862,3.96,3.793,97873.0,000761
817,2014-06-30,3.862,3.842,3.871,3.822,40199.0,000761
818,2014-07-01,3.842,3.901,3.96,3.812,45413.0,000761
819,2014-07-02,3.901,3.881,3.95,3.832,36832.0,000761
820,2014-07-03,3.891,3.97,4.009,3.812,81833.0,000761
821,2014-07-04,3.979,4.038,4.038,3.921,62363.0,000761
822,2014-07-07,4.029,4.137,4.205,3.989,81224.0,000761
823,2014-07-08,4.147,4.127,4.176,4.038,33217.0,000761
824,2014-07-09,4.117,4.353,4.471,4.088,151247.0,000761
825,2014-07-10,4.323,4.461,4.5,4.274,79684.0,000761
826,2014-07-11,4.461,4.471,4.63,4.381,72500.0,000761
827,2014-07-14,4.491,4.471,4.57,4.272,56966.0,000761
828,2014-07-15,4.501,4.342,4.501,4.342,44582.0,000761
829,2014-07-16,4.342,4.401,4.501,4.173,47203.0,000761
830,2014-07-17,4.371,4.54,4.55,4.332,67441.0,000761
831,2014-07-18,4.54,4.848,4.898,4.481,134080.0,000761
832,2014-07-21,4.799,4.868,4.948,4.709,75064.0,000761
833,2014-07-22,4.779,4.898,4.948,4.779,73515.0,000761
834,2014-07-23,4.858,4.938,5.117,4.709,79907.0,000761
835,2014-07-24,4.938,5.057,5.107,4.858,77794.0,000761
836,2014-07-25,5.087,5.196,5.236,5.007,62125.0,000761
837,2014-07-28,5.186,5.057,5.444,5.027,108018.0,000761
838,2014-07-29,5.047,5.127,5.246,4.968,69700.0,000761
839,2014-07-30,5.087,5.206,5.335,5.027,74934.0,000761
840,2014-07-31,5.216,5.305,5.355,5.117,63322.0,000761
841,2014-08-01,5.295,5.256,5.395,5.176,53018.0,000761
842,2014-08-04,5.206,5.335,5.385,5.206,40555.0,000761
843,2014-08-05,5.335,5.444,5.444,5.216,53748.0,000761
844,2014-08-06,5.415,5.832,5.981,5.365,119422.0,000761
845,2014-08-07,5.862,5.653,5.872,5.584,82342.0,000761
