,date,open,close,high,low,volume,code
423,2012-10-09,2.49,2.53,2.56,2.47,48049.0,000806
424,2012-10-10,2.52,2.59,2.62,2.51,68396.0,000806
425,2012-10-11,2.58,2.58,2.67,2.56,70997.0,000806
426,2012-10-12,2.59,2.6,2.64,2.55,58341.0,000806
427,2012-10-15,2.6,2.66,2.69,2.6,61483.0,000806
428,2012-10-16,2.66,2.6,2.71,2.58,67892.0,000806
429,2012-10-17,2.6,2.59,2.62,2.54,46591.0,000806
430,2012-10-18,2.58,2.69,2.71,2.58,93504.0,000806
431,2012-10-19,2.69,2.82,2.82,2.67,155256.0,000806
432,2012-10-22,2.8,2.86,2.9,2.76,131028.0,000806
433,2012-10-23,2.86,2.93,2.94,2.84,104379.0,000806
434,2012-10-24,2.91,2.93,3.02,2.88,137343.0,000806
435,2012-10-25,2.93,2.8,2.95,2.78,132958.0,000806
436,2012-10-26,2.8,2.66,2.8,2.66,121235.0,000806
437,2012-10-29,2.66,2.72,2.74,2.64,53290.0,000806
438,2012-10-30,2.7,2.86,2.86,2.7,113254.0,000806
439,2012-10-31,2.87,2.86,2.97,2.78,122717.0,000806
440,2012-11-01,2.84,2.88,2.88,2.8,65534.0,000806
441,2012-11-02,2.88,2.94,2.95,2.83,81779.0,000806
442,2012-11-05,2.94,2.92,2.96,2.85,63874.0,000806
443,2012-11-06,2.92,2.87,2.92,2.79,51994.0,000806
444,2012-11-07,2.87,2.86,2.87,2.81,39017.0,000806
445,2012-11-08,2.83,2.81,2.85,2.76,55108.0,000806
446,2012-11-09,2.8,2.86,2.91,2.76,56117.0,000806
447,2012-11-12,2.86,2.84,2.89,2.8,45688.0,000806
448,2012-11-13,2.83,2.75,2.83,2.7,61276.0,000806
449,2012-11-14,2.73,2.77,2.78,2.71,25421.0,000806
450,2012-11-15,2.75,2.79,2.83,2.73,43533.0,000806
451,2012-11-16,2.79,2.88,2.88,2.76,47781.0,000806
452,2012-11-19,2.9,2.85,2.9,2.82,29557.0,000806
453,2012-11-20,2.85,2.82,2.89,2.81,24139.0,000806
454,2012-11-21,2.82,2.8,2.85,2.76,40664.0,000806
455,2012-11-22,2.79,2.76,2.82,2.69,53513.0,000806
456,2012-11-23,2.75,2.76,2.81,2.74,35254.0,000806
457,2012-11-26,2.78,2.7,2.78,2.7,33380.0,000806
458,2012-11-27,2.7,2.58,2.71,2.57,44192.0,000806
459,2012-11-28,2.56,2.45,2.56,2.45,48153.0,000806
460,2012-11-29,2.42,2.44,2.48,2.4,32902.0,000806
461,2012-11-30,2.44,2.46,2.51,2.43,21806.0,000806
462,2012-12-03,2.43,2.34,2.46,2.34,48816.0,000806
463,2012-12-04,2.31,2.35,2.38,2.22,43805.0,000806
464,2012-12-05,2.34,2.43,2.46,2.32,46622.0,000806
465,2012-12-06,2.43,2.4,2.46,2.39,43172.0,000806
466,2012-12-07,2.41,2.42,2.45,2.35,58340.0,000806
467,2012-12-10,2.42,2.54,2.54,2.42,93458.0,000806
468,2012-12-11,2.54,2.55,2.61,2.51,77376.0,000806
469,2012-12-12,2.57,2.52,2.57,2.51,36048.0,000806
470,2012-12-13,2.51,2.48,2.54,2.46,47965.0,000806
471,2012-12-14,2.48,2.55,2.56,2.47,77579.0,000806
472,2012-12-17,2.53,2.54,2.58,2.52,48833.0,000806
473,2012-12-18,2.55,2.55,2.63,2.53,76507.0,000806
474,2012-12-19,2.55,2.56,2.57,2.53,30228.0,000806
475,2012-12-20,2.55,2.54,2.57,2.52,32155.0,000806
476,2012-12-21,2.54,2.51,2.55,2.49,44102.0,000806
477,2012-12-24,2.49,2.5,2.51,2.47,35630.0,000806
478,2012-12-25,2.49,2.53,2.54,2.47,46205.0,000806
479,2012-12-26,2.54,2.61,2.64,2.52,69997.0,000806
480,2012-12-27,2.64,2.67,2.74,2.61,94330.0,000806
481,2012-12-28,2.7,2.7,2.72,2.66,60250.0,000806
482,2012-12-31,2.71,2.78,2.84,2.71,77586.0,000806
483,2013-01-04,2.82,2.82,2.89,2.76,87275.0,000806
484,2013-01-07,2.88,2.95,2.96,2.81,119440.0,000806
485,2013-01-08,2.94,3.04,3.06,2.89,163349.0,000806
486,2013-01-09,3.04,2.99,3.06,2.96,102377.0,000806
487,2013-01-10,2.96,3.02,3.08,2.96,76666.0,000806
488,2013-01-11,3.02,2.97,3.04,2.94,111566.0,000806
489,2013-01-14,2.95,3.02,3.05,2.95,77123.0,000806
490,2013-01-15,3.15,3.17,3.17,3.09,126416.0,000806
491,2013-01-16,3.2,3.3,3.33,3.18,191130.0,000806
492,2013-01-17,3.24,3.2,3.35,3.19,134898.0,000806
493,2013-01-18,3.2,3.35,3.35,3.2,116965.0,000806
494,2013-01-21,3.36,3.52,3.52,3.32,275512.0,000806
495,2013-01-22,3.56,3.59,3.68,3.48,231037.0,000806
496,2013-01-23,3.55,3.55,3.72,3.47,225834.0,000806
497,2013-01-24,3.57,3.5,3.7,3.4,237730.0,000806
498,2013-01-25,3.48,3.47,3.55,3.42,114558.0,000806
499,2013-01-28,3.5,3.51,3.59,3.49,123315.0,000806
500,2013-01-29,3.5,3.52,3.59,3.47,106703.0,000806
501,2013-01-30,3.53,3.36,3.55,3.34,159743.0,000806
502,2013-01-31,3.36,3.38,3.45,3.34,111452.0,000806
503,2013-02-01,3.37,3.44,3.48,3.37,102914.0,000806
504,2013-02-04,3.46,3.44,3.51,3.38,102657.0,000806
505,2013-02-05,3.43,3.58,3.6,3.39,131768.0,000806
506,2013-02-06,3.56,3.76,3.76,3.56,137772.0,000806
507,2013-02-07,3.83,3.81,3.89,3.7,159545.0,000806
508,2013-02-08,3.76,3.72,3.8,3.65,111345.0,000806
509,2013-02-18,3.72,3.69,3.76,3.67,68018.0,000806
510,2013-02-19,3.7,3.68,3.74,3.66,66208.0,000806
511,2013-02-20,3.66,3.85,3.86,3.64,134616.0,000806
512,2013-02-21,3.81,3.86,3.95,3.79,195831.0,000806
513,2013-02-22,3.84,3.89,3.96,3.83,133007.0,000806
514,2013-02-25,3.88,3.7,4.02,3.7,237194.0,000806
515,2013-02-26,3.65,3.71,3.75,3.57,102902.0,000806
516,2013-02-27,3.71,3.67,3.73,3.52,139115.0,000806
517,2013-02-28,3.7,3.78,3.84,3.65,135614.0,000806
518,2013-03-01,3.76,3.8,3.83,3.7,99891.0,000806
519,2013-03-04,3.76,3.62,3.76,3.61,101000.0,000806
520,2013-03-05,3.62,3.68,3.68,3.61,70393.0,000806
521,2013-03-06,3.68,3.83,3.85,3.64,154194.0,000806
522,2013-03-07,3.84,3.78,3.86,3.73,90190.0,000806
523,2013-03-08,3.76,3.75,3.84,3.71,59416.0,000806
524,2013-03-11,3.72,3.78,3.83,3.72,94563.0,000806
525,2013-03-12,3.8,3.66,3.85,3.59,135691.0,000806
526,2013-03-13,3.65,3.6,3.65,3.53,58694.0,000806
527,2013-03-14,3.6,3.51,3.62,3.49,67859.0,000806
528,2013-03-15,3.5,3.46,3.54,3.39,69290.0,000806
529,2013-03-18,3.47,3.5,3.55,3.43,89621.0,000806
530,2013-03-19,3.5,3.54,3.55,3.47,47580.0,000806
531,2013-03-20,3.53,3.66,3.67,3.52,79090.0,000806
532,2013-03-21,3.68,3.65,3.74,3.58,118730.0,000806
533,2013-03-22,3.61,3.72,3.74,3.61,95098.0,000806
534,2013-03-25,3.7,3.83,3.85,3.7,151513.0,000806
535,2013-03-26,3.8,3.78,3.85,3.73,87176.0,000806
536,2013-03-27,3.79,3.91,3.93,3.78,150031.0,000806
537,2013-03-28,3.89,3.87,4.02,3.77,178388.0,000806
538,2013-03-29,3.83,3.8,3.98,3.77,138014.0,000806
539,2013-04-01,3.78,3.94,3.95,3.74,150705.0,000806
540,2013-04-02,3.86,3.78,3.94,3.74,168003.0,000806
541,2013-04-03,3.77,3.59,3.81,3.59,139926.0,000806
542,2013-04-08,3.55,3.59,3.6,3.41,72889.0,000806
543,2013-04-09,3.55,3.65,3.66,3.52,55888.0,000806
544,2013-04-10,3.63,3.53,3.64,3.47,76348.0,000806
545,2013-04-11,3.54,3.52,3.56,3.46,47997.0,000806
546,2013-04-12,3.5,3.53,3.57,3.47,43195.0,000806
547,2013-04-15,3.55,3.53,3.6,3.51,36788.0,000806
548,2013-04-16,3.5,3.52,3.54,3.44,33951.0,000806
549,2013-04-17,3.52,3.53,3.54,3.47,38903.0,000806
550,2013-04-18,3.52,3.71,3.71,3.5,105964.0,000806
551,2013-04-19,3.73,3.84,3.89,3.71,154138.0,000806
552,2013-04-22,3.8,3.85,3.86,3.7,107757.0,000806
553,2013-04-23,3.85,3.79,3.85,3.76,70324.0,000806
554,2013-04-24,3.78,3.89,3.89,3.66,121789.0,000806
555,2013-04-25,3.86,3.77,3.91,3.74,110181.0,000806
556,2013-04-26,3.8,3.76,3.85,3.7,84432.0,000806
557,2013-05-03,3.78,3.55,3.88,3.51,340074.0,000806
558,2013-05-06,3.55,3.56,3.61,3.4,128093.0,000806
559,2013-05-07,3.53,3.48,3.55,3.46,94973.0,000806
560,2013-05-08,3.5,3.48,3.51,3.43,67120.0,000806
561,2013-05-09,3.47,3.5,3.54,3.44,79691.0,000806
562,2013-05-10,3.5,3.47,3.5,3.42,86017.0,000806
563,2013-05-13,3.45,3.48,3.5,3.43,65795.0,000806
564,2013-05-14,3.48,3.54,3.56,3.46,105387.0,000806
565,2013-05-15,3.54,3.51,3.57,3.46,71510.0,000806
566,2013-05-16,3.52,3.5,3.52,3.47,66587.0,000806
567,2013-05-17,3.52,3.52,3.53,3.48,88077.0,000806
568,2013-05-20,3.52,3.55,3.58,3.49,115760.0,000806
569,2013-05-21,3.53,3.52,3.55,3.5,100749.0,000806
570,2013-05-22,3.52,3.44,3.52,3.43,173736.0,000806
571,2013-05-23,3.42,3.35,3.42,3.32,159655.0,000806
572,2013-05-24,3.34,3.36,3.38,3.32,78193.0,000806
573,2013-05-27,3.36,3.31,3.37,3.29,120316.0,000806
574,2013-05-28,3.3,3.45,3.46,3.3,176924.0,000806
575,2013-05-29,3.47,3.46,3.5,3.43,132129.0,000806
576,2013-05-30,3.46,3.43,3.48,3.41,80025.0,000806
577,2013-05-31,3.43,3.37,3.45,3.36,71293.0,000806
578,2013-06-03,3.35,3.38,3.43,3.35,76573.0,000806
579,2013-06-04,3.39,3.32,3.39,3.3,69266.0,000806
580,2013-06-05,3.32,3.5,3.62,3.31,254408.0,000806
581,2013-06-06,3.52,3.54,3.6,3.44,250292.0,000806
582,2013-06-07,3.52,3.67,3.72,3.49,290677.0,000806
583,2013-06-13,3.64,3.39,3.64,3.3,145425.0,000806
584,2013-06-14,3.39,3.73,3.73,3.39,257964.0,000806
585,2013-06-17,3.83,3.79,3.87,3.7,475296.0,000806
586,2013-06-18,3.79,3.61,3.87,3.54,317096.0,000806
587,2013-06-19,3.53,3.53,3.58,3.44,182236.0,000806
588,2013-06-20,3.49,3.3,3.51,3.3,166566.0,000806
589,2013-06-21,3.2,3.15,3.21,3.02,144871.0,000806
590,2013-06-24,3.12,2.85,3.17,2.84,140676.0,000806
591,2013-06-25,2.8,2.8,2.85,2.57,143050.0,000806
592,2013-06-26,2.79,2.83,2.89,2.73,81108.0,000806
593,2013-06-27,2.85,2.75,2.9,2.74,82504.0,000806
594,2013-06-28,2.7,2.76,2.83,2.7,54778.0,000806
595,2013-07-01,2.76,2.81,2.81,2.71,43506.0,000806
596,2013-07-02,2.81,2.87,2.88,2.78,57890.0,000806
597,2013-07-03,2.87,2.81,2.87,2.73,74317.0,000806
598,2013-07-04,2.78,2.8,2.85,2.7,67845.0,000806
599,2013-07-05,2.82,2.81,2.85,2.79,45262.0,000806
600,2013-07-08,2.8,2.65,2.8,2.64,53583.0,000806
601,2013-07-09,2.65,2.63,2.69,2.56,39533.0,000806
602,2013-07-10,2.62,2.72,2.72,2.61,41798.0,000806
603,2013-07-11,2.72,2.82,2.86,2.72,79961.0,000806
604,2013-07-12,2.81,2.8,2.87,2.78,59787.0,000806
605,2013-07-15,2.78,2.8,2.83,2.75,64449.0,000806
606,2013-07-16,2.79,2.88,2.92,2.77,122129.0,000806
607,2013-07-17,2.85,2.8,2.86,2.79,75849.0,000806
608,2013-07-18,2.78,2.73,2.8,2.73,51016.0,000806
609,2013-07-19,2.74,2.65,2.78,2.65,45646.0,000806
610,2013-07-22,2.61,2.66,2.67,2.6,45431.0,000806
611,2013-07-23,2.66,2.72,2.74,2.66,42945.0,000806
612,2013-07-24,2.73,2.68,2.73,2.64,44690.0,000806
613,2013-07-25,2.69,2.67,2.7,2.64,47548.0,000806
614,2013-07-26,2.64,2.64,2.67,2.6,39117.0,000806
615,2013-07-29,2.63,2.55,2.63,2.55,49514.0,000806
616,2013-07-30,2.56,2.6,2.6,2.53,36949.0,000806
617,2013-07-31,2.6,2.61,2.62,2.59,25320.0,000806
618,2013-08-01,2.62,2.65,2.65,2.6,46671.0,000806
619,2013-08-02,2.63,2.77,2.78,2.63,132472.0,000806
620,2013-08-05,2.99,2.81,2.99,2.79,155557.0,000806
621,2013-08-06,2.77,2.83,2.83,2.76,101266.0,000806
622,2013-08-07,2.81,2.78,2.83,2.77,61214.0,000806
623,2013-08-08,2.76,2.76,2.8,2.74,38367.0,000806
624,2013-08-09,2.78,2.77,2.79,2.73,41096.0,000806
625,2013-08-12,2.76,2.8,2.81,2.75,69460.0,000806
626,2013-08-13,2.81,2.87,2.92,2.79,103538.0,000806
627,2013-08-14,2.87,2.84,2.91,2.81,71291.0,000806
628,2013-08-15,2.83,2.78,2.84,2.77,50922.0,000806
629,2013-08-16,2.76,2.75,2.85,2.75,55563.0,000806
630,2013-08-19,2.73,2.78,2.78,2.73,36433.0,000806
631,2013-08-20,2.76,2.74,2.79,2.73,46791.0,000806
632,2013-08-21,2.73,2.78,2.79,2.73,34306.0,000806
633,2013-08-22,2.79,2.84,2.88,2.78,99712.0,000806
634,2013-08-23,2.83,2.79,2.9,2.74,74966.0,000806
635,2013-08-26,2.79,2.82,2.83,2.77,49683.0,000806
636,2013-08-27,2.82,2.86,2.87,2.81,63534.0,000806
637,2013-08-28,2.86,2.82,2.86,2.8,80904.0,000806
638,2013-08-29,2.82,2.85,2.86,2.81,84359.0,000806
639,2013-08-30,2.85,2.86,2.93,2.83,139325.0,000806
640,2013-09-02,2.89,2.94,2.98,2.88,128029.0,000806
641,2013-09-03,3.05,3.13,3.23,3.01,388771.0,000806
642,2013-09-04,3.01,3.05,3.12,3.0,196392.0,000806
643,2013-09-05,3.04,2.98,3.07,2.95,118886.0,000806
644,2013-09-06,2.98,2.95,3.0,2.93,82963.0,000806
645,2013-09-09,2.95,3.0,3.01,2.94,93380.0,000806
646,2013-09-10,3.0,3.01,3.03,2.96,104261.0,000806
647,2013-09-11,3.02,3.05,3.11,3.0,124334.0,000806
648,2013-09-12,3.05,3.11,3.13,3.03,118706.0,000806
649,2013-09-13,3.11,3.04,3.12,3.0,97015.0,000806
650,2013-09-16,3.03,3.03,3.05,2.99,67926.0,000806
651,2013-09-17,3.01,2.95,3.02,2.9,74236.0,000806
652,2013-09-18,2.98,2.94,3.01,2.91,65593.0,000806
653,2013-09-23,2.94,2.97,2.97,2.92,54874.0,000806
654,2013-09-24,2.97,3.1,3.1,2.93,125142.0,000806
655,2013-09-25,3.1,3.03,3.13,3.02,91306.0,000806
656,2013-09-26,3.04,2.93,3.04,2.93,45745.0,000806
657,2013-09-27,2.95,2.91,2.98,2.9,54242.0,000806
658,2013-09-30,2.92,2.92,2.93,2.89,30614.0,000806
659,2013-10-08,2.92,3.05,3.05,2.89,87549.0,000806
660,2013-10-09,3.01,3.05,3.05,3.01,55562.0,000806
661,2013-10-10,3.11,3.05,3.14,3.02,70217.0,000806
662,2013-10-11,3.05,3.06,3.08,3.03,58852.0,000806
663,2013-10-14,3.07,3.06,3.08,3.03,64007.0,000806
664,2013-10-15,3.05,3.03,3.08,2.99,68480.0,000806
665,2013-10-16,3.03,2.96,3.04,2.95,54540.0,000806
666,2013-10-17,2.98,2.97,2.99,2.95,40286.0,000806
667,2013-10-18,2.97,2.97,3.0,2.94,39014.0,000806
668,2013-10-21,2.98,2.99,3.0,2.93,55518.0,000806
669,2013-10-22,2.98,2.98,2.99,2.95,55427.0,000806
670,2013-10-23,2.98,2.94,3.03,2.94,69559.0,000806
671,2013-10-24,2.94,2.92,2.96,2.9,43280.0,000806
672,2013-10-25,2.92,2.83,2.94,2.81,52250.0,000806
673,2013-10-28,2.85,2.83,2.86,2.81,22964.0,000806
674,2013-10-29,2.83,2.73,2.86,2.68,52368.0,000806
675,2013-10-30,2.74,2.78,2.79,2.71,34336.0,000806
676,2013-10-31,2.78,2.81,2.83,2.75,43551.0,000806
677,2013-11-01,2.9,2.83,2.99,2.83,88769.0,000806
678,2013-11-04,2.83,2.85,2.86,2.76,46873.0,000806
679,2013-11-05,2.83,2.89,2.93,2.8,52132.0,000806
680,2013-11-06,2.89,2.84,2.91,2.83,34556.0,000806
681,2013-11-07,2.83,2.82,2.86,2.81,20682.0,000806
682,2013-11-08,2.82,2.82,2.83,2.75,25494.0,000806
683,2013-11-11,2.81,2.89,2.89,2.79,35826.0,000806
684,2013-11-12,2.9,2.91,2.92,2.85,26691.0,000806
685,2013-11-13,2.88,2.86,2.91,2.85,34272.0,000806
686,2013-11-14,2.86,2.9,2.9,2.84,28262.0,000806
687,2013-11-15,2.9,2.94,2.96,2.89,58427.0,000806
688,2013-11-18,2.94,2.98,3.0,2.92,76379.0,000806
689,2013-11-19,2.99,2.98,3.0,2.94,51404.0,000806
690,2013-11-20,2.98,3.06,3.07,2.94,125090.0,000806
691,2013-11-21,3.03,3.0,3.05,2.98,86302.0,000806
692,2013-11-22,3.0,2.94,3.0,2.93,62460.0,000806
693,2013-11-25,2.94,2.95,3.0,2.94,42006.0,000806
694,2013-11-26,2.95,3.04,3.08,2.95,149654.0,000806
695,2013-11-27,3.1,3.34,3.34,3.0,321171.0,000806
696,2013-11-28,3.67,3.54,3.67,3.36,865095.0,000806
697,2013-11-29,3.49,3.89,3.89,3.42,1116398.0,000806
698,2013-12-02,3.69,3.5,3.78,3.5,805685.0,000806
699,2013-12-03,3.38,3.44,3.5,3.32,467548.0,000806
700,2013-12-04,3.4,3.43,3.51,3.39,441595.0,000806
701,2013-12-05,3.4,3.41,3.46,3.36,250223.0,000806
702,2013-12-06,3.38,3.34,3.41,3.28,310083.0,000806
703,2013-12-09,3.36,3.34,3.39,3.31,185614.0,000806
704,2013-12-10,3.32,3.28,3.35,3.24,162147.0,000806
705,2013-12-11,3.28,3.28,3.34,3.23,128442.0,000806
706,2013-12-12,3.28,3.31,3.34,3.26,166024.0,000806
707,2013-12-13,3.29,3.29,3.32,3.27,119701.0,000806
708,2013-12-16,3.34,3.14,3.34,3.13,209041.0,000806
709,2013-12-17,3.15,3.09,3.17,3.06,131641.0,000806
710,2013-12-18,3.11,3.1,3.14,3.08,85372.0,000806
711,2013-12-19,3.1,3.06,3.13,3.06,72988.0,000806
712,2013-12-20,3.06,2.97,3.08,2.95,100741.0,000806
713,2013-12-23,2.98,3.13,3.19,2.98,221966.0,000806
714,2013-12-24,3.13,3.14,3.21,3.08,160536.0,000806
715,2013-12-25,3.13,3.12,3.16,3.09,98460.0,000806
716,2013-12-26,3.1,3.0,3.1,3.0,96620.0,000806
717,2013-12-27,3.0,3.03,3.04,2.99,54273.0,000806
718,2013-12-30,3.04,2.99,3.05,2.98,70775.0,000806
719,2013-12-31,3.0,3.0,3.01,2.95,54075.0,000806
720,2014-01-02,2.98,3.02,3.02,2.97,47343.0,000806
721,2014-01-03,3.0,2.97,3.01,2.95,61493.0,000806
722,2014-01-06,2.96,2.82,2.96,2.81,106609.0,000806
723,2014-01-07,2.82,2.83,2.85,2.8,49975.0,000806
724,2014-01-08,2.83,2.82,2.87,2.81,59017.0,000806
725,2014-01-09,2.83,2.75,2.84,2.75,58543.0,000806
726,2014-01-10,2.72,2.72,2.75,2.7,40144.0,000806
727,2014-01-13,2.73,2.75,2.76,2.72,36437.0,000806
728,2014-01-14,2.73,2.8,2.8,2.71,52088.0,000806
729,2014-01-15,2.79,2.8,2.83,2.76,47534.0,000806
730,2014-01-16,2.81,2.81,2.83,2.78,44249.0,000806
731,2014-01-17,2.81,2.74,2.82,2.73,44125.0,000806
732,2014-01-20,2.75,2.73,2.76,2.72,33230.0,000806
733,2014-01-21,2.73,2.75,2.75,2.69,55269.0,000806
734,2014-01-22,2.74,2.82,2.83,2.73,100990.0,000806
735,2014-01-23,2.8,2.8,2.82,2.79,54350.0,000806
736,2014-01-24,2.8,2.93,2.98,2.78,167113.0,000806
737,2014-01-27,2.9,2.91,3.03,2.87,148323.0,000806
738,2014-01-28,2.9,2.93,3.0,2.89,115147.0,000806
739,2014-01-29,2.93,2.92,2.96,2.9,73564.0,000806
740,2014-01-30,2.91,2.89,2.94,2.86,44817.0,000806
741,2014-02-07,2.89,2.9,2.91,2.84,62099.0,000806
742,2014-02-10,2.91,3.01,3.02,2.91,110288.0,000806
743,2014-02-11,3.0,3.02,3.06,2.98,90672.0,000806
744,2014-02-12,3.03,3.04,3.05,2.99,89286.0,000806
745,2014-02-13,3.04,3.07,3.15,3.02,153886.0,000806
746,2014-02-14,3.07,3.14,3.15,3.04,107761.0,000806
747,2014-02-17,3.16,3.15,3.18,3.1,106091.0,000806
748,2014-02-18,3.15,3.08,3.17,3.07,116559.0,000806
749,2014-02-19,3.08,3.22,3.26,3.06,205488.0,000806
750,2014-02-20,3.18,3.22,3.28,3.16,180916.0,000806
751,2014-02-21,3.19,3.16,3.24,3.14,117524.0,000806
752,2014-02-24,3.12,3.16,3.17,3.07,93703.0,000806
753,2014-02-25,3.16,3.07,3.23,3.05,87802.0,000806
754,2014-02-26,3.03,3.08,3.11,3.01,72948.0,000806
755,2014-02-27,3.08,3.12,3.17,3.06,77099.0,000806
756,2014-02-28,3.1,3.18,3.18,3.07,84562.0,000806
757,2014-03-03,3.19,3.31,3.33,3.18,171215.0,000806
758,2014-03-04,3.3,3.26,3.3,3.22,95106.0,000806
759,2014-03-05,3.27,3.23,3.3,3.21,56190.0,000806
760,2014-03-06,3.22,3.22,3.23,3.17,81218.0,000806
761,2014-03-07,3.21,3.16,3.23,3.15,56516.0,000806
762,2014-03-10,3.15,3.01,3.15,2.98,99207.0,000806
763,2014-03-11,3.01,2.97,3.03,2.94,56807.0,000806
764,2014-03-12,2.97,3.0,3.0,2.93,49265.0,000806
765,2014-03-13,3.0,3.03,3.06,3.0,38984.0,000806
766,2014-03-14,3.03,3.04,3.06,3.01,39190.0,000806
767,2014-03-17,3.04,3.08,3.08,3.02,36428.0,000806
768,2014-03-18,3.07,3.09,3.1,3.06,46104.0,000806
769,2014-03-19,3.1,3.07,3.1,3.03,45861.0,000806
770,2014-03-20,3.06,3.02,3.08,3.02,44546.0,000806
771,2014-03-21,3.02,3.07,3.08,2.95,72183.0,000806
772,2014-03-24,3.08,3.09,3.11,3.05,69437.0,000806
773,2014-03-25,3.09,3.4,3.4,3.07,391480.0,000806
774,2014-03-26,3.36,3.3,3.43,3.26,267866.0,000806
775,2014-03-27,3.28,3.28,3.35,3.25,172156.0,000806
776,2014-03-28,3.3,3.22,3.31,3.16,147480.0,000806
777,2014-03-31,3.22,3.16,3.23,3.16,64400.0,000806
778,2014-04-01,3.15,3.26,3.28,3.14,95497.0,000806
779,2014-04-02,3.25,3.26,3.3,3.22,72148.0,000806
780,2014-04-03,3.27,3.16,3.28,3.14,85696.0,000806
781,2014-04-04,3.15,3.18,3.2,3.14,47715.0,000806
782,2014-04-08,3.18,3.21,3.23,3.18,60502.0,000806
783,2014-04-09,3.21,3.22,3.24,3.18,57282.0,000806
784,2014-04-10,3.19,3.23,3.26,3.19,77713.0,000806
785,2014-04-11,3.21,3.29,3.36,3.2,148716.0,000806
786,2014-04-14,3.28,3.3,3.3,3.25,59387.0,000806
787,2014-04-15,3.26,3.2,3.28,3.18,105308.0,000806
788,2014-04-16,3.19,3.21,3.26,3.18,64202.0,000806
789,2014-04-17,3.22,3.23,3.3,3.2,95320.0,000806
790,2014-04-18,3.23,3.19,3.26,3.18,62163.0,000806
791,2014-04-21,3.17,3.13,3.2,3.12,91111.0,000806
792,2014-04-22,3.13,3.08,3.16,3.04,88846.0,000806
793,2014-04-23,3.08,3.1,3.14,3.07,35981.0,000806
794,2014-04-24,3.09,3.12,3.16,3.06,47716.0,000806
795,2014-04-25,3.12,3.04,3.13,3.03,47753.0,000806
796,2014-04-28,3.03,2.92,3.04,2.88,65232.0,000806
797,2014-04-29,2.91,2.96,2.97,2.9,33780.0,000806
798,2014-04-30,2.97,2.98,2.98,2.92,26368.0,000806
799,2014-05-05,2.98,3.03,3.03,2.96,30788.0,000806
800,2014-05-06,3.03,3.03,3.06,3.01,26413.0,000806
801,2014-05-07,3.04,3.01,3.05,3.0,23774.0,000806
802,2014-05-08,3.0,3.04,3.06,2.96,29811.0,000806
803,2014-05-09,3.03,3.04,3.04,3.01,26318.0,000806
804,2014-05-12,3.06,3.11,3.12,3.05,51791.0,000806
805,2014-05-13,3.1,3.12,3.19,3.09,86610.0,000806
806,2014-05-14,3.12,3.27,3.43,3.12,408672.0,000806
807,2014-05-27,3.55,3.6,3.6,3.33,692963.0,000806
808,2014-05-28,3.59,3.59,3.59,3.44,363457.0,000806
809,2014-05-29,3.55,3.5,3.62,3.4,296427.0,000806
810,2014-05-30,3.51,3.37,3.54,3.37,151122.0,000806
811,2014-06-03,3.39,3.68,3.71,3.31,346256.0,000806
812,2014-06-04,3.6,3.67,3.74,3.58,233660.0,000806
813,2014-06-05,3.63,3.61,3.75,3.53,196780.0,000806
814,2014-06-06,3.62,3.64,3.7,3.54,140675.0,000806
815,2014-06-09,3.6,3.68,3.7,3.59,126410.0,000806
816,2014-06-10,3.68,3.67,3.7,3.61,107643.0,000806
817,2014-06-11,3.66,3.71,3.74,3.56,159519.0,000806
818,2014-06-12,3.68,3.83,3.83,3.65,217897.0,000806
819,2014-06-13,3.82,3.89,3.91,3.76,212892.0,000806
820,2014-06-16,3.88,3.9,3.92,3.8,152241.0,000806
821,2014-06-17,3.89,3.9,3.9,3.81,117625.0,000806
822,2014-06-18,3.89,3.87,3.94,3.83,113277.0,000806
823,2014-06-19,3.85,4.04,4.2,3.82,275496.0,000806
824,2014-06-20,3.99,4.1,4.11,3.9,135869.0,000806
825,2014-06-23,4.07,4.1,4.17,4.02,107455.0,000806
826,2014-06-24,4.09,4.23,4.23,4.05,205356.0,000806
827,2014-06-25,4.21,4.37,4.4,4.17,197727.0,000806
828,2014-06-26,4.34,4.37,4.49,4.33,276117.0,000806
829,2014-06-27,4.35,4.38,4.41,4.26,167267.0,000806
830,2014-06-30,4.38,4.37,4.42,4.24,190090.0,000806
831,2014-07-01,4.37,4.48,4.55,4.3,194397.0,000806
832,2014-07-02,4.48,4.53,4.6,4.43,160826.0,000806
833,2014-07-03,4.52,4.76,4.86,4.46,406369.0,000806
834,2014-07-04,4.77,5.18,5.24,4.7,470469.0,000806
835,2014-07-07,5.13,5.2,5.25,5.0,421646.0,000806
836,2014-07-08,5.11,5.2,5.2,4.99,491144.0,000806
837,2014-07-09,5.14,5.13,5.28,5.02,296183.0,000806
838,2014-07-10,5.02,5.08,5.11,4.85,288897.0,000806
839,2014-07-11,5.01,5.1,5.17,4.92,191174.0,000806
840,2014-07-14,5.1,5.14,5.19,5.02,181813.0,000806
841,2014-07-15,5.09,5.14,5.17,4.82,336203.0,000806
842,2014-07-16,5.08,5.08,5.1,4.99,151653.0,000806
843,2014-07-17,5.02,5.0,5.03,4.88,129516.0,000806
844,2014-07-18,4.96,5.12,5.16,4.92,181839.0,000806
845,2014-07-21,5.11,5.24,5.38,5.08,209306.0,000806
