,date,open,close,high,low,volume,code
67,2011-06-14,3.603,3.687,3.734,3.58,485347.0,600022
68,2011-06-15,3.68,3.972,4.057,3.657,2052789.0,600022
69,2011-06-16,3.811,3.834,3.88,3.741,1023496.0,600022
70,2011-06-17,3.841,3.564,3.841,3.549,572475.0,600022
71,2011-06-20,3.503,3.426,3.518,3.333,507064.0,600022
72,2011-06-21,3.426,3.48,3.51,3.403,328501.0,600022
73,2011-06-22,3.464,3.441,3.503,3.426,264557.0,600022
74,2011-06-23,3.426,3.564,3.634,3.349,589337.0,600022
75,2011-06-24,3.533,3.626,3.772,3.51,732783.0,600022
76,2011-06-27,3.618,3.71,3.726,3.541,654044.0,600022
77,2011-06-28,3.68,3.695,3.757,3.641,504646.0,600022
78,2011-06-29,3.734,3.641,3.818,3.634,667175.0,600022
79,2011-06-30,3.595,3.672,3.741,3.572,544996.0,600022
80,2011-07-01,3.71,3.687,3.734,3.657,441648.0,600022
81,2011-07-04,3.664,3.78,3.803,3.664,625798.0,600022
82,2011-07-05,3.78,3.811,3.888,3.71,782548.0,600022
83,2011-07-06,3.78,3.741,3.78,3.703,441167.0,600022
84,2011-07-07,3.734,3.718,3.772,3.664,402133.0,600022
85,2011-07-08,3.772,3.734,3.826,3.68,571532.0,600022
86,2011-07-11,3.718,3.734,3.757,3.641,381088.0,600022
87,2011-07-12,3.664,3.626,3.718,3.626,376893.0,600022
88,2011-07-13,3.634,3.664,3.68,3.61,371528.0,600022
89,2011-07-14,3.664,3.672,3.71,3.603,422781.0,600022
90,2011-07-15,3.695,3.68,3.71,3.626,521720.0,600022
91,2011-07-18,3.657,3.61,3.664,3.603,359253.0,600022
92,2011-07-19,3.58,3.541,3.595,3.503,270048.0,600022
93,2011-07-20,3.541,3.564,3.572,3.503,207684.0,600022
94,2011-07-21,3.564,3.456,3.572,3.449,192197.0,600022
95,2011-07-22,3.456,3.449,3.487,3.433,149969.0,600022
96,2011-07-25,3.449,3.256,3.456,3.233,286357.0,600022
97,2011-07-26,3.256,3.279,3.287,3.233,162190.0,600022
98,2011-07-27,3.302,3.302,3.318,3.241,162567.0,600022
99,2011-07-28,3.31,3.31,3.372,3.287,411974.0,600022
100,2011-07-29,3.279,3.21,3.295,3.179,239084.0,600022
101,2011-08-01,3.202,3.195,3.226,3.179,118675.0,600022
102,2011-08-02,3.195,3.149,3.202,3.11,146675.0,600022
103,2011-08-03,3.125,3.187,3.264,3.087,218818.0,600022
104,2011-08-04,3.179,3.141,3.195,3.133,137635.0,600022
105,2011-08-05,3.056,3.079,3.11,3.002,204266.0,600022
106,2011-08-08,3.01,2.894,3.064,2.81,260587.0,600022
107,2011-08-09,2.794,2.871,2.941,2.756,288429.0,600022
108,2011-08-10,2.918,2.987,3.079,2.894,527944.0,600022
109,2011-08-11,2.918,2.987,3.041,2.864,329102.0,600022
110,2011-08-12,2.987,2.995,3.033,2.971,284006.0,600022
111,2011-08-15,2.995,3.056,3.056,2.979,263250.0,600022
112,2011-08-16,3.064,3.025,3.087,3.01,250663.0,600022
113,2011-08-17,3.002,2.979,3.025,2.956,173283.0,600022
114,2011-08-18,2.956,2.894,2.987,2.887,149373.0,600022
115,2011-08-19,2.833,2.848,2.879,2.802,144262.0,600022
116,2011-08-22,2.856,2.833,2.879,2.818,90660.0,600022
117,2011-08-23,2.841,2.91,2.918,2.825,150763.0,600022
118,2011-08-24,2.918,2.864,2.956,2.864,135823.0,600022
119,2011-08-25,2.879,2.987,3.025,2.856,304931.0,600022
120,2011-08-26,2.964,2.956,2.979,2.925,188825.0,600022
121,2011-08-29,2.941,2.887,2.948,2.887,148187.0,600022
122,2011-08-30,2.902,2.871,2.941,2.864,110346.0,600022
123,2011-08-31,2.871,2.864,2.887,2.81,87150.0,600022
124,2011-09-01,2.856,2.856,2.91,2.841,81452.0,600022
125,2011-09-02,2.848,2.825,2.871,2.802,77063.0,600022
126,2011-09-05,2.802,2.794,2.81,2.779,117172.0,600022
127,2011-09-06,2.794,2.787,2.833,2.771,66451.0,600022
128,2011-09-07,2.802,2.841,2.856,2.787,133884.0,600022
129,2011-09-08,2.856,2.794,2.856,2.794,81496.0,600022
130,2011-09-09,2.787,2.802,2.841,2.771,78979.0,600022
131,2011-09-13,2.779,2.787,2.787,2.741,93776.0,600022
132,2011-09-14,2.802,2.825,2.825,2.756,94878.0,600022
133,2011-09-15,2.825,2.825,2.864,2.802,93213.0,600022
134,2011-09-16,2.825,2.802,2.856,2.794,65812.0,600022
135,2011-09-19,2.779,2.748,2.802,2.741,103680.0,600022
136,2011-09-20,2.741,2.787,2.794,2.733,75188.0,600022
137,2011-09-21,2.787,2.879,2.918,2.756,199673.0,600022
138,2011-09-22,2.841,2.771,2.856,2.771,135310.0,600022
139,2011-09-23,2.748,2.818,2.833,2.725,149878.0,600022
140,2011-09-26,2.818,2.787,2.856,2.779,69698.0,600022
141,2011-09-28,2.81,2.779,2.841,2.771,88782.0,600022
142,2011-09-29,2.771,2.733,2.779,2.717,122499.0,600022
143,2011-09-30,2.717,2.748,2.764,2.717,53281.0,600022
144,2011-10-10,2.764,2.725,2.764,2.717,45648.0,600022
145,2011-10-11,2.764,2.717,2.779,2.687,63366.0,600022
146,2011-10-12,2.71,2.825,2.848,2.694,159313.0,600022
147,2011-10-13,2.825,2.871,3.002,2.802,292504.0,600022
148,2011-10-14,2.833,2.833,2.856,2.794,109202.0,600022
149,2011-10-17,2.81,2.833,2.856,2.81,63460.0,600022
150,2011-10-18,2.825,2.779,2.825,2.764,95160.0,600022
151,2011-10-19,2.779,2.764,2.802,2.748,45021.0,600022
152,2011-10-20,2.771,2.733,2.771,2.694,104124.0,600022
153,2011-10-21,2.733,2.717,2.741,2.71,34758.0,600022
154,2011-10-24,2.733,2.764,2.771,2.702,61999.0,600022
155,2011-10-25,2.764,2.818,2.848,2.741,130424.0,600022
156,2011-10-26,2.802,2.802,2.879,2.787,162648.0,600022
157,2011-10-27,2.81,2.848,2.887,2.794,191452.0,600022
158,2011-10-28,2.871,2.91,2.91,2.841,277657.0,600022
159,2011-10-31,2.941,2.894,2.979,2.871,284226.0,600022
160,2011-11-01,2.864,2.887,2.933,2.841,148494.0,600022
161,2011-11-02,2.848,2.902,2.91,2.818,156898.0,600022
162,2011-11-03,2.918,2.91,2.964,2.902,253286.0,600022
163,2011-11-10,3.064,3.202,3.202,2.971,519500.0,600022
164,2011-11-11,3.456,3.141,3.456,3.125,1343347.0,600022
165,2011-11-14,3.095,3.102,3.11,2.987,590748.0,600022
166,2011-11-15,3.064,3.048,3.064,3.01,345918.0,600022
167,2011-11-16,3.048,2.941,3.056,2.91,309753.0,600022
168,2011-11-17,2.933,2.902,2.948,2.894,174427.0,600022
169,2011-11-18,2.894,2.825,2.925,2.818,217984.0,600022
170,2011-11-21,2.81,2.818,2.825,2.779,123767.0,600022
171,2011-11-22,2.787,2.779,2.802,2.748,142028.0,600022
172,2011-11-23,2.771,2.764,2.81,2.756,91061.0,600022
173,2011-11-24,2.756,2.794,2.81,2.733,112764.0,600022
174,2011-11-25,2.787,2.756,2.794,2.741,81875.0,600022
175,2011-11-28,2.756,2.725,2.771,2.702,107829.0,600022
176,2011-11-29,2.748,2.741,2.756,2.717,91929.0,600022
177,2011-11-30,2.741,2.671,2.741,2.664,207632.0,600022
178,2011-12-01,2.71,2.702,2.741,2.687,132597.0,600022
179,2011-12-02,2.694,2.671,2.694,2.664,82584.0,600022
180,2011-12-05,2.671,2.664,2.679,2.64,86136.0,600022
181,2011-12-06,2.664,2.679,2.679,2.648,49558.0,600022
182,2011-12-07,2.671,2.664,2.687,2.664,42025.0,600022
183,2011-12-08,2.679,2.702,2.764,2.664,132897.0,600022
184,2011-12-09,2.679,2.671,2.687,2.664,78314.0,600022
185,2011-12-12,2.671,2.656,2.679,2.656,59811.0,600022
186,2011-12-13,2.656,2.648,2.664,2.648,57599.0,600022
187,2011-12-14,2.64,2.656,2.664,2.64,45322.0,600022
188,2011-12-15,2.656,2.625,2.656,2.579,120958.0,600022
189,2011-12-16,2.556,2.602,2.61,2.556,104053.0,600022
190,2011-12-19,2.602,2.594,2.617,2.571,74689.0,600022
191,2011-12-20,2.594,2.587,2.617,2.579,61451.0,600022
192,2011-12-21,2.61,2.587,2.61,2.579,83297.0,600022
193,2011-12-22,2.587,2.571,2.61,2.502,72923.0,600022
194,2011-12-23,2.571,2.594,2.633,2.571,59063.0,600022
195,2011-12-26,2.587,2.633,2.71,2.571,139522.0,600022
196,2011-12-27,2.594,2.587,2.625,2.579,62630.0,600022
197,2011-12-28,2.61,2.625,2.64,2.579,81245.0,600022
198,2011-12-29,2.617,2.61,2.648,2.602,56819.0,600022
199,2011-12-30,2.625,2.656,2.656,2.61,80640.0,600022
200,2012-01-04,2.664,2.625,2.671,2.625,90676.0,600022
201,2012-01-05,2.664,2.648,2.71,2.625,119615.0,600022
202,2012-01-06,2.633,2.648,2.656,2.594,84943.0,600022
203,2012-01-09,2.64,2.694,2.694,2.602,155054.0,600022
204,2012-01-10,2.671,2.756,2.787,2.656,297827.0,600022
205,2012-01-11,2.741,2.764,2.818,2.71,291083.0,600022
206,2012-01-12,2.748,2.694,2.748,2.671,198231.0,600022
207,2012-01-13,2.679,2.656,2.694,2.64,127474.0,600022
208,2012-01-16,2.64,2.61,2.656,2.602,97085.0,600022
209,2012-01-17,2.61,2.725,2.741,2.602,183764.0,600022
210,2012-01-18,2.71,2.656,2.717,2.648,149696.0,600022
211,2012-01-19,2.648,2.664,2.694,2.633,96196.0,600022
212,2012-01-20,2.664,2.664,2.679,2.64,78721.0,600022
213,2012-01-30,2.679,2.633,2.679,2.633,61259.0,600022
214,2012-01-31,2.64,2.633,2.648,2.617,74898.0,600022
215,2012-02-01,2.64,2.617,2.648,2.617,67132.0,600022
216,2012-02-02,2.625,2.656,2.656,2.617,83942.0,600022
217,2012-02-03,2.648,2.664,2.671,2.633,89095.0,600022
218,2012-02-06,2.664,2.671,2.671,2.64,73458.0,600022
219,2012-02-07,2.671,2.64,2.671,2.633,218573.0,600022
220,2012-02-08,2.64,2.656,2.664,2.633,524809.0,600022
221,2012-02-15,2.71,2.833,2.925,2.679,731745.0,600022
222,2012-02-16,2.794,2.764,2.818,2.733,370340.0,600022
223,2012-02-17,2.764,2.733,2.787,2.694,225977.0,600022
224,2012-02-20,2.756,2.717,2.771,2.71,177281.0,600022
225,2012-02-21,2.71,2.733,2.733,2.702,141866.0,600022
226,2012-02-22,2.717,2.748,2.748,2.702,221792.0,600022
227,2012-02-23,2.756,2.802,2.825,2.741,343212.0,600022
228,2012-02-24,2.825,2.81,2.825,2.756,300567.0,600022
229,2012-02-27,2.81,2.833,2.871,2.81,336376.0,600022
230,2012-02-28,2.848,2.879,2.918,2.81,372933.0,600022
231,2012-02-29,2.879,2.794,2.879,2.779,212724.0,600022
232,2012-03-01,2.794,2.787,2.81,2.771,103497.0,600022
233,2012-03-02,2.787,2.818,2.818,2.787,148249.0,600022
234,2012-03-05,2.825,2.771,2.833,2.764,205290.0,600022
235,2012-03-06,2.748,2.71,2.748,2.702,154857.0,600022
236,2012-03-07,2.694,2.717,2.771,2.679,152232.0,600022
237,2012-03-08,2.571,2.656,2.664,2.571,1231056.0,600022
238,2012-03-09,2.64,2.625,2.64,2.587,572276.0,600022
239,2012-03-12,2.625,2.602,2.625,2.579,444436.0,600022
240,2012-03-13,2.602,2.617,2.633,2.602,355366.0,600022
241,2012-03-14,2.633,2.625,2.764,2.602,1146597.0,600022
242,2012-03-15,2.61,2.556,2.617,2.525,537277.0,600022
243,2012-03-16,2.548,2.579,2.579,2.54,311425.0,600022
244,2012-03-19,2.563,2.579,2.579,2.533,314616.0,600022
245,2012-03-20,2.563,2.625,2.64,2.54,607983.0,600022
246,2012-03-21,2.625,2.594,2.625,2.563,292581.0,600022
247,2012-03-22,2.594,2.579,2.61,2.563,207574.0,600022
248,2012-03-23,2.571,2.51,2.571,2.51,272509.0,600022
249,2012-03-26,2.51,2.487,2.525,2.471,181968.0,600022
250,2012-03-27,2.494,2.479,2.51,2.471,164339.0,600022
251,2012-03-28,2.479,2.363,2.479,2.333,303339.0,600022
252,2012-03-29,2.348,2.271,2.348,2.271,225849.0,600022
253,2012-03-30,2.279,2.263,2.294,2.232,169747.0,600022
254,2012-04-05,2.248,2.294,2.302,2.225,190500.0,600022
255,2012-04-06,2.294,2.302,2.325,2.279,142258.0,600022
256,2012-04-10,2.294,2.286,2.294,2.217,230215.0,600022
257,2012-04-11,2.248,2.271,2.286,2.24,135368.0,600022
258,2012-04-12,2.271,2.317,2.317,2.248,246887.0,600022
259,2012-04-13,2.317,2.333,2.348,2.294,209452.0,600022
260,2012-04-16,2.325,2.356,2.371,2.302,192771.0,600022
261,2012-04-17,2.356,2.317,2.356,2.309,157909.0,600022
262,2012-04-18,2.309,2.34,2.348,2.302,239461.0,600022
263,2012-04-19,2.325,2.34,2.386,2.325,247116.0,600022
264,2012-04-20,2.348,2.348,2.363,2.325,173488.0,600022
265,2012-04-23,2.348,2.302,2.348,2.302,222833.0,600022
266,2012-04-24,2.286,2.256,2.302,2.232,226375.0,600022
267,2012-04-25,2.248,2.279,2.286,2.232,194449.0,600022
268,2012-04-26,2.286,2.256,2.286,2.248,190694.0,600022
269,2012-04-27,2.256,2.263,2.302,2.24,240507.0,600022
270,2012-05-02,2.279,2.271,2.294,2.248,201548.0,600022
271,2012-05-03,2.271,2.271,2.279,2.256,140317.0,600022
272,2012-05-04,2.279,2.279,2.286,2.263,158876.0,600022
273,2012-05-07,2.263,2.263,2.263,2.24,205838.0,600022
274,2012-05-08,2.263,2.263,2.263,2.24,169577.0,600022
275,2012-05-09,2.248,2.202,2.256,2.194,312344.0,600022
276,2012-05-10,2.194,2.209,2.232,2.194,192472.0,600022
277,2012-05-11,2.209,2.186,2.209,2.179,127201.0,600022
278,2012-05-14,2.194,2.163,2.209,2.155,210851.0,600022
279,2012-05-15,2.14,2.117,2.148,2.079,188192.0,600022
280,2012-05-16,2.117,2.086,2.117,2.079,134577.0,600022
281,2012-05-17,2.086,2.109,2.132,2.071,163867.0,600022
282,2012-05-18,2.094,2.14,2.186,2.094,269500.0,600022
283,2012-05-21,2.14,2.109,2.163,2.102,157236.0,600022
284,2012-05-22,2.109,2.109,2.125,2.094,115938.0,600022
285,2012-05-23,2.109,2.094,2.117,2.079,133624.0,600022
286,2012-05-24,2.086,2.055,2.094,2.055,147424.0,600022
287,2012-05-25,2.063,2.117,2.155,2.025,368806.0,600022
288,2012-05-28,2.094,2.148,2.155,2.079,341718.0,600022
289,2012-05-29,2.155,2.148,2.155,2.125,249022.0,600022
290,2012-05-30,2.14,2.14,2.163,2.132,146934.0,600022
291,2012-05-31,2.132,2.117,2.132,2.102,138502.0,600022
292,2012-06-01,2.117,2.102,2.132,2.094,105464.0,600022
293,2012-06-04,2.086,2.04,2.086,2.032,154461.0,600022
294,2012-06-05,2.04,2.048,2.055,2.025,92400.0,600022
295,2012-06-06,2.048,2.032,2.048,2.017,91711.0,600022
296,2012-06-07,2.032,2.017,2.048,2.009,78964.0,600022
297,2012-06-08,2.025,2.009,2.04,2.002,82078.0,600022
298,2012-06-11,2.009,2.032,2.04,2.002,106517.0,600022
299,2012-06-12,2.025,2.009,2.032,2.009,73911.0,600022
300,2012-06-13,2.017,2.055,2.055,2.017,126845.0,600022
301,2012-06-14,2.055,2.063,2.079,2.04,99187.0,600022
302,2012-06-15,2.063,2.063,2.079,2.055,92816.0,600022
303,2012-06-18,2.063,2.063,2.079,2.055,70537.0,600022
304,2012-06-19,2.071,2.048,2.071,2.04,86182.0,600022
305,2012-06-20,2.048,2.048,2.063,2.04,49073.0,600022
306,2012-06-21,2.048,2.009,2.048,2.009,78709.0,600022
307,2012-06-25,2.017,2.002,2.017,1.994,101853.0,600022
308,2012-06-26,2.002,1.986,2.002,1.971,70866.0,600022
309,2012-06-27,1.994,1.978,2.002,1.978,83837.0,600022
310,2012-06-28,1.978,2.009,2.04,1.971,177066.0,600022
311,2012-06-29,2.002,1.978,2.032,1.925,295815.0,600022
312,2012-07-02,1.986,1.955,1.994,1.94,133177.0,600022
313,2012-07-03,1.955,1.948,1.971,1.932,104132.0,600022
314,2012-07-04,1.948,1.94,1.955,1.917,88598.0,600022
315,2012-07-05,1.925,1.871,1.932,1.863,114128.0,600022
316,2012-07-09,1.886,1.84,1.894,1.832,108501.0,600022
317,2012-07-10,1.84,1.809,1.848,1.801,90441.0,600022
318,2012-07-11,1.809,1.832,1.84,1.794,82280.0,600022
319,2012-07-12,1.817,1.84,1.84,1.794,105376.0,600022
320,2012-07-13,1.832,1.84,1.848,1.817,64417.0,600022
321,2012-07-16,1.84,1.763,1.84,1.755,110973.0,600022
322,2012-07-17,1.755,1.771,1.778,1.747,57822.0,600022
323,2012-07-18,1.771,1.794,1.809,1.747,102275.0,600022
324,2012-07-19,1.778,1.786,1.801,1.747,151274.0,600022
325,2012-07-20,1.778,1.786,1.809,1.771,102841.0,600022
326,2012-07-23,1.771,1.755,1.786,1.74,80757.0,600022
327,2012-07-24,1.747,1.763,1.794,1.74,139900.0,600022
328,2012-07-25,1.755,1.755,1.771,1.74,98665.0,600022
329,2012-07-26,1.747,1.763,1.786,1.74,154198.0,600022
330,2012-07-27,1.763,1.755,1.771,1.732,100097.0,600022
331,2012-07-30,1.755,1.724,1.763,1.709,112042.0,600022
332,2012-07-31,1.717,1.686,1.724,1.671,117430.0,600022
333,2012-08-01,1.686,1.686,1.701,1.671,73893.0,600022
334,2012-08-02,1.694,1.701,1.747,1.686,132384.0,600022
335,2012-08-03,1.709,1.709,1.709,1.671,102625.0,600022
336,2012-08-06,1.694,1.724,1.732,1.694,168571.0,600022
337,2012-08-07,1.724,1.747,1.747,1.709,187082.0,600022
338,2012-08-08,1.74,1.724,1.747,1.717,104066.0,600022
339,2012-08-09,1.724,1.74,1.74,1.709,89995.0,600022
340,2012-08-10,1.732,1.74,1.755,1.724,116135.0,600022
341,2012-08-13,1.732,1.701,1.732,1.701,106433.0,600022
342,2012-08-14,1.701,1.701,1.709,1.678,75214.0,600022
343,2012-08-15,1.694,1.686,1.701,1.678,59850.0,600022
344,2012-08-16,1.694,1.686,1.694,1.678,40889.0,600022
345,2012-08-17,1.686,1.686,1.694,1.678,51116.0,600022
346,2012-08-20,1.686,1.678,1.686,1.663,56329.0,600022
347,2012-08-21,1.678,1.686,1.694,1.671,79500.0,600022
348,2012-08-22,1.686,1.663,1.694,1.663,73799.0,600022
349,2012-08-23,1.671,1.678,1.678,1.663,68418.0,600022
350,2012-08-24,1.671,1.64,1.671,1.624,91726.0,600022
351,2012-08-27,1.624,1.563,1.624,1.555,159319.0,600022
352,2012-08-28,1.578,1.594,1.632,1.578,136169.0,600022
353,2012-08-29,1.578,1.563,1.578,1.555,83979.0,600022
354,2012-08-30,1.563,1.547,1.57,1.532,93750.0,600022
355,2012-08-31,1.547,1.555,1.563,1.532,92639.0,600022
356,2012-09-03,1.547,1.555,1.563,1.54,99286.0,600022
357,2012-09-04,1.547,1.547,1.594,1.532,181644.0,600022
358,2012-09-05,1.547,1.509,1.547,1.478,176958.0,600022
359,2012-09-06,1.501,1.524,1.524,1.493,99166.0,600022
360,2012-09-07,1.524,1.601,1.609,1.524,352278.0,600022
361,2012-09-10,1.601,1.594,1.609,1.578,173553.0,600022
362,2012-09-11,1.578,1.57,1.594,1.555,154780.0,600022
363,2012-09-12,1.578,1.586,1.601,1.563,138435.0,600022
364,2012-09-13,1.586,1.578,1.609,1.57,184647.0,600022
365,2012-09-14,1.586,1.586,1.601,1.563,153303.0,600022
366,2012-09-17,1.586,1.547,1.586,1.54,140536.0,600022
367,2012-09-18,1.532,1.532,1.54,1.517,69549.0,600022
368,2012-09-19,1.524,1.54,1.54,1.517,69595.0,600022
369,2012-09-20,1.532,1.493,1.532,1.486,140938.0,600022
370,2012-09-21,1.493,1.493,1.509,1.478,75593.0,600022
371,2012-09-24,1.486,1.478,1.493,1.455,98830.0,600022
372,2012-09-25,1.47,1.478,1.486,1.463,66169.0,600022
373,2012-09-26,1.47,1.455,1.478,1.447,79038.0,600022
374,2012-09-27,1.447,1.478,1.493,1.44,135400.0,600022
375,2012-09-28,1.47,1.493,1.501,1.463,113632.0,600022
376,2012-10-08,1.493,1.486,1.501,1.478,79494.0,600022
377,2012-10-09,1.486,1.524,1.524,1.486,132707.0,600022
378,2012-10-10,1.524,1.678,1.678,1.509,446883.0,600022
379,2012-10-11,1.732,1.701,1.832,1.678,1072016.0,600022
380,2012-10-12,1.655,1.64,1.686,1.617,397296.0,600022
381,2012-10-15,1.632,1.609,1.64,1.578,220751.0,600022
382,2012-10-16,1.617,1.601,1.64,1.586,177556.0,600022
383,2012-10-17,1.601,1.624,1.632,1.586,182897.0,600022
384,2012-10-18,1.624,1.647,1.663,1.617,242112.0,600022
385,2012-10-19,1.64,1.64,1.686,1.632,202545.0,600022
386,2012-10-22,1.632,1.632,1.632,1.594,146592.0,600022
387,2012-10-23,1.624,1.632,1.655,1.609,144022.0,600022
388,2012-10-24,1.617,1.671,1.763,1.601,367199.0,600022
389,2012-10-25,1.663,1.717,1.809,1.647,639034.0,600022
390,2012-10-26,1.701,1.632,1.701,1.624,326851.0,600022
391,2012-10-29,1.617,1.601,1.632,1.594,143997.0,600022
392,2012-10-30,1.601,1.601,1.617,1.594,116989.0,600022
393,2012-10-31,1.601,1.601,1.617,1.586,96506.0,600022
394,2012-11-01,1.601,1.632,1.64,1.601,138229.0,600022
395,2012-11-02,1.632,1.647,1.647,1.617,103719.0,600022
396,2012-11-05,1.647,1.632,1.655,1.624,102015.0,600022
397,2012-11-06,1.632,1.617,1.64,1.594,132973.0,600022
398,2012-11-07,1.609,1.617,1.624,1.601,84393.0,600022
399,2012-11-08,1.609,1.555,1.609,1.547,138781.0,600022
400,2012-11-09,1.54,1.563,1.563,1.54,89523.0,600022
401,2012-11-12,1.563,1.578,1.578,1.547,65979.0,600022
402,2012-11-13,1.578,1.555,1.578,1.54,67546.0,600022
403,2012-11-14,1.563,1.563,1.57,1.54,61404.0,600022
404,2012-11-15,1.555,1.532,1.563,1.524,65202.0,600022
405,2012-11-16,1.532,1.524,1.54,1.501,68619.0,600022
406,2012-11-19,1.532,1.54,1.54,1.517,55897.0,600022
407,2012-11-20,1.54,1.532,1.547,1.524,46122.0,600022
408,2012-11-21,1.532,1.547,1.547,1.524,79061.0,600022
409,2012-11-22,1.547,1.54,1.547,1.524,50031.0,600022
410,2012-11-23,1.54,1.547,1.547,1.532,44332.0,600022
411,2012-11-26,1.54,1.547,1.578,1.54,105882.0,600022
412,2012-11-27,1.54,1.555,1.586,1.532,136020.0,600022
413,2012-11-28,1.547,1.493,1.555,1.478,117421.0,600022
414,2012-11-29,1.486,1.547,1.57,1.486,161028.0,600022
415,2012-11-30,1.547,1.563,1.57,1.54,127872.0,600022
416,2012-12-03,1.563,1.517,1.563,1.509,98992.0,600022
417,2012-12-04,1.501,1.524,1.532,1.493,83335.0,600022
418,2012-12-05,1.532,1.57,1.57,1.524,194816.0,600022
419,2012-12-06,1.57,1.57,1.586,1.547,110999.0,600022
420,2012-12-07,1.57,1.601,1.617,1.555,264594.0,600022
421,2012-12-10,1.601,1.617,1.64,1.586,241167.0,600022
