,date,open,close,high,low,volume,code
423,2012-10-17,7.606,7.371,7.611,7.293,201672.0,600109
424,2012-10-18,7.342,7.405,7.513,7.307,167673.0,600109
425,2012-10-19,7.43,7.655,7.758,7.342,242602.0,600109
426,2012-10-22,7.591,7.709,7.87,7.562,216046.0,600109
427,2012-10-23,7.714,7.391,7.714,7.356,181906.0,600109
428,2012-10-24,7.317,7.288,7.513,7.253,124385.0,600109
429,2012-10-25,7.268,7.019,7.351,6.95,160357.0,600109
430,2012-10-26,7.023,7.019,7.126,6.867,141464.0,600109
431,2012-10-29,7.019,6.984,7.077,6.833,101320.0,600109
432,2012-10-30,7.004,6.916,7.116,6.872,120902.0,600109
433,2012-10-31,6.926,7.043,7.067,6.803,114908.0,600109
434,2012-11-01,7.072,7.474,7.684,7.028,305468.0,600109
435,2012-11-02,7.42,7.552,7.665,7.41,216631.0,600109
436,2012-11-05,7.503,7.439,7.586,7.415,121292.0,600109
437,2012-11-06,7.488,7.993,8.183,7.307,366203.0,600109
438,2012-11-07,7.88,7.816,8.022,7.733,233971.0,600109
439,2012-11-08,7.645,7.665,7.968,7.542,216764.0,600109
440,2012-11-09,7.591,7.572,7.679,7.459,136073.0,600109
441,2012-11-12,7.621,7.439,7.67,7.249,180141.0,600109
442,2012-11-13,7.435,6.955,7.435,6.945,168513.0,600109
443,2012-11-14,6.896,7.224,7.288,6.877,199653.0,600109
444,2012-11-15,7.087,7.014,7.273,6.994,143818.0,600109
445,2012-11-16,6.999,7.234,7.356,6.955,191333.0,600109
446,2012-11-19,7.224,7.547,7.635,7.195,255337.0,600109
447,2012-11-20,7.586,7.42,7.596,7.356,186180.0,600109
448,2012-11-21,7.41,7.718,7.831,7.371,336616.0,600109
449,2012-11-22,7.625,7.645,7.665,7.528,179354.0,600109
450,2012-11-23,7.63,7.488,7.723,7.469,188238.0,600109
451,2012-11-26,7.43,7.136,7.508,7.121,191832.0,600109
452,2012-11-27,6.999,7.063,7.298,6.999,175002.0,600109
453,2012-11-28,6.999,7.146,7.229,6.975,160488.0,600109
454,2012-11-29,7.156,6.431,7.229,6.431,256931.0,600109
455,2012-11-30,6.191,6.211,6.382,6.02,285059.0,600109
456,2012-12-03,6.191,5.927,6.304,5.893,175019.0,600109
457,2012-12-04,5.912,6.319,6.461,5.883,251062.0,600109
458,2012-12-05,6.255,6.7,6.94,6.216,370306.0,600109
459,2012-12-06,6.656,6.583,6.73,6.51,194495.0,600109
460,2012-12-07,6.607,6.705,6.837,6.573,247426.0,600109
461,2012-12-10,6.705,6.784,6.896,6.705,195463.0,600109
462,2012-12-11,6.725,6.71,6.842,6.691,144135.0,600109
463,2012-12-12,6.681,6.769,6.823,6.607,139427.0,600109
464,2012-12-13,6.715,6.627,6.779,6.588,99204.0,600109
465,2012-12-14,6.676,7.112,7.17,6.627,326041.0,600109
466,2012-12-17,7.175,7.214,7.405,7.004,355230.0,600109
467,2012-12-18,7.17,7.268,7.479,7.048,294716.0,600109
468,2012-12-19,7.195,7.175,7.332,7.131,146560.0,600109
469,2012-12-20,7.121,7.307,7.43,7.004,245495.0,600109
470,2012-12-21,7.293,7.156,7.371,7.121,170502.0,600109
471,2012-12-24,7.146,7.508,7.87,7.102,345682.0,600109
472,2012-12-25,7.386,7.655,7.87,7.307,369319.0,600109
473,2012-12-26,7.591,7.635,7.704,7.552,167998.0,600109
474,2012-12-27,7.689,7.67,7.924,7.625,258344.0,600109
475,2012-12-28,7.782,8.438,8.438,7.733,563526.0,600109
476,2012-12-31,8.697,8.732,8.839,8.443,489038.0,600109
477,2013-01-04,8.751,8.59,8.957,8.467,367826.0,600109
478,2013-01-07,8.521,8.624,8.663,8.457,245501.0,600109
479,2013-01-08,8.565,8.413,8.604,8.32,297177.0,600109
480,2013-01-09,8.374,8.428,8.565,8.223,231202.0,600109
481,2013-01-10,8.389,8.55,8.795,8.364,316940.0,600109
482,2013-01-11,8.492,8.12,8.55,8.076,255083.0,600109
483,2013-01-14,8.095,8.932,8.932,8.095,510437.0,600109
484,2013-01-15,9.025,8.913,9.113,8.825,406131.0,600109
485,2013-01-16,8.903,8.922,8.971,8.629,307537.0,600109
486,2013-01-17,8.849,8.952,9.152,8.712,333160.0,600109
487,2013-01-18,8.947,9.025,9.29,8.898,290415.0,600109
488,2013-01-21,8.981,9.02,9.113,8.864,176576.0,600109
489,2013-01-22,9.02,8.893,9.148,8.81,239266.0,600109
490,2013-01-23,8.834,8.805,8.859,8.565,197873.0,600109
491,2013-01-24,8.751,8.746,9.343,8.688,423930.0,600109
492,2013-01-25,8.678,8.492,8.795,8.418,190517.0,600109
493,2013-01-28,8.497,8.913,8.942,8.497,264835.0,600109
494,2013-01-29,8.913,9.011,9.275,8.81,304233.0,600109
495,2013-01-30,9.006,8.908,9.285,8.79,256858.0,600109
496,2013-01-31,8.957,9.001,9.201,8.82,173087.0,600109
497,2013-02-01,8.962,9.275,9.422,8.834,388841.0,600109
498,2013-02-04,9.309,9.015,9.461,8.976,333337.0,600109
499,2013-02-05,8.888,8.829,8.918,8.751,240080.0,600109
500,2013-02-06,8.898,9.015,9.201,8.795,210624.0,600109
501,2013-02-07,8.957,9.358,9.471,8.849,346318.0,600109
502,2013-02-08,9.324,9.343,9.397,9.123,225604.0,600109
503,2013-02-18,9.348,8.996,9.348,8.991,152901.0,600109
504,2013-02-19,8.976,8.922,9.069,8.849,128018.0,600109
505,2013-02-20,8.913,8.932,8.981,8.751,111741.0,600109
506,2013-02-21,8.849,8.389,8.849,8.262,166811.0,600109
507,2013-02-22,8.369,8.291,8.467,8.242,87696.0,600109
508,2013-02-25,8.409,8.423,8.565,8.394,92412.0,600109
509,2013-02-26,8.32,8.281,8.604,8.159,140694.0,600109
510,2013-02-27,8.36,8.511,8.639,8.345,131399.0,600109
511,2013-02-28,8.59,8.776,8.8,8.428,206387.0,600109
512,2013-03-01,8.761,8.688,8.854,8.56,151855.0,600109
513,2013-03-04,8.516,8.208,8.516,8.134,168695.0,600109
514,2013-03-05,8.203,8.55,8.565,8.198,182963.0,600109
515,2013-03-06,8.516,8.492,8.614,8.443,149251.0,600109
516,2013-03-07,8.609,8.33,8.653,8.223,145762.0,600109
517,2013-03-08,8.34,8.188,8.413,8.179,81310.0,600109
518,2013-03-11,8.159,8.076,8.267,8.027,76575.0,600109
519,2013-03-12,8.076,7.988,8.267,7.831,121222.0,600109
520,2013-03-13,7.993,7.792,8.027,7.733,101582.0,600109
521,2013-03-14,7.758,7.802,7.953,7.758,72106.0,600109
522,2013-03-15,7.816,7.816,8.1,7.586,148262.0,600109
523,2013-03-18,7.767,7.723,7.929,7.684,87120.0,600109
524,2013-03-19,7.758,7.909,8.002,7.64,112554.0,600109
525,2013-03-20,7.924,8.218,8.262,7.885,181509.0,600109
526,2013-03-21,8.223,8.188,8.296,8.1,115528.0,600109
527,2013-03-22,8.174,8.11,8.188,8.017,87044.0,600109
528,2013-03-25,8.081,8.002,8.193,7.978,71132.0,600109
529,2013-03-26,7.968,7.699,7.968,7.684,118132.0,600109
530,2013-03-27,7.684,7.718,7.86,7.621,72676.0,600109
531,2013-03-28,7.537,7.273,7.537,7.268,119099.0,600109
532,2013-03-29,7.346,7.381,7.469,7.234,76767.0,600109
533,2013-04-01,7.391,7.449,7.532,7.351,63576.0,600109
534,2013-04-02,7.479,7.542,7.611,7.366,92936.0,600109
535,2013-04-03,7.537,7.444,7.625,7.439,62971.0,600109
536,2013-04-08,7.175,7.288,7.317,7.072,89369.0,600109
537,2013-04-09,7.317,7.415,7.532,7.317,80100.0,600109
538,2013-04-10,7.342,7.263,7.381,7.17,79843.0,600109
539,2013-04-11,7.342,7.195,7.361,7.19,45777.0,600109
540,2013-04-12,7.239,7.244,7.391,7.185,90132.0,600109
541,2013-04-15,7.112,7.444,7.508,7.112,144786.0,600109
542,2013-04-16,7.351,7.679,7.748,7.327,174835.0,600109
543,2013-04-17,7.64,7.63,7.694,7.469,129209.0,600109
544,2013-04-18,7.567,7.611,7.728,7.488,120114.0,600109
545,2013-04-19,7.63,7.851,7.924,7.625,175287.0,600109
546,2013-04-22,7.782,7.802,7.86,7.743,93092.0,600109
547,2013-04-23,7.797,7.322,7.807,7.298,126492.0,600109
548,2013-04-24,7.366,7.532,7.63,7.244,116533.0,600109
549,2013-04-25,7.469,7.391,7.655,7.312,100363.0,600109
550,2013-04-26,7.381,7.263,7.484,7.244,76549.0,600109
551,2013-05-02,7.288,7.425,7.503,7.244,71158.0,600109
552,2013-05-03,7.479,7.616,7.728,7.459,121757.0,600109
553,2013-05-06,7.66,7.885,7.948,7.64,160159.0,600109
554,2013-05-07,7.831,7.767,7.846,7.65,98512.0,600109
555,2013-05-08,7.792,7.86,7.924,7.591,121812.0,600109
556,2013-05-09,7.826,7.851,7.88,7.577,147379.0,600109
557,2013-05-17,7.978,7.767,8.017,7.586,312789.0,600109
558,2013-05-20,7.753,7.831,7.983,7.694,221425.0,600109
559,2013-05-21,7.807,8.032,8.076,7.723,212996.0,600109
560,2013-05-22,8.017,7.958,8.051,7.929,205946.0,600109
561,2013-05-23,7.855,7.64,7.87,7.625,253602.0,600109
562,2013-05-24,7.65,7.625,7.723,7.567,134666.0,600109
563,2013-05-27,7.63,7.689,7.762,7.586,109029.0,600109
564,2013-05-28,7.694,7.89,7.895,7.616,177221.0,600109
565,2013-05-29,7.929,7.782,7.997,7.772,186492.0,600109
566,2013-05-30,7.772,7.792,7.904,7.733,133197.0,600109
567,2013-05-31,7.826,7.67,7.88,7.645,122666.0,600109
568,2013-06-03,7.67,7.596,7.767,7.586,112338.0,600109
569,2013-06-04,7.601,7.356,7.611,7.322,142890.0,600109
570,2013-06-05,7.371,7.337,7.42,7.273,84423.0,600109
571,2013-06-06,7.317,7.332,7.391,7.293,76321.0,600109
572,2013-06-07,7.332,6.95,7.449,6.891,163804.0,600109
573,2013-06-13,6.857,6.568,6.857,6.495,95820.0,600109
574,2013-06-14,6.617,6.622,6.686,6.573,59805.0,600109
575,2013-06-17,6.661,6.549,6.696,6.461,67735.0,600109
576,2013-06-18,6.637,6.607,6.656,6.549,53696.0,600109
577,2013-06-19,6.603,6.549,6.603,6.348,85495.0,600109
578,2013-06-20,6.461,6.294,6.524,6.275,58855.0,600109
579,2013-06-21,6.187,6.284,6.377,6.074,74110.0,600109
580,2013-06-24,6.265,5.805,6.265,5.756,98450.0,600109
581,2013-06-25,5.717,5.668,5.849,5.286,154930.0,600109
582,2013-06-26,5.677,5.673,5.824,5.521,106159.0,600109
583,2013-06-27,5.687,5.506,5.77,5.462,123292.0,600109
584,2013-06-28,5.482,5.629,5.868,5.399,148329.0,600109
585,2013-07-01,5.58,5.604,5.668,5.487,84903.0,600109
586,2013-07-02,5.585,5.643,5.746,5.506,101250.0,600109
587,2013-07-03,5.624,5.535,5.624,5.422,97662.0,600109
588,2013-07-04,5.491,5.589,5.673,5.348,124253.0,600109
589,2013-07-05,5.653,5.698,5.791,5.594,133385.0,600109
590,2013-07-08,5.604,5.427,5.658,5.402,101955.0,600109
591,2013-07-09,5.446,5.427,5.506,5.412,55554.0,600109
592,2013-07-10,5.437,5.693,5.717,5.417,123312.0,600109
593,2013-07-11,5.663,6.264,6.264,5.638,256568.0,600109
594,2013-07-12,6.372,6.146,6.52,6.136,434560.0,600109
595,2013-07-15,6.338,6.377,6.599,6.151,318496.0,600109
596,2013-07-16,6.259,6.377,6.421,6.22,169338.0,600109
597,2013-07-17,6.333,6.205,6.466,6.156,160712.0,600109
598,2013-07-18,6.146,6.092,6.274,6.032,123539.0,600109
599,2013-07-19,6.111,5.865,6.259,5.84,137346.0,600109
600,2013-07-22,5.811,5.998,6.003,5.727,102639.0,600109
601,2013-07-23,5.983,6.22,6.397,5.944,194725.0,600109
602,2013-07-24,6.131,6.151,6.22,6.008,148324.0,600109
603,2013-07-25,6.2,6.323,6.594,6.121,279403.0,600109
604,2013-07-26,6.274,6.195,6.357,6.106,158628.0,600109
605,2013-07-29,6.082,6.003,6.131,5.968,110601.0,600109
606,2013-07-30,6.013,6.141,6.372,5.998,213462.0,600109
607,2013-07-31,6.21,6.067,6.308,6.047,154509.0,600109
608,2013-08-01,6.106,6.249,6.293,6.072,176914.0,600109
609,2013-08-02,6.293,6.2,6.333,6.17,129097.0,600109
610,2013-08-05,6.16,6.284,6.288,6.16,121305.0,600109
611,2013-08-06,6.284,6.308,6.338,6.175,144237.0,600109
612,2013-08-07,6.254,6.239,6.402,6.22,173620.0,600109
613,2013-08-08,6.22,6.165,6.274,6.121,112200.0,600109
614,2013-08-09,6.2,6.18,6.274,6.096,105228.0,600109
615,2013-08-12,6.205,6.421,6.436,6.17,253757.0,600109
616,2013-08-13,6.446,6.382,6.451,6.343,145859.0,600109
617,2013-08-14,6.397,6.298,6.481,6.254,145959.0,600109
618,2013-08-15,6.244,6.2,6.357,6.2,96250.0,600109
619,2013-08-16,6.16,6.244,6.751,6.136,367582.0,600109
620,2013-08-19,6.008,6.072,6.126,5.949,197263.0,600109
621,2013-08-20,6.052,5.988,6.146,5.959,116612.0,600109
622,2013-08-21,6.008,6.042,6.062,5.978,66907.0,600109
623,2013-08-22,6.008,5.973,6.082,5.959,71872.0,600109
624,2013-08-23,6.013,5.84,6.037,5.757,106930.0,600109
625,2013-08-26,6.023,6.17,6.185,5.983,189674.0,600109
626,2013-08-27,6.131,6.2,6.21,6.106,106904.0,600109
627,2013-08-28,6.106,6.131,6.19,6.047,116295.0,600109
628,2013-08-29,6.229,6.229,6.397,6.19,154596.0,600109
629,2013-08-30,6.185,6.387,6.495,6.18,272236.0,600109
630,2013-09-02,6.392,6.451,6.525,6.284,179993.0,600109
631,2013-09-03,6.421,6.461,6.53,6.318,168483.0,600109
632,2013-09-04,6.461,6.348,6.461,6.293,120973.0,600109
633,2013-09-05,6.343,6.249,6.362,6.229,108437.0,600109
634,2013-09-06,6.22,6.303,6.362,6.215,91968.0,600109
635,2013-09-09,6.328,6.579,6.742,6.318,383949.0,600109
636,2013-09-10,6.589,6.771,6.781,6.525,293677.0,600109
637,2013-09-11,6.87,6.697,6.889,6.663,267562.0,600109
638,2013-09-12,6.653,6.83,7.037,6.653,260752.0,600109
639,2013-09-13,6.796,6.756,6.884,6.702,150315.0,600109
640,2013-09-16,6.771,6.658,6.815,6.623,147358.0,600109
641,2013-09-17,6.658,6.49,6.722,6.456,117784.0,600109
642,2013-09-18,6.51,6.54,6.564,6.417,89779.0,600109
643,2013-09-23,6.559,6.609,6.614,6.481,102629.0,600109
644,2013-09-24,6.574,6.412,6.574,6.397,112689.0,600109
645,2013-09-25,6.407,6.348,6.481,6.308,83752.0,600109
646,2013-09-26,6.362,6.239,6.392,6.234,85316.0,600109
647,2013-09-27,6.249,6.357,6.372,6.244,71092.0,600109
648,2013-09-30,6.367,6.323,6.367,6.298,59948.0,600109
649,2013-10-08,6.313,6.392,6.426,6.244,69544.0,600109
650,2013-10-09,6.377,6.431,6.461,6.313,71547.0,600109
651,2013-10-10,6.412,6.293,6.446,6.264,73561.0,600109
652,2013-10-11,6.343,6.49,6.525,6.318,127749.0,600109
653,2013-10-14,6.49,6.436,6.495,6.357,97108.0,600109
654,2013-10-15,6.461,6.426,6.481,6.357,75613.0,600109
655,2013-10-16,6.407,6.116,6.407,6.062,118843.0,600109
656,2013-10-17,6.156,6.082,6.254,6.072,91268.0,600109
657,2013-10-18,6.072,6.18,6.249,6.072,104241.0,600109
658,2013-10-21,6.234,6.279,6.308,6.121,77676.0,600109
659,2013-10-22,6.254,6.19,6.328,6.16,54301.0,600109
660,2013-10-23,6.229,6.185,6.348,6.165,64008.0,600109
661,2013-10-24,6.17,6.052,6.17,6.028,58060.0,600109
662,2013-10-25,6.057,6.003,6.146,5.968,52854.0,600109
663,2013-10-28,6.003,5.988,6.092,5.959,43703.0,600109
664,2013-10-29,6.042,6.052,6.2,5.86,90209.0,600109
665,2013-10-30,6.067,6.136,6.151,6.032,59527.0,600109
666,2013-10-31,6.141,6.116,6.195,6.062,59193.0,600109
667,2013-11-01,6.131,6.16,6.21,6.082,51961.0,600109
668,2013-11-04,6.165,6.195,6.279,6.165,53324.0,600109
669,2013-11-05,6.156,6.2,6.21,6.028,59702.0,600109
670,2013-11-06,6.156,6.087,6.215,6.082,48574.0,600109
671,2013-11-07,6.062,6.018,6.136,5.978,45773.0,600109
672,2013-11-08,5.988,5.875,6.037,5.87,45735.0,600109
673,2013-11-11,5.88,5.919,5.968,5.811,29246.0,600109
674,2013-11-12,5.929,5.939,6.037,5.919,45356.0,600109
675,2013-11-13,5.909,5.771,5.909,5.757,52763.0,600109
676,2013-11-14,5.806,5.855,5.885,5.762,36788.0,600109
677,2013-11-15,5.88,6.131,6.367,5.88,222823.0,600109
678,2013-11-18,6.254,6.638,6.663,6.205,334234.0,600109
679,2013-11-19,6.633,6.756,6.82,6.549,316978.0,600109
680,2013-11-20,6.781,6.806,6.879,6.554,192836.0,600109
681,2013-11-21,6.776,7.377,7.485,6.707,651841.0,600109
682,2013-11-22,7.372,7.721,7.953,7.288,610852.0,600109
683,2013-11-25,8.13,7.485,8.13,7.372,621567.0,600109
684,2013-11-26,7.475,7.918,8.214,7.461,518224.0,600109
685,2013-11-27,7.909,8.711,8.711,7.845,660131.0,600109
686,2013-11-28,8.273,8.303,8.564,8.199,555282.0,600109
687,2013-11-29,8.327,8.317,8.519,8.125,324757.0,600109
688,2013-12-02,8.642,8.436,8.918,8.253,668403.0,600109
689,2013-12-03,8.229,8.445,8.559,7.968,376238.0,600109
690,2013-12-04,8.347,8.362,8.608,8.273,285787.0,600109
691,2013-12-05,8.283,8.943,9.086,8.278,482875.0,600109
692,2013-12-06,8.815,8.82,9.12,8.706,339069.0,600109
693,2013-12-09,8.864,8.317,8.982,8.224,414516.0,600109
694,2013-12-10,8.248,8.258,8.372,8.022,272265.0,600109
695,2013-12-11,8.14,8.086,8.194,7.859,244670.0,600109
696,2013-12-12,8.061,8.268,8.416,7.992,264310.0,600109
697,2013-12-13,8.135,8.179,8.372,8.101,150038.0,600109
698,2013-12-16,8.248,7.682,8.268,7.534,305573.0,600109
699,2013-12-17,7.633,7.746,8.12,7.52,301158.0,600109
700,2013-12-18,7.697,7.81,7.968,7.697,209424.0,600109
701,2013-12-19,7.741,7.736,7.968,7.579,235957.0,600109
702,2013-12-20,7.682,7.564,7.859,7.534,187269.0,600109
703,2013-12-23,7.283,6.889,7.313,6.835,874219.0,600109
704,2013-12-24,6.83,6.993,7.067,6.781,590335.0,600109
705,2013-12-25,6.939,7.613,7.633,6.919,715621.0,600109
706,2013-12-26,7.584,7.751,7.948,7.5,562712.0,600109
707,2013-12-27,7.682,7.948,8.357,7.682,523918.0,600109
708,2013-12-30,7.948,8.401,8.421,7.914,435380.0,600109
709,2013-12-31,8.312,8.357,8.687,8.224,373104.0,600109
710,2014-01-02,8.288,8.362,8.445,8.125,251809.0,600109
711,2014-01-03,8.312,8.293,8.357,7.978,326567.0,600109
712,2014-01-06,8.189,8.273,8.495,8.066,542146.0,600109
713,2014-01-07,8.115,8.436,8.47,7.982,347049.0,600109
714,2014-01-08,8.445,9.11,9.228,8.445,770015.0,600109
715,2014-01-09,9.135,9.337,9.514,9.135,483171.0,600109
716,2014-01-10,9.159,9.48,9.519,8.953,338003.0,600109
717,2014-01-13,9.411,8.982,9.583,8.962,313968.0,600109
718,2014-01-14,9.012,8.879,9.1,8.623,364869.0,600109
719,2014-01-15,8.879,9.622,9.681,8.839,388817.0,600109
720,2014-01-16,9.494,9.465,9.731,9.406,287622.0,600109
721,2014-01-17,9.356,9.765,9.903,9.307,348655.0,600109
722,2014-01-20,9.8,9.371,10.075,9.337,287581.0,600109
723,2014-01-21,9.42,9.627,10.036,9.209,386431.0,600109
724,2014-01-22,9.48,9.79,9.992,9.283,326661.0,600109
725,2014-01-23,9.701,9.701,9.898,9.588,234935.0,600109
726,2014-01-24,9.652,9.691,9.893,9.627,233623.0,600109
727,2014-01-27,9.681,9.12,9.691,9.105,429359.0,600109
728,2014-01-28,9.209,9.888,9.918,9.209,504775.0,600109
729,2014-01-29,10.001,10.878,10.878,9.937,405287.0,600109
730,2014-01-30,11.08,11.247,11.7,10.932,351124.0,600109
731,2014-02-07,11.38,12.37,12.37,11.228,398875.0,600109
732,2014-02-10,12.483,12.464,12.597,11.966,371834.0,600109
733,2014-02-11,12.469,12.237,12.557,11.966,364176.0,600109
734,2014-02-12,12.941,12.602,13.197,11.563,542897.0,600109
735,2014-02-13,12.35,11.927,12.602,11.769,372288.0,600109
736,2014-02-14,11.971,11.986,12.203,11.759,215707.0,600109
737,2014-02-17,12.011,13.183,13.183,12.011,427236.0,600109
738,2014-02-18,13.582,12.927,13.793,12.705,425513.0,600109
739,2014-02-19,12.902,12.419,12.927,11.996,448161.0,600109
740,2014-02-20,12.35,11.873,12.365,11.666,422688.0,600109
741,2014-02-21,12.06,11.661,12.149,11.277,464763.0,600109
742,2014-02-24,11.567,11.981,12.075,11.331,401289.0,600109
743,2014-02-25,11.991,10.784,12.016,10.784,457011.0,600109
744,2014-02-26,10.243,10.361,10.637,9.898,633343.0,600109
745,2014-02-27,10.351,9.795,10.617,9.657,672772.0,600109
746,2014-02-28,9.849,10.1,10.4,9.676,773938.0,600109
747,2014-03-04,9.982,9.873,9.982,9.544,599910.0,600109
748,2014-03-05,9.997,10.09,10.282,9.849,483981.0,600109
749,2014-03-06,10.066,10.331,10.45,9.716,525697.0,600109
750,2014-03-07,10.44,10.868,11.302,10.366,622388.0,600109
751,2014-03-10,10.735,10.873,11.292,10.558,457400.0,600109
752,2014-03-11,10.661,11.247,11.43,10.602,480445.0,600109
753,2014-03-12,11.425,10.509,11.523,10.125,545112.0,600109
754,2014-03-13,10.484,10.775,11.07,10.341,338266.0,600109
755,2014-03-14,10.637,10.903,11.154,10.391,340592.0,600109
756,2014-03-17,10.765,10.602,10.784,10.243,350251.0,600109
757,2014-03-18,10.617,10.267,10.711,10.218,320032.0,600109
758,2014-03-19,10.208,10.386,10.538,10.001,266775.0,600109
759,2014-03-20,10.322,9.765,10.494,9.74,291338.0,600109
760,2014-03-21,9.652,10.258,10.341,9.356,445686.0,600109
761,2014-03-24,10.189,10.883,11.119,10.051,529023.0,600109
762,2014-03-25,10.76,10.765,11.026,10.681,287513.0,600109
763,2014-03-26,10.917,10.528,10.996,10.464,247024.0,600109
764,2014-03-27,10.459,9.972,10.459,9.76,422616.0,600109
765,2014-03-28,9.873,9.268,9.898,9.11,629318.0,600109
766,2014-03-31,9.307,9.169,9.445,9.036,244491.0,600109
767,2014-04-01,9.214,9.327,9.337,9.1,206667.0,600109
768,2014-04-02,9.386,9.164,9.475,9.115,269132.0,600109
769,2014-04-03,9.258,9.283,9.475,9.204,322540.0,600109
770,2014-04-04,9.209,9.45,9.47,9.11,277108.0,600109
771,2014-04-08,9.337,9.711,9.736,9.322,340085.0,600109
772,2014-04-09,9.691,9.696,9.785,9.563,230008.0,600109
773,2014-04-10,9.77,10.198,10.474,9.612,571086.0,600109
774,2014-04-11,10.144,10.415,10.666,10.056,543604.0,600109
775,2014-04-14,10.568,10.642,10.809,10.45,404876.0,600109
776,2014-04-15,10.612,10.213,10.612,10.105,358076.0,600109
777,2014-04-16,10.105,10.169,10.44,10.095,242384.0,600109
778,2014-04-17,10.233,10.125,10.317,10.066,186453.0,600109
779,2014-04-18,10.031,10.272,10.366,9.997,215389.0,600109
780,2014-04-21,10.272,9.721,10.351,9.696,299576.0,600109
781,2014-04-22,9.662,9.74,9.878,9.204,388710.0,600109
782,2014-04-23,9.612,9.499,9.652,9.396,170468.0,600109
783,2014-04-24,9.504,9.563,9.864,9.455,253965.0,600109
784,2014-04-25,9.578,9.332,9.627,9.312,218247.0,600109
785,2014-04-28,9.223,8.936,9.322,8.887,209005.0,600109
786,2014-04-29,9.03,9.233,9.312,8.936,219337.0,600109
787,2014-04-30,9.188,9.386,9.475,9.149,182688.0,600109
788,2014-05-05,9.386,9.663,9.668,9.208,230385.0,600109
789,2014-05-06,9.569,9.604,9.767,9.515,200403.0,600109
790,2014-05-07,9.51,9.524,9.767,9.5,251242.0,600109
791,2014-05-08,9.524,9.613,9.876,9.455,294738.0,600109
792,2014-05-09,9.618,9.44,9.707,9.193,309968.0,600109
793,2014-05-12,9.742,9.989,10.054,9.515,544086.0,600109
794,2014-05-13,9.945,9.856,9.965,9.762,348488.0,600109
795,2014-05-14,9.88,9.871,10.039,9.856,277835.0,600109
796,2014-05-15,9.89,9.574,9.935,9.534,270517.0,600109
797,2014-05-16,9.623,9.243,9.678,9.173,343885.0,600109
798,2014-05-19,9.198,8.971,9.198,8.807,285517.0,600109
799,2014-05-20,9.05,9.03,9.168,8.966,174437.0,600109
800,2014-05-21,8.906,9.119,9.168,8.862,210359.0,600109
801,2014-05-22,9.089,9.129,9.302,9.055,264959.0,600109
802,2014-05-23,9.154,9.173,9.208,9.035,161972.0,600109
803,2014-05-26,9.248,9.168,9.272,9.119,171812.0,600109
804,2014-05-27,9.173,8.971,9.183,8.956,198350.0,600109
805,2014-05-28,9.005,9.608,9.787,8.951,587889.0,600109
806,2014-05-29,9.51,9.351,9.599,9.282,310739.0,600109
807,2014-05-30,9.327,9.663,9.821,9.297,493299.0,600109
808,2014-06-03,9.618,9.534,9.969,9.524,399743.0,600109
809,2014-06-04,9.529,9.519,9.534,9.297,205891.0,600109
810,2014-06-05,9.485,9.767,9.787,9.435,318386.0,600109
811,2014-06-06,9.767,9.787,9.866,9.534,369599.0,600109
812,2014-06-09,9.618,9.554,9.762,9.475,274091.0,600109
813,2014-06-10,9.668,10.078,10.256,9.51,654453.0,600109
814,2014-06-11,9.895,10.034,10.098,9.89,330337.0,600109
815,2014-06-12,10.014,9.969,10.187,9.94,319203.0,600109
816,2014-06-13,9.984,10.152,10.464,9.945,585070.0,600109
817,2014-06-16,10.113,10.162,10.38,10.063,386927.0,600109
818,2014-06-17,10.049,9.846,10.049,9.757,454389.0,600109
819,2014-06-18,9.791,9.796,9.969,9.732,204108.0,600109
820,2014-06-19,9.821,9.366,9.885,9.248,382087.0,600109
821,2014-06-20,9.356,9.337,9.416,9.04,306231.0,600109
822,2014-06-23,9.332,9.356,9.495,9.302,222651.0,600109
823,2014-06-24,9.356,9.539,9.544,9.332,230819.0,600109
824,2014-06-25,9.495,9.426,9.515,9.371,171345.0,600109
825,2014-06-26,9.43,9.554,9.742,9.426,305335.0,600109
826,2014-06-27,9.574,9.554,9.663,9.445,234686.0,600109
827,2014-06-30,9.569,9.826,10.014,9.5,423093.0,600109
828,2014-07-01,9.989,9.851,10.063,9.806,396111.0,600109
829,2014-07-02,9.88,10.128,10.182,9.871,478983.0,600109
830,2014-07-03,10.128,10.049,10.152,9.94,347290.0,600109
831,2014-07-04,10.049,9.871,10.073,9.856,254958.0,600109
832,2014-07-07,9.841,9.89,9.979,9.791,181054.0,600109
833,2014-07-08,9.851,9.88,9.915,9.732,230942.0,600109
834,2014-07-09,9.88,9.559,9.94,9.534,300409.0,600109
835,2014-07-10,9.544,9.49,9.604,9.44,233501.0,600109
836,2014-07-11,9.515,9.648,9.737,9.49,228909.0,600109
837,2014-07-14,9.693,10.049,10.093,9.599,426159.0,600109
838,2014-07-15,9.989,9.974,10.063,9.866,303347.0,600109
839,2014-07-16,9.955,9.91,10.172,9.841,295558.0,600109
840,2014-07-17,9.885,9.757,9.984,9.648,243898.0,600109
841,2014-07-18,9.648,9.871,9.969,9.648,263296.0,600109
842,2014-07-21,9.851,9.702,9.935,9.658,203526.0,600109
843,2014-07-22,9.668,9.925,10.029,9.668,385259.0,600109
844,2014-07-23,9.925,10.049,10.237,9.885,601395.0,600109
845,2014-07-24,10.019,10.637,10.978,10.014,966555.0,600109
