,date,open,close,high,low,volume,code
45,2011-03-15,4.05,3.957,4.05,3.879,188125.0,600175
46,2011-03-16,3.957,3.988,4.003,3.933,116550.0,600175
47,2011-03-17,3.949,4.011,4.065,3.887,225947.0,600175
48,2011-03-18,4.034,4.104,4.12,4.003,190778.0,600175
49,2011-03-21,4.104,4.158,4.298,4.104,451320.0,600175
50,2011-03-22,4.158,4.065,4.166,4.019,177222.0,600175
51,2011-03-23,4.065,4.143,4.189,4.042,192499.0,600175
52,2011-03-24,4.143,4.081,4.158,4.081,165632.0,600175
53,2011-03-25,4.089,4.127,4.158,4.058,193714.0,600175
54,2011-03-28,4.143,4.143,4.228,4.12,239329.0,600175
55,2011-03-29,4.143,4.298,4.399,4.081,669508.0,600175
56,2011-03-30,4.259,4.189,4.29,4.166,312379.0,600175
57,2011-03-31,4.197,4.22,4.314,4.174,278340.0,600175
58,2011-04-01,4.228,4.236,4.259,4.151,183428.0,600175
59,2011-04-06,4.197,4.228,4.267,4.174,227556.0,600175
60,2011-04-07,4.236,4.213,4.275,4.189,189088.0,600175
61,2011-04-08,4.205,4.174,4.205,4.127,220457.0,600175
62,2011-04-11,4.166,4.081,4.174,4.073,229767.0,600175
63,2011-04-12,4.073,4.143,4.174,4.058,168019.0,600175
64,2011-04-13,4.135,4.189,4.205,4.089,191447.0,600175
65,2011-04-14,4.174,4.158,4.182,4.12,143031.0,600175
66,2011-04-15,4.158,4.244,4.314,4.127,418503.0,600175
67,2011-04-18,4.228,4.244,4.267,4.189,252271.0,600175
68,2011-04-19,4.22,4.127,4.22,4.112,217250.0,600175
69,2011-04-20,4.127,4.135,4.182,4.112,145163.0,600175
70,2011-04-21,4.151,4.127,4.166,4.096,158009.0,600175
71,2011-04-22,4.127,4.143,4.166,4.081,190513.0,600175
72,2011-04-25,4.135,4.034,4.135,4.019,156427.0,600175
73,2011-04-26,4.027,3.957,4.027,3.926,117099.0,600175
74,2011-04-27,3.957,3.887,3.996,3.848,123558.0,600175
75,2011-04-28,3.902,3.716,3.926,3.693,124023.0,600175
76,2011-04-29,3.708,3.794,3.809,3.693,73890.0,600175
77,2011-05-03,3.802,3.887,3.926,3.771,152082.0,600175
78,2011-05-04,3.871,3.778,3.871,3.747,95213.0,600175
79,2011-05-05,3.763,3.848,3.902,3.747,133046.0,600175
80,2011-05-06,3.802,3.817,3.84,3.778,71843.0,600175
81,2011-05-09,3.809,3.864,3.871,3.802,79289.0,600175
82,2011-05-10,3.848,3.848,3.871,3.809,60704.0,600175
83,2011-05-11,3.856,3.864,3.91,3.809,151047.0,600175
84,2011-05-12,3.825,3.84,3.98,3.817,152094.0,600175
85,2011-05-16,3.887,3.918,3.949,3.864,150203.0,600175
86,2011-05-17,3.918,3.964,4.019,3.91,207922.0,600175
87,2011-05-18,3.964,3.964,3.964,3.864,109898.0,600175
88,2011-05-19,3.972,3.887,3.972,3.879,95090.0,600175
89,2011-05-20,3.895,3.98,4.003,3.848,147966.0,600175
90,2011-05-23,3.941,3.817,3.957,3.809,170747.0,600175
91,2011-05-24,3.778,3.918,3.926,3.778,137908.0,600175
92,2011-05-25,3.957,3.918,4.027,3.902,313633.0,600175
93,2011-05-26,3.957,3.794,3.957,3.786,152277.0,600175
94,2011-05-27,3.778,3.499,3.786,3.414,181405.0,600175
95,2011-05-30,3.483,3.39,3.491,3.344,73031.0,600175
96,2011-06-01,3.452,3.468,3.483,3.421,68044.0,600175
97,2011-06-02,3.437,3.437,3.445,3.375,61520.0,600175
98,2011-06-03,3.437,3.491,3.507,3.414,60634.0,600175
99,2011-06-07,3.491,3.507,3.53,3.468,47680.0,600175
100,2011-06-08,3.507,3.53,3.546,3.429,84167.0,600175
101,2011-06-09,3.547,3.547,3.659,3.53,91571.0,600175
102,2011-06-10,3.547,3.539,3.556,3.479,70422.0,600175
103,2011-06-13,3.496,3.496,3.513,3.462,46818.0,600175
104,2011-06-14,3.496,3.556,3.607,3.488,92612.0,600175
105,2011-06-15,3.53,3.513,3.565,3.513,67424.0,600175
106,2011-06-16,3.496,3.471,3.522,3.462,56471.0,600175
107,2011-06-17,3.462,3.453,3.488,3.445,53962.0,600175
108,2011-06-20,3.419,3.436,3.479,3.419,47647.0,600175
109,2011-06-21,3.453,3.479,3.496,3.445,54433.0,600175
110,2011-06-22,3.488,3.453,3.496,3.445,42562.0,600175
111,2011-06-23,3.453,3.496,3.505,3.419,65459.0,600175
112,2011-06-24,3.488,3.565,3.573,3.471,127645.0,600175
113,2011-06-27,3.573,3.556,3.59,3.53,100545.0,600175
114,2011-06-28,3.556,3.607,3.624,3.539,133636.0,600175
115,2011-06-29,3.624,3.53,3.624,3.522,88750.0,600175
116,2011-06-30,3.522,3.547,3.573,3.513,63254.0,600175
117,2011-07-01,3.547,3.573,3.599,3.539,95442.0,600175
118,2011-07-04,3.59,3.633,3.65,3.547,132465.0,600175
119,2011-07-05,3.633,3.641,3.693,3.599,103792.0,600175
120,2011-07-06,3.641,3.624,3.641,3.582,86443.0,600175
121,2011-07-07,3.616,3.59,3.633,3.582,89338.0,600175
122,2011-07-08,3.582,3.59,3.607,3.565,63728.0,600175
123,2011-07-11,3.59,3.616,3.65,3.547,87151.0,600175
124,2011-07-12,3.59,3.513,3.59,3.505,105022.0,600175
125,2011-07-13,3.522,3.556,3.565,3.522,66074.0,600175
126,2011-07-14,3.556,3.573,3.582,3.539,87182.0,600175
127,2011-07-15,3.556,3.59,3.616,3.505,156310.0,600175
128,2011-07-18,3.582,3.795,3.881,3.556,462199.0,600175
129,2011-07-19,3.727,3.838,3.864,3.693,510346.0,600175
130,2011-07-20,3.838,3.753,3.847,3.736,188052.0,600175
131,2011-07-21,3.744,3.641,3.753,3.624,143898.0,600175
132,2011-07-22,3.633,3.727,3.787,3.599,158091.0,600175
133,2011-07-25,3.667,3.53,3.693,3.496,145432.0,600175
134,2011-07-26,3.522,3.556,3.582,3.522,68264.0,600175
135,2011-07-27,3.547,3.565,3.582,3.505,68257.0,600175
136,2011-07-28,3.547,3.505,3.547,3.488,92280.0,600175
137,2011-07-29,3.505,3.488,3.547,3.462,61610.0,600175
138,2011-08-01,3.488,3.488,3.522,3.471,44562.0,600175
139,2011-08-02,3.488,3.462,3.505,3.428,61549.0,600175
140,2011-08-03,3.445,3.479,3.505,3.428,59164.0,600175
141,2011-08-04,3.496,3.513,3.556,3.479,70469.0,600175
142,2011-08-05,3.411,3.479,3.547,3.334,102049.0,600175
143,2011-08-08,3.419,3.206,3.436,3.129,110960.0,600175
144,2011-08-09,3.077,3.18,3.214,2.992,126254.0,600175
145,2011-08-10,3.223,3.214,3.291,3.206,88303.0,600175
146,2011-08-11,3.146,3.248,3.265,3.094,94062.0,600175
147,2011-08-12,3.291,3.317,3.368,3.257,111112.0,600175
148,2011-08-15,3.317,3.325,3.368,3.308,68572.0,600175
149,2011-08-16,3.308,3.334,3.385,3.308,71495.0,600175
150,2011-08-17,3.325,3.308,3.385,3.282,60679.0,600175
151,2011-08-18,3.308,3.351,3.479,3.3,160978.0,600175
152,2011-08-19,3.257,3.248,3.334,3.214,110447.0,600175
153,2011-08-22,3.248,3.231,3.3,3.223,53482.0,600175
154,2011-08-23,3.248,3.282,3.282,3.223,44942.0,600175
155,2011-08-24,3.3,3.257,3.317,3.24,49631.0,600175
156,2011-08-25,3.248,3.428,3.582,3.231,148798.0,600175
157,2011-08-26,3.411,3.453,3.539,3.385,201217.0,600175
158,2011-08-29,3.453,3.377,3.488,3.359,97704.0,600175
159,2011-08-30,3.394,3.317,3.436,3.317,65236.0,600175
160,2011-08-31,3.325,3.291,3.359,3.231,66028.0,600175
161,2011-09-01,3.3,3.257,3.317,3.223,48622.0,600175
162,2011-09-02,3.248,3.231,3.274,3.206,43681.0,600175
163,2011-09-05,3.206,3.137,3.206,3.12,51442.0,600175
164,2011-09-06,3.137,3.146,3.154,3.094,32486.0,600175
165,2011-09-07,3.154,3.206,3.206,3.154,38231.0,600175
166,2011-09-08,3.206,3.154,3.231,3.146,36758.0,600175
167,2011-09-09,3.154,3.146,3.188,3.129,27468.0,600175
168,2011-09-13,3.112,3.077,3.112,3.043,42224.0,600175
169,2011-09-14,3.094,3.103,3.112,3.035,28551.0,600175
170,2011-09-15,3.103,3.112,3.137,3.094,33976.0,600175
171,2011-09-16,3.137,3.094,3.146,3.086,22349.0,600175
172,2011-09-19,3.103,3.017,3.103,3.009,32036.0,600175
173,2011-09-20,3.017,3.035,3.052,3.0,24343.0,600175
174,2011-09-21,3.017,3.086,3.112,3.0,59961.0,600175
175,2011-09-22,3.077,3.017,3.103,3.009,56252.0,600175
176,2011-09-23,2.992,3.043,3.094,2.932,64588.0,600175
177,2011-09-26,3.017,2.958,3.043,2.949,57771.0,600175
178,2011-09-27,2.975,2.958,3.0,2.889,52687.0,600175
179,2011-09-28,2.975,2.864,2.992,2.864,43591.0,600175
180,2011-09-29,2.855,2.744,2.864,2.735,62254.0,600175
181,2011-09-30,2.778,2.753,2.787,2.718,34931.0,600175
182,2011-10-10,2.753,2.744,2.787,2.735,27698.0,600175
183,2011-10-11,2.804,2.753,2.838,2.735,28052.0,600175
184,2011-10-12,2.753,2.932,2.941,2.727,102735.0,600175
185,2011-10-13,2.915,3.043,3.077,2.872,140176.0,600175
186,2011-10-14,3.0,3.086,3.146,2.966,142087.0,600175
187,2011-10-17,3.094,3.06,3.206,3.043,239033.0,600175
188,2011-10-18,3.0,2.932,3.035,2.906,119999.0,600175
189,2011-10-19,2.915,2.932,2.975,2.915,42524.0,600175
190,2011-10-20,2.889,2.787,2.923,2.77,75450.0,600175
191,2011-10-21,2.804,2.778,2.821,2.744,35459.0,600175
192,2011-10-24,2.787,2.838,2.855,2.744,56684.0,600175
193,2011-10-25,2.838,3.009,3.026,2.821,139227.0,600175
194,2011-10-26,2.966,3.103,3.112,2.958,230570.0,600175
195,2011-10-27,3.077,3.265,3.291,3.035,450790.0,600175
196,2011-10-28,3.188,3.214,3.3,3.18,575603.0,600175
197,2011-10-31,3.163,3.112,3.163,3.043,251761.0,600175
198,2011-11-01,3.077,3.086,3.137,3.043,148314.0,600175
199,2011-11-02,3.035,3.12,3.129,3.017,151239.0,600175
200,2011-11-03,3.112,3.086,3.18,3.086,180564.0,600175
201,2011-11-04,3.094,3.103,3.129,3.069,129474.0,600175
202,2011-11-07,3.086,3.06,3.137,3.052,88877.0,600175
203,2011-11-08,3.06,3.0,3.077,2.992,105012.0,600175
204,2011-11-09,3.0,3.086,3.103,2.949,131000.0,600175
205,2011-11-10,3.043,3.0,3.069,3.0,80422.0,600175
206,2011-11-11,3.017,3.017,3.052,2.992,52480.0,600175
207,2011-11-14,3.035,3.069,3.077,3.035,73313.0,600175
208,2011-11-15,3.077,3.077,3.112,3.052,78023.0,600175
209,2011-11-16,3.077,2.966,3.086,2.958,100136.0,600175
210,2011-11-17,2.975,2.975,3.035,2.949,59594.0,600175
211,2011-11-18,2.906,2.889,2.949,2.872,60332.0,600175
212,2011-11-21,2.872,2.898,2.898,2.864,34102.0,600175
213,2011-11-22,2.864,2.889,2.923,2.864,32461.0,600175
214,2011-11-23,2.889,2.872,2.915,2.864,28681.0,600175
215,2011-11-24,2.864,2.872,2.898,2.804,47422.0,600175
216,2011-11-25,2.872,2.829,2.889,2.821,33113.0,600175
217,2011-11-28,2.829,2.812,2.855,2.787,30823.0,600175
218,2011-11-29,2.838,2.847,2.855,2.812,41524.0,600175
219,2011-11-30,2.829,2.727,2.847,2.684,71058.0,600175
220,2011-12-01,2.787,2.795,2.847,2.787,70107.0,600175
221,2011-12-02,2.787,2.744,2.787,2.727,39002.0,600175
222,2011-12-05,2.744,2.676,2.744,2.667,40558.0,600175
223,2011-12-06,2.676,2.701,2.71,2.667,26396.0,600175
224,2011-12-07,2.693,2.693,2.718,2.676,24997.0,600175
225,2011-12-08,2.693,2.658,2.71,2.641,47079.0,600175
226,2011-12-09,2.667,2.735,2.761,2.65,93906.0,600175
227,2011-12-12,2.735,2.701,2.77,2.693,60750.0,600175
228,2011-12-13,2.693,2.65,2.693,2.633,28080.0,600175
229,2011-12-14,2.761,2.658,2.812,2.641,146724.0,600175
230,2011-12-15,2.633,2.564,2.667,2.513,67741.0,600175
231,2011-12-16,2.513,2.547,2.547,2.419,68575.0,600175
232,2011-12-19,2.522,2.513,2.539,2.462,43506.0,600175
233,2011-12-20,2.505,2.522,2.573,2.488,46039.0,600175
234,2011-12-21,2.539,2.428,2.556,2.393,48713.0,600175
235,2011-12-22,2.428,2.351,2.428,2.274,66867.0,600175
236,2011-12-23,2.325,2.359,2.402,2.325,39279.0,600175
237,2011-12-26,2.359,2.342,2.402,2.334,35553.0,600175
238,2011-12-27,2.334,2.282,2.359,2.282,35378.0,600175
239,2011-12-28,2.282,2.299,2.308,2.231,39321.0,600175
240,2011-12-29,2.282,2.274,2.308,2.257,40701.0,600175
241,2011-12-30,2.291,2.317,2.325,2.265,49701.0,600175
242,2012-01-04,2.325,2.257,2.342,2.257,38223.0,600175
243,2012-01-05,2.265,2.197,2.282,2.188,40754.0,600175
244,2012-01-06,2.188,2.205,2.214,2.137,39866.0,600175
245,2012-01-09,2.197,2.291,2.299,2.18,61218.0,600175
246,2012-01-10,2.282,2.376,2.385,2.274,91725.0,600175
247,2012-01-11,2.393,2.368,2.411,2.342,71938.0,600175
248,2012-01-12,2.351,2.368,2.445,2.342,61486.0,600175
249,2012-01-13,2.359,2.291,2.402,2.274,59236.0,600175
250,2012-01-17,2.248,2.393,2.411,2.231,81680.0,600175
251,2012-01-18,2.393,2.351,2.428,2.342,60799.0,600175
252,2012-01-19,2.376,2.368,2.402,2.325,43331.0,600175
253,2012-01-20,2.368,2.385,2.393,2.359,36819.0,600175
254,2012-01-30,2.402,2.351,2.402,2.351,34436.0,600175
255,2012-01-31,2.351,2.351,2.368,2.317,20692.0,600175
256,2012-02-01,2.351,2.334,2.368,2.325,22848.0,600175
257,2012-02-02,2.325,2.376,2.376,2.317,38981.0,600175
258,2012-02-03,2.368,2.393,2.411,2.359,54731.0,600175
259,2012-02-06,2.393,2.411,2.419,2.385,59443.0,600175
260,2012-02-07,2.402,2.359,2.402,2.351,41193.0,600175
261,2012-02-08,2.368,2.419,2.428,2.342,60478.0,600175
262,2012-02-09,2.419,2.658,2.658,2.402,323073.0,600175
263,2012-02-10,2.693,2.658,2.787,2.624,487301.0,600175
264,2012-02-13,2.59,2.607,2.641,2.556,204528.0,600175
265,2012-02-14,2.59,2.607,2.641,2.53,184239.0,600175
266,2012-02-15,2.573,2.633,2.633,2.564,167322.0,600175
267,2012-02-16,2.624,2.607,2.641,2.564,128977.0,600175
268,2012-02-17,2.616,2.641,2.693,2.564,176231.0,600175
269,2012-02-20,2.684,2.676,2.744,2.641,231409.0,600175
270,2012-02-21,2.667,2.684,2.693,2.599,136944.0,600175
271,2012-02-22,2.71,2.727,2.77,2.676,213581.0,600175
272,2012-02-23,2.71,2.701,2.753,2.676,144916.0,600175
273,2012-02-24,2.71,2.812,2.855,2.684,331759.0,600175
274,2012-02-27,2.812,2.795,2.949,2.787,303084.0,600175
275,2012-02-28,2.77,2.753,2.804,2.718,170300.0,600175
276,2012-02-29,2.735,2.658,2.735,2.641,160944.0,600175
277,2012-03-01,2.641,2.676,2.701,2.633,81846.0,600175
278,2012-03-02,2.676,2.753,2.795,2.667,145082.0,600175
279,2012-03-05,2.77,2.744,2.804,2.735,103432.0,600175
280,2012-03-06,2.727,2.71,2.735,2.667,89890.0,600175
281,2012-03-07,2.667,2.684,2.727,2.658,65079.0,600175
282,2012-03-08,2.693,2.71,2.744,2.693,67270.0,600175
283,2012-03-09,2.735,2.744,2.744,2.701,73171.0,600175
284,2012-03-12,2.753,2.727,2.761,2.693,68395.0,600175
285,2012-03-13,2.718,2.753,2.753,2.718,75927.0,600175
286,2012-03-14,2.761,2.59,2.787,2.564,196405.0,600175
287,2012-03-15,2.564,2.479,2.582,2.445,160870.0,600175
288,2012-03-16,2.479,2.53,2.53,2.462,73859.0,600175
289,2012-03-19,2.53,2.539,2.547,2.496,63065.0,600175
290,2012-03-20,2.539,2.539,2.582,2.505,85885.0,600175
291,2012-03-21,2.53,2.547,2.564,2.505,54462.0,600175
292,2012-03-22,2.539,2.564,2.59,2.522,69459.0,600175
293,2012-03-23,2.547,2.496,2.556,2.479,70553.0,600175
294,2012-03-26,2.488,2.47,2.513,2.453,45297.0,600175
295,2012-03-27,2.479,2.462,2.496,2.453,29244.0,600175
296,2012-03-28,2.453,2.359,2.453,2.351,76701.0,600175
297,2012-03-29,2.342,2.351,2.402,2.308,63586.0,600175
298,2012-03-30,2.368,2.359,2.376,2.334,33184.0,600175
299,2012-04-05,2.351,2.411,2.419,2.351,44464.0,600175
300,2012-04-06,2.411,2.479,2.522,2.385,90337.0,600175
301,2012-04-09,2.462,2.419,2.462,2.411,54956.0,600175
302,2012-04-10,2.393,2.453,2.462,2.359,57474.0,600175
303,2012-04-11,2.419,2.65,2.693,2.402,301631.0,600175
304,2012-04-12,2.616,2.735,2.77,2.582,421875.0,600175
305,2012-04-13,2.735,2.693,2.753,2.667,210635.0,600175
306,2012-04-16,2.658,2.761,2.838,2.65,307454.0,600175
307,2012-04-17,2.735,2.633,2.812,2.59,182444.0,600175
308,2012-04-18,2.65,2.71,2.735,2.616,142256.0,600175
309,2012-04-19,2.701,2.701,2.778,2.676,115820.0,600175
310,2012-04-20,2.71,2.975,2.975,2.701,822657.0,600175
311,2012-04-23,3.069,2.923,3.069,2.915,845839.0,600175
312,2012-04-24,2.889,3.112,3.163,2.872,823116.0,600175
313,2012-04-25,3.06,3.188,3.3,3.0,830736.0,600175
314,2012-04-26,3.146,3.103,3.402,3.094,647276.0,600175
315,2012-04-27,2.992,2.932,3.077,2.906,353757.0,600175
316,2012-05-02,2.975,2.983,3.035,2.915,252345.0,600175
317,2012-05-03,2.966,2.932,2.975,2.881,173269.0,600175
318,2012-05-04,2.932,2.949,2.966,2.864,147841.0,600175
319,2012-05-07,2.915,2.923,2.941,2.881,118787.0,600175
320,2012-05-08,2.923,2.906,2.932,2.864,125424.0,600175
321,2012-05-09,2.889,2.864,2.906,2.864,115299.0,600175
322,2012-05-10,2.864,2.812,2.881,2.787,148515.0,600175
323,2012-05-14,2.829,2.847,2.906,2.812,126849.0,600175
324,2012-05-15,2.812,2.804,2.821,2.753,107952.0,600175
325,2012-05-16,2.787,2.778,2.821,2.77,80396.0,600175
326,2012-05-17,2.778,2.847,2.864,2.77,104506.0,600175
327,2012-05-18,2.829,2.77,2.864,2.77,103478.0,600175
328,2012-05-21,2.778,2.753,2.795,2.701,70404.0,600175
329,2012-05-22,2.778,2.829,2.829,2.77,88928.0,600175
330,2012-05-23,2.829,2.864,2.889,2.778,119387.0,600175
331,2012-05-24,2.829,2.795,2.872,2.787,86745.0,600175
332,2012-05-25,2.795,2.761,2.812,2.753,57705.0,600175
333,2012-05-28,2.761,2.821,2.829,2.71,79249.0,600175
334,2012-05-29,2.821,2.847,2.881,2.787,125661.0,600175
335,2012-05-30,2.864,2.855,2.898,2.838,97860.0,600175
336,2012-05-31,2.847,2.821,2.855,2.812,82276.0,600175
337,2012-06-01,2.821,2.864,2.872,2.821,88720.0,600175
338,2012-06-04,2.829,2.744,2.838,2.735,101209.0,600175
339,2012-06-05,2.753,2.77,2.787,2.71,67855.0,600175
340,2012-06-06,2.761,2.744,2.778,2.71,66087.0,600175
341,2012-06-07,2.761,2.735,2.795,2.718,76549.0,600175
342,2012-06-08,2.849,2.764,2.849,2.754,77768.0,600175
343,2012-06-11,2.773,2.802,2.83,2.707,91344.0,600175
344,2012-06-12,2.773,2.82,2.858,2.764,103180.0,600175
345,2012-06-13,2.82,2.811,2.83,2.764,99431.0,600175
346,2012-06-14,2.811,2.773,2.83,2.773,77812.0,600175
347,2012-06-15,2.792,2.773,2.802,2.726,59760.0,600175
348,2012-06-18,2.773,2.783,2.802,2.773,41918.0,600175
349,2012-06-19,2.783,2.754,2.783,2.745,39246.0,600175
350,2012-06-20,2.764,2.745,2.764,2.717,44461.0,600175
351,2012-06-21,2.745,2.688,2.745,2.67,59440.0,600175
352,2012-06-25,2.688,2.613,2.698,2.604,46786.0,600175
353,2012-06-26,2.622,2.622,2.641,2.575,44973.0,600175
354,2012-06-27,2.632,2.613,2.67,2.594,50879.0,600175
355,2012-06-28,2.613,2.566,2.641,2.556,40458.0,600175
356,2012-06-29,2.575,2.613,2.622,2.509,50877.0,600175
357,2012-07-02,2.594,2.613,2.651,2.594,37621.0,600175
358,2012-07-03,2.613,2.651,2.67,2.566,61757.0,600175
359,2012-07-04,2.66,2.651,2.67,2.622,36593.0,600175
360,2012-07-05,2.641,2.585,2.641,2.556,50144.0,600175
361,2012-07-06,2.622,2.651,2.651,2.585,60250.0,600175
362,2012-07-09,2.632,2.575,2.651,2.575,56220.0,600175
363,2012-07-10,2.575,2.547,2.594,2.509,48055.0,600175
364,2012-07-11,2.547,2.566,2.575,2.509,33504.0,600175
365,2012-07-12,2.547,2.575,2.594,2.519,39698.0,600175
366,2012-07-13,2.575,2.566,2.585,2.528,37872.0,600175
367,2012-07-16,2.566,2.471,2.566,2.462,55510.0,600175
368,2012-07-17,2.471,2.509,2.519,2.462,31334.0,600175
369,2012-07-18,2.509,2.5,2.509,2.443,36310.0,600175
370,2012-07-19,2.49,2.528,2.556,2.471,75946.0,600175
371,2012-07-20,2.509,2.547,2.566,2.49,59295.0,600175
372,2012-07-23,2.528,2.509,2.528,2.49,33128.0,600175
373,2012-07-24,2.5,2.547,2.585,2.49,65667.0,600175
374,2012-07-25,2.547,2.528,2.556,2.5,31432.0,600175
375,2012-07-26,2.519,2.49,2.528,2.49,26167.0,600175
376,2012-07-27,2.5,2.49,2.519,2.471,26662.0,600175
377,2012-07-30,2.49,2.415,2.5,2.415,37737.0,600175
378,2012-07-31,2.405,2.396,2.424,2.349,41269.0,600175
379,2012-08-01,2.405,2.415,2.453,2.396,21593.0,600175
380,2012-08-02,2.387,2.358,2.424,2.349,35412.0,600175
381,2012-08-03,2.358,2.424,2.424,2.339,36578.0,600175
382,2012-08-06,2.415,2.471,2.471,2.405,45911.0,600175
383,2012-08-07,2.481,2.519,2.537,2.462,60949.0,600175
384,2012-08-08,2.528,2.519,2.537,2.49,46117.0,600175
385,2012-08-09,2.49,2.547,2.556,2.49,55960.0,600175
386,2012-08-10,2.547,2.528,2.566,2.5,35900.0,600175
387,2012-08-13,2.519,2.443,2.519,2.443,46406.0,600175
388,2012-08-14,2.453,2.462,2.481,2.405,32167.0,600175
389,2012-08-15,2.453,2.434,2.462,2.424,27819.0,600175
390,2012-08-16,2.424,2.434,2.453,2.415,16743.0,600175
391,2012-08-17,2.424,2.434,2.443,2.415,16845.0,600175
392,2012-08-20,2.424,2.415,2.424,2.377,27620.0,600175
393,2012-08-21,2.405,2.453,2.471,2.396,37762.0,600175
394,2012-08-22,2.443,2.537,2.641,2.424,127446.0,600175
395,2012-08-23,2.528,2.519,2.537,2.481,66383.0,600175
396,2012-08-24,2.509,2.49,2.519,2.471,36284.0,600175
397,2012-08-27,2.481,2.434,2.481,2.424,33381.0,600175
398,2012-08-28,2.434,2.443,2.462,2.405,34907.0,600175
399,2012-08-29,2.443,2.424,2.471,2.396,33246.0,600175
400,2012-08-30,2.415,2.424,2.453,2.396,37462.0,600175
401,2012-08-31,2.424,2.424,2.443,2.415,22829.0,600175
402,2012-09-03,2.415,2.471,2.481,2.415,39973.0,600175
403,2012-09-04,2.462,2.453,2.481,2.434,32309.0,600175
404,2012-09-05,2.453,2.471,2.49,2.443,44954.0,600175
405,2012-09-06,2.471,2.481,2.49,2.453,35929.0,600175
406,2012-09-07,2.49,2.566,2.585,2.49,121058.0,600175
407,2012-09-10,2.556,2.566,2.585,2.537,72003.0,600175
408,2012-09-11,2.547,2.528,2.547,2.509,48556.0,600175
409,2012-09-12,2.528,2.566,2.566,2.528,61263.0,600175
410,2012-09-13,2.575,2.519,2.575,2.509,51130.0,600175
411,2012-09-14,2.519,2.547,2.556,2.49,71318.0,600175
412,2012-09-17,2.537,2.528,2.717,2.509,235631.0,600175
413,2012-09-18,2.481,2.481,2.519,2.424,110855.0,600175
414,2012-09-19,2.471,2.5,2.509,2.462,42328.0,600175
415,2012-09-20,2.481,2.415,2.49,2.396,60036.0,600175
416,2012-09-21,2.405,2.405,2.434,2.396,33677.0,600175
417,2012-09-24,2.396,2.415,2.443,2.358,33704.0,600175
418,2012-09-25,2.415,2.424,2.434,2.405,35378.0,600175
419,2012-09-26,2.424,2.377,2.453,2.368,36167.0,600175
420,2012-09-27,2.377,2.415,2.443,2.368,50390.0,600175
421,2012-09-28,2.415,2.443,2.453,2.396,44807.0,600175
422,2012-10-08,2.443,2.415,2.462,2.396,42112.0,600175
