,date,open,close,high,low,volume,code
423,2012-10-16,15.687,16.076,16.279,15.687,68126.0,600267
424,2012-10-17,16.192,16.095,16.328,16.017,35458.0,600267
425,2012-10-18,16.25,16.095,16.25,15.901,45770.0,600267
426,2012-10-19,16.173,15.988,16.173,15.736,24207.0,600267
427,2012-10-22,15.891,15.697,15.891,15.58,34965.0,600267
428,2012-10-23,15.629,15.678,15.843,15.58,24286.0,600267
429,2012-10-24,15.697,15.639,15.697,15.415,35378.0,600267
430,2012-10-25,15.551,15.348,15.619,15.318,25519.0,600267
431,2012-10-26,15.415,15.144,15.474,15.027,20641.0,600267
432,2012-10-29,15.095,14.93,15.124,14.784,14075.0,600267
433,2012-10-30,14.639,14.231,14.639,14.076,90083.0,600267
434,2012-10-31,14.251,14.678,14.755,14.144,39823.0,600267
435,2012-11-01,14.668,14.717,14.93,14.571,23199.0,600267
436,2012-11-02,14.755,14.687,14.901,14.571,17670.0,600267
437,2012-11-05,14.687,14.755,14.833,14.581,13404.0,600267
438,2012-11-06,14.746,14.649,14.794,14.454,14291.0,600267
439,2012-11-07,14.736,14.872,15.047,14.61,18306.0,600267
440,2012-11-08,14.707,14.717,14.891,14.61,11067.0,600267
441,2012-11-09,14.581,14.474,14.755,14.445,12804.0,600267
442,2012-11-12,14.416,14.056,14.503,14.027,26210.0,600267
443,2012-11-13,14.027,13.959,14.134,13.678,21004.0,600267
444,2012-11-14,13.959,13.785,13.998,13.697,18030.0,600267
445,2012-11-15,13.717,13.484,13.765,13.319,23689.0,600267
446,2012-11-16,13.532,13.192,13.532,12.979,42816.0,600267
447,2012-11-19,13.095,13.115,13.163,12.911,28431.0,600267
448,2012-11-20,13.183,13.328,13.357,13.018,22582.0,600267
449,2012-11-21,13.27,14.066,14.124,13.154,51949.0,600267
450,2012-11-22,14.008,13.775,14.173,13.736,29453.0,600267
451,2012-11-23,13.755,13.882,14.144,13.726,36257.0,600267
452,2012-11-26,13.717,13.901,14.076,13.717,32087.0,600267
453,2012-11-27,13.688,13.6,13.911,13.493,31373.0,600267
454,2012-11-28,13.581,13.542,13.59,13.115,27628.0,600267
455,2012-11-29,13.542,13.192,13.658,13.125,18536.0,600267
456,2012-11-30,13.125,13.396,13.416,13.057,14973.0,600267
457,2012-12-03,13.299,12.95,13.377,12.872,12477.0,600267
458,2012-12-04,12.94,12.94,13.105,12.804,18883.0,600267
459,2012-12-05,13.008,13.319,13.688,12.756,31943.0,600267
460,2012-12-06,13.348,13.251,13.464,13.173,12259.0,600267
461,2012-12-07,13.212,13.629,13.697,13.154,27268.0,600267
462,2012-12-10,13.707,13.853,13.95,13.416,23170.0,600267
463,2012-12-11,13.746,13.775,13.862,13.561,23066.0,600267
464,2012-12-12,13.775,13.755,13.882,13.61,23629.0,600267
465,2012-12-13,13.639,13.571,13.726,13.493,18977.0,600267
466,2012-12-14,13.658,13.921,14.018,13.581,40746.0,600267
467,2012-12-17,13.94,13.882,14.076,13.736,36296.0,600267
468,2012-12-18,13.959,13.979,14.124,13.736,44007.0,600267
469,2012-12-19,13.969,13.988,14.124,13.688,27986.0,600267
470,2012-12-20,13.891,13.785,13.959,13.688,21179.0,600267
471,2012-12-21,13.853,13.872,14.522,13.746,35629.0,600267
472,2012-12-24,14.018,13.94,14.066,13.843,17749.0,600267
473,2012-12-25,13.94,14.348,14.484,13.911,62253.0,600267
474,2012-12-26,14.289,14.396,14.464,14.221,51195.0,600267
475,2012-12-27,14.396,14.503,14.823,14.27,72528.0,600267
476,2012-12-28,14.6,14.299,14.649,14.173,74550.0,600267
477,2012-12-31,14.241,14.454,14.707,14.241,79596.0,600267
478,2013-01-04,14.561,13.833,14.561,13.746,119388.0,600267
479,2013-01-07,13.93,13.746,14.124,13.668,159489.0,600267
480,2013-01-08,13.765,13.998,14.095,13.755,180191.0,600267
481,2013-01-09,14.066,14.124,14.192,14.018,133031.0,600267
482,2013-01-10,14.173,14.037,14.212,13.901,76308.0,600267
483,2013-01-11,14.076,14.348,14.658,13.998,142298.0,600267
484,2013-01-14,14.532,15.105,15.115,14.348,200659.0,600267
485,2013-01-15,15.124,15.144,15.309,14.93,142818.0,600267
486,2013-01-16,15.134,15.095,15.406,14.92,103905.0,600267
487,2013-01-17,15.338,14.746,15.338,14.736,99182.0,600267
488,2013-01-18,14.872,14.949,15.047,14.707,83082.0,600267
489,2013-01-21,14.959,15.862,16.046,14.804,217659.0,600267
490,2013-01-22,15.813,15.92,16.114,15.542,183306.0,600267
491,2013-01-23,15.532,16.163,16.6,15.503,256436.0,600267
492,2013-01-24,15.92,16.891,17.037,15.901,245289.0,600267
493,2013-01-25,16.891,16.551,17.173,16.464,152291.0,600267
494,2013-01-28,16.59,16.794,17.153,16.542,147492.0,600267
495,2013-01-29,16.551,16.386,16.745,16.066,146576.0,600267
496,2013-01-30,16.367,16.94,16.988,16.144,140853.0,600267
497,2013-01-31,16.978,16.726,17.425,16.328,183723.0,600267
498,2013-02-01,15.056,15.348,15.775,15.056,385072.0,600267
499,2013-02-04,15.153,14.882,15.338,14.765,141728.0,600267
500,2013-02-05,14.959,15.309,15.367,14.882,107385.0,600267
501,2013-02-06,15.289,15.221,15.474,14.93,130434.0,600267
502,2013-02-07,15.153,15.396,15.445,14.891,111148.0,600267
503,2013-02-08,15.377,15.716,15.843,15.26,102799.0,600267
504,2013-02-18,15.746,15.93,16.037,15.746,102209.0,600267
505,2013-02-19,15.978,15.668,15.998,15.474,63891.0,600267
506,2013-02-20,15.687,16.202,16.347,15.58,124662.0,600267
507,2013-02-21,16.182,16.105,16.289,15.678,90045.0,600267
508,2013-02-22,16.076,15.891,16.095,15.687,43657.0,600267
509,2013-02-25,15.891,15.94,16.037,15.775,45232.0,600267
510,2013-02-26,15.911,16.085,16.454,15.804,99009.0,600267
511,2013-02-27,16.095,15.959,16.26,15.755,68990.0,600267
512,2013-02-28,15.959,16.037,16.066,15.784,62816.0,600267
513,2013-03-01,16.027,16.192,16.309,15.862,78420.0,600267
514,2013-03-04,16.192,16.037,16.338,15.911,99147.0,600267
515,2013-03-05,16.114,16.619,16.726,16.114,99688.0,600267
516,2013-03-06,16.726,16.629,16.726,16.406,95906.0,600267
517,2013-03-07,16.648,16.182,16.648,15.872,103764.0,600267
518,2013-03-08,16.153,15.532,16.153,15.25,105902.0,600267
519,2013-03-11,15.513,15.59,15.668,15.25,49111.0,600267
520,2013-03-12,15.561,15.522,15.629,15.144,68052.0,600267
521,2013-03-13,15.406,15.338,15.503,15.202,23595.0,600267
522,2013-03-14,15.221,15.318,15.513,15.221,25265.0,600267
523,2013-03-15,15.318,15.454,15.59,15.289,44774.0,600267
524,2013-03-18,15.551,15.377,15.813,15.338,33741.0,600267
525,2013-03-19,15.697,15.153,15.697,14.94,38716.0,600267
526,2013-03-20,15.173,15.173,15.202,14.804,75248.0,600267
527,2013-03-21,15.144,15.454,15.503,14.949,108235.0,600267
528,2013-03-22,15.318,15.318,15.435,15.134,37630.0,600267
529,2013-03-25,15.348,15.231,15.503,15.192,39521.0,600267
530,2013-03-26,15.192,14.513,15.192,14.377,107986.0,600267
531,2013-03-27,14.532,14.454,14.59,14.386,58436.0,600267
532,2013-03-28,14.464,14.59,14.629,14.086,126714.0,600267
533,2013-03-29,14.561,14.241,14.755,13.979,116542.0,600267
534,2013-04-01,14.542,14.484,14.707,14.251,130347.0,600267
535,2013-04-02,14.551,13.853,14.551,13.396,150476.0,600267
536,2013-04-03,14.513,14.163,14.707,14.076,208299.0,600267
537,2013-04-08,14.338,14.241,14.542,13.882,187623.0,600267
538,2013-04-09,14.173,13.843,14.212,13.717,143270.0,600267
539,2013-04-10,13.717,13.513,13.746,13.387,118369.0,600267
540,2013-04-11,13.581,13.435,13.629,13.309,71245.0,600267
541,2013-04-12,13.396,13.241,13.542,13.212,74025.0,600267
542,2013-04-15,13.396,13.319,13.484,13.222,67110.0,600267
543,2013-04-16,13.202,13.348,13.377,13.018,49651.0,600267
544,2013-04-17,13.348,13.435,13.493,13.26,63828.0,600267
545,2013-04-18,13.396,13.338,13.435,13.29,54699.0,600267
546,2013-04-19,13.387,13.717,13.755,13.309,103117.0,600267
547,2013-04-22,13.707,13.94,14.008,13.639,113553.0,600267
548,2013-04-23,13.882,13.192,13.911,13.183,96569.0,600267
549,2013-04-24,13.299,13.755,13.823,13.299,128091.0,600267
550,2013-04-25,13.911,14.124,14.357,13.911,189138.0,600267
551,2013-04-26,14.056,14.124,14.299,13.901,113640.0,600267
552,2013-05-02,14.076,14.173,14.367,13.785,62776.0,600267
553,2013-05-03,14.221,14.299,14.416,14.124,76431.0,600267
554,2013-05-06,14.328,14.561,14.649,14.153,129335.0,600267
555,2013-05-07,14.561,14.27,14.6,14.221,73972.0,600267
556,2013-05-08,14.309,14.357,14.464,14.163,66386.0,600267
557,2013-05-09,14.357,14.513,14.59,14.231,79171.0,600267
558,2013-05-10,14.386,14.687,14.852,14.367,82067.0,600267
559,2013-05-13,14.639,14.551,14.843,14.464,52527.0,600267
560,2013-05-14,14.513,14.464,14.551,14.153,70860.0,600267
561,2013-05-15,14.396,14.658,14.882,14.377,58218.0,600267
562,2013-05-16,14.59,14.697,14.852,14.571,56121.0,600267
563,2013-05-17,14.687,14.678,14.736,14.454,61792.0,600267
564,2013-05-20,14.551,14.163,14.551,14.037,190709.0,600267
565,2013-05-21,14.153,13.979,14.153,13.736,144184.0,600267
566,2013-05-22,13.998,13.785,14.018,13.688,124451.0,600267
567,2013-05-23,13.853,13.794,14.066,13.688,143351.0,600267
568,2013-05-24,13.833,13.804,13.93,13.678,93685.0,600267
569,2013-05-27,13.804,14.076,14.124,13.765,104576.0,600267
570,2013-05-28,14.076,14.115,14.163,13.93,85870.0,600267
571,2013-05-29,14.115,14.144,14.309,14.047,102796.0,600267
572,2013-05-30,14.144,14.27,14.319,13.882,115654.0,600267
573,2013-05-31,14.241,15.241,15.483,14.202,359407.0,600267
574,2013-06-03,15.28,15.289,15.687,15.163,251097.0,600267
575,2013-06-04,15.231,14.93,15.309,14.891,123487.0,600267
576,2013-06-05,15.037,15.561,15.571,14.979,178849.0,600267
577,2013-06-06,15.513,15.027,15.678,14.949,130612.0,600267
578,2013-06-07,15.027,14.717,15.144,14.61,99340.0,600267
579,2013-06-13,14.522,14.386,14.522,13.6,81021.0,600267
580,2013-06-14,14.377,14.61,14.726,14.27,61006.0,600267
581,2013-06-17,14.639,14.406,14.736,14.348,66464.0,600267
582,2013-06-18,14.513,14.357,14.513,13.985,58921.0,600267
583,2013-06-19,14.337,14.327,14.415,14.112,36560.0,600267
584,2013-06-20,14.259,13.926,14.435,13.868,44377.0,600267
585,2013-06-21,13.741,14.073,14.23,13.526,44769.0,600267
586,2013-06-24,13.907,13.516,14.112,13.232,73860.0,600267
587,2013-06-25,13.213,12.577,13.545,12.166,160599.0,600267
588,2013-06-26,12.626,12.753,12.86,12.42,81054.0,600267
589,2013-06-27,12.714,12.479,12.978,12.303,77535.0,600267
590,2013-06-28,12.274,12.44,12.675,12.137,49705.0,600267
591,2013-07-01,12.489,12.626,12.665,12.293,46715.0,600267
592,2013-07-02,12.479,13.193,13.682,12.469,116907.0,600267
593,2013-07-03,13.125,13.193,13.379,12.909,74772.0,600267
594,2013-07-04,13.007,13.242,13.379,12.909,73573.0,600267
595,2013-07-05,13.252,12.909,13.516,12.86,70952.0,600267
596,2013-07-08,12.772,12.391,12.772,12.235,64117.0,600267
597,2013-07-09,12.323,12.391,12.596,12.049,63673.0,600267
598,2013-07-10,12.42,12.596,12.616,12.254,69651.0,600267
599,2013-07-11,12.577,13.037,13.154,12.489,92148.0,600267
600,2013-07-12,13.447,13.467,13.77,13.359,213341.0,600267
601,2013-07-15,13.369,13.956,14.249,13.369,118147.0,600267
602,2013-07-16,13.917,14.015,14.23,13.77,85617.0,600267
603,2013-07-17,14.063,14.455,14.562,13.897,189374.0,600267
604,2013-07-18,14.298,14.249,14.543,14.151,103495.0,600267
605,2013-07-19,14.347,13.868,14.474,13.819,93903.0,600267
606,2013-07-22,14.23,14.64,14.66,14.024,147071.0,600267
607,2013-07-23,14.484,14.748,14.924,14.484,193126.0,600267
608,2013-07-24,14.748,14.67,14.904,14.425,111826.0,600267
609,2013-07-25,14.65,14.68,15.149,14.474,110988.0,600267
610,2013-07-26,14.582,14.23,14.768,14.171,85669.0,600267
611,2013-07-29,14.181,14.142,14.533,13.956,104484.0,600267
612,2013-07-30,14.191,14.093,14.259,13.78,41310.0,600267
613,2013-07-31,14.161,13.975,14.249,13.878,55190.0,600267
614,2013-08-01,14.073,14.22,14.367,13.887,75301.0,600267
615,2013-08-02,14.2,14.484,14.533,14.054,103125.0,600267
616,2013-08-05,14.474,14.68,14.875,14.406,116055.0,600267
617,2013-08-06,14.67,14.865,15.002,14.611,126332.0,600267
618,2013-08-07,14.973,14.621,15.032,14.562,120059.0,600267
619,2013-08-08,14.621,15.501,15.99,14.592,296051.0,600267
620,2013-08-09,15.55,15.765,15.794,15.345,165602.0,600267
621,2013-08-12,15.834,15.912,16.303,15.618,285567.0,600267
622,2013-08-13,15.97,15.912,16.332,15.706,221816.0,600267
623,2013-08-14,15.804,15.609,15.912,15.374,177253.0,600267
624,2013-08-15,15.55,15.061,15.746,15.002,175592.0,600267
625,2013-08-16,15.012,14.728,15.403,14.621,141533.0,600267
626,2013-08-19,14.67,15.178,15.227,14.65,105901.0,600267
627,2013-08-20,15.178,15.081,15.501,15.022,86733.0,600267
628,2013-08-21,15.159,15.1,15.257,14.914,83518.0,600267
629,2013-08-22,15.041,15.814,15.824,15.022,160844.0,600267
630,2013-08-23,15.785,15.765,16.068,15.452,143803.0,600267
631,2013-08-26,15.804,15.775,16.156,15.716,93308.0,600267
632,2013-08-27,15.863,15.97,16.254,15.746,137469.0,600267
633,2013-08-28,15.912,15.843,16.195,15.716,116832.0,600267
634,2013-08-29,15.843,15.599,16.137,15.481,66055.0,600267
635,2013-08-30,15.521,15.462,15.726,15.266,68530.0,600267
636,2013-09-02,15.374,15.834,15.882,15.335,56770.0,600267
637,2013-09-03,15.941,16.147,16.352,15.824,123238.0,600267
638,2013-09-04,16.098,16.039,16.264,15.804,91233.0,600267
639,2013-09-05,16.019,15.746,16.186,15.452,96724.0,600267
640,2013-09-06,15.638,15.599,15.834,15.354,73182.0,600267
641,2013-09-09,15.54,15.667,15.892,15.501,86981.0,600267
642,2013-09-10,15.697,16.283,16.968,15.022,328376.0,600267
643,2013-09-11,16.127,15.755,16.127,15.697,141283.0,600267
644,2013-09-12,15.765,15.442,15.912,15.423,104138.0,600267
645,2013-09-13,15.501,15.804,16.068,15.403,100587.0,600267
646,2013-09-16,15.892,17.389,17.389,15.892,440338.0,600267
647,2013-09-17,17.389,17.124,17.408,16.909,164862.0,600267
648,2013-09-18,17.213,17.34,17.565,17.046,116922.0,600267
649,2013-09-23,17.34,17.467,17.565,17.134,124360.0,600267
650,2013-09-24,17.584,17.956,18.093,17.477,171095.0,600267
651,2013-09-25,17.838,17.447,17.995,17.359,95313.0,600267
652,2013-09-26,17.281,18.66,19.188,17.271,220924.0,600267
653,2013-09-27,18.679,18.767,19.071,18.288,113276.0,600267
654,2013-09-30,18.777,18.601,18.924,18.23,110064.0,600267
655,2013-10-08,18.552,18.631,18.787,18.406,87629.0,600267
656,2013-10-09,18.484,18.719,18.992,18.386,86294.0,600267
657,2013-10-10,18.826,17.975,18.904,17.897,119559.0,600267
658,2013-10-11,18.132,18.19,18.367,17.701,94084.0,600267
659,2013-10-14,18.122,17.701,18.611,17.604,139886.0,600267
660,2013-10-15,17.711,18.367,18.435,17.711,97965.0,600267
661,2013-10-16,18.239,17.545,18.376,17.369,95890.0,600267
662,2013-10-17,17.78,16.968,18.044,16.508,131747.0,600267
663,2013-10-18,16.86,17.261,17.281,16.812,54720.0,600267
664,2013-10-21,17.359,17.623,17.887,17.124,87027.0,600267
665,2013-10-22,17.594,17.496,17.897,17.389,59182.0,600267
666,2013-10-23,17.555,17.017,17.75,16.9,60323.0,600267
667,2013-10-24,16.968,17.007,17.281,16.802,40583.0,600267
668,2013-10-25,17.027,16.978,17.261,16.87,42374.0,600267
669,2013-10-28,16.978,16.704,17.359,16.518,68301.0,600267
670,2013-10-29,16.215,15.325,16.215,15.237,176547.0,600267
671,2013-10-30,15.393,15.902,15.922,15.354,63553.0,600267
672,2013-10-31,15.736,15.677,15.853,15.55,26998.0,600267
673,2013-11-01,15.834,15.775,15.922,15.57,31838.0,600267
674,2013-11-04,15.931,15.335,16.029,15.257,81553.0,600267
675,2013-11-05,15.237,15.57,15.628,15.149,45057.0,600267
676,2013-11-06,15.481,15.55,15.824,15.393,45815.0,600267
677,2013-11-07,15.55,15.286,15.618,15.266,24694.0,600267
678,2013-11-08,15.296,14.895,15.511,14.768,50813.0,600267
679,2013-11-11,14.895,15.09,15.11,14.719,44226.0,600267
680,2013-11-12,15.139,15.335,15.384,14.944,31558.0,600267
681,2013-11-13,15.208,14.856,15.257,14.816,34529.0,600267
682,2013-11-14,14.816,15.266,15.296,14.797,59128.0,600267
683,2013-11-15,15.227,15.423,15.677,15.188,64322.0,600267
684,2013-11-18,15.354,15.413,15.628,14.973,168743.0,600267
685,2013-11-19,15.403,15.335,15.413,15.227,83334.0,600267
686,2013-11-20,15.354,15.931,15.98,15.354,118322.0,600267
687,2013-11-21,15.824,15.97,16.195,15.677,88750.0,600267
688,2013-11-22,15.892,15.755,15.961,15.706,39380.0,600267
689,2013-11-25,15.667,15.54,16.039,15.53,46079.0,600267
690,2013-11-26,15.511,15.54,15.716,15.472,40066.0,600267
691,2013-11-27,15.589,15.286,15.599,15.061,138126.0,600267
692,2013-11-28,15.198,15.97,16.0,15.061,216231.0,600267
693,2013-11-29,15.892,16.45,16.469,15.804,150988.0,600267
694,2013-12-02,16.156,15.941,16.352,15.579,201249.0,600267
695,2013-12-03,15.99,16.518,16.606,15.99,108598.0,600267
696,2013-12-04,16.411,16.802,16.88,16.362,117491.0,600267
697,2013-12-05,16.714,16.557,17.115,16.508,64726.0,600267
698,2013-12-06,16.44,16.401,16.655,16.137,68914.0,600267
699,2013-12-09,16.42,16.587,16.694,16.293,44737.0,600267
700,2013-12-10,16.587,16.469,16.675,16.195,62305.0,600267
701,2013-12-11,16.332,16.127,16.342,15.892,57191.0,600267
702,2013-12-12,16.039,16.156,16.293,16.039,30611.0,600267
703,2013-12-13,15.892,15.931,16.313,15.882,50736.0,600267
704,2013-12-16,15.922,15.677,16.039,15.658,35908.0,600267
705,2013-12-17,15.677,15.609,15.951,15.55,40875.0,600267
706,2013-12-18,15.746,15.511,15.794,15.442,57210.0,600267
707,2013-12-19,15.609,15.227,15.638,15.188,52793.0,600267
708,2013-12-20,15.188,14.944,15.433,14.836,58729.0,600267
709,2013-12-23,14.963,15.384,15.501,14.885,90976.0,600267
710,2013-12-24,15.364,15.452,15.667,15.315,59096.0,600267
711,2013-12-25,15.452,15.462,15.511,15.335,31447.0,600267
712,2013-12-26,15.423,14.777,15.481,14.67,124257.0,600267
713,2013-12-27,14.797,14.406,14.865,14.259,201504.0,600267
714,2013-12-30,14.455,14.327,14.533,14.279,104771.0,600267
715,2013-12-31,14.376,14.494,14.631,14.347,100082.0,600267
716,2014-01-02,14.474,14.816,14.914,14.386,138280.0,600267
717,2014-01-03,14.807,14.464,14.836,14.445,99573.0,600267
718,2014-01-06,14.464,14.455,14.504,14.122,67509.0,600267
719,2014-01-07,14.327,14.464,14.68,14.288,61370.0,600267
720,2014-01-08,14.464,14.132,14.631,14.112,100903.0,600267
721,2014-01-09,14.181,13.692,14.415,13.672,118814.0,600267
722,2014-01-10,13.643,13.731,13.985,13.604,57703.0,600267
723,2014-01-13,13.868,13.887,14.279,13.731,79453.0,600267
724,2014-01-14,13.926,14.298,14.425,13.926,79260.0,600267
725,2014-01-15,14.279,14.386,14.504,14.23,62495.0,600267
726,2014-01-16,14.318,14.376,14.533,14.318,50615.0,600267
727,2014-01-17,14.425,14.308,14.572,14.298,59983.0,600267
728,2014-01-20,14.288,14.024,14.327,13.77,74686.0,600267
729,2014-01-21,14.015,14.054,14.171,13.887,78218.0,600267
730,2014-01-22,14.063,14.924,15.237,13.985,204546.0,600267
731,2014-01-23,14.924,15.051,15.12,14.709,139994.0,600267
732,2014-01-24,15.041,15.12,15.247,14.914,116447.0,600267
733,2014-01-27,15.129,14.924,15.129,14.758,81047.0,600267
734,2014-01-28,15.012,15.139,15.305,14.895,111164.0,600267
735,2014-01-29,15.139,15.247,15.305,14.963,71452.0,600267
736,2014-01-30,15.227,15.032,15.286,15.022,53103.0,600267
737,2014-02-07,14.885,14.904,15.002,14.631,63807.0,600267
738,2014-02-10,14.983,15.736,15.873,14.983,155085.0,600267
739,2014-02-11,15.697,15.882,16.098,15.648,135506.0,600267
740,2014-02-12,16.098,16.029,16.303,15.892,130982.0,600267
741,2014-02-13,16.019,15.511,16.019,15.481,97889.0,600267
742,2014-02-14,15.599,15.98,16.019,15.579,91508.0,600267
743,2014-02-17,16.225,16.176,16.313,16.01,123419.0,600267
744,2014-02-18,16.225,16.323,16.675,16.147,181224.0,600267
745,2014-02-19,16.499,16.313,16.587,16.088,103164.0,600267
746,2014-02-20,16.479,16.019,16.479,15.902,110148.0,600267
747,2014-02-21,16.019,16.039,16.117,15.873,88428.0,600267
748,2014-02-24,15.97,15.755,16.019,15.511,127405.0,600267
749,2014-02-25,15.726,15.354,15.941,15.217,162616.0,600267
750,2014-02-26,15.296,15.276,15.393,14.973,89804.0,600267
751,2014-02-27,15.384,14.533,15.413,14.386,166644.0,600267
752,2014-02-28,14.504,14.738,14.807,14.327,90900.0,600267
753,2014-03-03,14.67,14.846,15.051,14.494,78872.0,600267
754,2014-03-04,14.816,14.64,14.816,14.533,68520.0,600267
755,2014-03-05,14.699,14.464,14.787,14.376,68530.0,600267
756,2014-03-06,14.464,14.572,14.699,14.191,74521.0,600267
757,2014-03-07,14.552,14.689,14.846,14.504,81522.0,600267
758,2014-03-10,14.65,14.435,14.67,14.318,53910.0,600267
759,2014-03-11,14.445,14.914,15.012,14.337,59905.0,600267
760,2014-03-12,14.865,14.709,14.924,14.337,71179.0,600267
761,2014-03-13,14.67,14.797,14.895,14.494,67305.0,600267
762,2014-03-14,14.709,14.689,14.787,14.464,55169.0,600267
763,2014-03-17,14.689,14.758,14.787,14.572,58790.0,600267
764,2014-03-18,14.816,14.592,14.816,14.572,76637.0,600267
765,2014-03-19,14.523,14.22,14.523,14.161,93976.0,600267
766,2014-03-20,14.22,13.975,14.376,13.966,68586.0,600267
767,2014-03-21,13.946,14.21,14.239,13.887,74656.0,600267
768,2014-03-24,14.2,14.191,14.23,14.015,54579.0,600267
769,2014-03-25,14.151,14.337,14.425,14.083,68544.0,600267
770,2014-03-26,14.386,14.425,14.621,14.298,70747.0,600267
771,2014-03-27,14.415,14.191,14.425,14.161,51957.0,600267
772,2014-03-28,14.191,13.946,14.249,13.887,53685.0,600267
773,2014-03-31,13.966,14.005,14.122,13.917,23109.0,600267
774,2014-04-01,13.985,14.142,14.151,13.917,28902.0,600267
775,2014-04-02,14.142,13.956,14.2,13.868,56355.0,600267
776,2014-04-03,14.005,13.819,14.112,13.78,55753.0,600267
777,2014-04-04,13.809,13.975,13.995,13.78,40593.0,600267
778,2014-04-08,13.887,14.23,14.249,13.887,76523.0,600267
779,2014-04-09,14.269,14.23,14.269,14.083,68842.0,600267
780,2014-04-10,14.269,14.474,14.494,14.161,88134.0,600267
781,2014-04-11,14.601,14.983,15.149,14.396,195774.0,600267
782,2014-04-14,15.061,14.914,15.061,14.748,104139.0,600267
783,2014-04-15,14.826,14.944,15.149,14.728,111184.0,600267
784,2014-04-16,14.924,15.393,15.423,14.768,193337.0,600267
785,2014-04-17,15.354,15.139,15.736,15.071,201268.0,600267
786,2014-04-18,15.061,15.002,15.11,14.826,111477.0,600267
787,2014-04-21,14.856,14.719,15.041,14.68,77134.0,600267
788,2014-04-22,14.67,14.474,14.689,14.249,103142.0,600267
789,2014-04-23,14.386,14.445,14.533,14.337,52697.0,600267
790,2014-04-24,14.376,14.083,14.415,14.054,61573.0,600267
791,2014-04-25,14.083,13.985,14.23,13.936,49554.0,600267
792,2014-04-28,13.926,14.024,14.21,13.838,54875.0,600267
793,2014-04-29,13.741,14.034,14.083,13.623,53554.0,600267
794,2014-04-30,14.054,13.936,14.132,13.868,40967.0,600267
795,2014-05-05,13.936,13.838,14.063,13.702,60641.0,600267
796,2014-05-06,13.887,14.083,14.093,13.829,53281.0,600267
797,2014-05-07,14.054,13.78,14.054,13.76,46756.0,600267
798,2014-05-08,13.79,13.721,13.936,13.682,61859.0,600267
799,2014-05-09,13.741,13.438,13.78,13.34,78168.0,600267
800,2014-05-12,13.545,13.643,13.662,13.486,75137.0,600267
801,2014-05-13,13.643,13.721,13.829,13.574,47684.0,600267
802,2014-05-14,13.721,13.79,13.829,13.653,37437.0,600267
803,2014-05-15,13.79,13.486,13.79,13.467,38117.0,600267
804,2014-05-16,13.477,13.486,13.535,13.408,25933.0,600267
805,2014-05-19,13.398,13.33,13.535,13.232,34808.0,600267
806,2014-05-20,13.467,13.369,13.545,13.32,27390.0,600267
807,2014-05-21,13.31,13.614,13.623,13.301,32739.0,600267
808,2014-05-22,13.594,13.457,13.682,13.447,35356.0,600267
809,2014-05-23,13.496,13.516,13.535,13.359,29944.0,600267
810,2014-05-26,13.535,13.623,13.721,13.535,49881.0,600267
811,2014-05-27,13.623,13.809,14.005,13.594,72380.0,600267
812,2014-05-28,13.79,13.809,13.868,13.692,33569.0,600267
813,2014-05-29,13.868,13.77,13.956,13.75,41856.0,600267
814,2014-05-30,13.907,14.015,14.151,13.907,68544.0,600267
815,2014-06-03,14.005,13.848,14.112,13.838,44533.0,600267
816,2014-06-04,13.838,13.535,13.838,13.447,50077.0,600267
817,2014-06-05,13.545,13.682,13.741,13.496,34802.0,600267
818,2014-06-06,13.692,13.682,13.79,13.516,34479.0,600267
819,2014-06-09,13.614,13.623,13.75,13.614,27071.0,600267
820,2014-06-10,13.682,13.819,13.868,13.594,40708.0,600267
821,2014-06-11,13.887,14.161,14.464,13.887,145167.0,600267
822,2014-06-12,14.279,14.455,14.592,14.171,120493.0,600267
823,2014-06-13,14.386,14.533,14.67,14.386,96632.0,600267
824,2014-06-16,14.445,14.327,14.523,14.259,86491.0,600267
825,2014-06-17,14.318,14.23,14.396,14.132,53445.0,600267
826,2014-06-18,14.279,14.357,14.484,14.2,76035.0,600267
827,2014-06-19,14.455,13.956,14.455,13.78,65930.0,600267
828,2014-06-20,13.926,14.063,14.112,13.887,36215.0,600267
829,2014-06-23,14.063,14.2,14.318,13.985,40656.0,600267
830,2014-06-24,14.181,14.308,14.484,14.054,65387.0,600267
831,2014-06-25,14.229,14.288,14.367,14.17,35777.0,600267
832,2014-06-26,14.337,14.465,14.485,14.199,45137.0,600267
833,2014-06-27,14.465,14.574,14.662,14.386,70954.0,600267
834,2014-06-30,14.515,14.613,14.82,14.515,54486.0,600267
835,2014-07-01,14.643,14.653,14.721,14.495,73481.0,600267
836,2014-07-02,14.662,14.721,14.81,14.584,73729.0,600267
837,2014-07-03,14.83,15.017,15.145,14.731,118955.0,600267
838,2014-07-04,15.017,14.909,15.037,14.83,53139.0,600267
839,2014-07-07,14.85,14.79,14.919,14.662,68237.0,600267
840,2014-07-08,14.702,14.8,14.899,14.633,50031.0,600267
841,2014-07-09,14.82,14.83,15.007,14.692,79277.0,600267
842,2014-07-10,14.781,14.869,14.997,14.751,62576.0,600267
843,2014-07-11,14.869,14.672,14.928,14.633,65700.0,600267
844,2014-07-14,14.672,14.702,14.82,14.574,70008.0,600267
845,2014-07-15,14.702,14.682,14.771,14.633,66714.0,600267
