,date,open,close,high,low,volume,code
120,2011-07-07,5.597,5.645,5.767,5.542,11090.0,002317
121,2011-07-08,5.686,5.833,5.955,5.686,26006.0,002317
122,2011-07-11,5.833,6.196,6.216,5.79,21626.0,002317
123,2011-07-12,6.205,6.097,6.205,5.971,15472.0,002317
124,2011-07-13,6.035,6.374,6.39,6.035,17016.0,002317
125,2011-07-14,6.354,6.413,6.418,6.239,10364.0,002317
126,2011-07-15,6.354,6.423,6.526,6.262,12384.0,002317
127,2011-07-18,6.448,6.205,6.466,6.193,14111.0,002317
128,2011-07-19,6.193,6.023,6.193,5.968,9601.0,002317
129,2011-07-20,6.023,6.085,6.189,5.941,7771.0,002317
130,2011-07-21,5.982,5.998,6.09,5.964,4820.0,002317
131,2011-07-22,6.014,6.179,6.232,6.014,8080.0,002317
132,2011-07-25,6.177,5.925,6.306,5.918,9275.0,002317
133,2011-07-26,5.925,5.984,6.033,5.863,3328.0,002317
134,2011-07-27,5.916,6.081,6.113,5.879,6399.0,002317
135,2011-07-28,6.056,6.285,6.285,6.01,12031.0,002317
136,2011-07-29,6.287,6.161,6.381,6.124,10240.0,002317
137,2011-08-01,6.159,6.166,6.205,6.053,4796.0,002317
138,2011-08-02,6.147,6.079,6.15,6.01,6178.0,002317
139,2011-08-03,6.079,6.099,6.129,6.014,3124.0,002317
140,2011-08-04,6.065,6.067,6.147,6.035,3110.0,002317
141,2011-08-05,5.918,6.01,6.143,5.856,5307.0,002317
142,2011-08-08,5.734,5.895,5.955,5.528,7682.0,002317
143,2011-08-09,5.734,5.799,5.895,5.578,7021.0,002317
144,2011-08-10,5.877,5.874,5.959,5.838,4243.0,002317
145,2011-08-11,5.824,5.9,5.904,5.734,7576.0,002317
146,2011-08-12,5.955,5.886,6.023,5.877,8047.0,002317
147,2011-08-15,5.918,5.95,6.065,5.877,6596.0,002317
148,2011-08-16,5.95,5.856,6.005,5.829,5032.0,002317
149,2011-08-17,5.861,5.78,5.907,5.723,12126.0,002317
150,2011-08-18,5.78,5.627,5.78,5.624,6594.0,002317
151,2011-08-19,5.526,5.413,5.565,5.335,10020.0,002317
152,2011-08-22,5.402,5.367,5.572,5.276,10344.0,002317
153,2011-08-23,5.363,5.501,5.501,5.363,6656.0,002317
154,2011-08-24,5.528,5.496,5.601,5.496,6460.0,002317
155,2011-08-25,5.551,5.56,5.574,5.478,6474.0,002317
156,2011-08-26,5.562,5.615,5.622,5.496,8448.0,002317
157,2011-08-29,5.597,5.709,5.799,5.542,9860.0,002317
158,2011-08-30,5.746,5.64,5.826,5.64,7505.0,002317
159,2011-08-31,5.654,5.569,5.689,5.523,4232.0,002317
160,2011-09-01,5.585,5.505,5.645,5.464,3770.0,002317
161,2011-09-02,5.471,5.482,5.523,5.416,2384.0,002317
162,2011-09-05,5.468,5.315,5.471,5.299,3931.0,002317
163,2011-09-06,5.25,5.264,5.315,5.223,3124.0,002317
164,2011-09-07,5.276,5.386,5.395,5.276,2029.0,002317
165,2011-09-08,5.388,5.436,5.478,5.37,7117.0,002317
166,2011-09-09,5.434,5.556,5.558,5.379,7149.0,002317
167,2011-09-13,5.482,5.569,5.595,5.436,4377.0,002317
168,2011-09-14,5.583,5.734,5.796,5.583,16034.0,002317
169,2011-09-15,5.647,5.904,5.98,5.647,22225.0,002317
170,2011-09-16,5.907,5.817,5.957,5.794,8199.0,002317
171,2011-09-19,5.817,5.78,5.971,5.769,14409.0,002317
172,2011-09-20,5.734,5.716,5.785,5.647,4186.0,002317
173,2011-09-21,5.734,5.847,5.929,5.689,6939.0,002317
174,2011-09-22,5.808,5.601,5.812,5.601,5856.0,002317
175,2011-09-23,5.498,5.537,5.629,5.409,4818.0,002317
176,2011-09-26,5.535,5.418,5.535,5.416,2651.0,002317
177,2011-09-27,5.436,5.372,5.51,5.299,5298.0,002317
178,2011-09-28,5.377,5.319,5.441,5.317,7097.0,002317
179,2011-09-29,5.31,5.115,5.31,5.088,7943.0,002317
180,2011-09-30,5.113,5.138,5.184,5.023,5052.0,002317
181,2011-10-11,5.179,5.136,5.296,5.046,6050.0,002317
182,2011-10-12,5.136,5.294,5.322,5.069,3917.0,002317
183,2011-10-13,5.34,5.342,5.413,5.253,2545.0,002317
184,2011-10-14,5.328,5.276,5.354,5.202,2953.0,002317
185,2011-10-17,5.322,5.276,5.326,5.255,2803.0,002317
186,2011-10-18,5.273,5.117,5.299,5.111,2588.0,002317
187,2011-10-19,5.127,5.092,5.156,5.088,2069.0,002317
188,2011-10-20,5.053,4.943,5.065,4.925,4309.0,002317
189,2011-10-21,4.955,4.932,5.0,4.932,2355.0,002317
190,2011-10-24,4.934,5.101,5.134,4.9,3520.0,002317
191,2011-10-25,5.069,5.308,5.342,5.069,7569.0,002317
192,2011-10-26,5.308,5.349,5.411,5.23,5850.0,002317
193,2011-10-27,5.404,5.319,5.404,5.301,3962.0,002317
194,2011-10-28,5.404,5.356,5.404,5.306,5101.0,002317
195,2011-10-31,5.354,5.462,5.503,5.301,9044.0,002317
196,2011-11-01,5.393,5.374,5.482,5.365,8195.0,002317
197,2011-11-02,5.328,5.484,5.521,5.253,8886.0,002317
198,2011-11-03,5.491,5.576,5.689,5.459,10487.0,002317
199,2011-11-04,5.597,5.56,5.656,5.505,6265.0,002317
200,2011-11-07,5.565,5.59,5.677,5.565,4843.0,002317
201,2011-11-08,5.567,5.432,5.59,5.423,5840.0,002317
202,2011-11-09,5.448,5.588,5.588,5.436,4766.0,002317
203,2011-11-10,5.551,5.567,5.62,5.528,6468.0,002317
204,2011-11-11,5.581,5.689,5.771,5.556,11106.0,002317
205,2011-11-14,5.78,6.028,6.049,5.753,19407.0,002317
206,2011-11-15,6.028,5.964,6.028,5.907,14460.0,002317
207,2011-11-16,5.932,5.923,6.072,5.895,16666.0,002317
208,2011-11-17,5.923,5.936,6.042,5.803,9958.0,002317
209,2011-11-18,5.856,5.803,5.918,5.746,8134.0,002317
210,2011-11-21,5.792,5.895,5.895,5.757,6264.0,002317
211,2011-11-22,5.886,5.888,5.923,5.792,4907.0,002317
212,2011-11-23,5.872,5.902,5.948,5.829,4000.0,002317
213,2011-11-24,5.865,5.829,5.913,5.712,5952.0,002317
214,2011-11-25,5.849,5.764,5.932,5.744,7812.0,002317
215,2011-11-28,5.76,5.9,5.936,5.76,7577.0,002317
216,2011-11-29,5.941,6.01,6.049,5.929,9837.0,002317
217,2011-11-30,6.01,5.656,6.01,5.56,10256.0,002317
218,2011-12-01,5.815,5.812,5.92,5.712,10776.0,002317
219,2011-12-02,5.826,5.675,5.826,5.624,7499.0,002317
220,2011-12-05,5.643,5.413,5.643,5.409,6566.0,002317
221,2011-12-06,5.411,5.402,5.452,5.345,4337.0,002317
222,2011-12-07,5.39,5.429,5.457,5.354,2631.0,002317
223,2011-12-08,5.432,5.351,5.445,5.253,4850.0,002317
224,2011-12-09,5.345,5.278,5.39,5.239,2964.0,002317
225,2011-12-12,5.34,5.262,5.34,5.23,3859.0,002317
226,2011-12-13,5.248,5.115,5.248,5.097,2240.0,002317
227,2011-12-14,5.175,5.127,5.175,5.072,3559.0,002317
228,2011-12-15,5.046,5.074,5.111,5.033,2245.0,002317
229,2011-12-16,5.056,5.315,5.331,5.056,3751.0,002317
230,2011-12-19,5.273,5.278,5.319,5.115,3739.0,002317
231,2011-12-20,5.246,5.232,5.345,5.211,2596.0,002317
232,2011-12-21,5.269,5.085,5.333,5.069,4106.0,002317
233,2011-12-22,5.083,5.134,5.23,4.95,3473.0,002317
234,2011-12-23,5.134,5.115,5.223,5.069,2336.0,002317
235,2011-12-26,5.095,5.117,5.239,5.058,3030.0,002317
236,2011-12-27,5.161,5.046,5.184,5.046,2938.0,002317
237,2011-12-28,5.088,4.978,5.088,4.909,4110.0,002317
238,2011-12-29,4.934,5.0,5.021,4.934,1623.0,002317
239,2011-12-30,5.005,5.067,5.145,5.005,2200.0,002317
240,2012-01-04,5.046,4.968,5.159,4.968,3103.0,002317
241,2012-01-05,4.932,4.594,4.984,4.565,5975.0,002317
242,2012-01-06,4.578,4.475,4.585,4.338,4259.0,002317
243,2012-01-09,4.473,4.638,4.656,4.37,4687.0,002317
244,2012-01-10,4.594,4.76,4.815,4.594,6107.0,002317
245,2012-01-11,4.76,4.799,4.817,4.737,4989.0,002317
246,2012-01-12,4.76,4.725,4.828,4.693,2754.0,002317
247,2012-01-13,4.691,4.512,4.771,4.491,3816.0,002317
248,2012-01-16,4.512,4.342,4.542,4.335,2378.0,002317
249,2012-01-17,4.37,4.546,4.562,4.335,2334.0,002317
250,2012-01-18,4.555,4.383,4.611,4.379,2176.0,002317
251,2012-01-19,4.383,4.489,4.491,4.363,2656.0,002317
252,2012-01-20,4.491,4.576,4.599,4.45,2923.0,002317
253,2012-01-30,4.588,4.574,4.631,4.558,2289.0,002317
254,2012-01-31,4.574,4.539,4.608,4.494,1668.0,002317
255,2012-02-01,4.539,4.572,4.668,4.539,2543.0,002317
256,2012-02-02,4.599,4.638,4.647,4.588,1915.0,002317
257,2012-02-03,4.64,4.686,4.698,4.588,2286.0,002317
258,2012-02-06,4.693,4.737,4.76,4.675,3138.0,002317
259,2012-02-07,4.737,4.677,4.78,4.633,10125.0,002317
260,2012-02-08,4.654,4.886,4.904,4.611,7900.0,002317
261,2012-02-09,4.858,4.87,4.929,4.84,3257.0,002317
262,2012-02-10,4.893,4.858,4.909,4.822,2341.0,002317
263,2012-02-13,4.819,4.92,4.936,4.783,3508.0,002317
264,2012-02-14,4.927,4.872,4.941,4.824,1871.0,002317
265,2012-02-15,4.867,4.911,4.927,4.828,2989.0,002317
266,2012-02-16,4.904,4.941,4.978,4.861,3147.0,002317
267,2012-02-17,4.936,4.886,4.964,4.863,2130.0,002317
268,2012-02-20,4.955,4.877,4.955,4.874,3724.0,002317
269,2012-02-21,4.872,4.879,4.881,4.796,3493.0,002317
270,2012-02-22,4.886,4.978,5.0,4.847,5374.0,002317
271,2012-02-23,4.959,5.026,5.033,4.955,4482.0,002317
272,2012-02-24,5.03,5.076,5.076,4.991,3955.0,002317
273,2012-02-27,5.076,5.051,5.134,5.039,5223.0,002317
274,2012-02-28,5.0,4.982,5.033,4.932,4536.0,002317
275,2012-02-29,4.955,4.957,5.012,4.952,2422.0,002317
276,2012-03-01,4.955,4.934,5.01,4.934,2323.0,002317
277,2012-03-02,4.943,5.021,5.033,4.943,3595.0,002317
278,2012-03-05,5.03,4.989,5.065,4.982,4561.0,002317
279,2012-03-06,4.978,4.945,5.0,4.918,4144.0,002317
280,2012-03-07,4.945,4.929,4.982,4.881,3030.0,002317
281,2012-03-08,4.913,4.957,4.996,4.913,3228.0,002317
282,2012-03-09,4.957,5.115,5.145,4.957,6418.0,002317
283,2012-03-12,5.085,5.156,5.179,5.085,5453.0,002317
284,2012-03-13,5.161,5.159,5.172,5.095,4737.0,002317
285,2012-03-14,5.175,4.966,5.239,4.952,8342.0,002317
286,2012-03-15,4.968,5.014,5.021,4.9,5642.0,002317
287,2012-03-16,4.994,5.17,5.198,4.994,7359.0,002317
288,2012-03-19,5.189,5.356,5.475,5.172,13306.0,002317
289,2012-03-20,5.253,5.264,5.31,5.111,18880.0,002317
290,2012-03-21,5.262,5.473,5.505,5.26,19816.0,002317
291,2012-03-22,5.436,5.377,5.436,5.322,6472.0,002317
292,2012-03-23,5.345,5.285,5.384,5.248,4129.0,002317
293,2012-03-26,5.262,5.184,5.273,5.161,4647.0,002317
294,2012-03-27,5.225,5.134,5.257,5.129,3492.0,002317
295,2012-03-28,5.127,4.911,5.202,4.902,7732.0,002317
296,2012-03-29,4.925,4.801,4.925,4.728,3580.0,002317
297,2012-03-30,4.783,4.748,4.858,4.682,2206.0,002317
298,2012-04-05,4.773,4.881,4.893,4.773,2816.0,002317
299,2012-04-06,4.909,4.906,4.909,4.844,2859.0,002317
300,2012-04-09,4.904,4.863,4.904,4.817,2326.0,002317
301,2012-04-10,4.861,4.838,4.863,4.656,5821.0,002317
302,2012-04-11,4.794,4.773,4.828,4.728,3206.0,002317
303,2012-04-12,4.844,4.888,4.893,4.771,3568.0,002317
304,2012-04-13,4.893,4.9,4.941,4.854,4346.0,002317
305,2012-04-16,4.84,4.84,4.893,4.776,2503.0,002317
306,2012-04-17,4.801,4.78,4.863,4.744,3110.0,002317
307,2012-04-18,4.817,4.865,4.881,4.778,3446.0,002317
308,2012-04-20,4.865,4.978,4.98,4.863,5503.0,002317
309,2012-04-23,5.044,4.996,5.138,4.943,5178.0,002317
310,2012-04-24,4.948,4.929,5.023,4.812,3926.0,002317
311,2012-04-25,4.929,4.948,4.966,4.861,3545.0,002317
312,2012-04-26,4.964,4.978,4.996,4.92,4193.0,002317
313,2012-04-27,5.005,4.978,5.005,4.945,1927.0,002317
314,2012-05-02,5.005,5.085,5.113,4.978,5328.0,002317
315,2012-05-03,5.085,5.147,5.159,5.058,9008.0,002317
316,2012-05-04,5.152,5.138,5.17,5.072,4658.0,002317
317,2012-05-07,5.138,5.166,5.17,5.069,7137.0,002317
318,2012-05-08,5.172,5.145,5.184,5.076,5347.0,002317
319,2012-05-09,5.157,5.043,5.157,5.04,5725.0,002317
320,2012-05-10,5.024,5.038,5.11,4.982,4491.0,002317
321,2012-05-11,5.026,5.08,5.099,4.994,2393.0,002317
322,2012-05-14,5.101,5.155,5.232,5.012,16642.0,002317
323,2012-05-15,5.134,5.115,5.134,5.057,6376.0,002317
324,2012-05-16,5.113,4.998,5.157,4.998,6166.0,002317
325,2012-05-17,4.982,5.029,5.052,4.97,4175.0,002317
326,2012-05-18,4.991,4.9,5.012,4.881,3838.0,002317
327,2012-05-21,4.884,4.898,4.916,4.811,2362.0,002317
328,2012-05-22,4.905,4.94,4.947,4.858,2391.0,002317
329,2012-05-23,4.928,4.94,4.949,4.874,2870.0,002317
330,2012-05-24,4.935,4.888,4.97,4.877,3363.0,002317
331,2012-05-25,4.839,4.758,4.858,4.744,5615.0,002317
332,2012-05-28,4.741,4.753,4.788,4.634,5547.0,002317
333,2012-05-29,4.751,4.804,4.823,4.725,3692.0,002317
334,2012-05-30,4.807,4.821,4.905,4.8,3306.0,002317
335,2012-05-31,4.804,4.881,4.9,4.561,4753.0,002317
336,2012-06-01,4.872,4.905,4.97,4.858,4797.0,002317
337,2012-06-04,4.825,4.811,4.891,4.788,3311.0,002317
338,2012-06-05,4.783,4.877,4.996,4.779,6759.0,002317
339,2012-06-06,4.877,4.846,4.944,4.835,3349.0,002317
340,2012-06-07,4.881,5.005,5.157,4.881,16793.0,002317
341,2012-06-08,5.052,4.975,5.064,4.963,5969.0,002317
342,2012-06-11,4.998,5.082,5.18,4.977,7825.0,002317
343,2012-06-12,5.022,5.162,5.197,5.001,9025.0,002317
344,2012-06-13,5.164,5.274,5.292,5.136,9941.0,002317
345,2012-06-14,5.271,5.141,5.292,5.092,9765.0,002317
346,2012-06-15,5.115,5.269,5.309,5.115,17272.0,002317
347,2012-06-18,5.344,5.372,5.479,5.255,19706.0,002317
348,2012-06-19,5.367,5.335,5.435,5.299,10128.0,002317
349,2012-06-20,5.372,5.225,5.384,5.208,9277.0,002317
350,2012-06-21,5.183,5.164,5.222,5.092,7077.0,002317
351,2012-06-25,5.145,5.143,5.246,5.11,7662.0,002317
352,2012-06-26,5.089,5.201,5.229,5.047,6885.0,002317
353,2012-06-27,5.232,5.344,5.407,5.148,15788.0,002317
354,2012-06-28,5.346,5.423,5.528,5.292,24388.0,002317
355,2012-06-29,5.44,5.545,5.582,5.325,19373.0,002317
356,2012-07-02,5.589,5.722,5.757,5.554,28277.0,002317
357,2012-07-03,5.722,5.757,5.788,5.699,25792.0,002317
358,2012-07-04,5.757,5.746,5.769,5.645,12063.0,002317
359,2012-07-05,5.746,5.694,5.748,5.612,9094.0,002317
360,2012-07-06,5.704,6.04,6.073,5.633,19169.0,002317
361,2012-07-09,6.021,5.881,6.021,5.851,10852.0,002317
362,2012-07-10,5.879,5.823,5.951,5.732,15845.0,002317
363,2012-07-11,5.806,5.939,5.949,5.764,8406.0,002317
364,2012-07-12,5.932,5.792,6.035,5.792,18670.0,002317
365,2012-07-13,5.746,5.804,5.925,5.652,10747.0,002317
366,2012-07-16,5.837,5.795,5.921,5.741,10393.0,002317
367,2012-07-17,5.746,5.601,5.825,5.489,16422.0,002317
368,2012-07-18,5.561,5.816,5.816,5.498,15451.0,002317
369,2012-07-19,5.746,5.792,5.816,5.664,9949.0,002317
370,2012-07-20,5.746,5.748,5.825,5.699,4549.0,002317
371,2012-07-23,5.711,5.675,5.799,5.512,4808.0,002317
372,2012-07-24,5.594,5.64,5.72,5.573,3854.0,002317
373,2012-07-25,5.633,5.692,5.785,5.577,6030.0,002317
374,2012-07-26,5.673,5.573,5.739,5.559,3957.0,002317
375,2012-07-27,5.598,5.57,5.65,5.377,7053.0,002317
376,2012-07-30,5.559,5.5,5.605,5.458,2321.0,002317
377,2012-07-31,5.442,5.449,5.54,5.442,1896.0,002317
378,2012-08-01,5.535,5.545,5.58,5.493,1392.0,002317
379,2012-08-02,5.549,5.531,5.799,5.491,15788.0,002317
380,2012-08-03,5.407,6.084,6.084,5.407,41869.0,002317
381,2012-08-06,6.073,6.185,6.224,6.049,29285.0,002317
382,2012-08-07,6.143,6.418,6.537,6.014,36238.0,002317
383,2012-08-08,6.346,6.418,6.586,6.306,22929.0,002317
384,2012-08-09,6.376,6.479,6.481,6.208,28052.0,002317
385,2012-08-10,6.423,6.582,6.638,6.311,23696.0,002317
386,2012-08-13,6.472,6.428,6.633,6.423,9298.0,002317
387,2012-08-14,6.491,6.745,6.773,6.332,20059.0,002317
388,2012-08-15,6.727,6.895,7.011,6.624,18701.0,002317
389,2012-08-16,6.855,6.867,6.92,6.773,7924.0,002317
390,2012-08-17,6.787,6.773,6.902,6.68,8283.0,002317
391,2012-08-20,6.727,7.077,7.154,6.698,14376.0,002317
392,2012-08-21,7.077,7.472,7.483,7.077,27440.0,002317
393,2012-08-22,7.474,7.497,7.567,7.266,11870.0,002317
394,2012-08-23,7.406,7.406,7.472,7.334,5190.0,002317
395,2012-08-24,7.423,7.24,7.539,7.152,9839.0,002317
396,2012-08-27,7.191,7.334,7.472,7.135,11694.0,002317
397,2012-08-28,7.383,7.261,7.46,7.191,9865.0,002317
398,2012-08-29,7.182,7.275,7.427,7.138,11936.0,002317
399,2012-08-30,7.352,7.322,7.824,6.892,27832.0,002317
400,2012-08-31,7.243,7.427,7.539,6.979,10334.0,002317
401,2012-09-03,7.338,7.591,7.628,7.205,16909.0,002317
402,2012-09-04,7.521,7.472,7.607,7.446,13995.0,002317
403,2012-09-05,7.521,7.264,7.591,7.24,5548.0,002317
404,2012-09-06,7.329,7.423,7.423,7.217,3722.0,002317
405,2012-09-07,7.423,8.116,8.128,7.308,27294.0,002317
406,2012-09-10,8.284,8.242,8.333,7.894,22563.0,002317
407,2012-09-11,8.126,7.658,8.126,7.474,19503.0,002317
408,2012-09-12,7.679,7.147,7.773,7.065,36196.0,002317
409,2012-09-13,7.161,7.112,7.285,7.025,21825.0,002317
410,2012-09-14,7.124,7.308,7.345,7.077,19652.0,002317
411,2012-09-17,7.308,7.142,7.329,7.112,6155.0,002317
412,2012-09-18,7.208,7.215,7.448,7.077,5473.0,002317
413,2012-09-19,7.212,7.24,7.282,7.124,10129.0,002317
414,2012-09-20,7.264,7.126,7.268,7.117,4474.0,002317
415,2012-09-21,7.14,6.904,7.166,6.773,6475.0,002317
416,2012-09-24,6.906,7.018,7.119,6.642,4587.0,002317
417,2012-09-25,6.941,6.995,7.051,6.843,1717.0,002317
418,2012-09-26,6.939,6.867,7.049,6.773,3443.0,002317
419,2012-09-27,6.867,6.99,7.053,6.825,3273.0,002317
420,2012-09-28,6.997,7.077,7.077,6.937,2640.0,002317
421,2012-10-08,7.084,7.1,7.275,7.084,2795.0,002317
422,2012-10-09,7.184,7.31,7.31,7.042,3193.0,002317
