,date,open,close,high,low,volume,code
423,2012-10-11,4.717,4.577,4.717,4.577,55321.0,600584
424,2012-10-12,4.597,4.537,4.667,4.517,36188.0,600584
425,2012-10-15,4.537,4.477,4.567,4.438,33859.0,600584
426,2012-10-16,4.577,4.517,4.577,4.487,39263.0,600584
427,2012-10-17,4.547,4.527,4.547,4.477,24353.0,600584
428,2012-10-18,4.537,4.627,4.647,4.537,53576.0,600584
429,2012-10-19,4.597,4.677,4.677,4.567,71886.0,600584
430,2012-10-22,4.667,4.667,4.687,4.607,46880.0,600584
431,2012-10-23,4.657,4.547,4.687,4.547,52790.0,600584
432,2012-10-24,4.507,4.517,4.577,4.487,37937.0,600584
433,2012-10-25,4.527,4.497,4.607,4.487,32194.0,600584
434,2012-10-26,4.497,4.338,4.517,4.328,60951.0,600584
435,2012-10-29,4.368,4.298,4.378,4.278,23240.0,600584
436,2012-10-30,4.258,4.318,4.418,4.258,24203.0,600584
437,2012-10-31,4.318,4.318,4.348,4.278,22743.0,600584
438,2012-11-01,4.338,4.398,4.408,4.308,30626.0,600584
439,2012-11-02,4.408,4.428,4.458,4.378,28935.0,600584
440,2012-11-05,4.428,4.378,4.428,4.338,37133.0,600584
441,2012-11-06,4.358,4.328,4.378,4.268,28496.0,600584
442,2012-11-07,4.318,4.348,4.368,4.308,22123.0,600584
443,2012-11-08,4.298,4.168,4.308,4.168,44114.0,600584
444,2012-11-09,4.178,4.128,4.208,4.118,24236.0,600584
445,2012-11-12,4.138,4.188,4.198,4.138,16981.0,600584
446,2012-11-13,4.198,4.128,4.218,4.118,30000.0,600584
447,2012-11-14,4.138,4.178,4.188,4.118,20661.0,600584
448,2012-11-15,4.148,4.069,4.168,4.059,25329.0,600584
449,2012-11-16,4.069,4.118,4.118,4.039,21601.0,600584
450,2012-11-19,4.118,4.158,4.168,4.069,15434.0,600584
451,2012-11-20,4.158,4.128,4.198,4.128,17605.0,600584
452,2012-11-21,4.128,4.188,4.188,4.079,21511.0,600584
453,2012-11-22,4.178,4.158,4.188,4.138,14064.0,600584
454,2012-11-23,4.168,4.158,4.198,4.148,12877.0,600584
455,2012-11-26,4.158,4.079,4.168,4.079,12694.0,600584
456,2012-11-27,4.059,3.909,4.059,3.909,34486.0,600584
457,2012-11-28,3.919,3.789,3.929,3.74,25367.0,600584
458,2012-11-29,3.789,3.66,3.819,3.63,32175.0,600584
459,2012-11-30,3.66,3.72,3.74,3.65,25838.0,600584
460,2012-12-03,3.72,3.65,3.75,3.63,17470.0,600584
461,2012-12-04,3.65,3.73,3.74,3.61,26990.0,600584
462,2012-12-05,3.73,3.869,3.899,3.71,53824.0,600584
463,2012-12-06,3.879,3.879,3.969,3.869,42505.0,600584
464,2012-12-07,3.839,3.939,3.949,3.829,45858.0,600584
465,2012-12-10,3.979,3.999,4.009,3.919,55730.0,600584
466,2012-12-11,3.999,3.929,3.999,3.929,47134.0,600584
467,2012-12-12,3.929,3.919,3.949,3.879,32072.0,600584
468,2012-12-13,3.929,3.849,3.949,3.829,33611.0,600584
469,2012-12-14,3.839,3.999,4.019,3.839,76953.0,600584
470,2012-12-17,4.039,4.069,4.099,4.009,62237.0,600584
471,2012-12-18,4.069,4.079,4.118,4.019,56364.0,600584
472,2012-12-19,4.079,4.069,4.099,4.039,36049.0,600584
473,2012-12-20,4.069,4.118,4.228,4.029,91958.0,600584
474,2012-12-21,4.118,4.059,4.158,4.059,59838.0,600584
475,2012-12-24,4.029,4.069,4.089,4.029,30320.0,600584
476,2012-12-25,4.089,4.168,4.198,4.049,86307.0,600584
477,2012-12-26,4.178,4.228,4.248,4.138,77613.0,600584
478,2012-12-27,4.218,4.188,4.258,4.178,52192.0,600584
479,2012-12-28,4.188,4.208,4.228,4.158,48500.0,600584
480,2012-12-31,4.258,4.228,4.268,4.178,51770.0,600584
481,2013-01-04,4.248,4.198,4.278,4.178,39793.0,600584
482,2013-01-07,4.188,4.228,4.238,4.148,49376.0,600584
483,2013-01-08,4.238,4.288,4.338,4.178,108463.0,600584
484,2013-01-09,4.268,4.288,4.318,4.228,67073.0,600584
485,2013-01-10,4.288,4.338,4.348,4.248,79530.0,600584
486,2013-01-11,4.328,4.238,4.438,4.218,145305.0,600584
487,2013-01-14,4.238,4.368,4.378,4.208,112393.0,600584
488,2013-01-15,4.358,4.567,4.787,4.358,268135.0,600584
489,2013-01-16,4.547,4.617,4.657,4.487,145684.0,600584
490,2013-01-17,4.617,4.587,4.657,4.487,89977.0,600584
491,2013-01-18,4.587,4.597,4.617,4.507,83190.0,600584
492,2013-01-21,4.597,4.577,4.617,4.487,76472.0,600584
493,2013-01-22,4.537,4.617,4.637,4.458,146540.0,600584
494,2013-01-23,4.617,4.737,4.747,4.587,241567.0,600584
495,2013-01-24,4.747,4.547,4.777,4.517,155714.0,600584
496,2013-01-25,4.547,4.557,4.647,4.517,67755.0,600584
497,2013-01-28,4.527,4.617,4.627,4.487,69730.0,600584
498,2013-01-29,4.617,4.617,4.647,4.577,78114.0,600584
499,2013-01-30,4.627,4.856,4.926,4.597,361881.0,600584
500,2013-01-31,4.827,4.807,4.906,4.787,230702.0,600584
501,2013-02-01,4.817,5.006,5.136,4.817,354076.0,600584
502,2013-02-04,4.986,5.495,5.505,4.926,765166.0,600584
503,2013-02-05,5.535,5.365,5.535,5.186,605218.0,600584
504,2013-02-06,5.245,5.674,5.903,5.166,828257.0,600584
505,2013-02-07,5.814,5.435,5.814,5.335,649831.0,600584
506,2013-02-08,5.415,5.265,5.415,5.186,310832.0,600584
507,2013-02-18,5.335,5.275,5.385,5.225,169016.0,600584
508,2013-02-19,5.255,5.285,5.405,5.245,196259.0,600584
509,2013-02-20,5.275,5.195,5.295,5.096,154889.0,600584
510,2013-02-21,5.166,5.016,5.176,5.006,177591.0,600584
511,2013-02-22,5.016,4.956,5.066,4.946,101753.0,600584
512,2013-02-25,4.976,5.036,5.066,4.976,85220.0,600584
513,2013-02-26,5.036,5.016,5.126,5.006,113505.0,600584
514,2013-02-27,5.016,4.996,5.076,4.886,83152.0,600584
515,2013-02-28,5.026,5.076,5.076,4.946,117494.0,600584
516,2013-03-01,5.086,5.215,5.225,5.086,177421.0,600584
517,2013-03-04,5.235,5.096,5.325,5.046,204716.0,600584
518,2013-03-05,5.126,5.295,5.305,5.126,167990.0,600584
519,2013-03-06,5.335,5.285,5.355,5.235,168225.0,600584
520,2013-03-07,5.285,5.136,5.295,5.076,169145.0,600584
521,2013-03-08,5.126,5.036,5.156,5.006,93249.0,600584
522,2013-03-11,5.026,4.956,5.026,4.936,95002.0,600584
523,2013-03-12,4.946,4.767,4.996,4.687,108710.0,600584
524,2013-03-13,4.737,4.737,4.787,4.647,61213.0,600584
525,2013-03-14,4.737,4.767,4.787,4.697,48511.0,600584
526,2013-03-15,4.777,4.777,4.876,4.667,81407.0,600584
527,2013-03-18,4.787,4.717,4.787,4.677,60305.0,600584
528,2013-03-19,4.707,4.777,4.807,4.697,54573.0,600584
529,2013-03-20,4.777,4.886,4.896,4.767,94261.0,600584
530,2013-03-21,4.896,5.006,5.026,4.846,133156.0,600584
531,2013-03-22,5.006,4.946,5.036,4.906,95691.0,600584
532,2013-03-25,4.936,4.856,4.956,4.827,69661.0,600584
533,2013-03-26,4.836,4.757,4.856,4.727,64540.0,600584
534,2013-03-27,4.777,4.797,4.827,4.747,41829.0,600584
535,2013-03-28,4.767,4.627,4.767,4.607,61190.0,600584
536,2013-03-29,4.617,4.637,4.677,4.587,37569.0,600584
537,2013-04-01,4.627,4.657,4.677,4.587,32436.0,600584
538,2013-04-02,4.657,4.627,4.717,4.597,44130.0,600584
539,2013-04-03,4.627,4.637,4.737,4.517,84245.0,600584
540,2013-04-08,4.567,4.687,4.687,4.487,61872.0,600584
541,2013-04-09,4.697,4.777,4.807,4.687,64849.0,600584
542,2013-04-10,4.757,4.637,4.777,4.587,59553.0,600584
543,2013-04-11,4.637,4.577,4.667,4.567,35651.0,600584
544,2013-04-12,4.587,4.507,4.607,4.487,40191.0,600584
545,2013-04-15,4.477,4.358,4.477,4.358,41815.0,600584
546,2013-04-16,4.368,4.408,4.428,4.308,26185.0,600584
547,2013-04-17,4.408,4.458,4.477,4.388,26828.0,600584
548,2013-04-18,4.458,4.448,4.487,4.408,32504.0,600584
549,2013-04-19,4.438,4.517,4.537,4.428,39063.0,600584
550,2013-04-22,4.487,4.577,4.587,4.428,55883.0,600584
551,2013-04-23,4.577,4.408,4.597,4.398,59390.0,600584
552,2013-04-24,4.398,4.527,4.577,4.398,80310.0,600584
553,2013-04-25,4.617,4.677,4.817,4.597,226847.0,600584
554,2013-04-26,4.647,4.637,4.687,4.597,85872.0,600584
555,2013-05-02,4.587,4.687,4.747,4.537,53783.0,600584
556,2013-05-03,4.687,4.747,4.817,4.687,89135.0,600584
557,2013-05-06,4.757,4.797,4.876,4.747,82935.0,600584
558,2013-05-07,4.797,4.737,4.856,4.717,65703.0,600584
559,2013-05-08,4.737,5.056,5.116,4.727,274097.0,600584
560,2013-05-09,5.285,5.355,5.564,5.285,662180.0,600584
561,2013-05-10,5.325,5.345,5.505,5.275,317460.0,600584
562,2013-05-13,5.335,5.574,5.634,5.315,304032.0,600584
563,2013-05-14,5.574,5.505,5.674,5.355,282652.0,600584
564,2013-05-15,5.465,5.694,5.734,5.415,321853.0,600584
565,2013-05-16,5.714,5.604,5.983,5.574,479834.0,600584
566,2013-05-17,5.654,5.804,5.894,5.604,289256.0,600584
567,2013-05-20,5.824,6.073,6.143,5.714,393231.0,600584
568,2013-05-21,6.083,6.093,6.183,5.983,229604.0,600584
569,2013-05-22,6.073,5.784,6.083,5.714,305605.0,600584
570,2013-05-23,5.774,5.804,6.023,5.734,312165.0,600584
571,2013-05-24,5.903,5.913,5.933,5.714,193035.0,600584
572,2013-05-27,5.894,6.372,6.422,5.894,454938.0,600584
573,2013-05-28,6.372,6.322,6.382,6.193,207151.0,600584
574,2013-05-29,6.292,6.422,6.442,6.223,181204.0,600584
575,2013-05-30,6.452,6.352,6.612,6.342,265662.0,600584
576,2013-05-31,6.282,6.193,6.432,6.153,192809.0,600584
577,2013-06-03,6.223,5.973,6.262,5.933,288380.0,600584
578,2013-06-04,5.953,6.272,6.362,5.943,466320.0,600584
579,2013-06-05,6.233,6.243,6.272,6.103,154308.0,600584
580,2013-06-06,6.203,6.262,6.442,6.133,231690.0,600584
581,2013-06-07,6.233,5.973,6.402,5.894,253372.0,600584
582,2013-06-13,5.913,5.714,5.913,5.385,163317.0,600584
583,2013-06-14,5.684,6.123,6.173,5.684,216156.0,600584
584,2013-06-17,6.163,6.133,6.243,6.073,142599.0,600584
585,2013-06-18,6.133,6.153,6.233,6.013,85991.0,600584
586,2013-06-19,6.133,6.023,6.133,5.834,115115.0,600584
587,2013-06-20,5.963,5.774,6.073,5.754,115682.0,600584
588,2013-06-21,5.624,5.864,5.963,5.604,115895.0,600584
589,2013-06-24,5.824,5.684,5.903,5.554,151989.0,600584
590,2013-06-25,5.644,5.624,5.744,5.305,206623.0,600584
591,2013-06-26,5.644,5.884,5.953,5.634,191539.0,600584
592,2013-06-27,5.903,5.824,6.203,5.794,298805.0,600584
593,2013-06-28,5.784,5.804,5.973,5.654,102577.0,600584
594,2013-07-01,5.804,5.943,5.973,5.674,100441.0,600584
595,2013-07-02,5.973,6.173,6.193,5.943,172966.0,600584
596,2013-07-03,6.173,6.173,6.193,6.013,146590.0,600584
597,2013-07-04,6.113,6.213,6.332,6.043,163656.0,600584
598,2013-07-05,6.213,5.943,6.332,5.933,157262.0,600584
599,2013-07-08,5.884,5.674,5.913,5.634,112448.0,600584
600,2013-07-09,5.674,5.744,5.824,5.554,91638.0,600584
601,2013-07-10,5.874,5.854,5.884,5.684,109118.0,600584
602,2013-07-11,5.804,6.003,6.053,5.784,134375.0,600584
603,2013-07-12,5.983,6.003,6.193,5.973,120090.0,600584
604,2013-07-15,6.053,6.302,6.312,6.053,244589.0,600584
605,2013-07-16,6.312,6.382,6.472,6.203,236021.0,600584
606,2013-07-17,6.332,6.203,6.372,6.163,148415.0,600584
607,2013-07-18,6.163,6.292,6.302,6.063,132859.0,600584
608,2013-07-19,6.272,5.804,6.332,5.684,262519.0,600584
609,2013-07-22,5.764,6.123,6.133,5.704,190968.0,600584
610,2013-07-23,6.123,6.372,6.462,6.083,306456.0,600584
611,2013-07-24,6.382,6.881,7.01,6.322,643825.0,600584
612,2013-07-25,6.911,6.761,7.13,6.661,397964.0,600584
613,2013-07-26,6.741,6.881,6.98,6.701,236755.0,600584
614,2013-07-29,6.841,6.661,7.12,6.651,293242.0,600584
615,2013-07-30,6.592,6.452,6.741,6.223,235178.0,600584
616,2013-07-31,6.472,6.402,6.681,6.322,127117.0,600584
617,2013-08-01,6.382,6.851,6.881,6.372,224029.0,600584
618,2013-08-02,6.801,6.781,6.99,6.721,404168.0,600584
619,2013-08-05,6.771,6.731,6.901,6.562,265935.0,600584
620,2013-08-06,6.711,6.751,6.881,6.592,253704.0,600584
621,2013-08-07,6.771,6.651,6.911,6.612,235386.0,600584
622,2013-08-08,6.592,6.791,6.801,6.502,174487.0,600584
623,2013-08-09,6.851,6.791,7.01,6.731,288260.0,600584
624,2013-08-12,6.741,6.801,6.831,6.602,238749.0,600584
625,2013-08-13,6.901,6.891,6.961,6.781,220659.0,600584
626,2013-08-14,6.871,6.751,6.881,6.681,168711.0,600584
627,2013-08-15,6.761,6.841,6.99,6.681,244373.0,600584
628,2013-08-16,6.771,6.651,6.951,6.631,188572.0,600584
629,2013-08-19,6.582,6.711,6.741,6.462,165816.0,600584
630,2013-08-20,6.711,6.582,6.741,6.532,137420.0,600584
631,2013-08-21,6.572,6.562,6.612,6.502,94255.0,600584
632,2013-08-22,6.532,6.552,6.641,6.522,80832.0,600584
633,2013-08-23,6.631,6.452,6.691,6.342,127596.0,600584
634,2013-08-26,6.482,6.791,6.801,6.442,203421.0,600584
635,2013-08-27,6.811,6.771,6.871,6.671,155947.0,600584
636,2013-08-28,6.771,6.761,6.871,6.691,156494.0,600584
637,2013-08-29,6.761,6.552,6.771,6.472,162699.0,600584
638,2013-08-30,6.552,6.402,6.572,6.342,142601.0,600584
639,2013-09-02,6.382,6.721,6.781,6.382,143468.0,600584
640,2013-09-03,6.711,6.701,6.771,6.641,105740.0,600584
641,2013-09-04,6.691,6.691,6.731,6.572,107676.0,600584
642,2013-09-05,6.701,6.661,6.731,6.621,107718.0,600584
643,2013-09-06,6.691,6.781,6.911,6.661,223740.0,600584
644,2013-09-09,6.761,6.771,6.841,6.731,123911.0,600584
645,2013-09-10,6.781,6.721,6.781,6.621,134296.0,600584
646,2013-09-11,6.731,6.552,6.801,6.492,135897.0,600584
647,2013-09-12,6.492,6.522,6.651,6.412,184224.0,600584
648,2013-09-13,6.532,6.442,6.532,6.372,120180.0,600584
649,2013-09-16,6.412,6.402,6.492,6.382,103972.0,600584
650,2013-09-17,6.402,6.193,6.422,6.183,137326.0,600584
651,2013-09-18,6.203,6.362,6.412,6.203,71587.0,600584
652,2013-09-23,6.372,6.432,6.432,6.342,71663.0,600584
653,2013-09-24,6.432,6.552,6.572,6.392,117145.0,600584
654,2013-09-25,6.552,6.382,6.552,6.372,93682.0,600584
655,2013-09-26,6.362,6.282,6.462,6.262,72014.0,600584
656,2013-09-27,6.272,6.322,6.462,6.213,81724.0,600584
657,2013-09-30,6.322,6.372,6.432,6.322,43343.0,600584
658,2013-10-08,6.412,6.442,6.442,6.372,57537.0,600584
659,2013-10-09,6.432,6.392,6.432,6.302,81653.0,600584
660,2013-10-10,6.372,6.282,6.422,6.262,74120.0,600584
661,2013-10-11,6.332,6.253,6.382,6.203,140235.0,600584
662,2013-10-14,6.213,6.183,6.272,6.163,121060.0,600584
663,2013-10-15,6.183,6.312,6.312,6.183,133259.0,600584
664,2013-10-16,6.292,6.083,6.332,5.983,107755.0,600584
665,2013-10-17,6.133,5.993,6.203,5.983,84668.0,600584
666,2013-10-18,6.043,6.073,6.113,5.983,53573.0,600584
667,2013-10-21,6.063,6.382,6.442,6.063,245069.0,600584
668,2013-10-22,6.382,6.253,6.462,6.233,134233.0,600584
669,2013-10-23,6.282,6.063,6.312,6.023,84932.0,600584
670,2013-10-24,6.073,5.923,6.113,5.913,69028.0,600584
671,2013-10-25,5.943,5.714,6.003,5.644,119718.0,600584
672,2013-10-28,5.784,5.694,5.804,5.515,88815.0,600584
673,2013-10-29,5.704,5.824,5.923,5.305,141393.0,600584
674,2013-10-30,5.814,5.834,5.894,5.634,102252.0,600584
675,2013-10-31,5.794,5.804,5.943,5.784,67594.0,600584
676,2013-11-01,5.804,5.734,5.834,5.584,70090.0,600584
677,2013-11-04,5.734,5.614,5.754,5.554,57495.0,600584
678,2013-11-05,5.604,5.535,5.604,5.415,72681.0,600584
679,2013-11-06,5.525,5.425,5.554,5.385,87017.0,600584
680,2013-11-07,5.425,5.335,5.445,5.325,58279.0,600584
681,2013-11-08,5.375,5.325,5.435,5.325,54189.0,600584
682,2013-11-11,5.345,5.405,5.415,5.285,54752.0,600584
683,2013-11-12,5.405,5.405,5.435,5.355,52033.0,600584
684,2013-11-13,5.435,5.774,5.933,5.435,279990.0,600584
685,2013-11-14,5.684,5.844,5.983,5.664,128196.0,600584
686,2013-11-15,5.844,6.013,6.133,5.844,226863.0,600584
687,2013-11-18,6.013,6.322,6.452,5.953,357204.0,600584
688,2013-11-19,6.322,6.332,6.512,6.223,175603.0,600584
689,2013-11-20,6.352,6.452,6.492,6.312,201458.0,600584
690,2013-11-28,7.09,6.931,7.1,6.671,829279.0,600584
691,2013-11-29,6.911,6.951,7.13,6.791,388305.0,600584
692,2013-12-02,6.542,6.552,6.831,6.253,485779.0,600584
693,2013-12-03,6.532,6.821,6.831,6.332,207043.0,600584
694,2013-12-04,6.781,6.741,7.01,6.721,206317.0,600584
695,2013-12-05,6.681,6.621,6.851,6.542,136515.0,600584
696,2013-12-06,6.572,6.402,6.602,6.332,172061.0,600584
697,2013-12-09,6.432,6.562,6.711,6.432,118846.0,600584
698,2013-12-10,6.542,6.442,6.592,6.332,101573.0,600584
699,2013-12-11,6.442,6.322,6.452,6.233,106530.0,600584
700,2013-12-12,6.332,6.332,6.462,6.262,82483.0,600584
701,2013-12-13,6.322,6.282,6.442,6.262,83242.0,600584
702,2013-12-16,6.272,6.272,6.442,6.253,95742.0,600584
703,2013-12-17,6.272,6.352,6.392,6.223,68269.0,600584
704,2013-12-18,6.452,6.661,6.721,6.432,204933.0,600584
705,2013-12-19,6.612,6.522,6.691,6.462,91183.0,600584
706,2013-12-20,6.512,6.312,6.542,6.203,78167.0,600584
707,2013-12-23,6.302,6.382,6.422,6.213,34871.0,600584
708,2013-12-24,6.382,6.532,6.631,6.312,114395.0,600584
709,2013-12-25,6.542,6.502,6.612,6.422,76000.0,600584
710,2013-12-26,6.512,6.362,6.542,6.282,62392.0,600584
711,2013-12-27,6.332,6.532,6.612,6.332,100373.0,600584
712,2013-12-30,6.552,6.492,6.671,6.482,69068.0,600584
713,2013-12-31,6.502,6.382,6.592,6.332,92711.0,600584
714,2014-01-02,6.382,6.552,6.631,6.362,141740.0,600584
715,2014-01-03,6.562,6.542,6.691,6.532,123176.0,600584
716,2014-01-06,6.582,6.482,6.621,6.432,129696.0,600584
717,2014-01-07,6.462,6.761,6.811,6.382,243761.0,600584
718,2014-01-08,6.671,6.821,6.841,6.612,201634.0,600584
719,2014-01-09,6.811,6.522,6.871,6.482,151452.0,600584
720,2014-01-10,6.512,5.884,6.512,5.874,280227.0,600584
721,2014-01-13,5.784,6.033,6.163,5.694,170327.0,600584
722,2014-01-14,5.983,6.282,6.312,5.963,133915.0,600584
723,2014-01-15,6.372,6.392,6.532,6.292,198092.0,600584
724,2014-01-16,6.392,6.332,6.532,6.292,111315.0,600584
725,2014-01-17,6.302,6.113,6.372,6.083,116779.0,600584
726,2014-01-20,6.043,6.233,6.382,6.043,88503.0,600584
727,2014-01-21,6.243,6.661,6.681,6.243,184394.0,600584
728,2014-01-22,6.592,6.691,6.821,6.552,221808.0,600584
729,2014-01-23,6.731,6.851,6.941,6.641,255064.0,600584
730,2014-01-24,6.811,7.01,7.16,6.801,259439.0,600584
731,2014-01-27,7.01,7.25,7.449,6.99,250877.0,600584
732,2014-01-28,7.2,7.18,7.28,7.0,158116.0,600584
733,2014-01-29,7.17,7.24,7.3,7.1,125274.0,600584
734,2014-01-30,7.22,7.13,7.31,7.06,110829.0,600584
735,2014-02-07,7.08,7.409,7.439,7.0,171918.0,600584
736,2014-02-10,7.519,7.978,8.147,7.409,432212.0,600584
737,2014-02-11,8.028,8.496,8.636,7.858,657313.0,600584
738,2014-02-12,8.436,8.387,8.955,8.377,529799.0,600584
739,2014-02-13,8.426,8.506,8.825,8.217,355337.0,600584
740,2014-02-14,8.436,8.596,8.636,8.287,228886.0,600584
741,2014-02-17,8.586,9.194,9.274,8.516,395304.0,600584
742,2014-02-18,9.234,9.164,9.613,8.915,426420.0,600584
743,2014-02-19,9.144,9.184,9.404,8.925,243419.0,600584
744,2014-02-20,9.394,9.862,9.992,8.975,520421.0,600584
745,2014-02-21,9.852,9.723,9.952,9.483,227107.0,600584
746,2014-02-24,9.583,9.753,9.872,9.075,368719.0,600584
747,2014-02-25,9.763,8.795,9.822,8.775,400979.0,600584
748,2014-02-26,8.576,9.005,9.075,8.576,244151.0,600584
749,2014-02-27,8.975,8.736,9.543,8.716,317288.0,600584
750,2014-02-28,8.676,8.616,8.925,8.257,295896.0,600584
751,2014-03-03,8.676,8.805,8.905,8.566,220166.0,600584
752,2014-03-04,8.775,9.085,9.124,8.676,212321.0,600584
753,2014-03-05,9.244,9.085,9.374,8.985,197080.0,600584
754,2014-03-06,9.025,9.045,9.144,8.865,110860.0,600584
755,2014-03-07,9.045,8.686,9.214,8.606,173689.0,600584
756,2014-03-10,8.576,8.127,8.686,7.878,205209.0,600584
757,2014-03-11,8.077,7.978,8.287,7.898,163823.0,600584
758,2014-03-12,8.008,8.018,8.097,7.848,93608.0,600584
759,2014-03-13,8.038,8.257,8.466,8.038,120270.0,600584
760,2014-03-14,8.257,8.377,8.586,8.157,164149.0,600584
761,2014-03-17,8.576,8.825,8.845,8.556,169527.0,600584
762,2014-03-18,8.875,8.476,8.925,8.456,228138.0,600584
763,2014-03-19,8.387,8.546,8.616,8.337,106700.0,600584
764,2014-03-20,8.845,8.506,9.065,8.496,244806.0,600584
765,2014-03-21,8.377,8.357,8.536,8.067,277023.0,600584
766,2014-03-24,8.247,8.157,8.377,8.077,188926.0,600584
767,2014-03-25,8.087,8.237,8.237,8.057,186806.0,600584
768,2014-03-26,8.247,8.416,8.456,8.247,182755.0,600584
769,2014-03-27,8.387,8.087,8.387,8.077,133715.0,600584
770,2014-03-28,8.038,7.728,8.137,7.479,204966.0,600584
771,2014-03-31,7.768,7.888,7.938,7.559,136623.0,600584
772,2014-04-01,7.848,8.008,8.087,7.738,101928.0,600584
773,2014-04-02,8.008,7.968,8.107,7.878,90318.0,600584
774,2014-04-03,7.888,7.988,8.187,7.888,103944.0,600584
775,2014-04-04,8.018,8.047,8.137,7.928,72097.0,600584
776,2014-04-08,8.018,7.888,8.028,7.768,112757.0,600584
777,2014-04-09,7.908,8.117,8.127,7.908,144260.0,600584
778,2014-04-10,8.117,8.147,8.197,7.978,115927.0,600584
779,2014-04-11,8.047,7.968,8.087,7.908,122351.0,600584
780,2014-04-14,7.968,8.137,8.157,7.968,114978.0,600584
781,2014-04-15,8.177,8.546,8.785,8.137,345353.0,600584
782,2014-04-16,8.456,8.556,8.656,8.406,119255.0,600584
783,2014-04-17,8.626,8.755,8.835,8.426,247717.0,600584
784,2014-04-18,8.726,8.995,9.144,8.676,345877.0,600584
785,2014-04-21,9.005,8.815,9.194,8.785,216084.0,600584
786,2014-04-22,8.795,8.726,8.895,8.466,201937.0,600584
787,2014-04-23,8.875,8.696,8.995,8.596,161032.0,600584
788,2014-04-24,8.606,8.067,8.636,8.057,248019.0,600584
789,2014-04-25,8.067,7.778,8.187,7.728,194306.0,600584
790,2014-04-28,7.758,7.369,7.758,7.08,239452.0,600584
791,2014-04-29,7.329,7.419,7.449,7.13,138460.0,600584
792,2014-04-30,7.429,7.459,7.559,7.349,107317.0,600584
793,2014-05-05,7.479,7.768,7.818,7.479,122823.0,600584
794,2014-05-06,7.768,7.888,8.077,7.728,124899.0,600584
795,2014-05-07,7.908,7.698,7.958,7.688,80839.0,600584
796,2014-05-08,7.688,7.589,7.888,7.549,76004.0,600584
797,2014-05-09,7.499,7.728,7.758,7.28,119173.0,600584
798,2014-05-12,7.758,7.978,8.008,7.659,172313.0,600584
799,2014-05-13,7.928,8.038,8.127,7.898,110127.0,600584
800,2014-05-14,7.998,7.808,8.057,7.768,91783.0,600584
801,2014-05-15,7.808,7.539,7.848,7.459,102688.0,600584
802,2014-05-16,7.489,7.25,7.599,7.09,231829.0,600584
803,2014-05-19,7.25,7.23,7.32,7.13,78502.0,600584
804,2014-05-20,7.359,7.379,7.509,7.26,112653.0,600584
805,2014-05-21,7.379,7.599,7.619,7.24,110358.0,600584
806,2014-05-22,7.599,7.808,7.848,7.569,166976.0,600584
807,2014-05-23,7.808,7.798,7.828,7.639,128511.0,600584
808,2014-05-26,7.978,7.778,7.978,7.728,108096.0,600584
809,2014-05-27,7.828,7.688,7.888,7.679,72894.0,600584
810,2014-05-28,7.679,8.277,8.307,7.659,320441.0,600584
811,2014-05-29,8.217,8.277,8.456,8.137,224362.0,600584
812,2014-05-30,8.267,8.387,8.506,8.127,201044.0,600584
813,2014-06-03,8.357,8.127,8.456,8.097,177375.0,600584
814,2014-06-04,8.157,8.406,8.546,8.038,300179.0,600584
815,2014-06-05,8.387,8.446,8.496,8.187,217113.0,600584
816,2014-06-06,8.456,8.426,8.676,8.257,208876.0,600584
817,2014-06-09,8.297,8.267,8.416,8.187,135523.0,600584
818,2014-06-10,8.267,8.566,8.606,8.177,191014.0,600584
819,2014-06-11,8.496,8.486,8.616,8.416,130142.0,600584
820,2014-06-12,8.476,8.347,8.586,8.297,140749.0,600584
821,2014-06-13,8.327,8.586,8.686,8.277,220166.0,600584
822,2014-06-16,8.576,8.606,8.765,8.466,300870.0,600584
823,2014-06-17,8.616,8.466,8.656,8.396,148958.0,600584
824,2014-06-18,8.446,8.367,8.616,8.327,153189.0,600584
825,2014-06-19,8.307,8.067,8.516,7.918,195060.0,600584
826,2014-06-20,8.067,8.147,8.197,7.828,200137.0,600584
827,2014-06-23,8.157,8.396,8.406,8.117,223065.0,600584
828,2014-06-24,8.536,8.546,8.636,8.426,210191.0,600584
829,2014-06-25,8.746,8.416,8.825,8.317,304390.0,600584
830,2014-06-26,8.357,8.546,8.606,8.347,212054.0,600584
831,2014-06-27,8.526,8.486,8.586,8.317,153625.0,600584
832,2014-06-30,8.466,8.816,8.896,8.397,343061.0,600584
833,2014-07-01,8.806,8.826,9.006,8.746,246145.0,600584
834,2014-07-02,9.185,9.275,9.585,9.095,548470.0,600584
835,2014-07-03,9.345,10.094,10.184,9.325,543141.0,600584
836,2014-07-04,9.984,9.984,10.164,9.794,309351.0,600584
837,2014-07-07,9.984,10.124,10.523,9.984,378968.0,600584
838,2014-07-08,10.134,10.244,10.413,9.824,275367.0,600584
839,2014-07-09,10.164,9.884,10.453,9.844,265080.0,600584
840,2014-07-10,9.884,9.645,10.124,9.615,279203.0,600584
841,2014-07-11,9.655,9.645,9.844,9.375,261665.0,600584
842,2014-07-14,9.655,9.914,9.934,9.515,219383.0,600584
843,2014-07-15,9.934,9.724,10.124,9.615,184317.0,600584
844,2014-07-16,9.714,9.405,9.774,9.295,225843.0,600584
845,2014-07-17,9.405,9.485,9.485,9.295,118286.0,600584
