,date,open,close,high,low,volume,code
423,2012-10-08,5.979,5.931,6.027,5.912,9206.0,002194
424,2012-10-09,5.97,6.085,6.085,5.931,15749.0,002194
425,2012-10-10,6.085,6.182,6.211,6.076,16008.0,002194
426,2012-10-11,6.182,6.056,6.211,6.047,15520.0,002194
427,2012-10-12,6.056,6.027,6.143,5.96,14694.0,002194
428,2012-10-15,5.97,5.902,5.979,5.815,15470.0,002194
429,2012-10-16,5.873,5.921,5.97,5.873,8025.0,002194
430,2012-10-17,5.912,5.883,5.95,5.844,10346.0,002194
431,2012-10-18,5.912,5.998,6.027,5.902,11784.0,002194
432,2012-10-19,6.008,6.008,6.076,5.989,10459.0,002194
433,2012-10-22,5.998,6.037,6.056,5.931,8940.0,002194
434,2012-10-23,6.037,6.201,6.49,5.96,49102.0,002194
435,2012-10-24,6.124,6.384,6.461,6.085,73961.0,002194
436,2012-10-25,6.297,6.153,6.384,6.153,39701.0,002194
437,2012-10-26,6.172,5.96,6.201,5.95,21553.0,002194
438,2012-10-29,5.979,5.854,5.979,5.834,16087.0,002194
439,2012-10-30,5.883,5.892,5.931,5.834,8764.0,002194
440,2012-10-31,5.921,5.873,5.921,5.825,9708.0,002194
441,2012-11-01,5.873,5.95,5.989,5.873,12313.0,002194
442,2012-11-02,5.979,5.998,5.998,5.931,10056.0,002194
443,2012-11-05,5.998,5.941,6.008,5.921,12218.0,002194
444,2012-11-06,5.931,5.883,5.941,5.806,15367.0,002194
445,2012-11-07,5.892,5.873,5.912,5.834,7920.0,002194
446,2012-11-08,5.806,5.709,5.806,5.699,11947.0,002194
447,2012-11-09,5.709,5.738,5.738,5.651,7669.0,002194
448,2012-11-12,5.757,5.767,5.786,5.719,4477.0,002194
449,2012-11-13,5.748,5.661,5.786,5.651,5949.0,002194
450,2012-11-14,5.651,5.69,5.719,5.613,5347.0,002194
451,2012-11-15,5.642,5.555,5.671,5.555,4772.0,002194
452,2012-11-16,5.516,5.449,5.536,5.42,7756.0,002194
453,2012-11-19,5.458,5.487,5.497,5.42,4114.0,002194
454,2012-11-20,5.497,5.478,5.536,5.449,5679.0,002194
455,2012-11-21,5.458,5.545,5.545,5.381,9098.0,002194
456,2012-11-22,5.536,5.439,5.536,5.42,5801.0,002194
457,2012-11-23,5.439,5.449,5.497,5.439,4715.0,002194
458,2012-11-26,5.468,5.372,5.478,5.372,5247.0,002194
459,2012-11-27,5.352,5.111,5.372,5.111,11992.0,002194
460,2012-11-28,5.053,4.947,5.082,4.928,8629.0,002194
461,2012-11-29,4.938,4.928,4.995,4.909,5273.0,002194
462,2012-11-30,4.928,4.986,5.024,4.918,6335.0,002194
463,2012-12-03,4.967,4.822,4.986,4.803,5794.0,002194
464,2012-12-04,4.822,4.88,4.88,4.677,10304.0,002194
465,2012-12-05,4.86,5.034,5.073,4.841,12672.0,002194
466,2012-12-06,5.024,5.034,5.121,4.986,8864.0,002194
467,2012-12-07,5.024,5.14,5.15,4.976,12910.0,002194
468,2012-12-10,5.121,5.198,5.227,5.121,15522.0,002194
469,2012-12-11,5.188,5.159,5.246,5.111,14463.0,002194
470,2012-12-12,5.082,5.102,5.179,5.024,11093.0,002194
471,2012-12-13,5.092,4.967,5.102,4.967,9318.0,002194
472,2012-12-14,4.938,5.198,5.227,4.938,21332.0,002194
473,2012-12-17,5.179,5.256,5.285,5.159,18858.0,002194
474,2012-12-18,5.246,5.237,5.352,5.188,14325.0,002194
475,2012-12-19,5.237,5.266,5.333,5.217,13020.0,002194
476,2012-12-20,5.256,5.275,5.314,5.188,14020.0,002194
477,2012-12-21,5.275,5.266,5.352,5.227,15333.0,002194
478,2012-12-24,5.237,5.429,5.429,5.237,24567.0,002194
479,2012-12-25,5.468,5.593,5.593,5.362,31323.0,002194
480,2012-12-26,5.574,5.912,6.008,5.526,86926.0,002194
481,2012-12-27,5.844,5.786,5.97,5.757,56895.0,002194
482,2012-12-28,5.738,5.825,5.921,5.699,51451.0,002194
483,2012-12-31,5.815,5.854,6.027,5.728,72174.0,002194
484,2013-01-04,5.854,5.68,5.892,5.661,32937.0,002194
485,2013-01-07,5.69,5.815,5.854,5.622,54769.0,002194
486,2013-01-08,5.825,6.018,6.027,5.69,68284.0,002194
487,2013-01-09,5.998,6.336,6.548,5.921,115779.0,002194
488,2013-01-10,6.249,6.23,6.346,6.143,44494.0,002194
489,2013-01-11,6.22,6.182,6.268,6.105,40091.0,002194
490,2013-01-14,6.172,6.278,6.326,6.085,122754.0,002194
491,2013-01-15,6.259,6.317,6.317,6.133,70511.0,002194
492,2013-01-16,6.268,6.153,6.288,6.076,34632.0,002194
493,2013-01-17,6.133,5.979,6.153,5.96,26154.0,002194
494,2013-01-18,5.979,6.047,6.066,5.979,23146.0,002194
495,2013-01-21,6.076,6.008,6.076,5.96,28537.0,002194
496,2013-01-22,6.008,5.892,6.047,5.883,27224.0,002194
497,2013-01-23,5.873,5.95,5.97,5.806,23206.0,002194
498,2013-01-24,5.95,5.786,6.018,5.748,29278.0,002194
499,2013-01-25,5.699,5.69,5.815,5.661,17523.0,002194
500,2013-01-28,5.719,5.844,5.844,5.69,20239.0,002194
501,2013-01-29,5.834,5.921,5.989,5.834,21041.0,002194
502,2013-01-30,5.921,5.892,5.96,5.883,19169.0,002194
503,2013-01-31,5.931,5.883,5.941,5.863,13226.0,002194
504,2013-02-01,5.902,5.921,5.97,5.786,17507.0,002194
505,2013-02-04,5.96,5.873,6.027,5.806,13432.0,002194
506,2013-02-05,5.815,5.883,5.892,5.796,12971.0,002194
507,2013-02-06,5.854,5.931,5.95,5.854,10656.0,002194
508,2013-02-07,5.912,5.883,5.931,5.844,12126.0,002194
509,2013-02-08,5.863,5.979,6.008,5.844,24091.0,002194
510,2013-02-18,6.037,6.037,6.124,6.008,22933.0,002194
511,2013-02-19,6.037,6.085,6.22,5.97,45653.0,002194
512,2013-02-20,6.124,6.23,6.23,6.027,31659.0,002194
513,2013-02-21,6.172,6.114,6.297,6.027,38918.0,002194
514,2013-02-22,6.201,5.912,6.201,5.883,35582.0,002194
515,2013-02-25,5.883,5.95,5.979,5.883,23003.0,002194
516,2013-02-26,5.931,5.863,5.96,5.815,18336.0,002194
517,2013-02-27,5.863,5.834,5.941,5.786,21579.0,002194
518,2013-02-28,5.834,5.96,5.97,5.825,20460.0,002194
519,2013-03-01,6.008,6.076,6.114,5.96,33344.0,002194
520,2013-03-04,6.047,5.921,6.172,5.892,36455.0,002194
521,2013-03-05,5.921,6.076,6.095,5.892,24537.0,002194
522,2013-03-06,6.076,6.278,6.394,6.076,60246.0,002194
523,2013-03-07,6.288,6.201,6.307,6.105,46383.0,002194
524,2013-03-08,6.317,6.394,6.751,6.307,89858.0,002194
525,2013-03-11,6.413,6.346,6.529,6.288,45777.0,002194
526,2013-03-12,6.317,6.066,6.442,6.027,42068.0,002194
527,2013-03-13,6.076,5.979,6.105,5.883,23684.0,002194
528,2013-03-14,5.979,6.047,6.056,5.902,18822.0,002194
529,2013-03-15,6.047,6.654,6.654,5.979,101090.0,002194
530,2013-03-18,6.751,6.702,6.895,6.5,163636.0,002194
531,2013-03-19,6.654,6.886,7.214,6.616,180253.0,002194
532,2013-03-20,6.847,6.963,7.021,6.683,127237.0,002194
533,2013-03-21,6.895,7.011,7.107,6.857,117495.0,002194
534,2013-03-22,6.934,6.789,6.963,6.76,75641.0,002194
535,2013-03-25,6.78,6.847,6.857,6.683,60956.0,002194
536,2013-03-26,6.789,6.895,6.905,6.606,81056.0,002194
537,2013-03-27,6.876,6.866,6.982,6.731,56799.0,002194
538,2013-03-28,6.77,6.471,6.77,6.471,46064.0,002194
539,2013-03-29,6.471,6.384,6.635,6.375,38532.0,002194
540,2013-04-01,6.365,6.471,6.587,6.365,32224.0,002194
541,2013-04-02,6.442,6.249,6.529,6.24,43083.0,002194
542,2013-04-03,6.22,6.105,6.317,6.018,34834.0,002194
543,2013-04-08,6.027,6.172,6.172,5.854,37995.0,002194
544,2013-04-09,6.172,6.278,6.365,6.124,42171.0,002194
545,2013-04-10,6.268,6.288,6.365,6.114,35239.0,002194
546,2013-04-11,6.268,6.297,6.51,6.259,45852.0,002194
547,2013-04-12,6.259,6.085,6.259,6.056,33430.0,002194
548,2013-04-15,6.008,6.124,6.162,5.97,19247.0,002194
549,2013-04-16,6.095,6.297,6.317,5.998,21685.0,002194
550,2013-04-17,6.297,6.297,6.384,6.22,21065.0,002194
551,2013-04-18,6.365,6.297,6.365,6.24,14992.0,002194
552,2013-04-19,6.278,6.413,6.432,6.278,31078.0,002194
553,2013-04-22,6.365,6.529,6.587,6.365,48062.0,002194
554,2013-04-23,6.5,6.355,6.558,6.297,33980.0,002194
555,2013-04-24,6.423,6.625,6.702,6.355,54948.0,002194
556,2013-04-25,6.567,6.529,6.789,6.49,64102.0,002194
557,2013-04-26,6.471,6.047,6.49,6.008,52915.0,002194
558,2013-05-02,5.979,6.124,6.172,5.941,16347.0,002194
559,2013-05-03,6.124,6.191,6.268,6.095,21389.0,002194
560,2013-05-06,6.22,6.809,6.809,6.201,73581.0,002194
561,2013-05-07,6.953,6.712,7.001,6.664,112597.0,002194
562,2013-05-08,6.664,6.818,6.905,6.654,80218.0,002194
563,2013-05-09,6.789,7.32,7.503,6.693,205965.0,002194
564,2013-05-10,7.233,7.204,7.464,7.156,84248.0,002194
565,2013-05-13,7.127,7.31,7.484,7.079,80601.0,002194
566,2013-05-14,7.223,7.156,7.291,6.905,71982.0,002194
567,2013-05-15,7.117,7.223,7.233,7.001,46612.0,002194
568,2013-05-16,7.242,7.233,7.474,7.127,87756.0,002194
569,2013-05-17,7.117,7.541,7.676,7.021,121787.0,002194
570,2013-05-20,7.522,7.638,7.811,7.474,115985.0,002194
571,2013-05-21,7.455,7.715,7.783,7.455,75197.0,002194
572,2013-05-22,7.763,7.416,7.763,7.377,69642.0,002194
573,2013-05-23,7.387,7.329,7.551,7.242,50978.0,002194
574,2013-05-24,7.329,7.619,7.628,7.329,57917.0,002194
575,2013-05-27,7.619,7.561,7.657,7.426,45948.0,002194
576,2013-05-28,7.561,7.349,7.599,7.204,45359.0,002194
577,2013-05-29,7.349,7.406,7.435,7.271,33704.0,002194
578,2013-05-30,7.387,7.512,7.522,7.31,40661.0,002194
579,2013-05-31,7.503,7.387,7.599,7.387,43721.0,002194
580,2013-06-03,7.339,7.127,7.416,7.117,41351.0,002194
581,2013-06-04,7.098,6.982,7.204,6.905,31596.0,002194
582,2013-06-05,6.972,7.079,7.079,6.944,15841.0,002194
583,2013-06-06,7.04,6.992,7.059,6.905,18926.0,002194
584,2013-06-07,6.963,6.866,7.05,6.847,18574.0,002194
585,2013-06-13,6.847,6.587,6.847,6.394,19514.0,002194
586,2013-06-14,6.587,6.799,6.828,6.587,19851.0,002194
587,2013-06-17,6.799,6.876,6.992,6.702,23291.0,002194
588,2013-06-18,6.876,7.04,7.069,6.837,26470.0,002194
589,2013-06-19,6.982,6.934,6.982,6.809,19353.0,002194
590,2013-06-20,6.924,6.673,7.05,6.664,22293.0,002194
591,2013-06-21,6.587,6.529,6.664,6.394,20556.0,002194
592,2013-06-24,6.654,6.162,6.731,5.873,27583.0,002194
593,2013-06-25,6.297,6.587,6.596,5.622,45240.0,002194
594,2013-06-26,6.558,6.799,6.837,6.394,52382.0,002194
595,2013-06-27,6.78,6.577,6.857,6.49,37801.0,002194
596,2013-06-28,6.461,6.442,6.683,6.268,26527.0,002194
597,2013-07-01,6.461,6.596,6.596,6.278,18626.0,002194
598,2013-07-02,6.596,6.751,6.751,6.51,25430.0,002194
599,2013-07-03,6.789,6.847,6.886,6.538,39261.0,002194
600,2013-07-04,6.896,6.975,7.093,6.807,55502.0,002194
601,2013-07-05,6.985,6.758,7.014,6.748,26015.0,002194
602,2013-07-08,6.679,6.266,6.679,6.256,33720.0,002194
603,2013-07-09,6.207,6.256,6.344,6.167,22604.0,002194
604,2013-07-10,6.256,6.384,6.384,6.128,41590.0,002194
605,2013-07-11,6.404,6.473,6.571,6.325,40243.0,002194
606,2013-07-12,6.463,6.482,6.64,6.413,31754.0,002194
607,2013-07-15,6.62,6.65,6.768,6.61,55796.0,002194
608,2013-07-16,6.601,6.758,6.788,6.541,39717.0,002194
609,2013-07-17,6.758,6.916,7.064,6.679,91073.0,002194
610,2013-07-18,6.847,7.202,7.379,6.729,99497.0,002194
611,2013-07-19,7.162,7.093,7.251,6.896,73030.0,002194
612,2013-07-22,7.142,7.546,7.546,7.064,102423.0,002194
613,2013-07-23,7.546,7.615,7.684,7.389,100122.0,002194
614,2013-07-24,7.517,7.507,7.566,7.28,85982.0,002194
615,2013-07-25,7.468,7.162,7.487,7.093,69758.0,002194
616,2013-07-26,7.142,7.31,7.349,6.906,52178.0,002194
617,2013-07-29,7.29,7.182,7.448,7.113,33174.0,002194
618,2013-07-30,7.182,7.054,7.231,6.926,39442.0,002194
619,2013-07-31,7.093,7.241,7.379,7.054,46759.0,002194
620,2013-08-01,7.251,7.487,7.517,7.202,59860.0,002194
621,2013-08-02,7.546,7.537,7.822,7.438,99262.0,002194
622,2013-08-05,7.527,7.477,7.684,7.399,57983.0,002194
623,2013-08-06,7.468,7.605,7.743,7.438,60657.0,002194
624,2013-08-07,7.596,7.192,7.724,7.192,90088.0,002194
625,2013-08-08,7.172,7.3,7.369,7.103,42221.0,002194
626,2013-08-09,7.3,7.3,7.379,7.142,36163.0,002194
627,2013-08-12,7.241,7.251,7.477,7.172,65056.0,002194
628,2013-08-13,7.221,7.261,7.31,7.182,32109.0,002194
629,2013-08-14,7.28,7.477,7.477,7.251,93476.0,002194
630,2013-08-15,7.763,8.226,8.226,7.763,82553.0,002194
631,2013-08-16,8.571,7.862,8.738,7.793,349047.0,002194
632,2013-08-19,7.674,8.65,8.65,7.586,125193.0,002194
633,2013-08-20,9.438,9.517,9.517,9.27,184464.0,002194
634,2013-08-21,9.615,10.147,10.433,9.517,544001.0,002194
635,2013-08-22,9.852,9.999,10.068,9.684,278224.0,002194
636,2013-08-23,9.852,9.733,9.94,9.408,224183.0,002194
637,2013-08-26,9.566,9.714,9.832,9.527,172594.0,002194
638,2013-08-27,9.655,10.127,10.275,9.487,276906.0,002194
639,2013-08-28,9.852,9.586,9.861,9.517,187096.0,002194
640,2013-08-29,9.448,9.418,9.763,9.29,126613.0,002194
641,2013-08-30,9.477,8.945,9.694,8.788,165546.0,002194
642,2013-09-02,8.866,9.152,9.3,8.709,96962.0,002194
643,2013-09-03,9.113,9.182,9.29,8.906,89721.0,002194
644,2013-09-04,9.132,8.985,9.142,8.926,83174.0,002194
645,2013-09-05,9.044,9.546,9.655,8.945,180439.0,002194
646,2013-09-06,9.438,9.467,9.645,9.261,113851.0,002194
647,2013-09-09,9.477,9.398,9.605,9.142,124004.0,002194
648,2013-09-10,9.31,9.192,9.517,9.162,94350.0,002194
649,2013-09-11,9.142,8.62,9.142,8.571,132922.0,002194
650,2013-09-12,8.62,8.699,8.827,8.532,70131.0,002194
651,2013-09-13,8.66,8.906,8.945,8.394,124483.0,002194
652,2013-09-16,8.827,8.965,9.083,8.679,92044.0,002194
653,2013-09-17,8.965,8.66,9.093,8.65,85697.0,002194
654,2013-09-18,8.591,8.778,8.817,8.482,53742.0,002194
655,2013-09-23,8.807,9.034,9.142,8.738,83105.0,002194
656,2013-09-24,9.044,9.044,9.132,8.926,71787.0,002194
657,2013-09-25,9.054,8.995,9.349,8.985,79530.0,002194
658,2013-09-26,8.935,8.591,9.004,8.581,61102.0,002194
659,2013-09-27,8.6,8.63,8.798,8.581,30492.0,002194
660,2013-09-30,8.768,8.847,8.916,8.699,34246.0,002194
661,2013-10-08,8.827,9.487,9.635,8.709,130963.0,002194
662,2013-10-09,9.507,9.615,9.793,9.458,148332.0,002194
663,2013-10-10,9.586,9.517,9.753,9.369,106761.0,002194
664,2013-10-11,9.546,9.635,9.901,9.546,98776.0,002194
665,2013-10-14,9.556,9.517,9.645,9.369,79376.0,002194
666,2013-10-15,9.517,9.743,9.861,9.28,135847.0,002194
667,2013-10-16,9.664,9.192,9.664,9.132,86722.0,002194
668,2013-10-17,9.231,9.014,9.408,8.995,52126.0,002194
669,2013-10-18,9.054,9.221,9.231,8.916,41331.0,002194
670,2013-10-21,9.3,9.507,9.527,9.251,63969.0,002194
671,2013-10-22,9.507,9.241,9.517,9.182,61928.0,002194
672,2013-10-23,9.261,8.857,9.29,8.758,71522.0,002194
673,2013-10-24,8.768,8.807,8.926,8.758,28381.0,002194
674,2013-10-25,8.906,8.817,9.073,8.669,48133.0,002194
675,2013-10-28,8.817,8.187,8.866,8.078,55739.0,002194
676,2013-10-29,8.236,7.714,8.275,7.369,55960.0,002194
677,2013-10-30,7.724,7.832,7.832,7.586,31397.0,002194
678,2013-10-31,7.802,7.674,7.802,7.645,21782.0,002194
679,2013-11-01,7.684,7.694,7.734,7.448,22723.0,002194
680,2013-11-04,7.635,7.763,7.862,7.625,23291.0,002194
681,2013-11-05,7.734,7.96,7.97,7.615,32415.0,002194
682,2013-11-06,7.891,7.901,8.098,7.852,32218.0,002194
683,2013-11-07,7.871,7.704,7.871,7.694,20861.0,002194
684,2013-11-08,7.546,7.566,7.704,7.468,22831.0,002194
685,2013-11-11,7.517,7.655,7.734,7.517,12670.0,002194
686,2013-11-12,7.743,8.157,8.423,7.743,63655.0,002194
687,2013-11-13,8.059,8.197,8.492,7.99,75494.0,002194
688,2013-11-14,8.078,8.364,8.394,8.0,49650.0,002194
689,2013-11-15,8.305,8.482,8.571,8.256,71974.0,002194
690,2013-11-18,8.522,8.66,8.699,8.384,67852.0,002194
691,2013-11-19,8.522,8.64,8.729,8.502,50641.0,002194
692,2013-11-20,8.66,9.103,9.359,8.66,110420.0,002194
693,2013-11-21,9.063,9.418,9.704,8.926,160704.0,002194
694,2013-11-22,9.339,9.231,9.359,9.063,90655.0,002194
695,2013-11-25,9.142,8.955,9.241,8.926,61705.0,002194
696,2013-11-26,8.866,9.063,9.152,8.837,43250.0,002194
697,2013-11-27,9.073,9.595,9.605,8.995,100976.0,002194
698,2013-11-28,9.724,9.379,10.049,9.369,165798.0,002194
699,2013-11-29,9.261,9.556,9.605,9.241,79559.0,002194
700,2013-12-02,9.113,8.699,9.398,8.61,86807.0,002194
701,2013-12-03,8.6,9.152,9.152,8.6,66195.0,002194
702,2013-12-04,9.162,9.576,9.704,9.162,111974.0,002194
703,2013-12-05,9.96,9.31,10.098,9.29,172820.0,002194
704,2013-12-06,9.152,9.034,9.162,8.926,60468.0,002194
705,2013-12-09,9.113,9.054,9.142,8.985,36059.0,002194
706,2013-12-10,9.014,8.866,9.054,8.788,60005.0,002194
707,2013-12-11,8.866,8.788,8.866,8.709,30067.0,002194
708,2013-12-12,8.699,8.896,8.965,8.699,34119.0,002194
709,2013-12-13,8.857,8.916,9.004,8.778,28836.0,002194
710,2013-12-16,8.876,8.571,8.916,8.551,37050.0,002194
711,2013-12-17,8.571,8.581,8.689,8.472,23481.0,002194
712,2013-12-18,8.571,8.561,8.679,8.522,15730.0,002194
713,2013-12-19,8.581,8.551,8.709,8.492,17283.0,002194
714,2013-12-20,8.541,8.315,8.551,8.295,30957.0,002194
715,2013-12-23,8.236,8.137,8.315,7.98,19257.0,002194
716,2013-12-24,8.128,8.246,8.334,8.088,17174.0,002194
717,2013-12-25,8.305,8.334,8.344,8.197,18287.0,002194
718,2013-12-26,8.295,8.029,8.364,8.009,22722.0,002194
719,2013-12-27,8.078,8.344,8.433,8.039,27690.0,002194
720,2013-12-30,8.374,8.561,8.571,8.374,26854.0,002194
721,2013-12-31,8.561,8.502,8.62,8.443,19080.0,002194
722,2014-01-02,8.433,8.729,8.798,8.403,30846.0,002194
723,2014-01-03,8.679,8.65,8.719,8.502,27107.0,002194
724,2014-01-06,8.65,8.147,8.65,8.137,26763.0,002194
725,2014-01-07,8.147,8.187,8.246,8.039,12927.0,002194
726,2014-01-08,8.187,8.325,8.344,8.167,17135.0,002194
727,2014-01-09,8.305,8.029,8.364,7.98,16173.0,002194
728,2014-01-10,7.96,7.891,8.118,7.871,15319.0,002194
729,2014-01-13,7.832,7.734,7.96,7.645,14207.0,002194
730,2014-01-14,7.763,8.019,8.019,7.763,17436.0,002194
731,2014-01-15,8.068,8.059,8.068,7.97,15769.0,002194
732,2014-01-16,8.078,8.137,8.236,8.0,19741.0,002194
733,2014-01-17,8.128,8.157,8.266,8.098,18583.0,002194
734,2014-01-20,8.108,7.99,8.167,7.881,15020.0,002194
735,2014-01-21,8.0,8.216,8.226,8.0,16097.0,002194
736,2014-01-22,8.325,8.571,8.571,8.236,39101.0,002194
737,2014-01-23,8.551,8.62,8.719,8.482,37247.0,002194
738,2014-01-24,8.561,8.729,8.817,8.541,36186.0,002194
739,2014-01-27,8.669,8.709,8.896,8.591,37846.0,002194
740,2014-01-28,8.699,8.61,8.876,8.581,26837.0,002194
741,2014-01-29,8.64,9.093,9.113,8.571,76760.0,002194
742,2014-01-30,9.044,8.995,9.054,8.926,33938.0,002194
743,2014-02-07,8.847,9.221,9.28,8.758,70047.0,002194
744,2014-02-10,9.162,9.438,9.507,9.142,78437.0,002194
745,2014-02-11,9.359,9.438,9.586,9.172,98375.0,002194
746,2014-02-12,9.398,9.339,9.428,9.221,58024.0,002194
747,2014-02-13,9.536,9.083,9.625,9.044,87301.0,002194
748,2014-02-14,9.083,9.251,9.28,9.024,46290.0,002194
749,2014-02-17,9.251,10.177,10.177,9.251,225510.0,002194
750,2014-02-18,10.315,10.571,10.669,10.118,325888.0,002194
751,2014-02-19,10.413,10.453,10.916,10.305,197306.0,002194
752,2014-02-20,10.462,10.196,10.679,9.96,112470.0,002194
753,2014-02-21,10.246,10.246,10.324,9.832,88126.0,002194
754,2014-02-24,10.108,10.807,10.837,9.97,137413.0,002194
755,2014-02-25,10.738,9.901,10.916,9.724,145106.0,002194
756,2014-02-26,9.842,9.733,9.842,9.359,77541.0,002194
757,2014-02-27,9.852,9.753,10.127,9.605,84106.0,002194
758,2014-02-28,9.753,9.566,9.842,9.211,69303.0,002194
759,2014-03-03,9.546,9.793,9.793,9.507,64890.0,002194
760,2014-03-04,9.714,9.684,9.743,9.408,61635.0,002194
761,2014-03-05,9.704,9.625,9.773,9.605,54333.0,002194
762,2014-03-06,9.517,9.507,9.635,9.27,56401.0,002194
763,2014-03-07,9.507,9.359,9.635,9.339,41088.0,002194
764,2014-03-10,9.211,8.699,9.211,8.689,60051.0,002194
765,2014-03-11,8.689,8.748,8.896,8.65,35004.0,002194
766,2014-03-12,8.65,8.709,8.837,8.561,25106.0,002194
767,2014-03-13,8.689,8.857,8.876,8.62,27045.0,002194
768,2014-03-14,8.778,9.014,9.024,8.719,38930.0,002194
769,2014-03-17,8.995,9.201,9.221,8.935,34137.0,002194
770,2014-03-18,9.201,9.123,9.329,9.113,32922.0,002194
771,2014-03-19,9.132,9.241,9.28,9.063,27599.0,002194
772,2014-03-20,9.251,8.847,9.251,8.847,29159.0,002194
773,2014-03-21,8.689,9.103,9.221,8.679,38113.0,002194
774,2014-03-24,9.182,9.418,9.448,9.103,45634.0,002194
775,2014-03-25,9.389,9.467,9.595,9.261,43518.0,002194
776,2014-03-26,9.458,9.477,9.497,9.349,19432.0,002194
777,2014-03-27,9.467,9.231,9.497,9.221,21463.0,002194
778,2014-03-28,9.28,9.3,9.655,9.162,47203.0,002194
779,2014-03-31,9.359,9.625,9.635,9.359,51243.0,002194
780,2014-04-01,9.655,9.99,10.019,9.586,94338.0,002194
781,2014-04-02,10.059,9.921,10.108,9.763,59623.0,002194
782,2014-04-03,9.861,10.324,10.423,9.852,116017.0,002194
783,2014-04-04,10.305,10.334,10.384,10.118,74734.0,002194
784,2014-04-08,10.177,10.068,10.226,9.901,64939.0,002194
785,2014-04-09,10.068,10.196,10.265,9.98,46139.0,002194
786,2014-04-10,10.167,9.891,10.236,9.881,57403.0,002194
787,2014-04-11,9.842,9.99,10.088,9.753,46810.0,002194
788,2014-04-14,9.96,9.94,10.118,9.871,33992.0,002194
789,2014-04-15,9.861,9.98,10.078,9.861,30625.0,002194
790,2014-04-16,9.94,9.625,9.99,9.556,53774.0,002194
791,2014-04-17,9.655,9.635,9.743,9.556,26318.0,002194
792,2014-04-18,9.615,9.743,9.753,9.517,28482.0,002194
793,2014-04-21,9.625,9.467,9.704,9.467,32587.0,002194
794,2014-04-22,9.467,10.413,10.413,9.448,94917.0,002194
795,2014-04-23,10.571,10.492,10.719,10.196,146654.0,002194
796,2014-04-24,10.551,10.571,10.827,10.393,167910.0,002194
797,2014-04-25,10.453,9.999,10.462,9.97,111154.0,002194
798,2014-04-28,9.852,9.014,9.871,9.004,107241.0,002194
799,2014-04-29,8.906,9.201,9.3,8.837,56560.0,002194
800,2014-04-30,9.221,9.32,9.527,9.172,45553.0,002194
801,2014-05-05,9.369,9.517,9.625,9.359,41614.0,002194
802,2014-05-06,9.527,9.576,9.773,9.389,57157.0,002194
803,2014-05-07,9.467,10.531,10.531,9.369,153957.0,002194
804,2014-05-08,10.561,10.492,10.817,10.324,214420.0,002194
805,2014-05-09,10.344,10.443,10.679,10.108,130299.0,002194
806,2014-05-12,10.423,10.856,11.162,10.344,218451.0,002194
807,2014-05-13,10.689,11.339,11.477,10.61,225884.0,002194
808,2014-05-14,11.182,11.113,11.773,11.044,238460.0,002194
809,2014-05-15,11.024,10.876,11.28,10.768,151048.0,002194
810,2014-05-16,10.778,11.96,11.96,10.59,230152.0,002194
811,2014-05-19,12.019,11.684,12.502,11.576,320194.0,002194
812,2014-05-20,11.674,11.98,12.167,11.507,215765.0,002194
813,2014-05-21,11.773,11.704,11.881,11.467,134991.0,002194
814,2014-05-22,11.625,11.448,12.068,11.408,169332.0,002194
815,2014-05-23,11.329,11.448,11.448,11.024,159478.0,002194
816,2014-05-26,11.359,12.019,12.019,11.29,195156.0,002194
817,2014-05-27,11.92,11.704,12.068,11.625,128498.0,002194
818,2014-05-28,11.645,11.989,12.058,11.349,150419.0,002194
819,2014-05-29,11.989,11.152,12.029,11.093,154156.0,002194
820,2014-05-30,11.113,11.221,11.517,10.955,95075.0,002194
821,2014-06-03,11.132,11.3,11.517,11.132,78398.0,002194
822,2014-06-04,11.221,10.886,11.29,10.768,87346.0,002194
823,2014-06-05,10.985,11.263,11.283,10.915,82108.0,002194
824,2014-06-06,11.253,11.492,11.532,11.134,89480.0,002194
825,2014-06-09,11.472,11.263,11.601,11.263,68528.0,002194
826,2014-06-10,11.164,11.611,11.611,10.935,97008.0,002194
827,2014-06-11,11.532,11.85,12.078,11.482,144495.0,002194
828,2014-06-12,11.78,11.76,11.87,11.601,80130.0,002194
829,2014-06-13,11.661,12.218,12.466,11.621,161677.0,002194
830,2014-06-16,12.228,12.267,12.416,12.078,110921.0,002194
831,2014-06-17,12.188,11.73,12.367,11.721,112913.0,002194
832,2014-06-18,11.651,11.363,11.86,11.293,85811.0,002194
833,2014-06-19,11.333,11.015,11.452,10.796,88688.0,002194
834,2014-06-20,10.965,11.154,11.184,10.965,40455.0,002194
835,2014-06-23,11.283,11.581,11.81,11.174,87330.0,002194
836,2014-06-24,11.581,11.631,11.78,11.402,64895.0,002194
837,2014-06-25,11.631,11.472,11.76,11.383,53912.0,002194
838,2014-06-26,11.472,11.85,11.979,11.472,103540.0,002194
839,2014-06-27,11.89,13.033,13.033,11.76,203642.0,002194
840,2014-06-30,13.47,12.675,13.5,12.605,241709.0,002194
841,2014-07-01,12.645,12.923,13.251,12.635,168373.0,002194
842,2014-07-02,12.754,12.943,13.023,12.665,113463.0,002194
843,2014-07-03,12.864,12.804,12.973,12.655,91583.0,002194
844,2014-07-04,12.884,12.645,12.884,12.526,72139.0,002194
845,2014-07-07,12.556,13.033,13.063,12.546,98105.0,002194
